timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-12 01:00:00,12.7,89,780.6,9.2,106,0.0
2026-06-12 02:00:00,15.6,75,783.4,6.9,107,0.0
2026-06-12 03:00:00,16.4,67,784.6,4.5,166,0.3
2026-06-12 04:00:00,17.4,69,785.9,1.1,162,0.8
2026-06-12 05:00:00,18.7,59,786.7,1.1,288,0.2
2026-06-12 06:00:00,18.5,58,787.0,4.2,130,1.1
2026-06-12 07:00:00,20.2,46,787.5,6.1,199,0.1
2026-06-12 08:00:00,20.0,48,787.1,9.5,248,0.1
2026-06-12 09:00:00,14.6,94,785.1,1.8,24,1.5
2026-06-12 10:00:00,18.8,65,787.5,0.8,45,0.5
2026-06-12 11:00:00,17.8,66,786.0,3.5,55,0.4
2026-06-12 12:00:00,17.1,73,785.3,6.8,92,0.0
2026-06-12 13:00:00,16.6,72,784.1,4.5,88,0.0
2026-06-12 14:00:00,13.9,84,782.5,2.3,72,0.0
2026-06-12 15:00:00,12.9,86,781.9,2.5,82,0.0
2026-06-12 16:00:00,12.6,84,782.7,1.3,98,0.0
2026-06-12 17:00:00,12.1,85,783.0,0.7,90,0.0
2026-06-12 18:00:00,11.7,90,782.2,4.4,99,0.0
2026-06-12 19:00:00,10.6,92,781.8,3.0,107,0.0
2026-06-12 20:00:00,11.2,94,782.5,1.9,73,0.4
2026-06-12 21:00:00,10.9,96,782.2,5.3,80,0.6
2026-06-12 22:00:00,10.6,97,782.0,2.9,7,0.1
2026-06-12 23:00:00,10.5,98,782.2,8.6,68,0.3
2026-06-13 00:00:00,11.7,71,780.9,10.8,79,0.1
2026-06-13 01:00:00,12.6,70,781.2,7.4,68,0.0
2026-06-13 02:00:00,17.0,54,784.7,5.2,84,0.0
2026-06-13 03:00:00,19.0,46,786.1,4.3,195,0.0
2026-06-13 04:00:00,18.4,50,785.8,6.7,189,0.0
2026-06-13 05:00:00,17.9,56,786.0,5.2,214,0.0
2026-06-13 06:00:00,17.8,53,787.0,10.3,272,0.4
2026-06-13 07:00:00,17.1,68,786.6,3.6,279,0.3
2026-06-13 08:00:00,20.0,51,787.3,7.6,255,0.0
2026-06-13 09:00:00,13.8,90,784.8,1.4,337,1.8
2026-06-13 10:00:00,17.0,66,785.7,3.9,77,0.2
2026-06-13 11:00:00,17.4,61,785.2,4.9,10,0.0
2026-06-13 12:00:00,16.1,74,784.5,4.7,74,0.0
2026-06-13 13:00:00,15.5,79,783.5,4.6,103,0.0
2026-06-13 14:00:00,13.5,93,782.0,2.9,79,0.0
2026-06-13 15:00:00,12.6,94,781.5,2.7,86,0.0
2026-06-13 16:00:00,12.1,93,781.0,2.2,90,0.0
2026-06-13 17:00:00,11.7,91,780.6,2.7,98,0.0
2026-06-13 18:00:00,11.2,91,779.7,5.3,102,0.0
2026-06-13 19:00:00,10.3,90,779.1,3.5,105,0.0
2026-06-13 20:00:00,9.5,90,778.5,4.7,106,0.0
2026-06-13 21:00:00,9.0,91,778.0,4.6,108,0.0
2026-06-13 22:00:00,8.9,89,778.0,3.7,104,0.0
2026-06-13 23:00:00,9.0,86,778.0,3.1,100,0.0
2026-06-14 00:00:00,10.8,80,779.7,5.8,83,0.0
2026-06-14 01:00:00,12.4,76,780.6,5.3,100,0.0
2026-06-14 02:00:00,16.3,59,783.1,3.8,90,0.0
2026-06-14 03:00:00,18.9,48,784.6,1.8,114,0.0
2026-06-14 04:00:00,20.8,40,785.5,5.8,244,0.0
2026-06-14 05:00:00,21.3,41,785.8,10.7,265,0.0
2026-06-14 06:00:00,20.8,46,786.1,7.4,252,0.3
2026-06-14 07:00:00,20.3,49,785.7,9.3,257,0.4
2026-06-14 08:00:00,21.5,41,785.8,7.7,273,0.2
2026-06-14 09:00:00,21.4,40,785.1,11.5,295,0.2
2026-06-14 10:00:00,20.4,43,784.2,13.0,296,0.1
2026-06-14 11:00:00,18.1,61,782.8,5.3,294,0.4
2026-06-14 12:00:00,19.6,48,783.3,11.0,285,0.0
2026-06-14 13:00:00,18.3,53,782.5,6.0,297,0.0
2026-06-14 14:00:00,15.9,63,780.9,2.3,315,0.0
2026-06-14 15:00:00,15.3,64,780.8,1.0,59,0.0
2026-06-14 16:00:00,14.1,69,780.5,1.3,98,0.0
2026-06-14 17:00:00,13.1,73,780.0,2.3,113,0.0
2026-06-14 18:00:00,13.4,75,780.0,3.1,126,0.0
2026-06-14 19:00:00,13.0,75,779.9,2.6,106,0.0
2026-06-14 20:00:00,12.4,76,779.5,2.7,98,0.0
2026-06-14 21:00:00,11.9,78,779.2,2.4,103,0.0
2026-06-14 22:00:00,11.3,79,778.8,2.8,108,0.0
2026-06-14 23:00:00,10.9,80,778.8,2.2,99,0.0
2026-06-15 00:00:00,11.0,77,779.6,7.3,100,0.0
2026-06-15 01:00:00,12.3,77,781.3,7.2,109,0.2
2026-06-15 02:00:00,15.6,65,783.8,2.9,68,0.0
2026-06-15 03:00:00,18.1,53,785.1,2.8,50,0.0
2026-06-15 04:00:00,20.2,45,786.4,4.9,274,0.1
2026-06-15 05:00:00,20.9,41,786.7,8.6,280,0.1
2026-06-15 06:00:00,21.5,38,786.1,8.7,262,0.1
2026-06-15 07:00:00,18.7,52,784.8,15.8,256,0.2
2026-06-15 08:00:00,18.5,59,785.1,2.3,270,0.7
2026-06-15 09:00:00,16.8,73,783.9,8.1,276,1.7
2026-06-15 10:00:00,18.6,57,784.6,7.1,308,0.5
2026-06-15 11:00:00,18.1,56,784.2,8.9,302,0.5
2026-06-15 12:00:00,17.7,60,783.5,3.6,3,0.2
2026-06-15 13:00:00,17.2,68,783.5,1.0,135,0.3
2026-06-15 14:00:00,14.9,83,782.6,3.8,90,0.0
2026-06-15 15:00:00,13.5,87,782.0,4.1,103,0.0
2026-06-15 16:00:00,12.5,89,781.3,2.9,97,0.0
2026-06-15 17:00:00,12.0,89,780.6,3.6,96,0.0
2026-06-15 18:00:00,12.9,81,781.3,1.7,103,0.0
2026-06-15 19:00:00,13.1,76,781.2,0.4,90,0.0
2026-06-15 20:00:00,12.6,77,780.7,1.3,98,0.0
2026-06-15 21:00:00,11.5,81,779.9,2.2,99,0.0
2026-06-15 22:00:00,10.9,82,779.5,2.5,98,0.0
2026-06-15 23:00:00,10.8,81,779.6,2.2,104,0.0
2026-06-16 00:00:00,11.3,65,780.3,7.0,91,0.0
2026-06-16 01:00:00,12.8,65,781.5,5.0,92,0.0
2026-06-16 02:00:00,17.9,47,785.6,3.8,79,0.0
2026-06-16 03:00:00,20.0,40,786.7,2.5,45,0.0
2026-06-16 04:00:00,21.6,37,787.6,1.7,238,0.0
2026-06-16 05:00:00,22.4,37,788.3,8.7,256,0.0
2026-06-16 06:00:00,20.9,40,787.5,14.0,242,0.7
2026-06-16 07:00:00,19.0,56,786.8,10.4,233,0.6
2026-06-16 08:00:00,21.8,45,787.8,5.8,196,0.1
2026-06-16 09:00:00,22.7,43,787.1,4.3,228,0.1
2026-06-16 10:00:00,21.7,46,786.6,8.5,243,0.1
2026-06-16 11:00:00,15.9,94,784.4,4.8,290,2.0
2026-06-16 12:00:00,16.0,99,784.1,3.7,317,0.1
2026-06-16 13:00:00,14.4,98,783.7,4.8,25,0.3
2026-06-16 14:00:00,14.3,97,783.5,6.5,71,0.2
2026-06-16 15:00:00,13.8,98,783.0,4.4,69,0.1
2026-06-16 16:00:00,13.3,98,782.7,4.6,79,0.0
2026-06-16 17:00:00,12.7,97,782.2,4.9,96,0.0
2026-06-16 18:00:00,13.2,95,782.3,4.4,109,0.0
2026-06-16 19:00:00,12.4,93,781.6,3.3,103,0.0
2026-06-16 20:00:00,12.0,93,781.2,3.5,102,0.0
2026-06-16 21:00:00,11.5,92,780.8,2.9,97,0.0
2026-06-16 22:00:00,11.4,90,780.8,2.6,102,0.0
2026-06-16 23:00:00,11.2,89,780.7,2.4,99,0.0
2026-06-17 00:00:00,11.8,86,781.3,5.6,88,0.0
2026-06-17 01:00:00,13.8,79,783.1,2.9,97,0.0
2026-06-17 02:00:00,18.2,59,786.4,0.8,45,0.0
2026-06-17 03:00:00,19.9,51,787.2,2.7,262,0.0
2026-06-17 04:00:00,21.1,46,787.9,4.1,255,0.2
2026-06-17 05:00:00,21.7,44,788.1,5.6,245,0.2
2026-06-17 06:00:00,20.8,50,787.7,9.5,241,0.1
2026-06-17 07:00:00,22.5,45,787.9,7.2,243,0.1
2026-06-17 08:00:00,21.5,47,787.1,8.8,250,0.2
2026-06-17 09:00:00,18.1,73,784.6,9.7,269,1.2
2026-06-17 10:00:00,17.4,80,785.2,4.9,276,1.9
2026-06-17 11:00:00,19.3,64,785.3,4.3,272,0.1
2026-06-17 12:00:00,17.4,85,784.8,4.9,84,0.1
2026-06-17 13:00:00,16.9,87,784.1,2.7,58,0.3
2026-06-17 14:00:00,14.8,98,782.4,3.2,87,0.0
2026-06-17 15:00:00,14.1,97,782.0,2.5,90,0.0
2026-06-17 16:00:00,14.0,92,782.1,2.2,76,0.0
2026-06-17 17:00:00,14.0,87,782.1,2.5,86,0.0
2026-06-17 18:00:00,14.0,89,782.5,3.2,93,0.0
2026-06-17 19:00:00,14.0,86,782.3,1.1,90,0.0
2026-06-17 20:00:00,13.5,86,781.8,1.7,103,0.0
2026-06-17 21:00:00,13.0,88,781.1,2.4,103,0.0
2026-06-17 22:00:00,12.3,90,780.6,2.4,103,0.0
2026-06-17 23:00:00,12.0,90,780.3,1.7,103,0.0
2026-06-18 00:00:00,12.3,89,780.9,5.0,92,0.0
2026-06-18 01:00:00,14.2,82,782.5,2.0,90,0.0
2026-06-18 02:00:00,17.7,66,785.3,1.3,16,0.0
2026-06-18 03:00:00,19.5,56,786.4,4.6,318,0.0
2026-06-18 04:00:00,20.9,51,787.1,6.2,322,0.0
2026-06-18 05:00:00,22.3,47,787.7,8.0,314,0.0
2026-06-18 06:00:00,22.6,45,788.1,7.9,309,0.0
2026-06-18 07:00:00,21.6,51,787.2,12.5,277,1.1
2026-06-18 08:00:00,18.0,81,785.2,8.6,278,1.8
2026-06-18 09:00:00,20.6,62,786.1,7.2,256,0.4
2026-06-18 10:00:00,21.0,58,785.8,7.7,291,0.1
2026-06-18 11:00:00,20.3,57,785.0,9.7,305,0.0
2026-06-18 12:00:00,18.9,60,783.8,3.9,257,0.2
2026-06-18 13:00:00,16.0,85,782.8,7.1,111,0.4
2026-06-18 14:00:00,14.6,93,781.6,4.6,111,0.0
2026-06-18 15:00:00,13.6,96,781.2,2.2,99,0.0
2026-06-18 16:00:00,14.1,90,782.0,1.8,90,0.0
2026-06-18 17:00:00,15.1,79,783.0,1.1,99,0.0
2026-06-18 18:00:00,15.0,80,782.8,2.1,70,0.0
2026-06-18 19:00:00,14.6,80,782.4,1.8,96,0.0
2026-06-18 20:00:00,13.7,84,781.5,2.3,113,0.0
2026-06-18 21:00:00,12.1,96,781.3,4.0,120,1.7
2026-06-18 22:00:00,12.2,96,780.5,4.7,92,0.7
2026-06-18 23:00:00,12.4,93,780.3,5.1,94,0.0
2026-06-19 00:00:00,13.7,91,781.4,7.6,82,0.0
2026-06-19 01:00:00,14.0,88,781.5,5.9,92,0.0
2026-06-19 02:00:00,15.3,83,782.6,5.2,76,0.0
2026-06-19 03:00:00,19.5,59,785.7,2.8,18,0.0
2026-06-19 04:00:00,21.5,49,786.7,4.8,285,0.0
2026-06-19 05:00:00,21.8,52,787.0,7.8,275,0.1
2026-06-19 06:00:00,20.8,53,786.9,7.3,259,0.2
2026-06-19 07:00:00,22.1,51,787.1,7.5,246,0.3
2026-06-19 08:00:00,21.8,52,786.6,8.1,246,0.4
2026-06-19 09:00:00,21.0,56,786.0,7.7,259,0.5
2026-06-19 10:00:00,19.5,63,785.1,10.3,272,0.2
2026-06-19 11:00:00,18.0,77,784.3,6.9,287,0.6
2026-06-19 12:00:00,17.8,89,784.8,5.1,54,0.2
2026-06-19 13:00:00,17.0,90,784.2,4.2,18,0.1
2026-06-19 14:00:00,15.3,97,783.1,3.2,43,0.0
2026-06-19 15:00:00,14.5,98,782.7,2.2,81,0.0
2026-06-19 16:00:00,13.9,96,782.5,2.2,95,0.0
2026-06-19 17:00:00,13.1,96,782.3,2.5,98,0.0
2026-06-19 18:00:00,13.7,92,782.4,3.1,90,0.0
2026-06-19 19:00:00,12.8,95,781.7,2.0,95,0.0
2026-06-19 20:00:00,12.0,97,780.9,2.2,95,0.0
2026-06-19 21:00:00,11.5,97,780.2,2.7,94,0.0
2026-06-19 22:00:00,11.1,97,779.3,3.8,93,0.0
2026-06-19 23:00:00,10.7,97,778.9,3.6,99,0.0
2026-06-20 00:00:00,11.6,95,779.5,6.5,77,0.0
2026-06-20 01:00:00,13.5,88,781.3,3.8,87,0.0
2026-06-20 02:00:00,17.6,72,784.3,1.5,54,0.0
2026-06-20 03:00:00,20.0,57,786.0,2.7,278,0.0
2026-06-20 04:00:00,21.6,49,786.8,6.8,288,0.0
2026-06-20 05:00:00,22.6,43,787.5,9.5,291,0.0
2026-06-20 06:00:00,22.6,40,787.9,11.6,278,0.0
2026-06-20 07:00:00,22.6,42,787.7,11.0,284,0.1
2026-06-20 08:00:00,22.3,44,787.2,11.4,288,0.2
2026-06-20 09:00:00,22.8,38,787.0,10.7,297,0.1
2026-06-20 10:00:00,22.9,37,786.5,10.3,301,0.0
2026-06-20 11:00:00,22.4,41,785.9,11.9,301,0.0
2026-06-20 12:00:00,21.5,45,785.2,12.7,300,0.0
2026-06-20 13:00:00,19.8,56,784.4,10.1,301,0.0
2026-06-20 14:00:00,17.3,70,783.5,7.5,303,0.0
2026-06-20 15:00:00,16.4,74,783.2,4.6,315,0.0
2026-06-20 16:00:00,16.3,73,783.6,1.3,352,0.0
2026-06-20 17:00:00,16.3,73,783.7,1.3,56,0.0
2026-06-20 18:00:00,16.3,77,783.5,1.9,34,0.0
2026-06-20 19:00:00,14.7,83,782.1,2.0,80,0.0
2026-06-20 20:00:00,13.8,87,780.9,2.2,95,0.0
2026-06-20 21:00:00,13.4,86,780.4,1.6,96,0.0
2026-06-20 22:00:00,13.5,84,780.3,1.3,98,0.0
2026-06-20 23:00:00,13.6,82,780.6,0.6,108,0.0
2026-06-21 00:00:00,14.2,86,781.2,4.3,45,0.0
2026-06-21 01:00:00,15.6,81,782.6,3.0,57,0.0
2026-06-21 02:00:00,18.1,69,784.4,3.0,343,0.0
2026-06-21 03:00:00,19.9,58,785.4,5.5,316,0.0
2026-06-21 04:00:00,21.2,51,785.9,8.9,306,0.0
2026-06-21 05:00:00,22.3,45,786.5,11.5,302,0.0
2026-06-21 06:00:00,23.2,38,786.6,15.0,291,0.0
2026-06-21 07:00:00,23.1,36,786.3,16.4,302,0.0
2026-06-21 08:00:00,22.9,35,785.7,15.5,306,0.0
2026-06-21 09:00:00,23.1,36,785.3,14.4,298,0.0
2026-06-21 10:00:00,22.5,38,784.6,14.7,299,0.1
2026-06-21 11:00:00,22.1,38,784.5,13.8,302,0.0
2026-06-21 12:00:00,22.1,36,783.8,9.9,292,0.0
2026-06-21 13:00:00,19.8,47,782.7,4.5,320,0.0
2026-06-21 14:00:00,17.5,55,781.9,4.3,336,0.0
2026-06-21 15:00:00,17.4,57,782.7,0.9,127,0.0
2026-06-21 16:00:00,16.8,59,782.8,0.6,124,0.0
2026-06-21 17:00:00,16.6,59,782.9,0.9,79,0.0
2026-06-21 18:00:00,16.5,65,782.8,2.3,328,0.0
2026-06-21 19:00:00,15.1,68,781.6,3.2,109,0.0
2026-06-21 20:00:00,15.1,67,781.0,5.5,109,0.0
2026-06-21 21:00:00,15.0,68,781.0,3.5,114,0.0
2026-06-21 22:00:00,14.7,70,780.8,2.4,107,0.0
2026-06-21 23:00:00,14.1,74,780.7,2.0,100,0.0
2026-06-22 00:00:00,13.8,88,780.6,6.4,79,0.0
2026-06-22 01:00:00,13.3,96,780.9,4.3,90,0.8
2026-06-22 02:00:00,15.0,96,782.5,3.6,57,0.1
2026-06-22 03:00:00,14.9,95,782.7,4.6,64,0.0
2026-06-22 04:00:00,16.4,84,784.4,2.4,63,0.0
2026-06-22 05:00:00,16.3,78,784.7,3.2,34,0.2
2026-06-22 06:00:00,15.1,94,783.8,3.9,28,0.2
2026-06-22 07:00:00,16.3,81,784.4,4.9,10,0.1
2026-06-22 08:00:00,17.6,63,784.4,5.0,21,0.0
2026-06-22 09:00:00,18.7,54,784.2,4.2,18,0.0
2026-06-22 10:00:00,20.4,48,784.5,1.8,11,0.0
2026-06-22 11:00:00,20.6,45,784.0,1.7,311,0.0
2026-06-22 12:00:00,20.7,40,783.8,2.9,83,0.0
2026-06-22 13:00:00,19.5,47,782.9,0.7,360,0.0
2026-06-22 14:00:00,17.2,62,781.6,0.5,135,0.0
2026-06-22 15:00:00,16.4,61,781.6,0.5,135,0.0
2026-06-22 16:00:00,15.7,63,781.7,0.8,135,0.0
2026-06-22 17:00:00,15.3,65,781.7,0.6,124,0.0
2026-06-22 18:00:00,15.1,73,781.6,0.6,108,0.0
2026-06-22 19:00:00,14.2,78,781.0,0.7,166,0.0
2026-06-22 20:00:00,13.4,83,780.3,0.9,90,0.0
2026-06-22 21:00:00,12.5,85,779.4,2.0,90,0.0
2026-06-22 22:00:00,12.0,85,778.9,1.8,96,0.0
2026-06-22 23:00:00,11.7,83,778.4,2.2,95,0.0
2026-06-23 00:00:00,12.0,83,778.8,5.5,77,0.0
2026-06-23 01:00:00,13.9,76,780.1,4.7,92,0.0
2026-06-23 02:00:00,17.9,55,783.0,3.2,71,0.0
2026-06-23 03:00:00,19.8,48,783.7,0.6,198,0.0
2026-06-23 04:00:00,21.2,43,784.1,6.2,277,0.0
2026-06-23 05:00:00,21.9,39,784.4,10.4,281,0.1
2026-06-23 06:00:00,22.1,39,784.6,14.5,277,0.1
2026-06-23 07:00:00,22.5,39,784.4,14.2,288,0.1
2026-06-23 08:00:00,22.4,41,783.9,13.6,287,0.1
2026-06-23 09:00:00,22.7,39,783.4,14.3,284,0.0
2026-06-23 10:00:00,22.1,40,783.0,15.3,278,0.0
2026-06-23 11:00:00,20.8,45,782.4,14.4,283,0.0
2026-06-23 12:00:00,20.5,47,781.8,11.4,294,0.0
2026-06-23 13:00:00,19.2,53,781.2,8.8,293,0.0
2026-06-23 14:00:00,16.6,69,780.0,3.6,303,0.0
2026-06-23 15:00:00,16.2,68,780.3,0.8,117,0.0
2026-06-23 16:00:00,15.5,69,780.3,0.8,117,0.0
2026-06-23 17:00:00,15.1,70,780.6,0.7,104,0.0
2026-06-23 18:00:00,15.1,72,780.7,0.8,117,0.0
2026-06-23 19:00:00,14.0,77,780.1,1.7,103,0.0
2026-06-23 20:00:00,13.2,80,779.6,1.8,101,0.0
2026-06-23 21:00:00,12.7,83,779.2,1.9,107,0.0
2026-06-23 22:00:00,12.2,84,778.8,2.2,99,0.0
2026-06-23 23:00:00,11.7,86,778.5,2.5,98,0.0
2026-06-24 00:00:00,11.7,91,778.6,4.1,88,0.0
2026-06-24 01:00:00,14.0,82,780.3,3.8,95,0.0
2026-06-24 02:00:00,18.1,63,783.1,3.1,31,0.0
2026-06-24 03:00:00,19.8,53,783.9,4.6,342,0.0
2026-06-24 04:00:00,21.3,46,784.6,6.4,302,0.0
2026-06-24 05:00:00,21.9,44,785.1,9.4,282,0.1
2026-06-24 06:00:00,21.8,49,785.3,11.2,264,0.2
2026-06-24 07:00:00,21.9,47,785.0,11.5,267,0.1
2026-06-24 08:00:00,22.1,47,784.7,13.2,268,0.1
2026-06-24 09:00:00,21.0,53,783.7,11.9,271,0.3
2026-06-24 10:00:00,18.7,71,782.4,11.1,277,1.1
2026-06-24 11:00:00,18.5,69,783.1,3.0,205,0.8
2026-06-24 12:00:00,18.1,75,782.5,1.6,360,0.6
2026-06-24 13:00:00,16.6,84,781.6,4.5,113,0.0
2026-06-24 14:00:00,14.4,94,779.5,3.8,79,0.0
2026-06-24 15:00:00,13.6,94,779.4,3.6,96,0.0
2026-06-24 16:00:00,13.2,93,779.6,2.4,107,0.0
2026-06-24 17:00:00,13.1,91,780.0,3.0,107,0.0
2026-06-24 18:00:00,13.5,92,780.4,4.8,119,0.0
2026-06-24 19:00:00,13.0,92,780.5,6.0,119,0.0
2026-06-24 20:00:00,13.0,90,780.5,5.2,112,0.0
2026-06-24 21:00:00,12.7,90,780.1,3.8,107,0.0
2026-06-24 22:00:00,12.6,88,779.9,3.0,104,0.0
2026-06-24 23:00:00,12.4,87,780.0,2.6,102,0.0
2026-06-25 00:00:00,11.9,92,779.9,4.1,105,0.0
2026-06-25 01:00:00,14.0,85,782.2,2.8,108,0.0
2026-06-25 02:00:00,18.0,68,785.3,0.4,27,0.0
2026-06-25 03:00:00,19.0,63,786.1,2.5,4,0.1
2026-06-25 04:00:00,20.6,58,786.7,2.9,330,0.1
2026-06-25 05:00:00,22.1,53,787.3,5.2,284,0.0
2026-06-25 06:00:00,20.7,60,786.5,11.5,240,0.2
2026-06-25 07:00:00,16.8,94,785.1,5.2,149,2.8
2026-06-25 08:00:00,20.9,63,786.5,4.7,261,0.7
2026-06-25 09:00:00,22.5,52,786.4,9.1,279,0.1
2026-06-25 10:00:00,22.2,52,785.6,13.3,283,0.0
2026-06-25 11:00:00,19.1,73,783.8,10.5,308,0.6
2026-06-25 12:00:00,18.3,78,783.6,0.6,56,0.4
2026-06-25 13:00:00,18.2,83,783.7,1.7,13,0.2
2026-06-25 14:00:00,16.3,94,782.5,1.9,56,0.0
2026-06-25 15:00:00,15.9,92,782.5,2.2,85,0.0
2026-06-25 16:00:00,15.2,93,782.4,1.8,101,0.0
2026-06-25 17:00:00,14.6,94,782.3,2.0,100,0.0
2026-06-25 18:00:00,14.9,93,782.7,2.7,86,0.0
2026-06-25 19:00:00,13.9,95,782.0,2.9,94,0.0
2026-06-25 20:00:00,13.2,97,781.4,3.8,98,0.0
2026-06-25 21:00:00,12.6,97,780.8,3.7,101,0.0
2026-06-25 22:00:00,12.3,97,780.6,3.5,102,0.0
2026-06-25 23:00:00,12.0,98,780.6,3.2,106,0.0
2026-06-26 00:00:00,12.7,97,781.4,4.7,90,0.0
2026-06-26 01:00:00,14.4,93,783.0,2.7,94,0.0
2026-06-26 02:00:00,18.0,78,785.8,1.9,61,0.0
2026-06-26 03:00:00,20.3,65,787.3,3.2,308,0.0
2026-06-26 04:00:00,21.7,58,787.7,5.7,288,0.0
2026-06-26 05:00:00,22.5,56,788.2,7.0,269,0.3
2026-06-26 06:00:00,22.5,53,788.4,9.2,244,0.1
2026-06-26 07:00:00,21.7,60,787.8,8.4,247,0.9
2026-06-26 08:00:00,22.9,53,788.1,8.3,264,0.1
2026-06-26 09:00:00,23.6,51,787.4,10.0,287,0.0
2026-06-26 10:00:00,16.0,95,784.4,2.4,343,3.0
2026-06-26 11:00:00,16.1,96,783.9,7.0,100,1.6
2026-06-26 12:00:00,18.5,93,784.6,4.5,47,0.8
2026-06-26 13:00:00,18.3,91,784.5,3.0,65,0.1
2026-06-26 14:00:00,16.5,97,783.4,2.5,82,0.0
2026-06-26 15:00:00,15.6,97,782.9,3.6,96,0.0
2026-06-26 16:00:00,15.0,96,782.9,3.0,104,0.0
2026-06-26 17:00:00,14.5,95,782.9,3.2,106,0.0
2026-06-26 18:00:00,14.7,93,783.1,2.5,94,0.0
2026-06-26 19:00:00,14.0,94,782.5,2.4,103,0.0
2026-06-26 20:00:00,13.6,94,781.9,3.8,107,0.0
2026-06-26 21:00:00,13.1,96,781.4,3.7,104,0.0
2026-06-26 22:00:00,12.7,97,780.9,3.5,102,0.0
2026-06-26 23:00:00,12.4,97,780.7,3.1,97,0.0
2026-06-27 00:00:00,13.6,92,781.5,3.9,68,0.0
2026-06-27 01:00:00,15.3,88,783.1,3.8,71,0.0
2026-06-27 02:00:00,17.7,82,784.9,2.8,27,0.0
2026-06-27 03:00:00,20.5,62,786.7,2.2,318,0.0
2026-06-27 04:00:00,22.3,52,787.5,5.5,287,0.0
2026-06-27 05:00:00,23.3,48,787.8,8.2,280,0.1
2026-06-27 06:00:00,23.6,47,788.1,10.6,268,0.0
2026-06-27 07:00:00,23.7,50,787.7,10.8,267,0.2
2026-06-27 08:00:00,23.9,50,787.3,11.3,277,0.2
2026-06-27 09:00:00,23.2,53,786.3,12.1,285,0.1
2026-06-27 10:00:00,21.7,64,785.3,11.4,291,0.5
2026-06-27 11:00:00,22.0,60,784.7,10.0,284,0.2
2026-06-27 12:00:00,20.2,67,784.2,1.7,342,0.1
2026-06-27 13:00:00,19.2,76,783.5,3.5,21,0.1
2026-06-27 14:00:00,16.9,92,781.6,3.4,65,0.0
2026-06-27 15:00:00,15.9,97,780.9,2.9,90,0.0
2026-06-27 16:00:00,15.5,96,781.0,3.6,99,0.0
2026-06-27 17:00:00,15.0,96,781.0,3.8,101,0.0
2026-06-27 18:00:00,15.4,96,781.2,3.8,107,0.0
2026-06-27 19:00:00,14.3,98,780.6,3.8,109,0.0
2026-06-27 20:00:00,14.0,98,780.3,5.5,113,0.0
2026-06-27 21:00:00,13.9,97,780.1,5.2,110,0.0
2026-06-27 22:00:00,13.6,97,779.8,3.5,105,0.0
2026-06-27 23:00:00,13.2,98,779.6,3.8,109,0.0
2026-06-28 00:00:00,13.9,94,779.5,2.9,101,0.0
2026-06-28 01:00:00,15.7,88,780.7,2.7,110,0.0
2026-06-28 02:00:00,19.5,72,783.7,1.6,117,0.0
2026-06-28 03:00:00,21.0,62,785.0,3.6,273,0.0
2026-06-28 04:00:00,22.4,54,785.7,6.9,279,0.1
2026-06-28 05:00:00,23.1,51,786.0,7.2,271,0.3
2026-06-28 06:00:00,23.3,52,785.9,9.4,271,0.4
2026-06-28 07:00:00,23.8,54,785.8,11.0,266,0.3
2026-06-28 08:00:00,21.3,70,783.9,11.8,263,1.1
2026-06-28 09:00:00,24.3,58,786.3,3.1,7,2.0
2026-06-28 10:00:00,22.6,65,784.0,7.3,298,0.1
2026-06-28 11:00:00,21.4,66,783.0,9.6,287,0.1
2026-06-28 12:00:00,21.2,67,782.6,8.4,289,0.1
2026-06-28 13:00:00,20.2,72,782.0,6.5,289,0.0
2026-06-28 14:00:00,18.2,84,780.9,1.9,287,0.0
2026-06-28 15:00:00,17.9,85,781.1,1.1,198,0.0
2026-06-28 16:00:00,17.3,87,781.4,0.8,135,0.0
2026-06-28 17:00:00,16.5,91,780.9,0.6,124,0.0
2026-06-28 18:00:00,16.6,89,781.2,0.6,124,0.0
2026-06-28 19:00:00,15.8,92,780.3,0.9,101,0.0
2026-06-28 20:00:00,15.3,93,779.7,1.3,106,0.0
2026-06-28 21:00:00,15.1,93,779.6,1.5,97,0.0
2026-06-28 22:00:00,15.0,93,779.3,1.8,101,0.0
2026-06-28 23:00:00,14.9,93,779.4,1.3,90,0.1
2026-06-29 00:00:00,14.5,99,779.9,2.9,137,0.1
2026-06-29 01:00:00,14.7,99,780.2,1.4,140,5.9
2026-06-29 02:00:00,16.1,98,780.6,2.1,38,3.3
2026-06-29 03:00:00,17.8,94,782.1,2.2,336,0.6
2026-06-29 04:00:00,19.7,79,783.4,3.7,281,0.1
2026-06-29 05:00:00,21.8,63,784.4,9.3,286,0.1
2026-06-29 06:00:00,22.7,55,784.8,11.0,264,0.2
2026-06-29 07:00:00,22.6,55,784.9,13.2,274,0.1
2026-06-29 08:00:00,21.6,62,783.9,13.9,271,0.3
2026-06-29 09:00:00,21.2,67,783.4,13.2,277,0.5
2026-06-29 10:00:00,21.3,68,783.1,11.2,286,0.4
2026-06-29 11:00:00,20.8,71,782.1,11.6,298,0.3
2026-06-29 12:00:00,21.1,66,782.2,11.7,301,0.2
2026-06-29 13:00:00,20.0,73,781.4,9.2,305,0.0
2026-06-29 14:00:00,17.9,85,780.1,4.6,318,0.0
2026-06-29 15:00:00,17.6,85,780.2,1.7,302,0.0
