timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-12 14:00:00,20.4,66,841.3,3.2,333,0.0
2026-06-12 15:00:00,19.4,71,841.4,5.6,7,0.0
2026-06-12 16:00:00,18.7,76,842.1,6.5,300,0.0
2026-06-12 17:00:00,17.5,80,843.2,8.1,325,0.0
2026-06-12 18:00:00,17.7,78,841.3,5.5,314,0.1
2026-06-12 19:00:00,17.2,82,841.4,7.8,261,0.0
2026-06-12 20:00:00,16.7,84,841.0,2.1,110,0.0
2026-06-12 21:00:00,16.7,85,840.5,0.2,360,0.0
2026-06-12 22:00:00,16.2,87,840.2,2.4,54,0.0
2026-06-12 23:00:00,15.9,91,840.1,0.7,14,0.0
2026-06-13 00:00:00,15.4,95,840.8,3.9,246,0.0
2026-06-13 01:00:00,15.8,92,841.5,1.7,257,0.0
2026-06-13 02:00:00,15.8,92,842.1,1.7,347,0.7
2026-06-13 03:00:00,16.9,89,842.7,3.3,9,0.9
2026-06-13 04:00:00,18.3,78,843.2,4.3,253,0.1
2026-06-13 05:00:00,18.9,72,843.6,2.4,333,0.0
2026-06-13 06:00:00,17.2,84,843.7,1.9,241,0.1
2026-06-13 07:00:00,17.0,89,843.9,2.7,208,2.1
2026-06-13 08:00:00,17.3,89,843.6,4.4,189,1.9
2026-06-13 09:00:00,18.0,83,843.2,4.5,196,0.5
2026-06-13 10:00:00,19.8,72,843.3,6.1,194,0.3
2026-06-13 11:00:00,20.8,64,843.2,3.1,180,0.1
2026-06-13 12:00:00,20.2,57,843.3,4.4,302,0.1
2026-06-13 13:00:00,19.4,60,842.8,3.5,294,0.0
2026-06-13 14:00:00,18.2,72,842.4,2.0,360,0.0
2026-06-13 15:00:00,17.1,80,841.9,2.3,29,0.0
2026-06-13 16:00:00,16.6,84,841.8,0.6,18,0.0
2026-06-13 17:00:00,16.0,87,841.6,1.5,339,0.0
2026-06-13 18:00:00,15.5,85,841.7,1.0,59,0.0
2026-06-13 19:00:00,14.4,90,840.9,1.5,256,0.0
2026-06-13 20:00:00,13.7,95,840.4,0.2,180,0.0
2026-06-13 21:00:00,12.9,100,839.9,0.7,90,0.0
2026-06-13 22:00:00,12.6,99,839.8,2.0,100,0.0
2026-06-13 23:00:00,12.0,99,839.6,2.0,117,0.0
2026-06-14 00:00:00,12.7,97,839.6,2.0,63,0.0
2026-06-14 01:00:00,13.2,97,840.3,1.4,130,0.0
2026-06-14 02:00:00,15.3,83,841.2,2.5,270,0.0
2026-06-14 03:00:00,17.2,71,842.0,4.9,274,0.0
2026-06-14 04:00:00,19.0,64,842.4,5.2,274,0.0
2026-06-14 05:00:00,20.7,57,842.4,4.2,280,0.0
2026-06-14 06:00:00,21.3,54,842.5,1.7,221,0.0
2026-06-14 07:00:00,22.6,50,842.3,0.6,236,0.0
2026-06-14 08:00:00,24.0,46,841.8,1.5,225,0.0
2026-06-14 09:00:00,24.2,45,841.2,4.3,248,0.1
2026-06-14 10:00:00,24.4,44,840.7,4.5,256,0.1
2026-06-14 11:00:00,24.3,42,840.4,5.0,305,0.0
2026-06-14 12:00:00,24.9,36,839.9,3.3,248,0.0
2026-06-14 13:00:00,23.9,43,839.9,3.3,292,0.0
2026-06-14 14:00:00,21.8,60,839.1,2.3,113,0.0
2026-06-14 15:00:00,20.3,70,838.7,1.6,117,0.0
2026-06-14 16:00:00,19.6,73,839.2,0.2,90,0.0
2026-06-14 17:00:00,18.8,74,839.4,1.2,39,0.0
2026-06-14 18:00:00,17.9,85,838.9,0.4,90,0.0
2026-06-14 19:00:00,16.0,93,837.8,2.4,77,0.0
2026-06-14 20:00:00,14.7,98,837.0,4.0,111,0.0
2026-06-14 21:00:00,14.1,98,837.1,4.6,121,0.0
2026-06-14 22:00:00,13.4,99,837.1,4.2,100,0.0
2026-06-14 23:00:00,13.1,96,837.4,3.8,93,0.0
2026-06-15 00:00:00,14.0,90,837.5,4.4,69,0.0
2026-06-15 01:00:00,14.7,85,838.7,5.0,19,0.0
2026-06-15 02:00:00,17.2,75,840.4,0.8,243,0.0
2026-06-15 03:00:00,19.4,61,841.6,0.6,236,0.0
2026-06-15 04:00:00,21.2,59,842.3,1.9,214,0.0
2026-06-15 05:00:00,22.9,54,842.3,1.5,225,0.0
2026-06-15 06:00:00,23.8,48,842.5,3.3,189,0.0
2026-06-15 07:00:00,24.6,46,841.9,3.0,245,0.1
2026-06-15 08:00:00,25.4,44,841.7,3.5,249,0.1
2026-06-15 09:00:00,25.7,42,841.1,3.5,195,0.1
2026-06-15 10:00:00,25.6,43,840.6,2.4,207,0.1
2026-06-15 11:00:00,25.5,44,840.2,2.5,240,0.0
2026-06-15 12:00:00,27.0,40,839.9,1.3,34,0.0
2026-06-15 13:00:00,19.9,74,839.5,14.2,114,0.7
2026-06-15 14:00:00,19.4,81,839.2,2.7,138,0.1
2026-06-15 15:00:00,18.9,89,839.4,3.9,137,0.0
2026-06-15 16:00:00,18.8,88,840.0,1.4,113,0.0
2026-06-15 17:00:00,18.4,88,840.2,1.5,36,0.0
2026-06-15 18:00:00,18.5,88,840.3,0.6,342,0.0
2026-06-15 19:00:00,17.4,90,839.2,0.2,90,0.0
2026-06-15 20:00:00,16.3,94,838.3,4.1,119,0.0
2026-06-15 21:00:00,15.5,94,838.5,3.6,41,0.0
2026-06-15 22:00:00,15.6,93,838.5,2.5,352,0.0
2026-06-15 23:00:00,15.5,94,839.1,1.7,122,0.0
2026-06-16 00:00:00,16.4,89,839.1,3.2,87,0.0
2026-06-16 01:00:00,16.9,84,840.0,5.1,84,0.0
2026-06-16 02:00:00,18.6,73,841.3,6.1,120,0.0
2026-06-16 03:00:00,19.9,68,842.3,5.8,178,0.0
2026-06-16 04:00:00,21.1,62,843.1,4.7,196,0.0
2026-06-16 05:00:00,22.4,57,843.6,3.6,264,0.0
2026-06-16 06:00:00,25.2,43,843.5,4.4,238,0.0
2026-06-16 07:00:00,26.2,40,843.6,0.3,225,0.0
2026-06-16 08:00:00,27.0,38,843.5,1.5,240,0.0
2026-06-16 09:00:00,25.8,42,842.8,6.7,6,0.3
2026-06-16 10:00:00,25.1,46,842.7,3.5,261,0.0
2026-06-16 11:00:00,24.9,48,842.3,3.0,14,0.3
2026-06-16 12:00:00,25.8,46,842.0,5.2,149,0.0
2026-06-16 13:00:00,24.8,47,842.3,8.7,135,0.0
2026-06-16 14:00:00,22.9,56,841.9,9.5,151,0.0
2026-06-16 15:00:00,21.5,66,841.5,6.5,132,0.0
2026-06-16 16:00:00,20.5,75,841.7,2.5,94,0.0
2026-06-16 17:00:00,20.0,80,841.7,1.5,30,0.0
2026-06-16 18:00:00,19.1,79,842.6,1.8,37,0.0
2026-06-16 19:00:00,17.9,85,841.9,3.1,45,0.0
2026-06-16 20:00:00,18.2,84,841.7,1.0,248,0.0
2026-06-16 21:00:00,17.5,89,841.3,4.1,165,0.0
2026-06-16 22:00:00,17.0,92,841.3,5.0,150,0.0
2026-06-16 23:00:00,16.7,91,841.3,4.7,152,0.0
2026-06-17 00:00:00,17.3,96,841.6,0.2,360,0.0
2026-06-17 01:00:00,17.5,94,842.5,5.1,280,0.0
2026-06-17 02:00:00,18.2,86,843.5,5.2,284,0.0
2026-06-17 03:00:00,19.6,75,844.2,4.6,244,0.0
2026-06-17 04:00:00,20.6,69,844.3,4.3,248,0.0
2026-06-17 05:00:00,21.8,65,844.6,1.7,311,0.1
2026-06-17 06:00:00,24.2,53,845.4,4.6,211,0.6
2026-06-17 07:00:00,24.1,54,845.0,6.3,250,0.3
2026-06-17 08:00:00,24.7,50,844.3,7.5,253,0.2
2026-06-17 09:00:00,24.9,46,843.7,1.2,297,0.3
2026-06-17 10:00:00,25.6,43,843.4,7.8,263,0.3
2026-06-17 11:00:00,25.6,42,842.8,6.6,253,0.0
2026-06-17 12:00:00,25.1,47,842.9,3.1,246,0.0
2026-06-17 13:00:00,21.4,63,842.7,8.3,30,0.0
2026-06-17 14:00:00,20.3,71,842.2,2.2,351,0.1
2026-06-17 15:00:00,20.1,74,842.2,1.2,141,0.0
2026-06-17 16:00:00,19.6,75,842.3,2.8,27,0.0
2026-06-17 17:00:00,19.1,77,842.1,1.1,18,0.0
2026-06-17 18:00:00,17.9,77,842.9,3.3,81,0.0
2026-06-17 19:00:00,17.2,82,842.2,1.6,276,0.0
2026-06-17 20:00:00,16.4,90,841.9,3.1,273,0.0
2026-06-17 21:00:00,15.9,94,841.5,1.5,315,0.0
2026-06-17 22:00:00,15.7,95,841.5,0.5,360,0.0
2026-06-17 23:00:00,15.3,97,841.3,1.8,135,0.0
2026-06-18 00:00:00,16.8,92,841.5,3.3,126,0.0
2026-06-18 01:00:00,16.2,97,842.0,4.4,199,1.3
2026-06-18 02:00:00,17.0,91,842.7,2.0,355,0.5
2026-06-18 03:00:00,18.3,82,843.5,6.3,301,0.1
2026-06-18 04:00:00,19.7,73,843.9,8.0,306,0.0
2026-06-18 05:00:00,21.6,64,844.1,9.1,300,0.0
2026-06-18 06:00:00,23.0,56,844.6,5.8,275,0.0
2026-06-18 07:00:00,22.8,59,844.1,8.9,241,0.1
2026-06-18 08:00:00,24.1,54,843.9,5.9,268,0.2
2026-06-18 09:00:00,25.0,51,842.9,6.0,254,0.1
2026-06-18 10:00:00,22.6,60,842.4,9.9,266,0.1
2026-06-18 11:00:00,23.0,58,842.1,9.8,354,0.2
2026-06-18 12:00:00,24.2,49,842.3,8.1,291,0.0
2026-06-18 13:00:00,23.3,53,841.6,5.4,300,0.0
2026-06-18 14:00:00,21.8,62,841.3,8.5,270,0.0
2026-06-18 15:00:00,20.0,74,841.0,4.4,300,0.0
2026-06-18 16:00:00,19.4,80,841.6,2.2,305,0.0
2026-06-18 17:00:00,18.8,84,841.6,1.9,209,0.0
2026-06-18 18:00:00,19.2,76,840.7,4.5,133,0.0
2026-06-18 19:00:00,18.0,81,840.1,1.5,76,0.0
2026-06-18 20:00:00,17.3,84,839.6,0.8,27,0.0
2026-06-18 21:00:00,16.4,90,839.2,0.4,63,0.0
2026-06-18 22:00:00,15.8,91,839.3,3.5,66,0.0
2026-06-18 23:00:00,15.2,93,839.3,1.4,130,0.0
2026-06-19 00:00:00,16.0,85,840.2,5.2,110,0.0
2026-06-19 01:00:00,16.6,83,841.2,4.7,173,0.0
2026-06-19 02:00:00,17.3,80,841.9,5.9,157,0.0
2026-06-19 03:00:00,18.8,74,842.6,2.6,214,0.0
2026-06-19 04:00:00,20.8,66,843.2,2.0,243,0.1
2026-06-19 05:00:00,22.5,58,843.6,2.6,282,0.0
2026-06-19 06:00:00,22.2,55,843.2,1.4,203,0.0
2026-06-19 07:00:00,22.8,54,843.8,3.2,153,0.1
2026-06-19 08:00:00,21.5,64,843.7,10.3,126,0.5
2026-06-19 09:00:00,20.7,73,842.9,6.1,124,0.7
2026-06-19 10:00:00,20.5,75,843.0,10.6,154,0.4
2026-06-19 11:00:00,20.4,72,842.6,8.4,143,0.1
2026-06-19 12:00:00,19.8,71,843.0,7.0,190,0.1
2026-06-19 13:00:00,19.1,76,842.9,3.4,238,0.5
2026-06-19 14:00:00,18.3,81,842.5,4.5,358,0.1
2026-06-19 15:00:00,17.3,89,842.0,4.2,335,0.0
2026-06-19 16:00:00,16.7,94,842.2,5.8,275,0.0
2026-06-19 17:00:00,16.4,96,842.4,3.6,273,0.0
2026-06-19 18:00:00,15.9,93,842.7,2.4,73,0.0
2026-06-19 19:00:00,15.5,96,842.3,3.2,214,0.0
2026-06-19 20:00:00,15.0,98,841.8,4.9,213,0.0
2026-06-19 21:00:00,14.7,98,841.5,0.8,297,0.0
2026-06-19 22:00:00,14.4,99,841.1,2.6,326,0.0
2026-06-19 23:00:00,14.4,98,841.2,1.4,337,0.1
2026-06-20 00:00:00,15.3,96,841.7,1.1,90,1.1
2026-06-20 01:00:00,15.1,98,842.1,3.8,262,0.9
2026-06-20 02:00:00,16.0,95,842.9,1.7,229,1.0
2026-06-20 03:00:00,16.2,92,843.5,4.6,281,2.0
2026-06-20 04:00:00,18.2,80,843.9,2.6,282,0.9
2026-06-20 05:00:00,20.4,66,844.5,3.2,308,0.1
2026-06-20 06:00:00,22.3,57,844.6,3.4,267,0.1
2026-06-20 07:00:00,23.1,56,844.2,4.4,249,0.1
2026-06-20 08:00:00,24.1,53,843.9,6.6,253,0.1
2026-06-20 09:00:00,24.2,51,843.3,4.3,270,0.2
2026-06-20 10:00:00,23.4,54,843.0,5.4,300,0.3
2026-06-20 11:00:00,22.8,57,842.9,3.9,254,0.4
2026-06-20 12:00:00,19.2,86,842.6,8.3,63,3.7
2026-06-20 13:00:00,19.7,82,842.6,1.0,149,0.4
2026-06-20 14:00:00,18.7,90,842.4,6.4,172,0.1
2026-06-20 15:00:00,17.9,93,842.1,3.5,118,0.0
2026-06-20 16:00:00,17.8,90,842.5,0.4,360,0.0
2026-06-20 17:00:00,17.3,92,842.2,1.4,247,0.0
2026-06-20 18:00:00,16.4,91,842.4,1.5,45,0.0
2026-06-20 19:00:00,15.9,91,841.7,0.2,270,0.0
2026-06-20 20:00:00,15.0,97,841.0,0.9,191,0.0
2026-06-20 21:00:00,14.2,100,840.3,2.7,152,0.0
2026-06-20 22:00:00,13.8,100,839.8,2.9,150,0.0
2026-06-20 23:00:00,13.4,99,839.9,1.8,156,0.0
2026-06-21 00:00:00,14.1,98,840.5,4.6,132,0.0
2026-06-21 01:00:00,14.0,99,841.0,1.3,106,0.0
2026-06-21 02:00:00,15.3,93,841.9,2.3,184,0.0
2026-06-21 03:00:00,17.2,83,842.7,2.2,246,0.0
2026-06-21 04:00:00,19.3,71,842.8,2.9,292,0.0
2026-06-21 05:00:00,21.2,63,842.9,4.0,265,0.0
2026-06-21 06:00:00,23.0,55,842.9,4.6,244,0.0
2026-06-21 07:00:00,23.6,53,842.5,7.6,239,0.1
2026-06-21 08:00:00,23.8,53,842.0,2.7,266,0.1
2026-06-21 09:00:00,24.5,50,841.5,3.2,267,0.1
2026-06-21 10:00:00,23.8,51,841.3,6.6,254,0.0
2026-06-21 11:00:00,24.0,51,841.1,2.3,360,0.0
2026-06-21 12:00:00,24.5,44,840.3,8.5,297,0.0
2026-06-21 13:00:00,23.6,50,840.2,6.2,258,0.0
2026-06-21 14:00:00,21.6,63,839.7,3.6,221,0.0
2026-06-21 15:00:00,20.4,70,839.7,1.7,148,0.0
2026-06-21 16:00:00,19.9,73,840.0,0.4,153,0.0
2026-06-21 17:00:00,18.5,78,839.9,1.2,117,0.0
2026-06-21 18:00:00,18.0,80,839.4,2.7,82,0.0
2026-06-21 19:00:00,17.0,85,839.0,0.7,76,0.0
2026-06-21 20:00:00,15.9,93,838.5,0.5,45,0.0
2026-06-21 21:00:00,15.2,96,838.3,1.8,90,0.0
2026-06-21 22:00:00,15.1,97,838.5,2.0,135,0.0
2026-06-21 23:00:00,15.3,95,838.8,2.2,85,0.0
2026-06-22 00:00:00,14.8,97,840.3,4.8,233,0.0
2026-06-22 01:00:00,14.6,97,840.9,1.4,23,1.9
2026-06-22 02:00:00,15.3,93,841.5,1.0,338,2.9
2026-06-22 03:00:00,15.5,93,841.8,2.1,239,1.4
2026-06-22 04:00:00,16.7,87,842.3,0.6,34,1.4
2026-06-22 05:00:00,17.9,78,842.6,2.0,225,0.3
2026-06-22 06:00:00,19.7,67,842.8,1.1,261,0.1
2026-06-22 07:00:00,21.1,63,842.7,4.8,191,0.1
2026-06-22 08:00:00,22.7,59,842.7,7.6,198,0.1
2026-06-22 09:00:00,23.4,56,841.8,6.2,210,0.1
2026-06-22 10:00:00,23.7,55,841.4,3.6,276,0.0
2026-06-22 11:00:00,22.3,63,840.6,8.6,290,0.1
2026-06-22 12:00:00,22.3,59,841.0,5.5,253,1.8
2026-06-22 13:00:00,21.3,64,840.7,4.2,288,0.0
2026-06-22 14:00:00,19.7,81,839.9,2.2,305,0.0
2026-06-22 15:00:00,19.3,81,840.1,0.4,207,0.0
2026-06-22 16:00:00,18.7,82,840.4,0.3,315,0.0
2026-06-22 17:00:00,17.8,86,840.2,1.2,309,0.0
2026-06-22 18:00:00,16.9,91,839.9,1.2,219,0.0
2026-06-22 19:00:00,16.3,90,839.6,2.0,90,0.0
2026-06-22 20:00:00,15.9,92,839.3,1.0,68,0.0
2026-06-22 21:00:00,15.3,95,839.0,0.2,90,0.0
2026-06-22 22:00:00,14.5,98,838.9,0.7,104,0.0
2026-06-22 23:00:00,13.9,100,838.8,1.1,108,0.0
2026-06-23 00:00:00,14.9,95,839.4,1.8,169,0.0
2026-06-23 01:00:00,15.2,94,839.7,2.7,48,0.0
2026-06-23 02:00:00,16.9,81,840.6,2.9,277,0.0
2026-06-23 03:00:00,18.2,76,841.0,4.5,270,0.0
2026-06-23 04:00:00,20.1,68,841.3,4.5,272,0.0
2026-06-23 05:00:00,21.4,63,841.2,3.5,255,0.0
2026-06-23 06:00:00,22.6,56,841.2,3.3,241,0.0
2026-06-23 07:00:00,23.9,54,840.6,4.3,242,0.0
2026-06-23 08:00:00,25.3,50,839.9,5.5,232,0.0
2026-06-23 09:00:00,25.9,47,839.0,4.4,218,0.0
2026-06-23 10:00:00,26.4,45,838.4,3.0,256,0.0
2026-06-23 11:00:00,26.5,43,837.9,5.6,228,0.0
2026-06-23 12:00:00,26.3,41,837.4,4.1,214,0.0
2026-06-23 13:00:00,25.5,47,837.0,1.0,211,0.0
2026-06-23 14:00:00,23.9,59,836.2,2.7,86,0.0
2026-06-23 15:00:00,22.5,62,836.0,3.8,109,0.0
2026-06-23 16:00:00,20.5,72,835.8,3.2,117,0.0
2026-06-23 17:00:00,18.7,81,835.5,3.1,97,0.0
2026-06-23 18:00:00,20.2,70,836.5,2.7,110,0.0
2026-06-23 19:00:00,18.6,74,836.0,2.7,98,0.0
2026-06-23 20:00:00,17.3,83,835.8,2.6,106,0.0
2026-06-23 21:00:00,16.3,89,835.5,2.5,98,0.0
2026-06-23 22:00:00,15.5,95,835.5,2.7,94,0.0
2026-06-23 23:00:00,15.2,98,835.8,3.1,93,0.0
2026-06-24 00:00:00,15.6,87,836.3,4.6,51,0.0
2026-06-24 01:00:00,16.1,87,837.0,3.2,71,0.0
2026-06-24 02:00:00,18.6,81,838.6,0.9,169,0.0
2026-06-24 03:00:00,21.2,64,840.0,3.7,191,0.0
2026-06-24 04:00:00,23.4,55,840.6,3.2,214,0.0
2026-06-24 05:00:00,25.2,49,840.9,2.4,207,0.0
2026-06-24 06:00:00,26.5,44,841.0,4.8,195,0.0
2026-06-24 07:00:00,27.1,44,840.4,2.4,216,0.0
2026-06-24 08:00:00,28.0,43,839.6,5.1,225,0.0
2026-06-24 09:00:00,28.6,41,838.9,2.8,195,0.0
2026-06-24 10:00:00,29.0,41,838.5,6.4,202,0.0
2026-06-24 11:00:00,28.7,41,838.0,8.3,191,0.0
2026-06-24 12:00:00,28.3,43,837.5,7.7,152,0.0
2026-06-24 13:00:00,26.0,58,836.9,6.1,113,0.6
2026-06-24 14:00:00,23.6,75,835.8,4.4,71,0.1
2026-06-24 15:00:00,21.7,86,835.6,3.6,57,0.0
2026-06-24 16:00:00,20.3,93,835.8,3.1,54,0.0
2026-06-24 17:00:00,19.1,97,836.2,3.1,77,0.0
2026-06-24 18:00:00,20.3,84,837.1,4.7,106,0.0
2026-06-24 19:00:00,19.3,83,836.6,4.5,97,0.0
2026-06-24 20:00:00,18.0,89,836.2,2.7,86,0.0
2026-06-24 21:00:00,16.9,94,836.1,3.3,77,0.0
2026-06-24 22:00:00,16.4,96,836.2,3.4,90,0.0
2026-06-24 23:00:00,16.0,97,836.4,3.8,93,0.0
2026-06-25 00:00:00,16.8,86,837.3,6.8,101,0.0
2026-06-25 01:00:00,17.7,80,838.5,6.0,107,0.0
2026-06-25 02:00:00,20.6,68,840.8,4.1,119,0.0
2026-06-25 03:00:00,22.9,61,841.9,3.4,174,0.0
2026-06-25 04:00:00,24.7,54,842.6,3.1,190,0.0
2026-06-25 05:00:00,26.5,48,842.9,2.5,270,0.0
2026-06-25 06:00:00,27.6,45,843.2,5.2,209,0.0
2026-06-25 07:00:00,28.0,45,842.9,6.4,128,0.1
2026-06-25 08:00:00,28.2,43,842.2,5.3,252,0.1
2026-06-25 09:00:00,28.5,42,841.5,5.2,268,0.0
2026-06-25 10:00:00,28.7,42,841.1,6.5,272,0.0
2026-06-25 11:00:00,28.8,40,840.6,5.2,270,0.1
2026-06-25 12:00:00,28.5,41,840.5,8.0,242,0.0
2026-06-25 13:00:00,27.4,46,840.1,4.4,212,0.0
2026-06-25 14:00:00,25.5,58,839.5,3.2,196,0.0
2026-06-25 15:00:00,24.0,64,839.4,4.9,156,0.0
2026-06-25 16:00:00,23.1,67,839.8,4.6,135,0.0
2026-06-25 17:00:00,21.7,75,839.5,3.7,119,0.0
2026-06-25 18:00:00,21.8,68,839.5,6.4,119,0.0
2026-06-25 19:00:00,19.1,83,838.4,3.3,99,0.0
2026-06-25 20:00:00,17.8,93,838.3,2.2,104,0.0
2026-06-25 21:00:00,17.1,98,838.1,3.6,99,0.0
2026-06-25 22:00:00,16.8,98,838.4,3.4,106,0.0
2026-06-25 23:00:00,17.1,95,839.3,3.3,96,0.0
2026-06-26 00:00:00,17.9,87,840.1,2.3,67,0.0
2026-06-26 01:00:00,18.7,80,841.0,5.7,32,0.0
2026-06-26 02:00:00,20.8,66,842.4,1.8,336,0.0
2026-06-26 03:00:00,23.1,56,843.6,2.0,243,0.1
2026-06-26 04:00:00,24.6,54,844.1,3.7,227,0.0
2026-06-26 05:00:00,26.3,50,844.3,2.0,207,0.0
2026-06-26 06:00:00,27.9,43,844.7,3.1,263,0.0
2026-06-26 07:00:00,28.5,42,844.0,3.0,256,0.0
2026-06-26 08:00:00,29.1,40,843.8,7.3,239,0.0
2026-06-26 09:00:00,29.3,38,843.0,3.5,159,0.0
2026-06-26 10:00:00,29.9,35,842.6,2.2,215,0.0
2026-06-26 11:00:00,29.9,35,842.3,5.3,252,0.0
2026-06-26 12:00:00,29.7,33,842.0,1.6,354,0.0
2026-06-26 13:00:00,28.8,37,841.7,5.4,326,0.0
2026-06-26 14:00:00,26.8,49,841.2,4.8,292,0.0
2026-06-26 15:00:00,25.1,58,841.0,0.4,90,0.0
2026-06-26 16:00:00,23.3,62,840.8,2.0,90,0.0
2026-06-26 17:00:00,21.2,70,840.4,4.7,106,0.0
2026-06-26 18:00:00,21.7,66,840.8,5.1,100,0.0
2026-06-26 19:00:00,19.9,74,840.2,4.4,78,0.0
2026-06-26 20:00:00,19.1,77,840.1,3.4,96,0.0
2026-06-26 21:00:00,18.1,80,839.9,4.3,90,0.0
2026-06-26 22:00:00,17.6,80,839.8,4.3,90,0.0
2026-06-26 23:00:00,16.9,82,839.9,3.6,96,0.0
2026-06-27 00:00:00,17.9,75,840.4,5.7,66,0.0
2026-06-27 01:00:00,18.7,69,841.4,4.4,38,0.0
2026-06-27 02:00:00,21.1,58,842.7,1.3,344,0.0
2026-06-27 03:00:00,23.2,52,843.5,3.6,229,0.0
2026-06-27 04:00:00,24.8,51,844.0,4.1,232,0.0
2026-06-27 05:00:00,26.7,47,844.1,3.4,267,0.0
2026-06-27 06:00:00,28.5,41,844.3,5.2,256,0.0
2026-06-27 07:00:00,29.7,37,843.7,5.1,262,0.0
2026-06-27 08:00:00,31.0,33,842.9,5.1,247,0.0
2026-06-27 09:00:00,31.2,32,841.9,8.0,232,0.0
2026-06-27 10:00:00,31.3,31,841.3,10.0,240,0.0
2026-06-27 11:00:00,31.1,32,840.7,7.5,230,0.0
2026-06-27 12:00:00,31.9,29,840.5,4.1,255,0.0
2026-06-27 13:00:00,30.5,33,840.1,3.2,243,0.0
2026-06-27 14:00:00,29.3,37,839.8,3.3,174,0.0
2026-06-27 15:00:00,27.3,42,839.1,2.3,157,0.0
2026-06-27 16:00:00,26.1,46,839.2,1.5,111,0.0
2026-06-27 17:00:00,24.5,50,838.9,0.9,90,0.0
2026-06-27 18:00:00,24.9,51,839.2,2.3,141,0.0
2026-06-27 19:00:00,22.1,60,838.0,5.2,104,0.0
2026-06-27 20:00:00,20.3,68,837.2,5.2,106,0.0
2026-06-27 21:00:00,19.6,70,837.0,4.8,101,0.0
2026-06-27 22:00:00,19.0,74,837.2,3.8,93,0.0
2026-06-27 23:00:00,18.3,78,837.2,3.3,77,0.0
2026-06-28 00:00:00,19.8,71,838.1,2.7,62,0.0
2026-06-28 01:00:00,19.4,74,838.0,3.4,74,0.0
2026-06-28 02:00:00,21.9,63,839.7,1.9,139,0.0
2026-06-28 03:00:00,24.4,55,840.8,3.2,183,0.0
2026-06-28 04:00:00,26.5,49,841.3,2.4,216,0.0
2026-06-28 05:00:00,28.4,43,841.6,2.5,249,0.0
2026-06-28 06:00:00,30.1,37,841.7,2.5,262,0.0
2026-06-28 07:00:00,31.5,34,841.2,3.5,246,0.0
2026-06-28 08:00:00,32.3,31,840.8,5.6,239,0.0
2026-06-28 09:00:00,33.0,31,840.0,6.1,246,0.0
2026-06-28 10:00:00,33.3,29,839.3,8.1,246,0.0
2026-06-28 11:00:00,32.9,29,838.8,10.9,234,0.0
2026-06-28 12:00:00,32.1,32,838.3,9.3,224,0.0
2026-06-28 13:00:00,31.0,35,837.9,8.4,235,0.0
2026-06-28 14:00:00,29.6,41,837.6,4.7,252,0.0
2026-06-28 15:00:00,28.7,45,837.7,2.8,315,0.0
2026-06-28 16:00:00,27.5,50,837.8,3.1,329,0.0
2026-06-28 17:00:00,25.7,58,837.2,2.0,355,0.0
2026-06-28 18:00:00,25.5,59,838.0,0.9,217,0.0
2026-06-28 19:00:00,23.5,63,837.1,1.9,73,0.0
2026-06-28 20:00:00,21.6,70,836.2,1.7,58,0.0
2026-06-28 21:00:00,20.3,76,835.7,0.9,90,0.0
2026-06-28 22:00:00,19.3,82,835.7,1.7,77,0.0
2026-06-28 23:00:00,18.6,86,835.7,2.2,76,0.0
2026-06-29 00:00:00,19.8,78,836.0,3.1,69,0.0
2026-06-29 01:00:00,20.0,78,836.4,2.5,45,0.0
2026-06-29 02:00:00,22.8,66,837.9,1.0,202,0.0
2026-06-29 03:00:00,25.0,56,838.9,3.4,174,0.0
2026-06-29 04:00:00,27.0,49,839.4,2.4,167,0.0
2026-06-29 05:00:00,29.1,43,839.7,1.9,163,0.0
2026-06-29 06:00:00,30.5,39,840.1,4.0,153,0.0
2026-06-29 07:00:00,31.5,37,839.7,1.6,174,0.0
2026-06-29 08:00:00,32.6,35,839.1,2.0,190,0.0
2026-06-29 09:00:00,33.3,33,838.4,4.1,180,0.0
2026-06-29 10:00:00,33.8,31,838.0,6.1,177,0.0
2026-06-29 11:00:00,34.0,29,837.2,6.7,174,0.0
2026-06-29 12:00:00,34.2,28,837.3,4.3,208,0.0
2026-06-29 13:00:00,32.9,30,836.5,6.5,203,0.0
2026-06-29 14:00:00,30.9,38,835.7,4.2,205,0.0
2026-06-29 15:00:00,29.2,46,835.4,2.4,167,0.0
2026-06-29 16:00:00,28.4,50,835.7,1.5,135,0.0
2026-06-29 17:00:00,27.0,53,835.8,1.6,117,0.0
2026-06-29 18:00:00,27.1,51,836.2,3.1,152,0.0
2026-06-29 19:00:00,24.9,59,835.5,2.7,127,0.0
2026-06-29 20:00:00,23.6,64,835.3,0.9,90,0.0
2026-06-29 21:00:00,22.7,68,835.1,1.3,74,0.0
2026-06-29 22:00:00,21.6,72,834.5,1.7,41,0.0
2026-06-29 23:00:00,20.9,75,835.1,3.6,110,0.0
2026-06-30 00:00:00,22.4,66,835.9,2.2,85,0.0
2026-06-30 01:00:00,22.4,65,836.5,2.2,360,0.0
2026-06-30 02:00:00,24.4,59,837.9,1.8,307,0.0
2026-06-30 03:00:00,26.3,54,838.6,1.8,246,0.0
2026-06-30 04:00:00,28.4,49,839.1,3.2,243,0.0
