timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-14 13:00:00,31.0,48,950.0,3.0,107,0.0
2026-06-14 14:00:00,27.4,69,950.5,13.8,217,0.0
2026-06-14 15:00:00,26.7,74,950.6,2.4,257,0.0
2026-06-14 16:00:00,26.9,75,952.2,11.7,245,0.0
2026-06-14 17:00:00,25.9,78,951.8,10.5,237,0.2
2026-06-14 18:00:00,25.9,75,951.5,5.5,293,0.2
2026-06-14 19:00:00,26.1,72,951.8,9.4,266,0.0
2026-06-14 20:00:00,24.8,75,950.8,9.4,257,0.2
2026-06-14 21:00:00,24.1,81,950.1,9.4,266,0.2
2026-06-14 22:00:00,24.6,80,949.7,9.2,266,0.0
2026-06-14 23:00:00,25.1,72,950.0,10.8,260,0.0
2026-06-15 00:00:00,25.8,73,950.7,11.9,260,0.0
2026-06-15 01:00:00,25.8,73,951.2,11.5,256,0.0
2026-06-15 02:00:00,27.0,66,951.8,13.1,268,0.0
2026-06-15 03:00:00,28.6,62,952.4,13.0,287,0.0
2026-06-15 04:00:00,30.4,57,952.8,14.3,288,0.0
2026-06-15 05:00:00,32.0,52,952.9,14.7,287,0.0
2026-06-15 06:00:00,31.7,50,952.4,11.0,284,0.0
2026-06-15 07:00:00,31.8,52,952.4,10.9,316,0.5
2026-06-15 08:00:00,32.5,51,951.3,5.6,48,0.2
2026-06-15 09:00:00,28.0,68,951.1,13.1,210,0.9
2026-06-15 10:00:00,25.8,79,951.4,18.3,283,1.6
2026-06-15 11:00:00,25.2,91,950.4,4.8,331,2.3
2026-06-15 12:00:00,28.1,67,950.2,11.2,288,1.1
2026-06-15 13:00:00,27.9,66,950.1,6.8,307,0.0
2026-06-15 14:00:00,28.0,66,950.5,4.7,332,0.0
2026-06-15 15:00:00,28.6,62,950.9,3.4,328,0.0
2026-06-15 16:00:00,29.0,61,951.4,1.9,158,0.0
2026-06-15 17:00:00,28.2,70,951.5,4.9,237,0.0
2026-06-15 18:00:00,24.5,89,951.3,4.7,133,0.0
2026-06-15 19:00:00,24.4,86,951.4,8.1,192,0.0
2026-06-15 20:00:00,25.1,82,950.9,5.4,240,0.0
2026-06-15 21:00:00,25.5,79,951.2,7.7,159,0.0
2026-06-15 22:00:00,24.9,74,951.0,7.4,202,0.0
2026-06-15 23:00:00,25.4,72,950.7,6.9,229,0.0
2026-06-16 00:00:00,22.4,94,950.8,13.2,253,0.0
2026-06-16 01:00:00,23.9,88,951.9,9.9,245,0.9
2026-06-16 02:00:00,25.5,80,952.6,10.0,244,0.1
2026-06-16 03:00:00,27.8,67,953.4,10.6,252,0.0
2026-06-16 04:00:00,30.2,60,953.7,12.3,278,0.0
2026-06-16 05:00:00,32.1,54,953.8,11.5,284,0.0
2026-06-16 06:00:00,33.2,51,953.4,11.4,293,0.0
2026-06-16 07:00:00,33.7,50,953.0,9.2,287,0.2
2026-06-16 08:00:00,34.5,46,952.3,9.5,289,0.2
2026-06-16 09:00:00,30.0,60,951.9,9.3,255,1.2
2026-06-16 10:00:00,31.2,57,951.1,4.1,178,0.2
2026-06-16 11:00:00,31.4,56,950.5,10.1,197,0.0
2026-06-16 12:00:00,28.0,85,949.8,6.1,178,0.0
2026-06-16 13:00:00,25.7,90,950.6,5.3,135,4.0
2026-06-16 14:00:00,26.3,93,951.3,4.4,102,0.5
2026-06-16 15:00:00,25.9,95,951.7,5.0,105,0.0
2026-06-16 16:00:00,26.2,90,952.4,8.7,117,0.0
2026-06-16 17:00:00,26.3,88,952.9,6.3,162,0.0
2026-06-16 18:00:00,25.8,86,952.3,7.0,252,0.0
2026-06-16 19:00:00,26.1,78,952.0,8.6,260,0.0
2026-06-16 20:00:00,26.2,74,952.1,3.1,156,0.0
2026-06-16 21:00:00,25.6,81,952.2,4.5,113,0.0
2026-06-16 22:00:00,25.4,83,952.1,3.5,189,0.0
2026-06-16 23:00:00,25.3,81,952.1,7.0,235,0.0
2026-06-17 00:00:00,25.7,76,952.1,6.9,242,0.0
2026-06-17 01:00:00,26.6,71,952.7,9.4,262,0.0
2026-06-17 02:00:00,28.3,64,953.3,11.2,270,0.0
2026-06-17 03:00:00,29.3,62,953.6,11.9,285,0.0
2026-06-17 04:00:00,31.0,57,953.6,11.4,291,0.0
2026-06-17 05:00:00,32.3,53,953.6,10.7,301,0.0
2026-06-17 06:00:00,32.9,50,953.2,8.9,315,0.0
2026-06-17 07:00:00,33.7,48,952.7,5.2,297,0.1
2026-06-17 08:00:00,34.4,47,952.2,3.4,245,0.1
2026-06-17 09:00:00,30.8,57,951.2,17.2,263,0.2
2026-06-17 10:00:00,28.5,70,951.5,8.1,299,1.0
2026-06-17 11:00:00,30.2,63,951.0,6.2,253,0.0
2026-06-17 12:00:00,30.1,59,949.7,6.5,326,0.0
2026-06-17 13:00:00,29.9,64,950.6,7.9,215,0.0
2026-06-17 14:00:00,27.1,75,951.8,16.0,239,0.4
2026-06-17 15:00:00,26.1,77,952.0,13.3,228,0.1
2026-06-17 16:00:00,25.8,79,952.0,12.0,237,0.0
2026-06-17 17:00:00,26.6,75,952.0,10.3,248,0.0
2026-06-17 18:00:00,26.4,78,951.9,9.7,243,0.0
2026-06-17 19:00:00,27.0,73,951.7,8.6,271,0.0
2026-06-17 20:00:00,27.1,71,951.9,8.4,263,0.0
2026-06-17 21:00:00,27.0,71,951.6,8.4,259,0.0
2026-06-17 22:00:00,26.7,73,952.0,9.0,247,0.0
2026-06-17 23:00:00,26.4,74,952.0,10.1,253,0.0
2026-06-18 00:00:00,26.9,75,951.7,16.2,283,0.0
2026-06-18 01:00:00,27.2,72,952.1,15.6,286,0.0
2026-06-18 02:00:00,28.0,68,952.5,15.1,287,0.0
2026-06-18 03:00:00,29.2,65,953.4,12.0,283,0.0
2026-06-18 04:00:00,30.7,60,954.1,8.1,266,0.1
2026-06-18 05:00:00,31.4,58,953.8,2.8,281,0.1
2026-06-18 06:00:00,32.8,52,953.6,7.8,277,0.0
2026-06-18 07:00:00,33.7,49,952.9,7.2,267,0.0
2026-06-18 08:00:00,34.4,46,952.0,4.9,264,0.0
2026-06-18 09:00:00,34.5,46,950.9,5.6,237,0.0
2026-06-18 10:00:00,34.4,44,950.3,8.2,230,0.0
2026-06-18 11:00:00,34.2,41,949.8,7.6,239,0.0
2026-06-18 12:00:00,34.5,42,948.8,9.9,255,0.0
2026-06-18 13:00:00,33.0,47,949.0,10.7,287,0.0
2026-06-18 14:00:00,30.0,57,949.7,12.3,292,0.0
2026-06-18 15:00:00,29.4,62,950.5,9.4,305,0.0
2026-06-18 16:00:00,29.2,64,951.2,7.9,300,0.0
2026-06-18 17:00:00,28.6,65,951.6,7.5,307,0.0
2026-06-18 18:00:00,28.0,67,951.5,9.6,296,0.0
2026-06-18 19:00:00,27.6,67,951.4,9.9,285,0.0
2026-06-18 20:00:00,27.2,70,951.0,9.7,285,0.0
2026-06-18 21:00:00,26.9,71,950.8,11.1,277,0.0
2026-06-18 22:00:00,26.6,71,951.2,11.7,279,0.0
2026-06-18 23:00:00,26.1,70,951.1,12.7,282,0.0
2026-06-19 00:00:00,25.7,73,950.8,12.8,280,0.0
2026-06-19 01:00:00,26.0,73,951.3,11.6,275,0.0
2026-06-19 02:00:00,27.3,69,952.3,11.3,280,0.0
2026-06-19 03:00:00,28.9,63,952.7,12.0,278,0.0
2026-06-19 04:00:00,30.5,57,953.1,10.7,279,0.0
2026-06-19 05:00:00,31.9,51,953.3,9.7,272,0.0
2026-06-19 06:00:00,33.3,50,953.1,10.1,258,0.0
2026-06-19 07:00:00,33.9,47,952.5,11.3,253,0.0
2026-06-19 08:00:00,34.3,45,951.9,11.7,250,0.0
2026-06-19 09:00:00,34.3,43,951.3,13.1,251,0.0
2026-06-19 10:00:00,34.3,43,950.8,14.5,259,0.0
2026-06-19 11:00:00,33.8,42,950.5,15.4,263,0.0
2026-06-19 12:00:00,33.6,41,950.1,18.2,250,0.1
2026-06-19 13:00:00,32.7,40,950.6,10.5,277,0.0
2026-06-19 14:00:00,30.2,53,951.1,5.0,300,0.0
2026-06-19 15:00:00,29.9,48,952.1,12.0,279,0.0
2026-06-19 16:00:00,29.0,50,952.8,11.7,279,0.0
2026-06-19 17:00:00,28.1,55,953.0,9.6,267,0.0
2026-06-19 18:00:00,27.4,58,952.9,9.6,273,0.0
2026-06-19 19:00:00,27.0,62,952.3,8.4,277,0.0
2026-06-19 20:00:00,26.5,66,951.8,8.8,287,0.0
2026-06-19 21:00:00,26.1,69,951.8,8.7,287,0.0
2026-06-19 22:00:00,25.8,71,951.6,8.9,291,0.0
2026-06-19 23:00:00,25.7,72,951.6,9.2,290,0.0
2026-06-20 00:00:00,25.8,73,951.6,11.7,287,0.0
2026-06-20 01:00:00,26.4,71,952.3,11.2,285,0.0
2026-06-20 02:00:00,27.7,66,953.1,11.2,280,0.0
2026-06-20 03:00:00,29.1,61,953.7,11.6,283,0.0
2026-06-20 04:00:00,30.7,55,954.0,11.5,284,0.0
2026-06-20 05:00:00,31.9,51,954.0,10.8,285,0.0
2026-06-20 06:00:00,29.1,65,953.9,13.7,302,0.0
2026-06-20 07:00:00,30.4,59,953.5,6.4,331,0.4
2026-06-20 08:00:00,32.7,50,953.0,5.7,294,0.0
2026-06-20 09:00:00,33.2,47,952.1,8.3,248,0.0
2026-06-20 10:00:00,31.5,52,951.6,14.5,262,0.7
2026-06-20 11:00:00,29.7,61,951.3,11.9,270,0.5
2026-06-20 12:00:00,27.6,77,951.2,15.9,301,0.0
2026-06-20 13:00:00,28.5,71,951.2,11.1,301,0.0
2026-06-20 14:00:00,28.7,67,951.6,12.1,313,0.0
2026-06-20 15:00:00,27.9,71,952.3,10.4,316,0.0
2026-06-20 16:00:00,27.6,71,952.9,9.5,307,0.0
2026-06-20 17:00:00,27.5,73,953.2,7.6,277,0.0
2026-06-20 18:00:00,26.6,78,952.6,7.3,279,0.0
2026-06-20 19:00:00,26.7,77,952.0,6.3,285,0.0
2026-06-20 20:00:00,26.8,78,951.7,6.7,286,0.0
2026-06-20 21:00:00,27.0,74,951.5,12.6,290,0.0
2026-06-20 22:00:00,27.0,73,951.3,13.5,289,0.0
2026-06-20 23:00:00,26.7,73,951.4,13.1,291,0.0
2026-06-21 00:00:00,24.2,93,951.5,8.6,250,0.0
2026-06-21 01:00:00,25.4,86,952.1,12.4,267,0.6
2026-06-21 02:00:00,27.1,75,952.6,9.8,283,0.0
2026-06-21 03:00:00,28.9,65,953.1,12.3,291,0.0
2026-06-21 04:00:00,30.1,61,953.1,12.5,277,0.0
2026-06-21 05:00:00,31.2,56,952.9,13.5,282,0.0
2026-06-21 06:00:00,28.6,70,952.6,2.0,297,0.0
2026-06-21 07:00:00,30.6,62,952.4,5.0,283,1.0
2026-06-21 08:00:00,32.6,51,951.4,2.9,292,0.0
2026-06-21 09:00:00,29.7,63,950.8,15.0,294,0.5
2026-06-21 10:00:00,29.8,64,950.4,4.2,260,0.9
2026-06-21 11:00:00,31.3,56,949.8,3.3,189,0.1
2026-06-21 12:00:00,31.8,54,949.4,6.9,261,0.0
2026-06-21 13:00:00,30.6,63,949.1,4.6,222,0.0
2026-06-21 14:00:00,29.5,70,949.4,3.8,188,0.0
2026-06-21 15:00:00,28.6,73,950.3,5.8,175,0.0
2026-06-21 16:00:00,28.2,75,950.9,6.1,185,0.0
2026-06-21 17:00:00,28.3,71,951.3,7.5,217,0.0
2026-06-21 18:00:00,27.7,76,951.1,8.5,209,0.0
2026-06-21 19:00:00,27.5,76,950.8,7.9,213,0.0
2026-06-21 20:00:00,27.4,76,950.4,8.0,234,0.0
2026-06-21 21:00:00,27.5,74,950.1,7.4,263,0.0
2026-06-21 22:00:00,27.4,70,949.9,8.0,284,0.0
2026-06-21 23:00:00,27.2,69,950.1,8.4,286,0.0
2026-06-22 00:00:00,26.8,70,950.4,10.1,295,0.0
2026-06-22 01:00:00,27.3,68,951.1,9.7,292,0.0
2026-06-22 02:00:00,28.8,64,952.0,10.0,287,0.0
2026-06-22 03:00:00,30.4,58,952.4,12.0,287,0.0
2026-06-22 04:00:00,31.8,53,953.0,12.9,286,0.0
2026-06-22 05:00:00,33.1,47,952.6,11.3,284,0.0
2026-06-22 06:00:00,32.0,50,951.9,11.3,278,0.1
2026-06-22 07:00:00,31.5,53,951.8,14.4,285,1.0
2026-06-22 08:00:00,31.8,51,951.0,10.7,248,0.4
2026-06-22 09:00:00,33.1,49,950.5,9.4,247,0.0
2026-06-22 10:00:00,28.1,67,950.3,25.2,261,1.3
2026-06-22 11:00:00,24.1,95,950.2,11.8,293,5.3
2026-06-22 12:00:00,29.8,61,949.2,11.7,274,1.0
2026-06-22 13:00:00,28.9,66,949.4,9.0,276,0.0
2026-06-22 14:00:00,28.6,68,950.2,6.7,270,0.0
2026-06-22 15:00:00,28.4,69,950.5,4.9,272,0.0
2026-06-22 16:00:00,28.0,70,951.0,6.7,261,0.0
2026-06-22 17:00:00,28.1,69,951.2,7.3,259,0.0
2026-06-22 18:00:00,28.0,68,950.7,9.3,246,0.0
2026-06-22 19:00:00,27.7,68,950.3,7.5,220,0.0
2026-06-22 20:00:00,26.9,73,950.1,9.2,191,0.0
2026-06-22 21:00:00,26.1,81,950.4,2.6,245,0.0
2026-06-22 22:00:00,25.8,83,950.4,3.1,177,0.1
2026-06-22 23:00:00,25.4,84,950.4,2.9,180,0.0
2026-06-23 00:00:00,25.3,91,950.4,10.3,235,0.0
2026-06-23 01:00:00,24.9,88,950.6,12.8,228,0.2
2026-06-23 02:00:00,25.1,87,950.6,10.9,230,0.2
2026-06-23 03:00:00,27.7,74,951.1,11.8,245,0.0
2026-06-23 04:00:00,29.4,66,951.3,13.2,244,0.0
2026-06-23 05:00:00,31.0,60,951.3,12.1,245,0.0
2026-06-23 06:00:00,30.7,64,951.2,11.6,286,0.1
2026-06-23 07:00:00,31.5,62,950.4,9.5,231,2.7
2026-06-23 08:00:00,29.7,68,949.4,10.6,204,0.7
2026-06-23 09:00:00,26.0,87,948.6,1.7,311,3.5
2026-06-23 10:00:00,26.0,88,948.9,7.0,316,2.4
2026-06-23 11:00:00,25.9,91,948.4,7.2,302,1.8
2026-06-23 12:00:00,26.0,90,947.5,9.7,260,0.1
2026-06-23 13:00:00,25.6,89,948.2,7.6,267,2.7
2026-06-23 14:00:00,26.0,89,948.7,6.9,205,0.2
2026-06-23 15:00:00,26.3,86,949.3,9.4,200,0.0
2026-06-23 16:00:00,26.4,81,949.9,9.9,207,0.0
2026-06-23 17:00:00,26.1,78,950.2,8.7,207,0.0
2026-06-23 18:00:00,26.1,87,949.6,9.9,184,0.0
2026-06-23 19:00:00,22.2,97,950.3,6.3,173,7.9
2026-06-23 20:00:00,23.0,94,948.9,7.4,236,1.4
2026-06-23 21:00:00,23.2,96,948.9,6.0,207,0.1
2026-06-23 22:00:00,23.4,96,948.6,7.0,230,0.0
2026-06-23 23:00:00,23.8,95,949.0,5.4,206,0.0
2026-06-24 00:00:00,25.5,93,948.7,5.1,302,0.0
2026-06-24 01:00:00,24.4,92,949.3,12.4,221,0.3
2026-06-24 02:00:00,23.8,94,949.8,5.9,225,1.2
2026-06-24 03:00:00,24.9,92,949.9,12.8,238,1.3
2026-06-24 04:00:00,26.4,86,950.1,9.8,247,0.9
2026-06-24 05:00:00,28.9,74,950.3,8.1,269,0.4
2026-06-24 06:00:00,29.7,69,950.0,9.6,256,0.0
2026-06-24 07:00:00,31.4,62,949.8,8.4,289,0.1
2026-06-24 08:00:00,32.3,58,948.7,6.0,314,0.1
2026-06-24 09:00:00,33.0,53,947.9,2.6,321,0.0
2026-06-24 10:00:00,25.7,91,947.2,18.7,206,1.4
2026-06-24 11:00:00,26.4,91,946.9,5.4,201,1.1
2026-06-24 12:00:00,25.3,92,947.5,11.3,239,0.2
2026-06-24 13:00:00,25.0,91,948.1,10.1,260,1.0
2026-06-24 14:00:00,24.8,91,949.0,11.9,264,0.6
2026-06-24 15:00:00,24.3,93,949.3,12.0,262,1.3
2026-06-24 16:00:00,24.2,94,949.7,9.2,267,0.8
2026-06-24 17:00:00,24.3,95,949.9,6.1,270,0.3
2026-06-24 18:00:00,23.1,96,950.0,9.0,232,0.0
2026-06-24 19:00:00,23.4,96,949.7,8.4,239,0.0
2026-06-24 20:00:00,23.8,94,949.3,6.9,256,0.0
2026-06-24 21:00:00,23.7,93,949.2,6.9,245,0.0
2026-06-24 22:00:00,23.4,92,949.2,7.9,235,0.0
2026-06-24 23:00:00,23.6,89,949.6,7.3,247,0.0
2026-06-25 00:00:00,23.6,92,949.4,8.2,247,0.0
2026-06-25 01:00:00,24.1,90,950.2,5.9,232,0.0
2026-06-25 02:00:00,25.5,84,950.7,7.3,247,0.1
2026-06-25 03:00:00,27.1,74,951.1,12.8,269,0.1
2026-06-25 04:00:00,28.6,68,951.5,12.0,287,0.0
2026-06-25 05:00:00,29.1,68,951.5,10.6,291,0.0
2026-06-25 06:00:00,30.2,65,951.4,9.1,300,0.0
2026-06-25 07:00:00,30.0,65,950.7,10.6,325,0.0
2026-06-25 08:00:00,30.0,66,950.3,6.5,289,0.1
2026-06-25 09:00:00,30.6,64,949.6,5.6,277,0.1
2026-06-25 10:00:00,30.7,63,948.6,4.9,272,0.0
2026-06-25 11:00:00,30.8,62,947.9,4.4,258,0.0
2026-06-25 12:00:00,26.3,85,948.2,12.9,242,0.1
2026-06-25 13:00:00,26.1,82,948.8,12.5,252,0.0
2026-06-25 14:00:00,25.9,83,949.8,13.5,272,0.0
2026-06-25 15:00:00,26.0,82,950.3,10.4,291,0.0
2026-06-25 16:00:00,25.8,84,951.1,10.7,300,0.0
2026-06-25 17:00:00,25.6,86,951.6,7.8,310,0.0
2026-06-25 18:00:00,24.8,91,951.6,3.4,90,0.0
2026-06-25 19:00:00,24.8,94,950.5,4.7,252,1.1
2026-06-25 20:00:00,24.8,95,950.1,7.0,252,0.3
2026-06-25 21:00:00,24.6,96,949.9,9.1,262,0.1
2026-06-25 22:00:00,24.4,96,949.7,7.6,269,0.0
2026-06-25 23:00:00,24.2,94,949.9,7.9,281,0.0
2026-06-26 00:00:00,24.0,97,950.0,7.1,232,0.0
2026-06-26 01:00:00,24.5,93,950.7,5.9,235,0.1
2026-06-26 02:00:00,25.7,86,951.7,8.6,259,0.2
2026-06-26 03:00:00,27.6,76,952.1,10.0,278,0.0
2026-06-26 04:00:00,28.9,70,952.8,9.6,319,0.1
2026-06-26 05:00:00,29.4,68,952.7,7.3,320,0.1
2026-06-26 06:00:00,30.2,64,952.4,7.4,32,0.1
2026-06-26 07:00:00,29.2,73,952.0,8.6,79,1.3
2026-06-26 08:00:00,29.8,70,951.3,3.8,59,0.7
2026-06-26 09:00:00,31.2,63,950.3,4.4,58,0.2
2026-06-26 10:00:00,32.1,58,949.4,4.6,72,0.1
2026-06-26 11:00:00,32.0,57,949.3,5.2,94,0.0
2026-06-26 12:00:00,31.4,59,949.0,1.7,77,0.4
2026-06-26 13:00:00,31.0,62,949.5,1.3,34,0.0
2026-06-26 14:00:00,29.2,73,950.0,5.6,239,0.0
2026-06-26 15:00:00,28.1,80,950.7,8.4,255,0.0
2026-06-26 16:00:00,27.6,82,951.2,7.6,265,0.0
2026-06-26 17:00:00,27.1,84,951.4,7.9,270,0.0
2026-06-26 18:00:00,26.7,86,951.4,7.2,256,0.0
2026-06-26 19:00:00,26.5,88,950.9,6.8,270,0.0
2026-06-26 20:00:00,26.3,89,950.5,7.4,277,0.0
2026-06-26 21:00:00,26.1,88,950.1,6.3,273,0.0
2026-06-26 22:00:00,25.9,88,949.8,5.0,270,0.0
2026-06-26 23:00:00,25.9,87,950.0,5.9,270,0.0
2026-06-27 00:00:00,25.5,87,949.8,5.4,266,0.0
2026-06-27 01:00:00,26.0,86,950.3,5.4,228,0.0
2026-06-27 02:00:00,27.6,79,951.2,4.8,228,0.0
2026-06-27 03:00:00,29.1,73,951.6,4.3,270,0.0
2026-06-27 04:00:00,29.9,68,952.2,2.7,298,0.5
2026-06-27 05:00:00,31.1,64,952.1,1.1,198,0.3
2026-06-27 06:00:00,31.2,63,951.7,1.8,315,0.3
2026-06-27 07:00:00,32.8,58,951.0,2.6,309,0.3
2026-06-27 08:00:00,33.5,56,950.3,1.8,259,0.1
2026-06-27 09:00:00,34.5,51,948.8,4.5,2,0.1
2026-06-27 10:00:00,32.6,55,948.2,5.5,11,0.0
2026-06-27 11:00:00,29.5,74,948.2,4.9,272,2.3
2026-06-27 12:00:00,30.1,76,947.6,6.0,217,0.3
2026-06-27 13:00:00,29.8,80,948.1,6.3,233,0.0
2026-06-27 14:00:00,28.9,84,949.0,9.3,245,0.0
2026-06-27 15:00:00,25.9,88,950.3,21.0,256,1.6
2026-06-27 16:00:00,25.8,93,950.5,12.5,282,1.3
2026-06-27 17:00:00,26.0,94,950.9,10.4,287,0.9
2026-06-27 18:00:00,25.0,93,950.6,8.6,286,0.6
2026-06-27 19:00:00,24.8,94,949.6,8.5,287,0.5
2026-06-27 20:00:00,24.6,95,949.0,8.1,288,0.5
2026-06-27 21:00:00,24.6,96,949.0,9.5,303,0.3
2026-06-27 22:00:00,24.7,95,948.8,10.2,277,0.0
2026-06-27 23:00:00,24.7,95,948.8,8.4,250,0.0
2026-06-28 00:00:00,24.2,93,948.7,6.6,261,0.0
2026-06-28 01:00:00,24.8,91,949.2,5.2,243,0.0
2026-06-28 02:00:00,26.2,83,950.1,5.6,228,0.0
2026-06-28 03:00:00,27.9,75,950.6,7.0,252,0.0
2026-06-28 04:00:00,29.8,66,950.9,8.1,270,0.0
2026-06-28 05:00:00,31.4,61,951.0,8.1,282,0.0
2026-06-28 06:00:00,32.5,58,950.7,7.9,286,0.0
2026-06-28 07:00:00,33.4,55,949.9,7.6,292,0.0
2026-06-28 08:00:00,33.9,53,948.7,7.0,293,0.0
2026-06-28 09:00:00,34.6,50,947.7,5.6,299,0.0
2026-06-28 10:00:00,31.6,60,946.6,7.9,266,0.4
2026-06-28 11:00:00,27.3,88,946.6,16.2,215,4.4
2026-06-28 12:00:00,28.8,82,947.1,6.8,233,0.7
2026-06-28 13:00:00,28.8,81,947.6,6.0,233,0.1
2026-06-28 14:00:00,28.3,86,948.1,4.6,211,0.0
2026-06-28 15:00:00,28.0,88,948.5,4.5,209,0.0
2026-06-28 16:00:00,27.9,85,948.9,8.2,247,0.0
2026-06-28 17:00:00,27.7,82,949.1,8.1,246,0.0
2026-06-28 18:00:00,27.2,84,948.9,7.8,232,0.0
2026-06-28 19:00:00,27.0,84,948.2,7.2,231,0.0
2026-06-28 20:00:00,26.8,84,947.7,7.0,224,0.0
2026-06-28 21:00:00,25.7,89,947.7,12.5,223,0.3
2026-06-28 22:00:00,25.3,92,947.8,11.8,249,0.3
2026-06-28 23:00:00,25.2,93,948.1,10.5,251,0.0
2026-06-29 00:00:00,25.8,86,948.1,9.5,284,0.0
2026-06-29 01:00:00,25.9,84,948.3,11.7,270,0.2
2026-06-29 02:00:00,27.0,79,949.3,10.9,279,0.0
2026-06-29 03:00:00,28.4,73,949.9,11.5,293,0.0
2026-06-29 04:00:00,29.8,67,950.1,11.6,302,0.0
2026-06-29 05:00:00,31.1,62,950.1,10.9,304,0.0
2026-06-29 06:00:00,30.5,66,949.6,8.3,318,0.0
2026-06-29 07:00:00,31.8,59,949.0,7.0,305,0.0
2026-06-29 08:00:00,32.6,56,948.4,7.4,313,0.0
2026-06-29 09:00:00,32.4,56,947.5,7.6,326,0.0
2026-06-29 10:00:00,32.1,58,947.0,4.1,308,0.1
2026-06-29 11:00:00,29.3,74,946.6,12.3,265,1.0
2026-06-29 12:00:00,32.9,50,945.9,8.4,290,0.7
2026-06-29 13:00:00,32.0,56,946.4,9.3,252,0.0
2026-06-29 14:00:00,29.7,75,946.8,11.3,237,0.0
2026-06-29 15:00:00,29.3,75,947.3,12.8,228,0.0
2026-06-29 16:00:00,28.1,79,948.5,14.8,244,0.0
2026-06-29 17:00:00,27.7,80,949.2,13.6,255,0.0
2026-06-29 18:00:00,25.5,93,948.8,13.2,238,0.0
2026-06-29 19:00:00,25.9,91,948.1,11.2,246,0.1
2026-06-29 20:00:00,26.0,91,947.6,11.5,243,0.1
2026-06-29 21:00:00,26.0,89,947.4,11.8,253,0.0
2026-06-29 22:00:00,25.8,89,947.7,7.4,277,0.1
2026-06-29 23:00:00,25.6,91,947.6,7.7,242,0.7
2026-06-30 00:00:00,25.2,93,947.0,12.0,263,0.6
2026-06-30 01:00:00,25.6,88,947.9,9.5,268,0.0
2026-06-30 02:00:00,26.6,81,948.4,10.0,255,0.0
2026-06-30 03:00:00,28.2,72,949.2,11.9,265,0.0
2026-06-30 04:00:00,29.5,67,949.9,12.6,271,0.0
2026-06-30 05:00:00,29.7,67,950.1,11.0,273,0.0
2026-06-30 06:00:00,28.8,73,950.0,8.1,283,0.2
2026-06-30 07:00:00,28.2,76,949.8,4.0,275,0.8
2026-06-30 08:00:00,27.9,79,949.1,7.0,206,0.6
2026-06-30 09:00:00,27.4,84,948.1,6.7,194,0.3
2026-06-30 10:00:00,28.8,77,948.0,9.9,207,0.0
2026-06-30 11:00:00,27.3,82,947.6,10.4,250,0.6
2026-06-30 12:00:00,27.5,85,947.2,11.0,220,2.0
2026-06-30 13:00:00,26.7,87,947.4,11.0,229,0.0
2026-06-30 14:00:00,26.2,89,947.8,10.8,234,0.0
2026-06-30 15:00:00,26.1,90,948.0,11.1,233,0.0
2026-06-30 16:00:00,26.1,90,948.5,10.3,229,0.0
2026-06-30 17:00:00,25.7,91,949.1,10.5,233,0.0
2026-06-30 18:00:00,25.2,93,949.1,9.9,222,0.0
2026-06-30 19:00:00,25.2,92,948.6,10.6,224,0.0
2026-06-30 20:00:00,25.0,93,948.1,10.6,227,0.0
2026-06-30 21:00:00,24.9,93,947.6,10.8,232,0.0
2026-06-30 22:00:00,25.0,92,947.6,9.6,237,0.0
2026-06-30 23:00:00,25.0,92,947.3,8.8,235,0.0
2026-07-01 00:00:00,24.4,91,946.7,12.4,280,0.0
2026-07-01 01:00:00,24.6,90,947.4,9.4,271,0.0
2026-07-01 02:00:00,25.7,87,948.3,8.8,253,0.0
2026-07-01 03:00:00,27.1,79,948.7,13.9,276,0.0
2026-07-01 04:00:00,28.3,73,949.4,12.4,286,0.0
2026-07-01 05:00:00,29.9,67,949.6,8.6,286,0.0
2026-07-01 06:00:00,30.9,65,949.2,9.0,292,0.0
2026-07-01 07:00:00,28.3,75,948.4,9.8,347,0.6
2026-07-01 08:00:00,27.8,82,947.6,7.3,73,1.4
2026-07-01 09:00:00,28.9,78,947.3,3.3,216,0.3
2026-07-01 10:00:00,27.0,85,946.5,7.9,223,0.6
2026-07-01 11:00:00,27.9,81,946.3,5.8,206,0.1
2026-07-01 12:00:00,27.6,85,946.1,5.2,180,0.0
2026-07-01 13:00:00,27.1,89,946.4,6.8,197,0.0
2026-07-01 14:00:00,26.8,93,947.0,7.5,207,0.1
2026-07-01 15:00:00,26.4,97,947.6,5.8,184,0.0
2026-07-01 16:00:00,26.2,96,948.2,6.9,165,0.3
2026-07-01 17:00:00,26.0,97,948.8,7.7,191,0.2
2026-07-01 18:00:00,25.1,94,948.9,12.8,212,0.0
2026-07-01 19:00:00,24.7,92,948.3,7.0,226,0.0
2026-07-01 20:00:00,24.1,91,948.4,7.7,301,0.9
2026-07-01 21:00:00,23.6,96,947.9,5.7,193,5.4
2026-07-01 22:00:00,23.7,96,947.6,6.3,207,0.8
2026-07-01 23:00:00,23.6,97,947.8,6.5,242,0.2
2026-07-02 00:00:00,23.1,97,947.3,12.4,261,0.0
2026-07-02 01:00:00,23.1,96,948.0,12.3,326,3.6
2026-07-02 02:00:00,23.7,94,948.2,8.4,301,1.7
2026-07-02 03:00:00,25.7,85,948.7,15.6,307,0.4
