timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-21 17:00:00,65.0,35.1,21,982.9,10.3,239,0.0,17,3,5,112.0,85.0,33.0,58.0,46.0,95.0,67.66666666666667,62.333333333333336,46.625
2026-05-21 19:00:00,35.0,33.4,20,983.1,14.2,263,0.0,19,3,5,65.0,89.0,31.0,65.0,32.0,128.0,73.0,62.916666666666664,47.416666666666664
2026-05-21 20:00:00,21.0,32.7,20,983.0,13.7,265,0.0,20,3,5,35.0,112.0,56.0,65.0,31.0,97.0,73.66666666666667,60.416666666666664,47.541666666666664
2026-05-21 21:00:00,22.0,32.1,21,983.2,13.6,264,0.0,21,3,5,21.0,65.0,85.0,65.0,24.0,92.0,67.83333333333333,56.75,47.125
2026-05-21 22:00:00,29.0,31.4,22,983.3,13.5,261,0.0,22,3,5,22.0,35.0,89.0,46.0,6.0,93.0,57.333333333333336,53.166666666666664,47.041666666666664
2026-05-21 23:00:00,28.0,31.0,24,984.0,13.8,262,0.0,23,3,5,29.0,21.0,112.0,43.0,15.0,206.0,47.333333333333336,51.75,48.0
2026-05-22 00:00:00,38.0,31.2,26,984.1,13.8,264,0.0,0,4,5,28.0,22.0,65.0,33.0,29.0,121.0,33.333333333333336,50.5,48.541666666666664
2026-05-22 01:00:00,47.0,31.5,28,984.7,12.1,275,0.0,1,4,5,38.0,29.0,35.0,31.0,32.0,84.0,28.833333333333332,50.916666666666664,48.916666666666664
2026-05-22 02:00:00,62.0,33.0,28,985.4,9.8,278,0.0,2,4,5,47.0,28.0,21.0,56.0,40.0,71.0,30.833333333333332,52.25,49.541666666666664
2026-05-22 03:00:00,48.0,35.4,26,986.0,12.8,279,0.0,3,4,5,62.0,38.0,22.0,85.0,43.0,73.0,37.666666666666664,52.75,50.458333333333336
2026-05-22 04:00:00,44.0,37.8,25,986.2,14.3,282,0.0,4,4,5,48.0,47.0,29.0,89.0,38.0,85.0,42.0,49.666666666666664,50.666666666666664
2026-05-22 06:00:00,59.0,42.2,14,985.7,12.6,271,0.0,6,4,5,44.0,62.0,28.0,112.0,35.0,128.0,44.5,45.916666666666664,50.916666666666664
2026-05-22 07:00:00,39.0,42.8,12,985.3,12.4,261,0.0,7,4,5,59.0,48.0,38.0,65.0,58.0,68.0,49.666666666666664,41.5,51.916666666666664
2026-05-22 08:00:00,46.0,43.1,12,984.5,15.0,273,0.0,8,4,5,39.0,44.0,47.0,35.0,65.0,37.0,49.833333333333336,39.333333333333336,51.125
2026-05-22 09:00:00,42.0,42.9,13,983.8,16.4,289,0.0,9,4,5,46.0,59.0,62.0,21.0,65.0,40.0,49.666666666666664,40.25,50.333333333333336
2026-05-22 10:00:00,42.0,42.5,14,983.2,15.6,300,0.0,10,4,5,42.0,39.0,48.0,22.0,65.0,27.0,46.333333333333336,42.0,49.375
2026-05-22 11:00:00,46.0,41.9,15,982.7,15.4,312,0.0,11,4,5,42.0,46.0,44.0,29.0,46.0,32.0,45.333333333333336,43.666666666666664,48.416666666666664
2026-05-22 12:00:00,39.0,41.6,15,982.2,16.6,320,0.0,12,4,5,46.0,42.0,59.0,28.0,43.0,40.0,45.666666666666664,45.083333333333336,48.416666666666664
2026-05-22 13:00:00,48.0,39.9,17,982.3,12.9,306,0.0,13,4,5,39.0,42.0,39.0,38.0,33.0,23.0,42.333333333333336,46.0,48.25
2026-05-22 14:00:00,66.0,38.3,18,982.5,12.3,281,0.0,14,4,5,48.0,46.0,46.0,47.0,31.0,32.0,43.833333333333336,46.833333333333336,48.875
2026-05-22 15:00:00,61.0,37.0,20,983.1,10.8,272,0.0,15,4,5,66.0,39.0,42.0,62.0,56.0,17.0,47.166666666666664,48.416666666666664,50.333333333333336
2026-05-22 16:00:00,85.0,36.0,21,983.8,11.1,262,0.0,16,4,5,61.0,48.0,42.0,48.0,85.0,22.0,50.333333333333336,48.333333333333336,50.541666666666664
2026-05-22 17:00:00,68.0,35.0,23,983.9,12.7,262,0.0,17,4,5,85.0,66.0,46.0,44.0,89.0,28.0,57.5,51.416666666666664,50.541666666666664
2026-05-22 18:00:00,60.0,34.7,26,983.8,12.3,281,0.0,18,4,5,68.0,61.0,39.0,59.0,112.0,52.0,61.166666666666664,53.416666666666664,49.666666666666664
2026-05-22 20:00:00,62.0,32.1,32,983.6,9.1,278,0.0,20,4,5,60.0,85.0,48.0,39.0,65.0,46.0,64.66666666666667,53.5,47.5
2026-05-22 21:00:00,69.0,31.3,34,983.6,8.5,277,0.0,21,4,5,62.0,68.0,66.0,46.0,35.0,32.0,67.0,55.416666666666664,47.375
2026-05-22 22:00:00,69.0,30.9,35,984.1,10.3,286,0.0,22,4,5,69.0,60.0,61.0,42.0,21.0,31.0,67.5,57.333333333333336,48.791666666666664
2026-05-22 23:00:00,65.0,30.5,36,984.3,9.4,281,0.0,23,4,5,69.0,62.0,85.0,42.0,22.0,24.0,68.83333333333333,59.583333333333336,50.791666666666664
2026-05-23 00:00:00,78.0,30.3,42,984.4,9.7,280,0.0,0,5,5,65.0,69.0,68.0,46.0,29.0,6.0,65.5,61.5,52.583333333333336
2026-05-23 01:00:00,79.0,30.6,42,984.9,8.5,277,0.0,1,5,5,78.0,69.0,60.0,39.0,28.0,15.0,67.16666666666667,64.16666666666667,54.625
2026-05-23 02:00:00,83.0,32.4,39,985.3,6.0,263,0.0,2,5,5,79.0,65.0,62.0,48.0,38.0,29.0,70.33333333333333,67.5,56.75
2026-05-23 03:00:00,80.0,35.1,32,986.0,7.4,266,0.0,3,5,5,83.0,78.0,69.0,66.0,47.0,32.0,73.83333333333333,70.41666666666667,58.625
2026-05-23 04:00:00,59.0,37.6,26,986.3,9.2,281,0.0,4,5,5,80.0,79.0,69.0,61.0,62.0,40.0,75.66666666666667,71.58333333333333,60.0
2026-05-23 05:00:00,46.0,39.4,23,986.5,10.5,297,0.0,5,5,5,59.0,83.0,65.0,85.0,48.0,43.0,74.0,71.41666666666667,59.875
2026-05-23 06:00:00,57.0,41.4,18,985.8,12.0,302,0.0,6,5,5,46.0,80.0,78.0,68.0,44.0,38.0,70.83333333333333,68.16666666666667,59.791666666666664
2026-05-23 07:00:00,52.0,41.9,15,985.2,16.7,304,0.0,7,5,5,57.0,59.0,79.0,60.0,59.0,35.0,67.33333333333333,67.25,60.333333333333336
2026-05-23 08:00:00,57.0,42.0,14,984.6,15.3,309,0.0,8,5,5,52.0,46.0,83.0,62.0,39.0,58.0,62.833333333333336,66.58333333333333,60.041666666666664
2026-05-23 09:00:00,82.0,42.8,13,983.6,13.8,302,0.0,9,5,5,57.0,57.0,80.0,69.0,46.0,65.0,58.5,66.16666666666667,60.791666666666664
2026-05-23 10:00:00,64.0,42.7,12,982.7,16.2,289,0.0,10,5,5,82.0,52.0,59.0,69.0,42.0,65.0,58.833333333333336,67.25,62.291666666666664
2026-05-23 11:00:00,61.0,41.4,14,982.3,17.1,312,0.0,11,5,5,64.0,57.0,46.0,65.0,42.0,65.0,59.666666666666664,66.83333333333333,63.208333333333336
2026-05-23 12:00:00,41.0,40.2,15,982.4,18.7,256,0.0,12,5,5,61.0,82.0,57.0,78.0,46.0,46.0,62.166666666666664,66.5,64.0
2026-05-23 13:00:00,58.0,39.0,17,982.6,15.7,269,0.0,13,5,5,41.0,64.0,52.0,79.0,39.0,43.0,59.5,63.416666666666664,63.791666666666664
2026-05-23 14:00:00,69.0,37.1,19,982.8,15.3,271,0.0,14,5,5,58.0,61.0,57.0,83.0,48.0,33.0,60.5,61.666666666666664,64.58333333333333
2026-05-23 15:00:00,66.0,35.7,21,983.2,13.4,277,0.0,15,5,5,69.0,41.0,82.0,80.0,66.0,31.0,62.5,60.5,65.45833333333333
2026-05-23 16:00:00,53.0,34.8,23,983.5,12.9,283,0.0,16,5,5,66.0,58.0,64.0,59.0,61.0,56.0,59.833333333333336,59.333333333333336,65.45833333333333
2026-05-23 17:00:00,66.0,34.2,24,983.7,11.2,275,0.0,17,5,5,53.0,69.0,61.0,46.0,85.0,85.0,58.0,58.833333333333336,65.125
2026-05-23 20:00:00,58.0,32.6,29,982.3,10.6,271,0.0,20,5,5,66.0,66.0,41.0,57.0,68.0,89.0,58.833333333333336,60.5,64.33333333333333
2026-05-23 22:00:00,41.0,31.1,33,982.1,10.0,256,0.0,22,5,5,58.0,53.0,58.0,52.0,60.0,112.0,61.666666666666664,60.583333333333336,63.916666666666664
2026-05-23 23:00:00,45.0,30.4,35,982.7,10.4,256,0.0,23,5,5,41.0,66.0,69.0,57.0,62.0,65.0,58.833333333333336,59.666666666666664,63.125
2026-05-24 00:00:00,46.0,30.3,39,983.5,10.6,288,0.0,0,6,5,45.0,58.0,66.0,82.0,69.0,35.0,54.833333333333336,58.666666666666664,62.416666666666664
2026-05-24 01:00:00,52.0,30.4,40,984.2,10.4,281,0.0,1,6,5,46.0,41.0,53.0,64.0,69.0,21.0,51.5,55.666666666666664,61.458333333333336
2026-05-24 02:00:00,49.0,32.1,38,984.9,8.8,270,0.0,2,6,5,52.0,45.0,66.0,61.0,65.0,22.0,51.333333333333336,54.666666666666664,60.75
2026-05-24 03:00:00,61.0,34.7,33,985.5,10.0,279,0.0,3,6,5,49.0,46.0,58.0,41.0,78.0,29.0,48.5,53.666666666666664,60.083333333333336
2026-05-24 04:00:00,52.0,37.4,26,985.8,11.9,288,0.0,4,6,5,61.0,52.0,41.0,58.0,79.0,28.0,49.0,55.333333333333336,59.375
2026-05-24 05:00:00,50.0,39.8,18,985.9,13.3,291,0.0,5,6,5,52.0,49.0,45.0,69.0,83.0,38.0,50.833333333333336,54.833333333333336,58.25
2026-05-24 06:00:00,43.0,42.1,15,985.2,13.5,291,0.0,6,6,5,50.0,61.0,46.0,66.0,80.0,47.0,51.666666666666664,53.25,56.875
2026-05-24 07:00:00,37.0,42.8,13,984.7,15.0,294,0.0,7,6,5,43.0,52.0,52.0,53.0,59.0,62.0,51.166666666666664,51.333333333333336,55.333333333333336
2026-05-24 08:00:00,39.0,43.4,13,984.0,16.8,295,0.0,8,6,5,37.0,50.0,49.0,66.0,46.0,48.0,48.666666666666664,50.0,54.416666666666664
2026-05-24 09:00:00,35.0,43.5,13,983.2,16.2,296,0.0,9,6,5,39.0,43.0,61.0,58.0,57.0,44.0,47.0,47.75,54.125
2026-05-24 10:00:00,30.0,43.7,12,982.7,17.2,296,0.0,10,6,5,35.0,37.0,52.0,41.0,52.0,59.0,42.666666666666664,45.833333333333336,53.208333333333336
2026-05-24 11:00:00,31.0,43.1,12,982.2,19.4,298,0.0,11,6,5,30.0,39.0,50.0,45.0,57.0,39.0,39.0,44.916666666666664,52.291666666666664
2026-05-24 12:00:00,29.0,43.1,12,981.8,14.7,317,0.0,12,6,5,31.0,35.0,43.0,46.0,82.0,46.0,35.833333333333336,43.75,51.208333333333336
2026-05-24 13:00:00,48.0,41.2,15,981.9,10.3,314,0.0,13,6,5,29.0,30.0,37.0,52.0,64.0,42.0,33.5,42.333333333333336,49.0
2026-05-24 14:00:00,69.0,39.9,16,982.1,9.8,302,0.0,14,6,5,48.0,31.0,39.0,49.0,61.0,42.0,35.333333333333336,42.0,48.333333333333336
2026-05-24 15:00:00,95.0,38.7,16,982.6,7.2,297,0.0,15,6,5,69.0,29.0,35.0,61.0,41.0,46.0,40.333333333333336,43.666666666666664,48.666666666666664
2026-05-24 16:00:00,82.0,36.7,18,983.2,9.9,249,0.0,16,6,5,95.0,48.0,30.0,52.0,58.0,39.0,50.333333333333336,46.5,50.916666666666664
2026-05-24 17:00:00,70.0,35.3,22,983.3,10.3,243,0.0,17,6,5,82.0,69.0,31.0,50.0,69.0,48.0,59.0,49.0,51.916666666666664
2026-05-24 18:00:00,48.0,36.6,18,983.0,19.5,261,0.0,18,6,5,70.0,95.0,29.0,43.0,66.0,66.0,65.5,50.666666666666664,51.958333333333336
2026-05-24 19:00:00,47.0,36.2,18,982.6,18.9,254,0.0,19,6,5,48.0,82.0,48.0,37.0,53.0,61.0,68.66666666666667,51.083333333333336,51.208333333333336
2026-05-24 20:00:00,29.0,35.4,20,982.1,18.4,258,0.0,20,6,5,47.0,70.0,69.0,39.0,66.0,85.0,68.5,51.916666666666664,50.958333333333336
2026-05-24 21:00:00,32.0,34.7,23,982.0,18.3,263,0.0,21,6,5,29.0,48.0,95.0,35.0,58.0,68.0,61.833333333333336,51.083333333333336,49.416666666666664
2026-05-24 22:00:00,32.0,33.9,26,982.3,17.9,267,0.0,22,6,5,32.0,47.0,82.0,30.0,41.0,60.0,51.333333333333336,50.833333333333336,48.333333333333336
2026-05-24 23:00:00,34.0,33.2,28,982.6,18.1,259,0.0,23,6,5,32.0,29.0,70.0,31.0,45.0,62.0,43.0,51.0,47.958333333333336
2026-05-25 00:00:00,50.0,32.8,29,982.9,17.2,263,0.0,0,0,5,34.0,32.0,48.0,29.0,46.0,69.0,37.0,51.25,47.5
2026-05-25 01:00:00,43.0,32.9,29,983.4,16.8,266,0.0,1,0,5,50.0,32.0,47.0,48.0,52.0,69.0,37.333333333333336,53.0,47.666666666666664
2026-05-25 02:00:00,44.0,34.1,28,984.1,15.2,265,0.0,2,0,5,43.0,34.0,29.0,69.0,49.0,65.0,36.666666666666664,52.583333333333336,47.291666666666664
2026-05-25 03:00:00,35.0,35.8,26,984.5,18.1,265,0.0,3,0,5,44.0,50.0,32.0,95.0,61.0,78.0,39.166666666666664,50.5,47.083333333333336
2026-05-25 04:00:00,66.0,37.6,24,984.8,17.7,264,0.0,4,0,5,35.0,43.0,32.0,82.0,52.0,79.0,39.666666666666664,45.5,46.0
2026-05-25 05:00:00,54.0,39.5,22,984.8,16.4,262,0.0,5,0,5,66.0,44.0,34.0,70.0,50.0,83.0,45.333333333333336,44.166666666666664,46.583333333333336
2026-05-25 07:00:00,62.0,42.7,18,983.5,15.6,263,0.0,7,0,5,54.0,35.0,50.0,48.0,43.0,80.0,48.666666666666664,42.833333333333336,46.75
2026-05-25 08:00:00,57.0,42.8,17,982.4,15.5,271,0.0,8,0,5,62.0,66.0,43.0,47.0,37.0,59.0,50.666666666666664,44.0,47.541666666666664
2026-05-25 09:00:00,46.0,43.3,16,981.4,13.7,288,0.0,9,0,5,57.0,54.0,44.0,29.0,39.0,46.0,53.0,44.833333333333336,48.375
2026-05-25 10:00:00,46.0,43.5,14,980.8,18.0,266,0.0,10,0,5,46.0,62.0,35.0,32.0,35.0,57.0,53.333333333333336,46.25,48.666666666666664
2026-05-25 11:00:00,43.0,43.2,11,980.3,19.5,261,0.0,11,0,5,46.0,57.0,66.0,32.0,30.0,52.0,55.166666666666664,47.416666666666664,49.125
2026-05-25 12:00:00,40.0,43.4,10,979.7,9.4,281,0.0,12,0,5,43.0,46.0,54.0,34.0,31.0,57.0,51.333333333333336,48.333333333333336,49.666666666666664
2026-05-25 13:00:00,45.0,39.6,17,979.9,5.6,27,0.0,13,0,5,40.0,46.0,62.0,50.0,29.0,82.0,49.0,48.833333333333336,50.041666666666664
2026-05-25 14:00:00,68.0,37.5,21,980.3,10.5,107,0.0,14,0,5,45.0,43.0,57.0,43.0,48.0,64.0,46.166666666666664,48.416666666666664,50.708333333333336
2026-05-25 15:00:00,76.0,36.6,23,981.0,4.6,216,0.0,15,0,5,68.0,40.0,46.0,44.0,69.0,61.0,48.0,50.5,51.541666666666664
2026-05-25 16:00:00,64.0,35.8,23,981.7,8.8,259,0.0,16,0,5,76.0,45.0,46.0,35.0,95.0,41.0,53.0,53.166666666666664,51.833333333333336
2026-05-25 17:00:00,51.0,36.2,21,981.9,12.3,245,0.0,17,0,5,64.0,68.0,43.0,66.0,82.0,58.0,56.0,55.583333333333336,50.541666666666664
2026-05-25 18:00:00,42.0,36.2,24,981.8,11.7,270,0.0,18,0,5,51.0,76.0,40.0,54.0,70.0,69.0,57.333333333333336,54.333333333333336,49.25
2026-05-25 19:00:00,51.0,35.0,26,981.7,11.9,276,0.0,19,0,5,42.0,64.0,45.0,62.0,48.0,66.0,57.666666666666664,53.333333333333336,48.083333333333336
2026-05-25 20:00:00,46.0,34.6,29,981.3,15.4,275,0.0,20,0,5,51.0,51.0,68.0,57.0,47.0,53.0,58.666666666666664,52.416666666666664,48.208333333333336
2026-05-25 21:00:00,50.0,34.4,32,981.7,16.6,279,0.0,21,0,5,46.0,42.0,76.0,46.0,29.0,66.0,55.0,51.5,48.166666666666664
2026-05-25 22:00:00,44.0,33.5,35,981.9,15.7,281,0.0,22,0,5,50.0,51.0,64.0,46.0,32.0,58.0,50.666666666666664,51.833333333333336,49.041666666666664
2026-05-25 23:00:00,46.0,32.7,37,982.3,13.5,280,0.0,23,0,5,44.0,46.0,51.0,43.0,32.0,41.0,47.333333333333336,51.666666666666664,49.541666666666664
2026-05-26 00:00:00,56.0,32.2,38,982.9,13.7,280,0.0,0,1,5,46.0,50.0,42.0,40.0,34.0,45.0,46.5,51.916666666666664,50.125
2026-05-26 01:00:00,55.0,32.3,40,983.6,12.2,278,0.0,1,1,5,56.0,44.0,51.0,45.0,50.0,46.0,48.833333333333336,53.25,51.041666666666664
2026-05-26 02:00:00,68.0,33.8,40,984.5,11.7,281,0.0,2,1,5,55.0,46.0,46.0,68.0,43.0,52.0,49.5,54.083333333333336,51.25
2026-05-26 03:00:00,63.0,36.1,34,985.1,13.0,288,0.0,3,1,5,68.0,56.0,50.0,76.0,44.0,49.0,53.166666666666664,54.083333333333336,52.291666666666664
2026-05-26 05:00:00,69.0,40.7,17,985.5,12.9,291,0.0,5,1,5,63.0,55.0,44.0,64.0,35.0,61.0,55.333333333333336,53.0,53.083333333333336
2026-05-26 06:00:00,59.0,42.5,12,985.2,14.1,289,0.0,6,1,5,69.0,68.0,46.0,51.0,66.0,52.0,59.5,53.416666666666664,54.5
2026-05-26 07:00:00,46.0,43.0,11,984.8,14.4,293,0.0,7,1,5,59.0,63.0,56.0,42.0,54.0,50.0,61.666666666666664,54.083333333333336,54.208333333333336
2026-05-26 08:00:00,34.0,43.3,10,983.8,14.7,294,0.0,8,1,5,46.0,69.0,55.0,51.0,62.0,43.0,60.0,54.416666666666664,53.875
2026-05-26 09:00:00,40.0,43.3,10,982.9,14.7,290,0.0,9,1,5,34.0,59.0,68.0,46.0,57.0,37.0,56.5,53.0,52.708333333333336
2026-05-26 10:00:00,24.0,43.1,10,982.2,16.4,295,0.0,10,1,5,40.0,46.0,63.0,50.0,46.0,39.0,51.833333333333336,52.5,52.0
2026-05-26 11:00:00,27.0,42.4,11,982.0,17.0,296,0.0,11,1,5,24.0,34.0,69.0,44.0,46.0,35.0,45.333333333333336,50.333333333333336,51.083333333333336
2026-05-26 12:00:00,24.0,42.8,10,981.3,11.8,299,0.0,12,1,5,27.0,40.0,59.0,46.0,43.0,30.0,38.333333333333336,48.916666666666664,50.291666666666664
2026-05-26 13:00:00,26.0,41.4,13,981.3,6.3,329,0.0,13,1,5,24.0,24.0,46.0,56.0,40.0,31.0,32.5,47.083333333333336,49.5
2026-05-26 14:00:00,48.0,38.9,16,982.0,5.4,37,0.0,14,1,5,26.0,27.0,34.0,55.0,45.0,29.0,29.166666666666668,44.583333333333336,48.916666666666664
2026-05-26 15:00:00,50.0,38.0,17,982.5,3.8,41,0.0,15,1,5,48.0,24.0,40.0,68.0,68.0,48.0,31.5,44.0,49.041666666666664
2026-05-26 16:00:00,61.0,37.7,18,983.0,0.6,146,0.0,16,1,5,50.0,26.0,24.0,63.0,76.0,69.0,33.166666666666664,42.5,48.291666666666664
2026-05-26 17:00:00,38.0,36.9,19,983.3,0.9,281,0.0,17,1,5,61.0,48.0,27.0,69.0,64.0,95.0,39.333333333333336,42.333333333333336,47.666666666666664
2026-05-26 18:00:00,45.0,35.9,22,982.8,4.2,185,0.0,18,1,5,38.0,50.0,24.0,59.0,51.0,82.0,41.166666666666664,39.75,46.583333333333336
2026-05-26 19:00:00,47.0,34.1,29,982.3,7.8,220,0.0,19,1,5,45.0,61.0,26.0,46.0,42.0,70.0,44.666666666666664,38.583333333333336,46.333333333333336
2026-05-26 20:00:00,36.0,33.1,33,981.9,3.2,232,0.0,20,1,5,47.0,38.0,48.0,34.0,51.0,48.0,48.166666666666664,38.666666666666664,46.541666666666664
2026-05-26 21:00:00,39.0,32.5,33,981.9,2.9,47,0.0,21,1,5,36.0,45.0,50.0,40.0,46.0,47.0,46.166666666666664,38.833333333333336,45.916666666666664
2026-05-26 22:00:00,37.0,31.9,33,981.7,2.4,132,0.0,22,1,5,39.0,47.0,61.0,24.0,50.0,29.0,44.333333333333336,38.75,45.625
2026-05-26 23:00:00,40.0,30.9,36,982.0,5.5,216,0.0,23,1,5,37.0,36.0,38.0,27.0,44.0,32.0,40.333333333333336,39.833333333333336,45.083333333333336
2026-05-27 00:00:00,43.0,31.3,36,982.0,7.7,221,0.0,0,2,5,40.0,39.0,45.0,24.0,46.0,32.0,40.666666666666664,40.916666666666664,44.916666666666664
2026-05-27 01:00:00,63.0,31.6,36,982.8,8.7,262,0.0,1,2,5,43.0,37.0,47.0,26.0,56.0,34.0,40.333333333333336,42.5,44.791666666666664
2026-05-27 02:00:00,64.0,33.0,34,983.8,7.0,280,0.0,2,2,5,63.0,40.0,36.0,48.0,55.0,50.0,43.0,45.583333333333336,45.083333333333336
2026-05-27 03:00:00,58.0,35.3,30,984.4,6.9,285,0.0,3,2,5,64.0,43.0,39.0,50.0,68.0,43.0,47.666666666666664,46.916666666666664,45.458333333333336
2026-05-27 04:00:00,50.0,38.2,24,984.8,6.6,287,0.0,4,2,5,58.0,63.0,37.0,61.0,63.0,44.0,50.833333333333336,47.583333333333336,45.041666666666664
2026-05-27 05:00:00,50.0,40.6,16,984.9,8.8,313,0.0,5,2,5,50.0,64.0,40.0,38.0,69.0,35.0,53.0,46.666666666666664,44.5
2026-05-27 06:00:00,28.0,42.2,13,984.5,11.6,318,0.0,6,2,5,50.0,58.0,43.0,45.0,59.0,66.0,54.666666666666664,47.666666666666664,43.708333333333336
2026-05-27 07:00:00,50.0,42.8,12,984.1,12.3,305,0.0,7,2,5,28.0,50.0,63.0,47.0,46.0,54.0,52.166666666666664,46.25,42.416666666666664
2026-05-27 12:00:00,43.0,43.0,12,981.2,14.3,310,0.0,12,2,5,50.0,50.0,64.0,36.0,34.0,62.0,50.0,46.5,42.583333333333336
2026-05-27 13:00:00,38.0,41.4,15,981.2,8.7,291,0.0,13,2,5,43.0,28.0,58.0,39.0,40.0,57.0,46.5,47.083333333333336,42.958333333333336
2026-05-27 14:00:00,83.0,39.8,17,981.4,7.4,276,0.0,14,2,5,38.0,50.0,50.0,37.0,24.0,46.0,43.166666666666664,47.0,42.875
2026-05-27 15:00:00,75.0,38.5,19,981.8,6.3,285,0.0,15,2,5,83.0,43.0,50.0,40.0,27.0,46.0,48.666666666666664,50.833333333333336,45.333333333333336
2026-05-27 16:00:00,103.0,37.2,22,982.3,8.5,283,0.0,16,2,5,75.0,38.0,28.0,43.0,24.0,43.0,52.833333333333336,53.75,47.333333333333336
2026-05-27 17:00:00,97.0,36.0,22,982.5,8.9,279,0.0,17,2,5,103.0,83.0,50.0,63.0,26.0,40.0,65.33333333333333,58.75,50.625
2026-05-27 18:00:00,82.0,35.7,21,982.2,7.7,267,0.0,18,2,5,97.0,75.0,43.0,64.0,48.0,45.0,73.16666666666667,61.583333333333336,53.583333333333336
2026-05-27 19:00:00,64.0,33.4,26,982.0,4.7,261,0.0,19,2,5,82.0,103.0,38.0,58.0,50.0,68.0,79.66666666666667,63.083333333333336,55.0
2026-05-27 20:00:00,49.0,33.0,29,981.9,3.0,346,0.0,20,2,5,64.0,97.0,83.0,50.0,61.0,76.0,84.0,63.583333333333336,55.583333333333336
2026-05-27 21:00:00,31.0,32.5,29,981.6,2.5,225,0.0,21,2,5,49.0,82.0,75.0,50.0,38.0,64.0,78.33333333333333,63.5,55.083333333333336
2026-05-27 22:00:00,48.0,32.2,30,981.5,3.9,248,0.0,22,2,5,31.0,64.0,103.0,28.0,45.0,51.0,71.0,61.916666666666664,54.791666666666664
2026-05-27 23:00:00,86.0,32.1,31,981.9,3.5,298,0.0,23,2,5,48.0,49.0,97.0,50.0,47.0,42.0,61.833333333333336,63.583333333333336,54.916666666666664
2026-05-28 00:00:00,81.0,32.3,32,982.1,6.6,241,0.0,0,3,5,86.0,31.0,82.0,43.0,36.0,51.0,60.0,66.58333333333333,56.541666666666664
2026-05-28 01:00:00,99.0,32.5,35,982.9,6.8,241,0.0,1,3,5,81.0,48.0,64.0,38.0,39.0,46.0,59.833333333333336,69.75,58.416666666666664
2026-05-28 02:00:00,97.0,34.3,34,983.7,5.7,246,0.0,2,3,5,99.0,86.0,49.0,83.0,37.0,50.0,65.66666666666667,74.83333333333333,60.916666666666664
2026-05-28 03:00:00,91.0,36.6,30,984.3,8.7,266,0.0,3,3,5,97.0,81.0,31.0,75.0,40.0,44.0,73.66666666666667,76.0,63.416666666666664
2026-05-28 04:00:00,85.0,38.2,27,984.7,11.1,302,0.0,4,3,5,91.0,99.0,48.0,103.0,43.0,46.0,83.66666666666667,77.33333333333333,65.54166666666667
2026-05-28 05:00:00,69.0,39.3,26,984.8,11.5,319,0.0,5,3,5,85.0,97.0,86.0,97.0,63.0,56.0,89.83333333333333,75.83333333333333,67.29166666666667
2026-05-28 06:00:00,48.0,40.9,24,984.4,9.8,342,0.0,6,3,5,69.0,91.0,81.0,82.0,64.0,55.0,87.0,73.5,67.54166666666667
2026-05-28 07:00:00,46.0,41.6,22,983.8,7.3,351,0.0,7,3,5,48.0,85.0,99.0,64.0,58.0,68.0,81.5,70.66666666666667,66.875
2026-05-28 08:00:00,58.0,42.3,21,982.9,6.3,7,0.0,8,3,5,46.0,69.0,97.0,49.0,50.0,63.0,72.66666666666667,69.16666666666667,66.375
2026-05-28 09:00:00,49.0,42.7,20,981.7,7.6,28,0.0,9,3,5,58.0,48.0,91.0,31.0,50.0,69.0,66.16666666666667,69.91666666666667,66.70833333333333
2026-05-28 10:00:00,44.0,42.0,21,981.2,6.0,46,0.0,10,3,5,49.0,46.0,85.0,48.0,28.0,59.0,59.166666666666664,71.41666666666667,66.66666666666667
2026-05-28 11:00:00,48.0,41.9,22,980.7,8.7,77,0.0,11,3,5,44.0,58.0,69.0,86.0,50.0,46.0,52.333333333333336,71.08333333333333,67.33333333333333
2026-05-28 12:00:00,67.0,40.2,22,980.5,11.2,71,0.0,12,3,5,48.0,49.0,48.0,81.0,43.0,34.0,48.833333333333336,67.91666666666667,67.25
2026-05-28 13:00:00,73.0,36.8,33,981.6,15.2,21,0.1,13,3,5,67.0,44.0,46.0,99.0,38.0,40.0,52.0,66.75,68.25
2026-05-28 14:00:00,69.0,35.3,44,981.3,14.4,77,0.1,14,3,5,73.0,48.0,58.0,97.0,83.0,24.0,56.5,64.58333333333333,69.70833333333333
2026-05-28 15:00:00,55.0,35.1,46,982.1,11.5,80,0.0,15,3,5,69.0,67.0,49.0,91.0,75.0,27.0,58.333333333333336,62.25,69.125
2026-05-28 17:00:00,17.0,33.8,50,983.7,3.7,169,0.0,17,3,5,55.0,73.0,44.0,85.0,103.0,24.0,59.333333333333336,59.25,68.29166666666667
2026-05-28 18:00:00,41.0,33.6,23,985.2,20.3,352,0.0,18,3,5,17.0,69.0,48.0,69.0,97.0,26.0,54.833333333333336,53.583333333333336,64.70833333333333
2026-05-28 19:00:00,17.0,32.8,25,983.7,4.6,51,0.0,19,3,5,41.0,55.0,67.0,48.0,82.0,48.0,53.666666666666664,51.25,62.375
