timestamp,pm25
2026-06-18 14:00:00,0.0
2026-06-18 14:15:00,0.0
2026-06-18 14:30:00,0.0
2026-06-18 14:45:00,0.0
2026-06-18 15:00:00,0.0
2026-06-18 15:15:00,0.0
2026-06-18 15:30:00,0.0
2026-06-18 15:45:00,0.0
2026-06-18 16:00:00,0.0
2026-06-18 16:15:00,0.0
2026-06-18 16:30:00,0.0
2026-06-18 16:45:00,0.0
2026-06-18 17:00:00,0.0
2026-06-18 17:30:00,0.0
2026-06-18 17:45:00,0.0
2026-06-18 20:00:00,0.0
2026-06-18 20:15:00,0.0
2026-06-18 20:30:00,0.0
2026-06-18 20:45:00,0.0
2026-06-18 21:00:00,0.0
2026-06-18 21:15:00,0.0
2026-06-18 21:30:00,0.0
2026-06-18 21:45:00,0.0
2026-06-18 22:15:00,0.0
2026-06-18 22:30:00,0.0
2026-06-18 22:45:00,0.0
2026-06-18 23:00:00,0.0
2026-06-18 23:15:00,0.0
2026-06-18 23:30:00,0.0
2026-06-18 23:45:00,0.0
2026-06-19 00:00:00,0.0
2026-06-19 00:30:00,0.0
2026-06-19 00:45:00,0.0
2026-06-19 01:00:00,0.0
2026-06-19 01:15:00,0.0
2026-06-19 01:30:00,0.0
2026-06-19 01:45:00,0.0
2026-06-19 02:00:00,0.0
2026-06-19 02:15:00,0.0
2026-06-19 02:30:00,0.0
2026-06-19 02:45:00,0.0
2026-06-19 03:00:00,0.0
2026-06-19 03:15:00,0.0
2026-06-19 03:45:00,0.0
2026-06-19 04:00:00,0.0
2026-06-19 04:15:00,0.0
2026-06-19 04:30:00,0.0
2026-06-19 04:45:00,0.0
2026-06-19 05:00:00,0.0
2026-06-19 05:45:00,0.0
2026-06-19 06:00:00,0.0
2026-06-19 06:15:00,0.0
2026-06-19 06:30:00,0.0
2026-06-19 06:45:00,0.0
2026-06-19 07:00:00,0.0
2026-06-19 07:15:00,0.0
2026-06-19 07:30:00,0.0
2026-06-19 08:15:00,0.0
2026-06-19 08:30:00,0.0
2026-06-19 08:45:00,0.0
2026-06-19 09:00:00,0.0
2026-06-19 09:30:00,0.0
2026-06-19 09:45:00,0.0
2026-06-19 10:00:00,0.0
2026-06-19 12:45:00,0.0
2026-06-19 13:45:00,0.0
2026-06-19 14:00:00,0.0
2026-06-19 14:30:00,0.0
2026-06-19 14:45:00,0.0
2026-06-19 15:00:00,0.0
2026-06-19 15:15:00,0.0
2026-06-19 15:30:00,0.0
2026-06-19 16:30:00,0.0
2026-06-19 16:45:00,0.0
2026-06-19 17:30:00,0.0
2026-06-19 20:00:00,0.0
2026-06-19 20:30:00,0.0
2026-06-19 21:45:00,0.0
2026-06-19 22:00:00,0.0
2026-06-22 03:00:00,0.0
2026-06-22 03:15:00,0.0
2026-06-22 03:45:00,0.0
2026-06-22 04:00:00,0.0
2026-06-22 05:00:00,0.0
2026-06-22 05:15:00,0.0
2026-06-22 05:45:00,0.0
2026-06-22 06:00:00,0.0
2026-06-22 06:15:00,0.0
2026-06-22 06:30:00,0.0
2026-06-22 06:45:00,0.0
2026-06-22 07:00:00,0.0
2026-06-22 07:15:00,0.0
2026-06-22 07:30:00,0.0
2026-06-22 07:45:00,0.0
2026-06-22 08:00:00,0.0
2026-06-22 08:15:00,0.0
2026-06-22 08:30:00,0.0
2026-06-22 08:45:00,0.0
2026-06-22 09:00:00,0.0
2026-06-22 09:15:00,0.0
2026-06-22 09:30:00,0.0
2026-06-22 11:30:00,0.0
2026-06-22 11:45:00,0.0
2026-06-22 12:00:00,0.0
2026-06-22 12:15:00,0.0
2026-06-22 12:30:00,0.0
2026-06-22 12:45:00,0.0
2026-06-22 13:00:00,0.0
2026-06-22 13:15:00,0.0
2026-06-22 13:30:00,0.0
2026-06-22 13:45:00,0.0
2026-06-22 14:15:00,0.0
2026-06-22 14:30:00,0.0
2026-06-22 14:45:00,0.0
2026-06-22 15:00:00,0.0
2026-06-22 15:15:00,0.0
2026-06-22 15:30:00,0.0
2026-06-22 15:45:00,0.0
2026-06-22 16:00:00,0.0
2026-06-22 16:15:00,0.0
2026-06-22 16:30:00,0.0
2026-06-22 16:45:00,0.0
2026-06-22 17:00:00,0.0
2026-06-22 17:15:00,0.0
2026-06-22 17:30:00,0.0
2026-06-22 17:45:00,0.0
2026-06-22 19:00:00,0.0
2026-06-22 19:15:00,0.0
2026-06-22 19:45:00,0.0
2026-06-22 20:00:00,0.0
2026-06-22 20:15:00,0.0
2026-06-22 20:45:00,0.0
2026-06-22 21:00:00,0.0
2026-06-22 21:15:00,0.0
2026-06-22 21:30:00,0.0
2026-06-22 21:45:00,0.0
2026-06-22 22:00:00,0.0
2026-06-22 22:15:00,0.0
2026-06-22 23:00:00,0.0
2026-06-22 23:15:00,0.0
2026-06-22 23:30:00,0.0
2026-06-22 23:45:00,0.0
2026-06-23 00:00:00,0.0
2026-06-23 00:15:00,0.0
2026-06-23 00:30:00,0.0
2026-06-23 00:45:00,0.0
2026-06-23 01:00:00,0.0
2026-06-23 01:15:00,0.0
2026-06-23 01:30:00,0.0
2026-06-23 02:00:00,0.0
2026-06-23 02:30:00,0.0
2026-06-23 02:45:00,0.0
2026-06-23 03:00:00,0.0
2026-06-23 03:15:00,0.0
2026-06-23 03:30:00,0.0
2026-06-23 03:45:00,0.0
2026-06-23 04:00:00,0.0
2026-06-25 16:15:00,0.0
2026-06-25 16:30:00,0.0
2026-06-25 17:00:00,0.0
2026-06-25 17:15:00,0.0
2026-06-25 17:30:00,0.0
2026-06-25 17:45:00,0.0
2026-06-25 18:00:00,0.0
2026-06-25 19:00:00,0.0
2026-06-25 19:15:00,0.0
2026-06-25 19:30:00,0.0
2026-06-25 19:45:00,0.0
2026-06-25 20:00:00,0.0
2026-06-25 20:15:00,0.0
2026-06-25 20:30:00,0.0
2026-06-25 20:45:00,0.0
2026-06-25 21:00:00,0.0
2026-06-25 21:15:00,0.0
2026-06-25 22:45:00,0.0
2026-06-25 23:00:00,0.0
2026-06-25 23:15:00,0.0
2026-06-25 23:30:00,0.0
2026-06-25 23:45:00,0.0
2026-06-26 00:00:00,0.0
2026-06-26 00:15:00,0.0
2026-06-26 00:30:00,0.0
2026-06-26 00:45:00,0.0
2026-06-26 01:00:00,0.0
2026-06-26 03:00:00,0.0
2026-06-26 03:15:00,0.0
2026-06-26 03:30:00,0.0
2026-06-26 03:45:00,0.0
2026-06-26 04:00:00,0.0
2026-06-26 04:15:00,0.0
2026-06-26 04:30:00,0.0
2026-06-26 04:45:00,0.0
2026-06-26 05:00:00,0.0
2026-08-03 06:00:00,20.3
2026-08-03 06:15:00,18.84
2026-08-03 06:30:00,19.62
2026-08-03 06:45:00,12.82
2026-08-03 07:00:00,21.75
2026-08-03 07:15:00,19.48
2026-08-03 07:30:00,22.22
2026-08-03 07:45:00,20.2
2026-08-03 08:00:00,22.46
2026-08-03 08:15:00,19.58
2026-08-03 08:30:00,23.07
2026-08-03 08:45:00,22.92
2026-08-03 09:00:00,19.19
2026-08-03 09:15:00,22.99
2026-08-03 09:30:00,21.68
2026-08-03 09:45:00,21.2
2026-08-03 10:00:00,22.59
2026-08-03 10:15:00,20.82
2026-08-03 10:30:00,23.26
2026-08-03 10:45:00,21.89
2026-08-03 11:00:00,20.95
2026-08-03 11:15:00,21.7
2026-08-03 11:30:00,23.6
2026-08-03 11:45:00,19.22
2026-08-03 12:00:00,23.26
2026-08-03 12:15:00,23.25
2026-08-03 12:30:00,21.35
2026-08-03 12:45:00,23.2
2026-08-03 13:00:00,24.75
2026-08-03 13:15:00,19.57
2026-08-03 13:30:00,20.46
2026-08-03 13:45:00,24.95
2026-08-03 14:00:00,20.74
2026-08-03 14:15:00,21.73
2026-08-03 14:30:00,23.77
2026-08-03 14:45:00,18.02
2026-08-03 15:00:00,21.8
2026-08-03 15:15:00,24.91
2026-08-03 15:30:00,21.6
2026-08-03 15:45:00,20.09
2026-08-03 16:00:00,19.98
2026-08-03 16:15:00,20.41
2026-08-03 16:30:00,22.02
2026-08-03 16:45:00,19.98
2026-08-03 17:00:00,22.21
2026-08-03 17:15:00,19.22
2026-08-03 17:30:00,22.26
2026-08-03 17:45:00,23.52
2026-08-03 18:00:00,18.91
2026-08-03 19:00:00,19.98
2026-08-03 19:15:00,19.22
2026-08-03 19:30:00,16.16
2026-08-03 19:45:00,20.03
2026-08-03 20:00:00,16.71
2026-08-03 20:15:00,20.62
2026-08-03 20:30:00,21.29
2026-08-03 20:45:00,21.78
2026-08-03 21:00:00,20.1
2026-08-03 21:15:00,21.27
2026-08-03 21:30:00,20.47
2026-08-03 21:45:00,20.89
2026-08-03 22:00:00,20.76
2026-08-03 22:15:00,19.69
2026-08-03 22:30:00,21.73
2026-08-03 22:45:00,18.33
2026-08-03 23:00:00,20.17
2026-08-03 23:15:00,24.76
2026-08-03 23:30:00,22.46
2026-08-03 23:45:00,21.56
2026-08-04 00:00:00,23.61
2026-08-04 00:15:00,21.49
2026-08-04 00:30:00,22.48
2026-08-04 00:45:00,20.12
2026-08-04 01:00:00,22.54
2026-08-04 01:15:00,21.11
2026-08-04 01:30:00,18.61
2026-08-04 01:45:00,25.06
2026-08-04 02:00:00,21.88
2026-08-04 02:15:00,18.74
2026-08-04 02:30:00,21.38
2026-08-04 02:45:00,18.09
2026-08-04 03:00:00,25.17
2026-08-04 03:15:00,23.49
2026-08-04 03:30:00,22.19
2026-08-04 03:45:00,20.19
2026-08-04 04:00:00,18.26
2026-08-04 04:15:00,20.03
2026-08-04 04:30:00,21.85
2026-08-04 04:45:00,20.27
2026-08-04 05:00:00,22.28
2026-08-04 05:15:00,20.68
2026-08-04 05:30:00,22.74
2026-08-04 08:00:00,19.49
2026-08-04 08:15:00,20.7
2026-08-04 08:30:00,20.56
2026-08-04 08:45:00,21.74
2026-08-04 09:00:00,22.14
2026-08-04 09:15:00,15.1
2026-08-04 10:00:00,22.43
2026-08-04 10:15:00,21.52
2026-08-04 10:30:00,17.7
2026-08-04 10:45:00,19.73
2026-08-04 11:00:00,20.09
2026-08-04 11:15:00,21.11
2026-08-04 11:30:00,22.19
2026-08-04 12:00:00,23.43
2026-08-04 12:15:00,21.46
2026-08-04 12:30:00,21.97
2026-08-04 12:45:00,22.93
2026-08-04 13:00:00,22.35
2026-08-04 13:15:00,22.76
2026-08-04 13:30:00,25.23
2026-08-04 14:00:00,20.88
2026-08-04 14:15:00,25.38
2026-08-04 14:30:00,20.33
2026-08-04 14:45:00,20.53
2026-08-04 15:00:00,18.62
2026-08-04 15:15:00,23.37
2026-08-04 15:30:00,18.61
2026-08-04 15:45:00,19.55
2026-08-04 16:00:00,22.45
2026-08-04 16:15:00,19.59
2026-08-04 16:30:00,20.77
2026-08-04 16:45:00,23.22
2026-08-04 17:00:00,23.74
2026-08-04 17:15:00,19.98
2026-08-04 19:00:00,21.44
2026-08-04 19:15:00,21.44
2026-08-04 19:30:00,21.55
2026-08-04 19:45:00,21.79
2026-08-04 20:00:00,19.46
2026-08-04 20:15:00,20.51
2026-08-04 20:30:00,22.3
2026-08-04 20:45:00,20.4
2026-08-04 21:00:00,23.63
2026-08-04 21:15:00,20.31
2026-08-04 21:30:00,23.16
2026-08-04 21:45:00,17.73
2026-08-04 22:00:00,20.98
2026-08-04 22:15:00,18.31
2026-08-04 22:30:00,22.31
2026-08-04 22:45:00,21.83
2026-08-04 23:00:00,21.89
2026-08-04 23:15:00,26.27
2026-08-05 00:00:00,21.27
2026-08-05 00:15:00,20.08
2026-08-05 00:30:00,22.7
2026-08-05 00:45:00,25.28
2026-08-05 01:00:00,22.32
2026-08-05 01:15:00,19.71
2026-08-05 01:30:00,21.66
2026-08-05 01:45:00,21.0
2026-08-05 02:00:00,18.42
2026-08-05 02:15:00,21.66
2026-08-05 02:30:00,18.57
2026-08-05 02:45:00,24.43
2026-08-05 03:00:00,16.44
2026-08-05 03:15:00,18.11
2026-08-05 03:30:00,23.76
2026-08-05 03:45:00,21.03
2026-08-05 04:00:00,15.39
2026-08-05 04:15:00,20.6
2026-08-05 04:30:00,20.56
2026-08-05 04:45:00,23.81
2026-08-05 05:00:00,22.01
2026-08-05 05:15:00,18.46
2026-08-05 05:30:00,23.5
2026-08-05 05:45:00,22.14
2026-08-05 06:00:00,19.1
2026-08-05 06:15:00,24.27
2026-08-05 06:30:00,19.08
2026-08-05 06:45:00,23.32
2026-08-05 07:00:00,19.58
2026-08-05 07:15:00,19.13
2026-08-05 07:30:00,16.07
2026-08-05 07:45:00,21.57
2026-08-05 08:00:00,20.23
2026-08-05 08:15:00,21.21
2026-08-05 08:30:00,21.61
2026-08-05 08:45:00,18.97
2026-08-05 09:00:00,19.78
2026-08-05 09:15:00,19.02
2026-08-05 09:30:00,19.29
2026-08-05 09:45:00,20.74
2026-08-05 10:00:00,18.33
2026-08-05 10:15:00,20.92
2026-08-05 10:30:00,17.81
2026-08-05 10:45:00,19.17
2026-08-05 11:00:00,21.81
2026-08-05 11:15:00,20.4
2026-08-05 12:00:00,23.15
2026-08-05 12:15:00,18.66
2026-08-05 12:30:00,23.19
2026-08-05 12:45:00,19.96
2026-08-05 13:00:00,21.41
2026-08-05 13:15:00,18.4
2026-08-05 13:30:00,22.14
2026-08-05 13:45:00,18.93
2026-08-05 14:00:00,22.92
2026-08-05 14:15:00,21.15
2026-08-05 14:30:00,20.39
2026-08-05 14:45:00,18.19
2026-08-05 15:00:00,25.63
2026-08-05 15:15:00,21.14
2026-08-05 15:30:00,23.14
2026-08-05 15:45:00,20.8
2026-08-05 16:00:00,24.24
2026-08-05 16:15:00,23.46
2026-08-05 16:30:00,20.73
2026-08-05 16:45:00,20.7
2026-08-05 17:00:00,21.32
2026-08-05 17:15:00,20.55
2026-08-05 19:00:00,19.92
2026-08-05 19:15:00,21.16
2026-08-05 19:30:00,22.65
2026-08-05 21:00:00,23.14
2026-08-05 21:15:00,19.8
2026-08-05 21:30:00,20.42
2026-08-05 22:00:00,25.81
2026-08-05 22:15:00,23.53
2026-08-05 22:30:00,21.08
2026-08-05 22:45:00,20.87
2026-08-05 23:00:00,22.95
2026-08-05 23:15:00,21.53
2026-08-05 23:30:00,21.31
2026-08-06 00:00:00,23.01
2026-08-06 00:15:00,22.61
2026-08-06 00:30:00,22.08
2026-08-06 00:45:00,25.6
2026-08-06 01:00:00,19.42
2026-08-06 01:15:00,20.47
2026-08-06 01:30:00,20.04
2026-08-06 01:45:00,21.13
2026-08-06 02:00:00,19.01
2026-08-06 02:15:00,23.76
2026-08-06 02:30:00,22.37
2026-08-06 02:45:00,23.36
2026-08-06 03:00:00,25.63
2026-08-06 03:15:00,23.24
2026-08-06 03:30:00,21.8
2026-08-06 03:45:00,18.87
2026-08-06 04:00:00,18.99
2026-08-06 04:15:00,18.61
2026-08-06 04:30:00,21.62
2026-08-06 04:45:00,18.46
2026-08-06 05:00:00,21.46
2026-08-06 05:15:00,20.02
2026-08-06 06:00:00,17.91
2026-08-06 06:15:00,17.74
2026-08-06 06:30:00,21.1
2026-08-06 06:45:00,21.68
2026-08-06 07:00:00,19.14
2026-08-06 07:15:00,17.32
2026-08-06 07:30:00,20.94
2026-08-06 07:45:00,23.48
2026-08-06 08:00:00,15.57
2026-08-06 08:15:00,21.3
2026-08-06 08:30:00,16.31
2026-08-06 08:45:00,22.45
2026-08-06 09:00:00,21.0
2026-08-06 09:15:00,19.8
2026-08-06 09:30:00,25.66
2026-08-06 09:45:00,25.63
2026-08-06 10:00:00,21.55
2026-08-06 10:15:00,24.76
2026-08-06 10:30:00,16.9
2026-08-06 10:45:00,19.21
2026-08-06 11:15:00,21.69
2026-08-06 12:30:00,21.81
2026-08-06 12:45:00,21.56
2026-08-06 13:00:00,17.26
2026-08-06 13:15:00,25.33
2026-08-06 13:30:00,21.39
2026-08-06 13:45:00,23.64
2026-08-06 14:00:00,24.35
2026-08-06 14:15:00,20.11
2026-08-06 14:30:00,20.55
2026-08-06 14:45:00,20.84
2026-08-06 15:00:00,22.7
2026-08-06 15:15:00,17.65
2026-08-06 15:30:00,22.89
2026-08-06 15:45:00,25.56
2026-08-06 16:00:00,22.73
2026-08-06 16:15:00,21.13
2026-08-06 16:30:00,20.43
2026-08-06 16:45:00,18.95
2026-08-06 17:00:00,21.62
2026-08-06 17:15:00,19.31
2026-08-06 17:30:00,22.42
2026-08-06 17:45:00,19.94
2026-08-06 18:00:00,20.65
2026-08-06 19:00:00,22.79
2026-08-06 19:15:00,22.02
2026-08-06 19:30:00,26.39
2026-08-06 19:45:00,21.21
2026-08-06 20:00:00,26.15
2026-08-06 20:15:00,18.96
2026-08-06 20:30:00,23.6
2026-08-06 20:45:00,20.65
2026-08-06 21:00:00,20.9
2026-08-06 21:15:00,19.13
2026-08-06 21:30:00,18.67
2026-08-06 21:45:00,24.71
2026-08-06 22:00:00,17.51
2026-08-06 22:15:00,20.44
2026-08-06 22:30:00,18.46
2026-08-06 22:45:00,17.04
2026-08-06 23:00:00,21.24
2026-08-06 23:15:00,22.51
2026-08-06 23:30:00,21.24
2026-08-06 23:45:00,20.19
2026-08-07 00:00:00,20.65
2026-08-07 00:15:00,22.76
2026-08-07 00:30:00,21.87
2026-08-07 00:45:00,18.64
2026-08-07 01:00:00,16.61
2026-08-07 01:15:00,22.12
2026-08-07 02:00:00,20.28
2026-08-07 02:15:00,20.2
2026-08-07 02:30:00,22.37
2026-08-07 02:45:00,21.51
2026-08-07 03:00:00,22.0
2026-08-07 03:15:00,19.53
2026-08-07 03:30:00,21.02
2026-08-07 03:45:00,22.63
2026-08-07 04:00:00,21.05
2026-08-07 04:15:00,23.86
2026-08-07 04:30:00,23.4
2026-08-07 04:45:00,23.04
2026-08-07 05:00:00,25.25
2026-08-07 05:15:00,22.42
2026-08-07 05:30:00,18.84
2026-08-07 06:00:00,20.73
2026-08-07 06:15:00,21.8
2026-08-07 06:30:00,20.89
2026-08-07 06:45:00,21.36
2026-08-07 07:00:00,20.1
2026-08-07 07:15:00,19.08
2026-08-07 08:00:00,21.72
2026-08-07 08:15:00,25.16
2026-08-07 08:30:00,24.96
2026-08-07 08:45:00,22.24
2026-08-07 09:00:00,22.29
2026-08-07 09:15:00,25.03
2026-08-07 09:30:00,19.37
2026-08-07 10:00:00,25.23
2026-08-07 10:15:00,19.05
2026-08-07 10:30:00,23.17
2026-08-07 10:45:00,17.66
2026-08-07 11:00:00,18.83
2026-08-07 11:15:00,16.13
2026-08-07 11:30:00,22.65
2026-08-07 11:45:00,19.92
2026-08-07 12:00:00,20.06
2026-08-07 12:15:00,20.67
2026-08-07 12:30:00,21.54
2026-08-07 12:45:00,19.04
2026-08-07 13:00:00,21.0
2026-08-07 13:15:00,21.44
2026-08-07 13:30:00,21.82
2026-08-07 13:45:00,19.43
2026-08-07 14:00:00,21.15
2026-08-07 14:15:00,24.34
2026-08-07 14:30:00,19.95
2026-08-07 14:45:00,18.69
2026-08-07 15:00:00,19.58
2026-08-07 15:15:00,24.28
2026-08-07 15:30:00,17.38
2026-08-07 15:45:00,22.99
2026-08-07 16:00:00,20.24
2026-08-07 16:15:00,27.47
2026-08-07 16:30:00,23.82
2026-08-07 16:45:00,18.5
2026-08-07 17:00:00,17.92
2026-08-07 17:15:00,22.81
2026-08-07 17:30:00,20.25
2026-08-07 17:45:00,20.3
2026-08-07 18:00:00,22.89
2026-08-07 19:00:00,21.2
2026-08-07 19:15:00,18.89
2026-08-07 20:00:00,17.02
2026-08-07 20:15:00,19.34
2026-08-07 20:30:00,17.55
2026-08-07 20:45:00,19.98
2026-08-07 21:00:00,24.88
2026-08-07 21:15:00,17.88
2026-08-07 21:30:00,20.92
2026-08-07 21:45:00,17.92
2026-08-07 22:00:00,19.02
2026-08-07 22:15:00,23.91
2026-08-07 22:30:00,17.18
2026-08-07 22:45:00,24.82
2026-08-07 23:00:00,21.44
2026-08-07 23:15:00,24.95
2026-08-07 23:45:00,21.05
2026-08-08 00:00:00,18.53
2026-08-08 00:15:00,22.17
2026-08-08 00:30:00,21.17
2026-08-08 00:45:00,21.26
2026-08-08 01:00:00,23.51
2026-08-08 01:15:00,22.83
2026-08-08 01:30:00,22.29
2026-08-08 01:45:00,23.94
2026-08-08 02:00:00,23.49
2026-08-08 02:15:00,22.65
2026-08-08 02:30:00,17.24
2026-08-08 02:45:00,24.23
2026-08-08 03:00:00,19.67
2026-08-08 03:15:00,23.95
2026-08-08 03:30:00,22.45
2026-08-08 03:45:00,20.57
2026-08-08 04:00:00,20.72
2026-08-08 04:15:00,19.82
2026-08-08 04:30:00,22.58
2026-08-08 04:45:00,21.02
2026-08-08 05:00:00,23.04
2026-08-08 05:15:00,21.23
2026-08-08 05:30:00,22.32
2026-08-08 05:45:00,20.3
2026-08-08 06:00:00,21.37
2026-08-08 06:15:00,20.64
2026-08-08 06:30:00,21.46
2026-08-08 06:45:00,20.23
2026-08-08 07:00:00,20.02
2026-08-08 07:15:00,21.51
2026-08-08 07:30:00,23.37
2026-08-08 07:45:00,20.77
2026-08-08 08:00:00,21.99
2026-08-08 08:15:00,22.45
2026-08-08 08:30:00,19.43
2026-08-08 08:45:00,18.92
2026-08-08 09:00:00,21.41
2026-08-08 09:15:00,17.99
2026-08-08 09:30:00,23.65
2026-08-08 09:45:00,22.37
2026-08-08 10:00:00,25.81
2026-08-08 10:15:00,22.59
2026-08-08 10:30:00,21.32
2026-08-08 10:45:00,21.09
2026-08-08 11:00:00,17.3
2026-08-08 22:00:00,20.46
2026-08-08 22:15:00,21.24
2026-08-08 22:30:00,21.61
2026-08-08 22:45:00,20.41
2026-08-08 23:00:00,20.13
2026-08-10 02:45:00,18.38
2026-08-10 03:00:00,21.08
2026-08-10 03:15:00,22.87
2026-08-10 03:30:00,22.03
2026-08-10 03:45:00,20.64
2026-08-10 04:00:00,25.18
2026-08-10 04:15:00,24.69
2026-08-10 04:30:00,18.38
2026-08-10 04:45:00,21.73
2026-08-10 05:00:00,23.78
2026-08-10 05:15:00,18.71
2026-08-10 05:30:00,23.03
2026-08-10 05:45:00,22.96
2026-08-10 06:00:00,23.61
2026-08-10 06:15:00,22.8
2026-08-10 06:30:00,22.56
2026-08-10 06:45:00,21.74
2026-08-10 07:00:00,24.28
2026-08-10 07:15:00,18.95
2026-08-10 07:30:00,20.68
2026-08-10 07:45:00,17.1
2026-08-10 08:00:00,19.94
2026-08-10 08:15:00,22.04
2026-08-10 08:30:00,18.19
2026-08-10 08:45:00,17.74
2026-08-10 09:00:00,17.89
2026-08-10 09:15:00,19.69
2026-08-10 09:30:00,23.7
2026-08-10 09:45:00,22.41
2026-08-10 10:00:00,22.34
2026-08-10 10:15:00,18.79
2026-08-10 10:30:00,24.26
2026-08-10 10:45:00,21.66
2026-08-10 11:00:00,18.35
2026-08-10 11:15:00,22.9
2026-08-10 11:30:00,19.22
2026-08-10 11:45:00,20.94
2026-08-10 12:00:00,24.16
2026-08-10 12:15:00,22.55
2026-08-10 12:45:00,18.67
2026-08-10 13:00:00,18.0
2026-08-10 13:15:00,24.43
2026-08-10 13:30:00,21.13
2026-08-10 13:45:00,19.45
2026-08-10 14:00:00,21.76
2026-08-10 14:15:00,17.94
2026-08-10 14:30:00,18.52
2026-08-10 14:45:00,22.62
2026-08-10 15:00:00,21.12
2026-08-10 15:15:00,19.56
2026-08-10 15:30:00,21.65
2026-08-10 15:45:00,22.19
2026-08-10 16:00:00,22.54
2026-08-10 16:15:00,22.57
2026-08-10 16:30:00,20.1
2026-08-10 16:45:00,22.01
2026-08-10 17:00:00,21.78
2026-08-10 17:15:00,19.06
2026-08-10 17:30:00,23.9
2026-08-10 17:45:00,23.12
2026-08-10 18:00:00,22.74
2026-08-10 19:00:00,20.08
2026-08-10 19:15:00,21.72
2026-08-10 19:30:00,17.45
2026-08-10 19:45:00,17.58
2026-08-10 20:00:00,21.06
2026-08-10 20:15:00,22.16
2026-08-10 20:30:00,25.16
2026-08-10 20:45:00,21.11
2026-08-10 21:00:00,19.88
2026-08-10 21:15:00,20.94
2026-08-10 21:30:00,21.71
2026-08-10 22:00:00,18.15
2026-08-10 22:15:00,21.99
2026-08-10 22:30:00,20.71
2026-08-10 22:45:00,20.35
2026-08-10 23:00:00,23.64
2026-08-10 23:15:00,21.6
2026-08-10 23:30:00,19.63
2026-08-11 00:00:00,22.3
2026-08-11 00:15:00,20.04
2026-08-11 00:30:00,17.47
2026-08-11 00:45:00,18.25
2026-08-11 01:00:00,22.03
2026-08-11 01:15:00,18.58
2026-08-11 01:30:00,23.13
2026-08-11 02:00:00,19.77
2026-08-11 02:15:00,18.44
2026-08-11 02:30:00,24.13
2026-08-11 02:45:00,21.86
2026-08-11 03:00:00,20.57
2026-08-11 03:15:00,24.61
2026-08-11 03:30:00,16.64
2026-08-11 04:00:00,24.85
2026-08-11 04:15:00,20.64
2026-08-11 04:30:00,22.1
2026-08-11 04:45:00,21.34
2026-08-11 05:00:00,21.04
2026-08-11 05:15:00,18.14
2026-08-11 05:30:00,21.41
2026-08-11 06:00:00,21.06
2026-08-11 06:15:00,21.58
2026-08-11 06:30:00,21.59
2026-08-11 06:45:00,24.44
2026-08-11 07:00:00,21.59
2026-08-11 07:15:00,20.75
2026-08-11 07:30:00,18.7
2026-08-11 07:45:00,19.13
2026-08-11 08:00:00,20.75
2026-08-11 08:15:00,20.15
2026-08-11 08:30:00,23.11
2026-08-11 08:45:00,23.43
2026-08-11 09:00:00,21.14
2026-08-11 09:15:00,23.58
2026-08-11 09:30:00,19.32
2026-08-11 09:45:00,19.25
2026-08-11 10:00:00,22.35
2026-08-11 10:15:00,24.59
2026-08-11 10:30:00,24.14
2026-08-11 10:45:00,23.11
2026-08-11 11:00:00,21.12
2026-08-11 11:15:00,22.26
2026-08-11 11:30:00,21.16
2026-08-11 11:45:00,23.31
2026-08-11 12:00:00,19.59
2026-08-11 12:15:00,20.37
2026-08-11 12:30:00,23.38
2026-08-11 12:45:00,19.71
2026-08-11 13:00:00,20.15
2026-08-11 13:15:00,23.56
2026-08-11 13:30:00,20.02
2026-08-11 13:45:00,20.27
2026-08-11 14:00:00,24.34
2026-08-11 14:15:00,22.63
2026-08-11 14:30:00,22.9
2026-08-11 14:45:00,20.79
2026-08-11 15:00:00,21.49
2026-08-11 15:15:00,23.7
2026-08-11 15:30:00,20.63
2026-08-11 15:45:00,19.65
2026-08-11 16:00:00,26.95
2026-08-11 16:15:00,22.71
2026-08-11 16:30:00,23.72
2026-08-11 16:45:00,25.85
2026-08-11 17:00:00,22.85
2026-08-11 17:15:00,18.12
2026-08-11 17:30:00,23.89
2026-08-11 17:45:00,23.1
2026-08-11 18:00:00,19.54
2026-08-11 20:00:00,20.17
2026-08-11 20:15:00,17.18
2026-08-11 20:30:00,22.43
2026-08-11 20:45:00,20.24
2026-08-11 21:00:00,21.87
2026-08-11 21:15:00,22.22
2026-08-11 21:30:00,23.77
2026-08-11 21:45:00,21.95
2026-08-11 22:15:00,21.34
2026-08-11 22:30:00,19.28
2026-08-11 22:45:00,21.0
2026-08-11 23:00:00,19.92
2026-08-11 23:15:00,21.22
2026-08-11 23:30:00,19.74
2026-08-11 23:45:00,22.71
2026-08-12 00:00:00,19.79
2026-08-12 00:15:00,19.46
2026-08-12 00:30:00,20.2
2026-08-12 00:45:00,18.37
2026-08-12 01:00:00,19.34
2026-08-12 01:15:00,17.1
2026-08-12 01:30:00,24.19
2026-08-12 01:45:00,22.91
2026-08-12 02:00:00,22.35
2026-08-12 02:15:00,20.43
2026-08-12 02:30:00,22.38
2026-08-12 02:45:00,19.43
2026-08-12 03:00:00,20.26
2026-08-12 03:15:00,18.06
2026-08-12 03:30:00,22.84
2026-08-12 03:45:00,22.47
2026-08-12 04:00:00,23.1
2026-08-12 04:15:00,21.69
2026-08-12 04:30:00,23.61
2026-08-12 04:45:00,17.22
2026-08-12 05:00:00,18.33
