timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-10 12:00:00,37.4,30,942.4,15.8,253,0.0
2026-06-10 13:00:00,36.2,34,942.5,15.3,253,0.0
2026-06-10 14:00:00,34.9,37,942.7,14.3,245,0.0
2026-06-10 15:00:00,33.8,39,943.2,13.9,246,0.0
2026-06-10 16:00:00,32.8,44,943.8,15.6,255,0.0
2026-06-10 17:00:00,31.9,48,944.3,16.3,263,0.0
2026-06-10 18:00:00,31.0,51,944.2,16.4,262,0.0
2026-06-10 19:00:00,29.9,58,944.0,18.5,259,0.0
2026-06-10 20:00:00,28.6,68,943.8,18.9,256,0.0
2026-06-10 21:00:00,27.6,74,943.6,16.7,256,0.0
2026-06-10 22:00:00,27.2,74,943.6,17.2,256,0.0
2026-06-10 23:00:00,26.6,77,943.6,16.7,254,0.0
2026-06-11 00:00:00,26.2,81,943.3,14.5,250,0.0
2026-06-11 01:00:00,26.3,80,944.0,17.7,253,0.0
2026-06-11 02:00:00,27.7,72,944.9,18.6,257,0.0
2026-06-11 03:00:00,29.6,63,945.4,19.3,256,0.0
2026-06-11 04:00:00,31.4,55,945.9,18.3,254,0.0
2026-06-11 05:00:00,33.0,49,946.0,17.2,254,0.0
2026-06-11 06:00:00,34.5,43,945.9,17.4,251,0.0
2026-06-11 07:00:00,35.3,40,945.1,15.7,240,0.0
2026-06-11 08:00:00,36.4,37,944.4,14.7,237,0.0
2026-06-11 09:00:00,37.4,34,943.5,15.2,241,0.0
2026-06-11 10:00:00,37.6,33,943.0,16.4,247,0.0
2026-06-11 11:00:00,37.1,33,942.4,16.2,251,0.0
2026-06-11 12:00:00,36.9,35,942.0,15.3,251,0.0
2026-06-11 13:00:00,35.8,39,942.2,15.0,246,0.0
2026-06-11 14:00:00,34.7,42,942.2,16.3,242,0.0
2026-06-11 15:00:00,33.6,45,942.9,16.6,251,0.0
2026-06-11 16:00:00,32.5,49,943.9,16.5,264,0.0
2026-06-11 17:00:00,31.6,52,944.4,13.9,269,0.0
2026-06-11 18:00:00,30.8,56,943.9,13.0,256,0.0
2026-06-11 19:00:00,30.3,58,943.9,14.1,254,0.0
2026-06-11 20:00:00,29.1,66,943.5,14.8,254,0.0
2026-06-11 21:00:00,28.2,72,943.2,14.6,256,0.0
2026-06-11 22:00:00,27.6,75,943.6,14.7,262,0.0
2026-06-11 23:00:00,27.1,78,943.9,13.5,258,0.0
2026-06-12 00:00:00,26.7,81,944.1,12.0,251,0.0
2026-06-12 01:00:00,26.8,79,944.8,13.0,244,0.0
2026-06-12 02:00:00,27.7,73,945.8,13.6,240,0.0
2026-06-12 03:00:00,29.1,66,946.3,16.4,246,0.0
2026-06-12 04:00:00,31.0,57,946.5,15.0,249,0.0
2026-06-12 05:00:00,32.7,50,946.8,13.1,252,0.0
2026-06-12 06:00:00,33.5,48,947.1,10.4,260,0.0
2026-06-12 07:00:00,35.5,42,946.7,10.7,257,0.0
2026-06-12 08:00:00,36.5,40,946.1,10.9,253,0.0
2026-06-12 09:00:00,37.2,36,945.1,10.6,255,0.0
2026-06-12 10:00:00,38.3,31,944.3,12.4,254,0.0
2026-06-12 11:00:00,37.7,29,943.6,16.0,249,0.0
2026-06-12 12:00:00,37.6,25,943.2,17.8,259,0.0
2026-06-12 13:00:00,36.3,29,943.7,18.3,255,0.0
2026-06-12 14:00:00,34.6,37,943.9,17.5,256,0.0
2026-06-12 15:00:00,33.7,42,944.7,13.7,265,0.0
2026-06-12 16:00:00,32.6,49,945.6,14.4,269,0.0
2026-06-12 17:00:00,31.8,51,946.4,10.8,269,0.0
2026-06-12 18:00:00,30.5,55,946.5,9.4,263,0.0
2026-06-12 19:00:00,29.9,58,946.3,9.9,266,0.0
2026-06-12 20:00:00,29.2,63,946.1,10.5,258,0.0
2026-06-12 21:00:00,28.5,67,945.8,10.8,255,0.0
2026-06-12 22:00:00,27.8,71,946.1,13.3,260,0.0
2026-06-12 23:00:00,27.0,76,946.2,15.0,265,0.0
2026-06-13 00:00:00,26.8,78,946.4,15.3,271,0.0
2026-06-13 01:00:00,27.2,75,947.2,16.6,270,0.0
2026-06-13 02:00:00,28.0,71,947.6,17.2,260,0.0
2026-06-13 03:00:00,29.4,64,948.0,16.5,259,0.0
2026-06-13 04:00:00,31.8,53,948.1,14.6,271,0.0
2026-06-13 05:00:00,33.3,46,947.8,12.5,264,0.0
2026-06-13 06:00:00,34.7,41,948.1,11.9,271,0.0
2026-06-13 07:00:00,36.0,36,947.5,13.2,277,0.0
2026-06-13 08:00:00,37.0,32,946.6,13.1,279,0.0
2026-06-13 09:00:00,37.7,29,945.7,14.1,277,0.0
2026-06-13 10:00:00,37.7,27,944.7,15.6,278,0.0
2026-06-13 11:00:00,37.4,27,944.0,16.5,284,0.0
2026-06-13 12:00:00,37.2,23,944.0,17.8,276,0.0
2026-06-13 13:00:00,35.6,25,944.2,18.7,284,0.1
2026-06-13 14:00:00,34.4,30,944.4,14.6,289,0.1
2026-06-13 15:00:00,33.3,38,945.5,18.6,290,0.0
2026-06-13 16:00:00,32.5,40,946.2,15.7,279,0.0
2026-06-13 17:00:00,31.9,43,946.7,12.6,280,0.0
2026-06-13 18:00:00,30.9,47,946.6,11.2,274,0.0
2026-06-13 19:00:00,30.3,49,946.3,10.8,270,0.0
2026-06-13 20:00:00,27.3,65,946.4,10.6,358,0.2
2026-06-13 21:00:00,21.9,95,946.2,8.1,331,2.0
2026-06-13 22:00:00,23.4,85,945.4,6.8,245,0.2
2026-06-13 23:00:00,24.2,81,946.0,6.4,254,0.0
2026-06-14 00:00:00,22.5,91,946.4,7.7,271,0.0
2026-06-14 01:00:00,23.3,84,946.4,4.9,276,0.0
2026-06-14 02:00:00,24.8,76,947.0,11.3,245,0.0
2026-06-14 03:00:00,26.7,71,947.4,10.8,249,0.0
2026-06-14 04:00:00,29.9,59,948.1,18.2,267,0.0
2026-06-14 05:00:00,31.9,51,947.8,18.6,279,0.0
2026-06-14 06:00:00,33.2,49,947.8,17.0,274,0.0
2026-06-14 07:00:00,34.7,43,947.0,15.2,276,0.0
2026-06-14 08:00:00,35.7,39,946.5,13.5,289,0.0
2026-06-14 09:00:00,35.7,36,945.4,14.7,290,0.0
2026-06-14 10:00:00,35.9,34,944.6,15.9,286,0.0
2026-06-14 11:00:00,35.6,34,944.0,17.5,289,0.0
2026-06-14 12:00:00,36.6,25,943.4,19.4,285,0.0
2026-06-14 13:00:00,34.8,28,943.8,22.3,283,0.0
2026-06-14 14:00:00,33.5,30,944.7,18.7,283,0.0
2026-06-14 15:00:00,32.7,32,945.6,11.0,334,0.0
2026-06-14 16:00:00,26.6,64,946.9,13.2,80,0.4
2026-06-14 17:00:00,26.4,65,947.1,3.6,135,0.0
2026-06-14 18:00:00,27.4,60,946.4,4.9,174,0.0
2026-06-14 19:00:00,27.5,60,946.0,6.6,193,0.0
2026-06-14 20:00:00,27.8,58,945.8,10.3,216,0.0
2026-06-14 21:00:00,27.6,61,945.5,13.2,240,0.0
2026-06-14 22:00:00,26.7,71,945.5,14.5,253,0.0
2026-06-14 23:00:00,26.2,75,945.3,14.2,249,0.0
2026-06-15 00:00:00,26.2,79,945.5,14.9,255,0.0
2026-06-15 01:00:00,26.2,80,945.9,15.7,257,0.0
2026-06-15 02:00:00,27.6,73,946.7,17.2,277,0.0
2026-06-15 03:00:00,29.0,66,947.9,12.4,303,0.2
2026-06-15 04:00:00,30.7,57,947.7,17.1,272,0.1
2026-06-15 05:00:00,32.3,49,947.3,20.8,265,0.0
2026-06-15 06:00:00,33.7,43,946.7,19.5,258,0.0
2026-06-15 07:00:00,34.8,35,946.8,10.7,279,0.1
2026-06-15 08:00:00,31.8,39,946.4,15.5,280,1.2
2026-06-15 09:00:00,33.5,40,945.5,8.8,282,0.2
2026-06-15 10:00:00,34.7,33,945.1,14.5,285,0.0
2026-06-15 11:00:00,34.0,34,944.6,14.2,288,0.0
2026-06-15 12:00:00,35.1,28,944.5,14.1,285,0.0
2026-06-15 13:00:00,34.2,30,944.7,14.0,288,0.1
2026-06-15 14:00:00,32.8,35,945.4,9.5,270,0.0
2026-06-15 15:00:00,30.1,46,946.3,15.8,334,0.1
2026-06-15 16:00:00,27.1,58,946.3,3.1,7,0.4
2026-06-15 17:00:00,28.2,55,946.7,7.2,289,0.0
2026-06-15 18:00:00,28.5,59,946.5,8.0,280,0.0
2026-06-15 19:00:00,28.9,55,946.0,11.2,267,0.0
2026-06-15 20:00:00,28.8,54,946.0,13.3,261,0.0
2026-06-15 21:00:00,27.9,65,945.9,15.1,262,0.0
2026-06-15 22:00:00,26.9,73,945.9,15.8,262,0.0
2026-06-15 23:00:00,26.2,78,946.0,13.4,263,0.0
2026-06-16 00:00:00,26.6,76,946.0,16.8,260,0.0
2026-06-16 01:00:00,26.5,78,946.7,15.0,265,0.0
2026-06-16 02:00:00,27.6,73,947.4,16.3,275,0.0
2026-06-16 03:00:00,29.3,65,948.2,14.0,285,0.0
2026-06-16 04:00:00,31.3,56,948.6,11.5,280,0.0
2026-06-16 05:00:00,33.1,48,948.5,11.2,271,0.0
2026-06-16 06:00:00,34.0,42,948.0,10.9,264,0.0
2026-06-16 07:00:00,34.9,40,947.9,8.4,261,0.5
2026-06-16 08:00:00,35.5,38,947.5,11.2,260,0.0
2026-06-16 09:00:00,35.7,37,946.4,10.9,278,0.0
2026-06-16 10:00:00,35.9,36,945.7,10.5,292,0.0
2026-06-16 11:00:00,35.1,37,944.9,10.6,296,0.0
2026-06-16 12:00:00,36.4,27,944.2,11.2,271,1.6
2026-06-16 13:00:00,35.6,28,944.6,12.1,285,0.0
2026-06-16 14:00:00,34.0,32,945.3,13.4,307,0.0
2026-06-16 15:00:00,32.9,37,946.4,12.8,305,0.0
2026-06-16 16:00:00,32.2,40,947.3,11.6,291,0.0
2026-06-16 17:00:00,31.5,43,947.9,10.8,275,0.0
2026-06-16 18:00:00,30.6,46,947.7,15.2,283,0.0
2026-06-16 19:00:00,29.6,49,947.4,3.6,360,0.0
2026-06-16 20:00:00,29.1,51,946.9,2.2,175,0.0
2026-06-16 21:00:00,29.3,51,946.9,9.0,237,0.0
2026-06-16 22:00:00,28.3,62,946.8,12.9,262,0.0
2026-06-16 23:00:00,27.1,70,947.0,12.8,266,0.0
2026-06-17 00:00:00,26.4,75,947.4,13.1,270,0.0
2026-06-17 01:00:00,26.5,76,947.8,12.6,270,0.0
2026-06-17 02:00:00,27.8,72,948.3,15.5,271,0.0
2026-06-17 03:00:00,29.6,63,948.4,13.2,272,0.0
2026-06-17 04:00:00,31.4,54,948.5,11.9,273,0.0
2026-06-17 05:00:00,33.2,47,948.6,10.7,276,0.0
2026-06-17 06:00:00,33.9,43,948.2,10.7,284,0.0
2026-06-17 07:00:00,34.6,42,948.0,9.6,296,0.2
2026-06-17 08:00:00,35.4,39,947.5,10.5,294,0.0
2026-06-17 09:00:00,34.7,39,945.9,15.6,259,0.0
2026-06-17 10:00:00,32.6,44,946.1,20.5,285,0.4
2026-06-17 11:00:00,31.0,49,946.0,14.0,311,0.3
2026-06-17 12:00:00,31.2,49,945.1,11.8,294,0.5
2026-06-17 13:00:00,31.4,49,945.1,5.1,328,0.1
2026-06-17 14:00:00,30.8,54,945.5,3.4,6,0.0
2026-06-17 15:00:00,30.4,59,946.1,3.5,321,0.0
2026-06-17 16:00:00,30.0,59,947.0,4.0,252,0.0
2026-06-17 17:00:00,29.5,51,947.5,10.0,240,0.0
2026-06-17 18:00:00,28.3,55,947.6,13.1,261,0.0
2026-06-17 19:00:00,27.6,60,947.1,12.0,262,0.0
2026-06-17 20:00:00,27.3,63,947.1,14.9,259,0.0
2026-06-17 21:00:00,26.6,65,946.8,14.8,264,0.0
2026-06-17 22:00:00,26.1,70,947.1,14.8,269,0.0
2026-06-17 23:00:00,25.6,73,947.1,14.8,272,0.0
2026-06-18 00:00:00,25.7,77,947.0,12.9,262,0.0
2026-06-18 01:00:00,25.9,77,947.3,13.9,264,0.0
2026-06-18 02:00:00,26.6,72,947.8,15.3,271,0.0
2026-06-18 03:00:00,28.2,64,948.3,14.9,278,0.0
2026-06-18 04:00:00,30.0,56,948.6,14.1,280,0.0
2026-06-18 05:00:00,31.9,48,948.6,13.0,276,0.0
2026-06-18 06:00:00,32.9,43,948.3,10.9,263,0.0
2026-06-18 07:00:00,34.4,40,947.8,9.2,263,0.0
2026-06-18 08:00:00,34.9,38,947.0,10.9,258,0.0
2026-06-18 09:00:00,35.2,37,946.0,13.7,249,0.0
2026-06-18 10:00:00,35.0,35,945.4,15.0,257,0.0
2026-06-18 11:00:00,34.7,35,944.9,14.3,265,0.0
2026-06-18 12:00:00,34.6,31,944.3,16.4,238,0.0
2026-06-18 13:00:00,33.5,35,944.5,16.7,249,0.0
2026-06-18 14:00:00,31.7,42,945.1,19.1,265,0.0
2026-06-18 15:00:00,30.4,47,945.8,14.5,276,0.0
2026-06-18 16:00:00,29.7,50,946.7,13.7,274,0.0
2026-06-18 17:00:00,28.8,55,947.1,12.8,271,0.0
2026-06-18 18:00:00,28.0,58,946.7,12.5,281,0.0
2026-06-18 19:00:00,27.4,59,946.6,11.8,279,0.0
2026-06-18 20:00:00,26.9,62,946.2,11.7,270,0.0
2026-06-18 21:00:00,26.5,64,946.0,11.5,268,0.0
2026-06-18 22:00:00,26.2,68,946.3,12.3,267,0.0
2026-06-18 23:00:00,25.8,72,946.3,11.6,262,0.0
2026-06-19 00:00:00,25.5,77,945.9,11.3,260,0.0
2026-06-19 01:00:00,25.6,79,946.4,12.3,259,0.0
2026-06-19 02:00:00,26.9,72,947.3,16.9,262,0.0
2026-06-19 03:00:00,28.3,66,947.7,16.0,258,0.0
2026-06-19 04:00:00,30.0,57,948.1,16.4,262,0.0
2026-06-19 05:00:00,31.7,50,948.1,13.9,269,0.0
2026-06-19 06:00:00,32.7,45,948.3,14.9,269,0.0
2026-06-19 07:00:00,32.7,42,948.1,16.1,264,0.0
2026-06-19 08:00:00,33.4,37,947.4,16.5,264,0.0
2026-06-19 09:00:00,33.8,33,946.9,17.6,271,0.0
2026-06-19 10:00:00,33.3,36,946.4,17.8,276,0.0
2026-06-19 11:00:00,32.9,37,945.9,17.0,276,0.0
2026-06-19 12:00:00,32.4,37,945.9,21.2,282,0.0
2026-06-19 13:00:00,31.0,39,946.4,18.4,278,0.0
2026-06-19 14:00:00,30.2,42,946.7,14.4,290,0.0
2026-06-19 15:00:00,29.8,47,947.4,12.8,298,0.0
2026-06-19 16:00:00,28.9,52,948.1,12.2,290,0.0
2026-06-19 17:00:00,28.1,57,948.3,10.5,286,0.0
2026-06-19 18:00:00,27.8,58,947.9,7.6,289,0.0
2026-06-19 19:00:00,27.4,61,947.2,7.4,288,0.0
2026-06-19 20:00:00,27.1,62,947.0,9.0,276,0.0
2026-06-19 21:00:00,26.9,60,946.7,10.6,266,0.0
2026-06-19 22:00:00,26.6,57,946.5,10.6,268,0.0
2026-06-19 23:00:00,26.2,59,946.9,11.7,272,0.0
2026-06-20 00:00:00,25.7,65,947.0,9.7,274,0.0
2026-06-20 01:00:00,25.7,71,947.6,10.6,267,0.0
2026-06-20 02:00:00,26.8,72,948.1,13.3,272,0.0
2026-06-20 03:00:00,28.4,66,948.6,14.5,276,0.0
2026-06-20 04:00:00,30.1,59,948.9,14.4,283,0.0
2026-06-20 05:00:00,31.7,53,949.2,13.2,285,0.0
2026-06-20 06:00:00,31.0,55,948.5,11.9,260,0.1
2026-06-20 07:00:00,31.7,52,948.5,7.4,284,0.6
2026-06-20 08:00:00,33.3,46,948.1,10.0,277,0.0
2026-06-20 09:00:00,33.9,44,947.3,12.1,285,0.1
2026-06-20 10:00:00,33.2,44,946.9,10.7,300,0.0
2026-06-20 11:00:00,33.7,41,946.0,10.0,284,0.0
2026-06-20 12:00:00,31.6,47,946.1,14.1,289,0.0
2026-06-20 13:00:00,30.6,51,946.1,12.2,299,0.0
2026-06-20 14:00:00,30.4,50,946.3,8.8,303,0.0
2026-06-20 15:00:00,30.3,52,946.9,7.7,309,0.0
2026-06-20 16:00:00,30.1,52,947.9,8.0,318,0.0
2026-06-20 17:00:00,29.4,55,948.5,6.3,309,0.0
2026-06-20 18:00:00,28.4,61,947.8,7.4,304,0.0
2026-06-20 19:00:00,28.4,60,947.2,7.6,292,0.0
2026-06-20 20:00:00,28.0,62,947.0,7.5,290,0.0
2026-06-20 21:00:00,27.9,64,946.7,7.8,278,0.0
2026-06-20 22:00:00,27.9,62,946.4,12.1,275,0.0
2026-06-20 23:00:00,26.9,66,946.5,13.4,275,0.0
2026-06-21 00:00:00,26.1,74,946.4,14.0,271,0.0
2026-06-21 01:00:00,26.1,77,947.0,14.0,270,0.0
2026-06-21 02:00:00,26.2,79,947.6,12.7,276,0.0
2026-06-21 03:00:00,27.2,74,948.0,14.5,287,0.0
2026-06-21 04:00:00,29.0,65,947.9,14.3,289,0.0
2026-06-21 05:00:00,31.0,56,947.8,14.2,286,0.0
2026-06-21 06:00:00,32.6,50,947.2,12.5,286,0.0
2026-06-21 07:00:00,33.5,46,946.7,11.3,279,0.0
2026-06-21 08:00:00,34.2,43,946.3,10.8,274,0.0
2026-06-21 09:00:00,34.2,43,945.3,12.1,273,0.0
2026-06-21 10:00:00,33.9,43,945.1,10.8,275,0.1
2026-06-21 11:00:00,33.7,43,944.4,10.2,280,0.1
2026-06-21 12:00:00,31.6,49,944.0,4.2,260,0.3
2026-06-21 13:00:00,32.7,45,944.0,4.6,252,0.0
2026-06-21 14:00:00,32.2,46,944.4,7.3,263,0.0
2026-06-21 15:00:00,31.9,45,945.2,10.3,285,0.0
2026-06-21 16:00:00,31.2,45,946.0,10.0,278,0.0
2026-06-21 17:00:00,30.4,47,946.6,10.3,276,0.0
2026-06-21 18:00:00,29.5,53,946.1,9.6,279,0.0
2026-06-21 19:00:00,29.0,55,945.6,7.6,284,0.0
2026-06-21 20:00:00,28.6,57,945.1,8.9,302,0.0
2026-06-21 21:00:00,28.3,59,945.0,9.0,296,0.0
2026-06-21 22:00:00,28.0,60,945.2,10.4,271,0.0
2026-06-21 23:00:00,27.8,63,945.4,12.3,264,0.0
2026-06-22 00:00:00,26.5,68,945.5,10.9,277,0.0
2026-06-22 01:00:00,26.6,68,946.2,11.2,267,0.0
2026-06-22 02:00:00,27.6,67,947.1,13.0,268,0.0
2026-06-22 03:00:00,28.6,65,947.4,12.4,272,0.0
2026-06-22 04:00:00,29.6,62,947.8,9.1,279,0.0
2026-06-22 05:00:00,31.7,52,947.1,8.2,284,0.0
2026-06-22 06:00:00,32.2,47,946.8,8.3,256,0.0
2026-06-22 07:00:00,32.8,47,946.6,14.0,262,0.4
2026-06-22 08:00:00,25.3,83,946.4,8.0,279,3.6
2026-06-22 09:00:00,29.8,61,945.8,8.6,296,0.1
2026-06-22 10:00:00,31.0,56,945.1,8.5,298,0.0
2026-06-22 11:00:00,31.9,51,944.6,7.4,309,0.0
2026-06-22 12:00:00,30.5,55,944.2,6.1,310,0.0
2026-06-22 13:00:00,29.8,57,944.3,3.8,270,0.0
2026-06-22 14:00:00,29.3,60,945.0,5.6,274,0.0
2026-06-22 15:00:00,29.3,61,945.4,6.0,243,0.0
2026-06-22 16:00:00,29.2,63,945.9,6.6,229,0.0
2026-06-22 17:00:00,28.6,65,945.9,6.3,250,0.0
2026-06-22 18:00:00,27.9,68,945.8,8.9,228,0.0
2026-06-22 19:00:00,27.4,69,945.2,9.0,217,0.0
2026-06-22 20:00:00,26.7,72,944.9,10.6,201,0.0
2026-06-22 21:00:00,25.9,76,944.8,10.4,214,0.0
2026-06-22 22:00:00,25.3,77,944.8,9.9,207,0.0
2026-06-22 23:00:00,24.9,80,944.4,10.7,211,0.0
2026-06-23 00:00:00,23.4,95,944.6,9.4,222,0.0
2026-06-23 01:00:00,23.9,94,944.5,4.6,228,0.6
2026-06-23 02:00:00,25.5,84,945.3,7.3,200,0.1
2026-06-23 03:00:00,27.7,74,945.7,7.7,233,0.0
2026-06-23 04:00:00,29.2,66,945.9,6.3,231,0.1
2026-06-23 05:00:00,30.8,58,945.7,5.8,254,0.2
2026-06-23 06:00:00,23.9,93,945.8,10.1,280,8.0
2026-06-23 07:00:00,25.4,87,944.9,8.6,151,2.0
2026-06-23 08:00:00,29.6,67,944.4,6.5,185,0.0
2026-06-23 09:00:00,31.0,60,943.1,5.1,219,0.0
2026-06-23 10:00:00,31.6,58,942.3,5.1,207,0.2
2026-06-23 11:00:00,23.7,92,943.1,19.2,287,2.8
2026-06-23 12:00:00,29.5,58,942.5,6.1,185,2.1
2026-06-23 13:00:00,27.7,70,943.0,9.3,198,0.0
2026-06-23 14:00:00,26.9,76,943.6,8.2,190,0.0
2026-06-23 15:00:00,26.9,76,943.8,6.1,199,0.0
2026-06-23 16:00:00,26.6,78,944.5,8.2,206,0.0
2026-06-23 17:00:00,26.6,76,944.8,9.4,216,0.0
2026-06-23 18:00:00,25.3,83,944.4,8.8,221,0.0
2026-06-23 19:00:00,25.3,83,943.9,6.4,216,0.0
2026-06-23 20:00:00,25.2,82,943.4,7.8,206,0.0
2026-06-23 21:00:00,25.1,81,943.1,8.4,214,0.0
2026-06-23 22:00:00,25.0,82,943.0,7.2,235,0.0
2026-06-23 23:00:00,24.9,84,943.2,9.9,238,0.0
2026-06-24 00:00:00,24.8,87,942.9,10.1,251,0.0
2026-06-24 01:00:00,24.9,88,943.3,9.4,259,0.0
2026-06-24 02:00:00,25.2,88,943.4,9.4,265,0.0
2026-06-24 03:00:00,26.2,83,944.4,13.2,273,0.1
2026-06-24 04:00:00,26.1,83,944.8,8.5,268,0.5
2026-06-24 05:00:00,27.8,75,945.2,9.7,272,0.5
2026-06-24 06:00:00,29.8,66,945.0,7.4,277,0.3
2026-06-24 07:00:00,31.3,59,944.1,6.8,320,0.1
2026-06-24 08:00:00,31.6,57,943.4,4.6,324,0.1
2026-06-24 09:00:00,29.5,64,942.6,12.9,282,1.1
2026-06-24 10:00:00,24.2,94,943.0,10.8,255,4.3
2026-06-24 11:00:00,25.6,87,942.5,4.1,225,1.1
2026-06-24 12:00:00,24.4,90,942.4,6.1,275,0.0
2026-06-24 13:00:00,24.5,89,942.7,6.5,219,4.4
2026-06-24 14:00:00,24.0,90,943.2,6.7,207,3.9
2026-06-24 15:00:00,23.9,92,943.5,9.6,166,2.1
2026-06-24 16:00:00,24.0,91,944.1,9.9,164,0.7
2026-06-24 17:00:00,24.3,91,944.8,6.4,196,1.0
2026-06-24 18:00:00,23.6,89,945.1,10.2,210,0.1
2026-06-24 19:00:00,23.5,91,944.8,11.1,219,0.0
2026-06-24 20:00:00,23.7,89,944.1,10.7,229,0.0
2026-06-24 21:00:00,23.8,89,943.8,9.5,226,0.0
2026-06-24 22:00:00,23.6,91,943.8,8.9,222,0.0
2026-06-24 23:00:00,23.9,90,944.0,11.3,250,0.0
2026-06-25 00:00:00,23.7,93,944.1,10.2,252,0.0
2026-06-25 01:00:00,24.1,91,944.5,10.1,264,0.0
2026-06-25 02:00:00,25.2,85,944.9,14.6,266,0.0
2026-06-25 03:00:00,26.5,77,945.4,16.2,279,0.0
2026-06-25 04:00:00,27.9,69,945.8,15.5,293,0.0
2026-06-25 05:00:00,28.9,65,946.0,13.1,299,0.0
2026-06-25 06:00:00,29.9,62,946.1,11.7,304,0.0
2026-06-25 07:00:00,30.7,57,945.2,9.4,308,0.0
2026-06-25 08:00:00,31.6,53,944.7,9.9,307,0.0
2026-06-25 09:00:00,28.7,65,944.4,15.0,288,0.6
2026-06-25 10:00:00,28.9,65,944.0,10.8,313,0.3
2026-06-25 11:00:00,29.7,60,943.0,8.4,289,0.2
2026-06-25 12:00:00,28.5,67,943.5,5.4,307,0.0
2026-06-25 13:00:00,27.8,70,943.9,6.7,251,0.0
2026-06-25 14:00:00,27.0,76,944.3,5.3,237,0.0
2026-06-25 15:00:00,26.4,81,944.8,4.6,239,0.0
2026-06-25 16:00:00,26.5,83,945.7,1.5,225,0.0
2026-06-25 17:00:00,26.3,84,946.0,2.4,207,0.1
2026-06-25 18:00:00,25.9,85,945.7,1.0,158,0.0
2026-06-25 19:00:00,25.8,85,945.2,3.9,37,0.0
2026-06-25 20:00:00,25.4,89,944.8,3.2,74,0.0
2026-06-25 21:00:00,25.1,92,944.6,3.3,151,0.0
2026-06-25 22:00:00,25.0,91,944.3,5.0,201,0.0
2026-06-25 23:00:00,25.1,84,944.4,7.7,249,0.0
2026-06-26 00:00:00,25.2,81,944.6,9.5,255,0.0
2026-06-26 01:00:00,25.1,83,945.2,8.0,265,0.0
2026-06-26 02:00:00,26.2,80,945.9,9.7,270,0.0
2026-06-26 03:00:00,27.6,75,946.5,10.4,280,0.0
2026-06-26 04:00:00,29.1,70,946.9,10.5,290,0.0
2026-06-26 05:00:00,30.5,63,947.1,10.0,298,0.1
2026-06-26 06:00:00,31.6,57,946.9,9.5,306,0.1
2026-06-26 07:00:00,32.1,54,945.9,9.5,328,0.1
2026-06-26 08:00:00,31.0,56,944.9,15.5,325,0.2
2026-06-26 09:00:00,29.5,67,944.8,10.2,283,1.0
2026-06-26 10:00:00,29.3,67,944.2,8.0,306,1.9
2026-06-26 11:00:00,29.4,66,944.2,8.1,4,0.4
2026-06-26 12:00:00,28.1,71,944.1,6.7,286,2.8
2026-06-26 13:00:00,28.0,73,944.5,3.7,284,0.0
2026-06-26 14:00:00,27.7,74,945.1,8.5,308,0.0
2026-06-26 15:00:00,26.8,79,945.4,4.4,325,0.0
2026-06-26 16:00:00,26.8,77,946.0,5.0,308,0.0
2026-06-26 17:00:00,26.8,76,946.0,5.6,277,0.0
2026-06-26 18:00:00,26.6,79,946.0,4.9,268,0.0
2026-06-26 19:00:00,26.4,81,945.6,4.5,233,0.0
2026-06-26 20:00:00,26.3,81,945.1,4.3,255,0.0
2026-06-26 21:00:00,26.0,82,944.4,5.3,288,0.0
2026-06-26 22:00:00,25.7,83,944.4,8.7,257,0.0
2026-06-26 23:00:00,25.9,80,944.8,11.7,266,0.0
2026-06-27 00:00:00,25.2,83,944.7,11.2,276,0.0
2026-06-27 01:00:00,25.3,83,945.0,10.4,278,0.0
2026-06-27 02:00:00,26.3,80,945.6,9.8,277,0.0
2026-06-27 03:00:00,27.7,76,946.1,11.0,285,0.0
2026-06-27 04:00:00,29.3,70,946.5,12.1,290,0.0
2026-06-27 05:00:00,30.8,62,946.7,10.9,299,0.0
2026-06-27 06:00:00,32.1,54,946.4,9.6,319,0.1
2026-06-27 07:00:00,33.0,51,945.7,9.3,341,0.0
2026-06-27 08:00:00,33.3,50,945.0,7.6,352,0.1
2026-06-27 09:00:00,32.6,52,943.2,8.1,12,0.6
2026-06-27 10:00:00,33.2,50,943.1,4.4,83,0.0
2026-06-27 11:00:00,26.2,87,943.7,11.2,240,7.9
2026-06-27 12:00:00,26.8,89,942.8,9.3,262,1.4
2026-06-27 13:00:00,25.2,92,943.8,13.7,288,1.3
2026-06-27 14:00:00,25.4,94,944.9,5.5,251,5.0
2026-06-27 15:00:00,25.4,96,944.7,8.3,270,1.4
2026-06-27 16:00:00,25.2,95,945.2,9.1,278,0.6
2026-06-27 17:00:00,25.1,95,945.5,8.8,258,0.3
2026-06-27 18:00:00,24.8,92,945.3,3.6,252,0.0
2026-06-27 19:00:00,24.6,94,944.4,6.9,250,1.0
2026-06-27 20:00:00,24.4,94,943.9,8.8,261,1.0
2026-06-27 21:00:00,24.3,94,943.6,10.6,272,0.6
2026-06-27 22:00:00,24.2,92,943.1,10.1,282,0.2
2026-06-27 23:00:00,24.4,91,943.4,9.5,291,0.1
2026-06-28 00:00:00,24.3,94,943.3,8.1,242,0.0
2026-06-28 01:00:00,24.5,92,943.7,9.6,253,0.1
2026-06-28 02:00:00,25.5,86,944.2,7.5,253,0.0
