timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-08 02:00:00,40.0,28.5,76,1007.4,5.7,156,0.0,2,0,6,12.0,26.1,28.7,73.9,14.4,12.0,22.78333333333333,33.38333333333333,42.170833333333334
2026-06-08 03:00:00,33.7,30.2,70,1007.9,7.5,197,0.1,3,0,6,40.0,23.6,31.2,31.9,36.3,44.2,24.666666666666668,30.558333333333334,43.237500000000004
2026-06-08 04:00:00,29.5,31.7,63,1008.0,9.3,229,0.6,4,0,6,33.7,12.0,15.1,33.9,25.2,36.5,25.083333333333332,30.708333333333332,43.12916666666666
2026-06-08 05:00:00,20.5,32.8,57,1007.8,9.2,239,0.0,5,0,6,29.5,40.0,26.1,52.7,57.2,36.3,27.483333333333338,30.34166666666667,43.30833333333334
2026-06-08 06:00:00,45.6,33.3,57,1007.6,13.4,246,0.0,6,0,6,20.5,33.7,23.6,29.7,54.5,39.1,26.55,27.65833333333333,41.77916666666667
2026-06-08 07:00:00,47.4,33.6,55,1006.9,14.3,253,0.0,7,0,6,45.6,29.5,12.0,41.8,36.8,44.6,30.21666666666667,28.983333333333334,41.40833333333334
2026-06-08 08:00:00,48.0,33.7,54,1006.1,16.8,249,0.0,8,0,6,47.4,20.5,40.0,28.7,56.3,49.4,36.11666666666667,29.45,41.85
2026-06-08 09:00:00,58.7,33.5,55,1005.5,17.0,249,0.0,9,0,6,48.0,45.6,33.7,31.2,81.0,52.6,37.449999999999996,31.058333333333337,41.50416666666667
2026-06-08 10:00:00,34.3,33.4,55,1005.0,17.1,249,0.0,10,0,6,58.7,47.4,29.5,15.1,46.1,48.0,41.61666666666667,33.35,40.574999999999996
2026-06-08 11:00:00,36.8,32.7,58,1004.9,15.7,242,0.0,11,0,6,34.3,48.0,20.5,26.1,60.0,86.5,42.416666666666664,34.949999999999996,40.083333333333336
2026-06-08 12:00:00,52.9,31.8,68,1004.6,15.5,271,0.0,12,0,6,36.8,58.7,45.6,23.6,73.3,63.7,45.133333333333326,35.84166666666666,39.11666666666667
2026-06-08 13:00:00,67.3,31.6,66,1005.1,13.9,269,0.1,13,0,6,52.9,34.3,47.4,12.0,70.4,44.9,46.349999999999994,38.28333333333334,38.266666666666666
2026-06-08 14:00:00,44.6,31.2,69,1005.6,13.2,267,0.0,14,0,6,67.3,36.8,48.0,40.0,73.9,50.9,49.666666666666664,42.89166666666667,38.1375
2026-06-08 15:00:00,70.1,30.9,70,1006.2,12.4,270,0.0,15,0,6,44.6,52.9,58.7,33.7,31.9,35.7,49.1,43.275000000000006,36.91666666666667
2026-06-08 16:00:00,53.8,30.7,71,1006.9,11.6,266,0.1,16,0,6,70.1,67.3,34.3,29.5,33.9,58.8,51.0,46.30833333333333,38.50833333333333
2026-06-08 17:00:00,37.2,30.3,74,1007.3,11.5,259,0.2,17,0,6,53.8,44.6,36.8,20.5,52.7,58.7,54.24999999999999,48.333333333333336,39.3375
2026-06-08 18:00:00,24.7,28.5,85,1007.1,10.8,246,0.1,18,0,6,37.2,70.1,52.9,45.6,29.7,56.0,54.31666666666666,49.724999999999994,38.69166666666667
2026-06-08 19:00:00,56.8,28.0,87,1006.7,3.7,305,1.3,19,0,6,24.7,53.8,67.3,47.4,41.8,41.2,49.61666666666667,47.98333333333333,38.483333333333334
2026-06-08 20:00:00,39.7,29.1,83,1006.1,5.9,227,0.3,20,0,6,56.8,37.2,44.6,48.0,28.7,40.3,47.86666666666667,48.76666666666666,39.10833333333333
2026-06-08 21:00:00,34.4,28.1,86,1006.0,8.0,196,0.8,21,0,6,39.7,24.7,70.1,58.7,31.2,35.6,47.050000000000004,48.074999999999996,39.56666666666667
2026-06-08 22:00:00,21.0,28.1,88,1005.7,5.2,178,0.3,22,0,6,34.4,56.8,53.8,34.3,15.1,33.6,41.1,46.050000000000004,39.699999999999996
2026-06-08 23:00:00,18.0,28.0,89,1005.7,4.2,140,0.1,23,0,6,21.0,39.7,37.2,36.8,26.1,16.2,35.63333333333333,44.94166666666666,39.94583333333333
2026-06-09 00:00:00,14.3,29.2,76,1005.1,5.6,287,0.1,0,1,6,18.0,34.4,24.7,52.9,23.6,28.0,32.43333333333333,43.375,39.608333333333334
2026-06-09 01:00:00,15.9,29.7,74,1005.7,4.2,265,0.0,1,1,6,14.3,21.0,56.8,67.3,12.0,33.5,30.700000000000003,40.15833333333333,39.22083333333333
2026-06-09 02:00:00,28.2,30.3,70,1006.3,4.9,264,0.1,2,1,6,15.9,18.0,39.7,44.6,40.0,14.4,23.883333333333336,35.875,39.38333333333333
2026-06-09 03:00:00,12.0,31.0,67,1007.1,9.2,273,0.3,3,1,6,28.2,14.3,34.4,70.1,33.7,36.3,21.96666666666667,34.50833333333333,38.891666666666666
2026-06-09 04:00:00,53.2,32.0,63,1007.1,11.7,275,0.2,4,1,6,12.0,15.9,21.0,53.8,29.5,25.2,18.23333333333333,29.666666666666668,37.9875
2026-06-09 05:00:00,23.1,32.5,61,1007.1,13.1,268,0.4,5,1,6,53.2,28.2,18.0,37.2,20.5,57.2,23.600000000000005,29.61666666666667,38.975
2026-06-09 06:00:00,43.4,33.5,58,1006.9,13.4,265,0.2,6,1,6,23.1,12.0,14.3,24.7,45.6,54.5,24.450000000000003,28.441666666666666,39.083333333333336
2026-06-09 07:00:00,40.7,33.3,59,1006.3,14.1,266,0.1,7,1,6,43.4,53.2,15.9,56.8,47.4,36.8,29.3,30.0,38.99166666666667
2026-06-09 08:00:00,50.2,33.1,61,1005.6,15.9,260,0.1,8,1,6,40.7,23.1,28.2,39.7,48.0,56.3,33.43333333333333,28.658333333333335,38.7125
2026-06-09 09:00:00,56.0,32.9,63,1004.9,16.6,257,0.1,9,1,6,50.2,43.4,12.0,34.4,58.7,81.0,37.1,29.53333333333333,38.80416666666667
2026-06-09 10:00:00,52.5,32.5,65,1004.4,18.4,253,0.1,10,1,6,56.0,40.7,53.2,21.0,34.3,46.1,44.43333333333334,31.333333333333332,38.69166666666667
2026-06-09 11:00:00,70.9,32.0,67,1004.1,17.7,258,0.1,11,1,6,52.5,50.2,23.1,18.0,36.8,60.0,44.31666666666667,33.958333333333336,39.449999999999996
2026-06-09 12:00:00,55.6,32.1,65,1004.2,16.9,267,0.3,12,1,6,70.9,56.0,43.4,14.3,52.9,73.3,52.28333333333333,38.36666666666667,40.87083333333333
2026-06-09 13:00:00,68.6,31.1,70,1004.6,16.1,266,0.4,13,1,6,55.6,52.5,40.7,15.9,67.3,70.4,54.31666666666667,41.80833333333333,40.983333333333334
2026-06-09 14:00:00,44.6,30.7,71,1005.3,16.7,262,0.2,14,1,6,68.6,70.9,50.2,28.2,44.6,73.9,58.966666666666676,46.20000000000001,41.0375
2026-06-09 15:00:00,43.3,30.2,75,1006.0,16.2,269,0.1,15,1,6,44.6,55.6,56.0,12.0,70.1,31.9,58.03333333333333,47.56666666666666,41.0375
2026-06-09 16:00:00,30.0,30.6,72,1006.8,15.7,268,0.1,16,1,6,43.3,68.6,52.5,53.2,53.8,33.9,55.916666666666664,50.175000000000004,39.920833333333334
2026-06-09 17:00:00,41.0,30.4,72,1007.1,15.7,269,0.2,17,1,6,30.0,44.6,70.9,23.1,37.2,52.7,52.166666666666664,48.241666666666674,38.92916666666667
2026-06-09 18:00:00,55.7,29.7,74,1006.9,12.5,259,0.2,18,1,6,41.0,43.3,55.6,43.4,24.7,29.7,47.18333333333334,49.73333333333334,39.0875
2026-06-09 19:00:00,23.4,30.6,67,1006.5,11.7,260,0.0,19,1,6,55.7,30.0,68.6,40.7,56.8,41.8,47.199999999999996,50.75833333333333,40.37916666666667
2026-06-09 20:00:00,15.0,30.1,68,1006.0,8.2,255,0.1,20,1,6,23.4,41.0,44.6,50.2,39.7,28.7,39.666666666666664,49.31666666666666,38.987500000000004
2026-06-09 21:00:00,30.6,29.9,69,1005.5,7.4,244,0.0,21,1,6,15.0,55.7,43.3,56.0,34.4,31.2,34.733333333333334,46.383333333333326,37.958333333333336
2026-06-09 22:00:00,12.0,28.9,74,1005.4,8.6,259,0.2,22,1,6,30.6,23.4,30.0,52.5,21.0,15.1,32.61666666666667,44.26666666666667,37.800000000000004
2026-06-09 23:00:00,17.0,28.0,83,1005.8,7.4,271,0.7,23,1,6,12.0,15.0,41.0,70.9,18.0,26.1,29.616666666666664,40.89166666666667,37.425000000000004
2026-06-10 00:00:00,32.5,28.7,83,1005.7,7.3,259,0.5,0,2,6,17.0,30.6,55.7,55.6,14.3,23.6,25.616666666666664,36.4,37.38333333333333
2026-06-10 01:00:00,24.9,29.2,80,1006.0,7.0,266,0.3,1,2,6,32.5,12.0,23.4,68.6,15.9,12.0,21.75,34.475,38.14166666666667
2026-06-10 02:00:00,26.7,30.0,74,1006.6,10.2,263,0.3,2,2,6,24.9,17.0,15.0,44.6,28.2,40.0,22.0,30.833333333333332,38.516666666666666
2026-06-10 03:00:00,12.0,30.6,70,1007.1,11.0,264,1.4,3,2,6,26.7,32.5,30.6,43.3,12.0,33.7,23.95,29.341666666666665,38.45416666666667
2026-06-10 04:00:00,12.0,31.9,64,1007.2,14.0,269,0.3,4,2,6,12.0,24.9,12.0,30.0,53.2,29.5,20.85,26.733333333333334,38.45416666666667
2026-06-10 05:00:00,14.0,32.5,63,1007.4,14.0,269,0.1,5,2,6,12.0,26.7,17.0,41.0,23.1,20.5,20.849999999999998,25.233333333333334,36.737500000000004
2026-06-10 06:00:00,25.1,33.3,58,1006.7,13.0,267,0.1,6,2,6,14.0,12.0,32.5,55.7,43.4,45.6,20.349999999999998,22.983333333333334,36.358333333333334
2026-06-10 07:00:00,22.2,33.1,60,1006.1,15.1,262,0.1,7,2,6,25.1,12.0,24.9,23.4,40.7,47.4,19.116666666666664,20.433333333333334,35.59583333333333
2026-06-10 08:00:00,27.1,32.2,66,1005.6,17.0,257,0.5,8,2,6,22.2,14.0,26.7,15.0,50.2,48.0,18.666666666666668,20.333333333333332,34.824999999999996
2026-06-10 09:00:00,35.5,32.3,66,1004.7,17.8,257,0.9,9,2,6,27.1,25.1,12.0,30.6,56.0,58.7,18.733333333333334,21.34166666666667,33.862500000000004
2026-06-10 10:00:00,28.4,32.1,68,1004.5,17.6,256,0.7,10,2,6,35.5,22.2,12.0,12.0,52.5,34.3,22.650000000000002,21.75,33.00833333333333
2026-06-10 11:00:00,59.2,31.2,72,1004.4,17.4,263,0.5,11,2,6,28.4,27.1,14.0,17.0,70.9,36.8,25.383333333333336,23.116666666666664,32.00416666666667
2026-06-10 12:00:00,64.9,31.1,69,1004.6,17.4,253,0.6,12,2,6,59.2,35.5,25.1,32.5,55.6,52.9,32.916666666666664,26.633333333333336,31.51666666666667
2026-06-10 13:00:00,51.0,30.9,70,1005.1,16.2,255,0.8,13,2,6,64.9,28.4,22.2,24.9,68.6,67.3,39.550000000000004,29.333333333333332,31.90416666666667
2026-06-10 14:00:00,41.6,29.6,77,1005.3,15.0,253,1.4,14,2,6,51.0,59.2,27.1,26.7,44.6,44.6,44.35,31.508333333333336,31.170833333333334
2026-06-10 15:00:00,42.3,30.6,73,1005.8,15.6,253,0.2,15,2,6,41.6,64.9,35.5,12.0,43.3,70.1,46.76666666666667,32.75,31.045833333333334
2026-06-10 16:00:00,37.3,30.7,72,1006.5,16.5,256,0.0,16,2,6,42.3,51.0,28.4,12.0,30.0,53.8,47.9,35.275,31.004166666666666
2026-06-10 17:00:00,27.2,30.6,70,1006.9,16.2,253,0.0,17,2,6,37.3,41.6,59.2,14.0,41.0,37.2,49.38333333333333,37.38333333333333,31.308333333333334
2026-06-10 18:00:00,35.0,30.4,70,1006.8,15.8,251,0.0,18,2,6,27.2,42.3,64.9,25.1,55.7,24.7,44.050000000000004,38.483333333333334,30.733333333333334
2026-06-10 19:00:00,25.6,30.2,71,1006.4,15.2,249,0.0,19,2,6,35.0,37.3,51.0,22.2,23.4,56.8,39.06666666666666,39.30833333333334,29.870833333333334
2026-06-10 20:00:00,12.0,29.7,74,1005.7,14.3,253,0.0,20,2,6,25.6,27.2,41.6,27.1,15.0,39.7,34.833333333333336,39.59166666666666,29.962500000000002
2026-06-10 21:00:00,25.9,29.8,75,1005.1,11.9,252,0.0,21,2,6,12.0,35.0,42.3,35.5,30.6,34.4,29.900000000000002,38.333333333333336,29.837500000000002
2026-06-10 22:00:00,28.3,30.0,73,1005.0,12.2,256,0.0,22,2,6,25.9,25.6,37.3,28.4,12.0,21.0,27.166666666666668,37.53333333333333,29.641666666666666
2026-06-10 23:00:00,12.0,29.9,73,1005.0,13.2,255,0.0,23,2,6,28.3,12.0,27.2,59.2,17.0,18.0,25.666666666666668,37.525,30.32083333333333
2026-06-11 00:00:00,12.0,30.1,72,1004.6,11.4,249,0.0,0,3,6,12.0,25.9,35.0,64.9,32.5,14.3,23.133333333333336,33.59166666666666,30.112499999999997
2026-06-11 01:00:00,12.0,30.5,70,1005.2,11.7,250,0.0,1,3,6,12.0,28.3,25.6,51.0,24.9,15.9,19.3,29.183333333333334,29.25833333333333
2026-06-11 02:00:00,16.0,30.6,71,1005.9,12.3,247,0.1,2,3,6,12.0,12.0,12.0,41.6,26.7,28.2,17.03333333333333,25.933333333333334,28.72083333333333
2026-06-11 03:00:00,12.0,31.2,68,1006.2,13.9,243,0.4,3,3,6,16.0,12.0,25.9,42.3,12.0,12.0,17.7,23.799999999999997,28.274999999999995
2026-06-11 04:00:00,22.7,32.4,62,1006.5,15.8,251,0.3,4,3,6,12.0,12.0,28.3,37.3,12.0,53.2,15.383333333333333,21.275000000000002,28.274999999999995
2026-06-11 05:00:00,18.5,33.1,59,1006.7,15.3,252,0.0,5,3,6,22.7,16.0,12.0,27.2,14.0,23.1,14.450000000000001,20.058333333333334,28.72083333333333
2026-06-11 06:00:00,26.9,33.6,59,1006.3,15.9,250,0.0,6,3,6,18.5,12.0,12.0,35.0,25.1,43.4,15.533333333333333,19.333333333333332,28.90833333333333
2026-06-11 07:00:00,25.9,32.8,62,1005.8,15.8,247,0.1,7,3,6,26.9,22.7,12.0,25.6,22.2,40.7,18.016666666666666,18.658333333333335,28.983333333333334
2026-06-11 08:00:00,32.2,32.9,62,1005.5,16.3,244,0.1,8,3,6,25.9,18.5,16.0,12.0,27.1,50.2,20.333333333333332,18.683333333333334,29.1375
2026-06-11 09:00:00,15.3,32.9,63,1004.8,17.1,244,0.1,9,3,6,32.2,26.9,12.0,25.9,35.5,56.0,23.03333333333333,20.366666666666667,29.349999999999998
2026-06-11 10:00:00,43.3,32.7,63,1004.6,16.8,246,0.0,10,3,6,15.3,25.9,22.7,28.3,28.4,52.5,23.583333333333332,19.483333333333334,28.50833333333333
2026-06-11 11:00:00,73.5,32.3,64,1004.4,16.9,249,0.1,11,3,6,43.3,32.2,18.5,12.0,59.2,70.9,27.016666666666666,20.73333333333333,29.129166666666666
2026-06-11 12:00:00,64.5,32.8,61,1004.1,15.8,238,0.1,12,3,6,73.5,15.3,26.9,12.0,64.9,55.6,36.18333333333333,25.85833333333333,29.724999999999998
2026-06-11 13:00:00,51.1,31.8,65,1004.4,15.1,235,0.0,13,3,6,64.5,43.3,25.9,12.0,51.0,68.6,42.449999999999996,30.23333333333333,29.708333333333332
2026-06-11 14:00:00,50.3,31.3,66,1004.7,16.0,232,0.0,14,3,6,51.1,73.5,32.2,16.0,41.6,44.6,46.650000000000006,33.49166666666667,29.712500000000002
2026-06-11 15:00:00,43.2,31.1,68,1005.1,16.5,231,0.1,15,3,6,50.3,64.5,15.3,12.0,42.3,43.3,49.666666666666664,36.35,30.075
2026-06-11 16:00:00,18.0,31.1,68,1005.7,17.1,230,0.0,16,3,6,43.2,51.1,43.3,22.7,37.3,30.0,54.31666666666666,38.949999999999996,30.1125
2026-06-11 17:00:00,12.3,30.7,71,1006.3,17.6,230,0.1,17,3,6,18.0,50.3,73.5,18.5,27.2,41.0,50.1,38.55833333333333,29.308333333333337
2026-06-11 18:00:00,12.0,30.7,71,1006.0,16.5,230,0.1,18,3,6,12.3,43.2,64.5,26.9,35.0,55.7,39.9,38.041666666666664,28.6875
2026-06-11 19:00:00,15.4,30.4,72,1005.6,17.1,232,0.2,19,3,6,12.0,18.0,51.1,25.9,25.6,23.4,31.150000000000002,36.800000000000004,27.729166666666668
2026-06-11 20:00:00,12.0,30.6,71,1005.3,17.1,234,0.2,20,3,6,15.4,12.3,50.3,32.2,12.0,15.0,25.200000000000003,35.925,27.304166666666664
2026-06-11 21:00:00,12.0,30.5,71,1005.1,17.1,233,0.0,21,3,6,12.0,12.0,43.2,15.3,25.9,30.6,18.816666666666666,34.24166666666667,27.304166666666664
2026-06-11 22:00:00,19.9,30.4,72,1005.0,15.4,226,0.0,22,3,6,12.0,15.4,18.0,43.3,28.3,12.0,13.616666666666665,33.96666666666666,26.724999999999998
2026-06-11 23:00:00,14.6,30.1,74,1005.0,14.7,222,0.0,23,3,6,19.9,12.0,12.3,73.5,12.0,17.0,13.933333333333332,32.016666666666666,26.375
2026-06-12 00:00:00,12.0,30.0,76,1005.0,13.4,231,0.3,0,4,6,14.6,12.0,12.0,64.5,12.0,32.5,14.316666666666668,27.108333333333334,26.483333333333334
2026-06-12 01:00:00,13.8,30.2,75,1005.4,12.6,232,0.1,1,4,6,12.0,19.9,15.4,51.1,12.0,24.9,14.316666666666668,22.73333333333333,26.483333333333334
2026-06-12 02:00:00,12.0,31.3,66,1006.2,15.4,237,0.1,2,4,6,13.8,14.6,12.0,50.3,16.0,26.7,14.049999999999999,19.625,26.558333333333337
2026-06-12 03:00:00,13.9,32.0,62,1006.9,16.4,245,0.0,3,4,6,12.0,12.0,12.0,43.2,12.0,12.0,14.049999999999999,16.433333333333334,26.39166666666667
2026-06-12 04:00:00,12.0,32.6,59,1007.3,16.7,250,0.0,4,4,6,13.9,13.8,19.9,18.0,22.7,12.0,14.366666666666667,13.991666666666667,26.470833333333335
2026-06-12 05:00:00,12.0,33.2,57,1007.7,16.3,249,0.0,5,4,6,12.0,12.0,14.6,12.3,18.5,14.0,13.050000000000002,13.491666666666667,26.025000000000002
2026-06-12 06:00:00,40.3,33.9,55,1007.4,15.9,243,0.0,6,4,6,12.0,13.9,12.0,12.0,26.9,25.1,12.616666666666667,13.466666666666667,25.754166666666666
2026-06-12 07:00:00,14.8,33.7,55,1007.2,17.3,239,0.1,7,4,6,40.3,12.0,13.8,15.4,25.9,22.2,17.333333333333332,15.824999999999998,26.3125
2026-06-12 08:00:00,33.2,33.9,54,1006.9,17.5,240,0.0,8,4,6,14.8,12.0,12.0,12.0,32.2,27.1,17.5,15.774999999999999,25.850000000000005
2026-06-12 09:00:00,42.0,33.7,55,1006.4,17.6,245,0.0,9,4,6,33.2,40.3,13.9,12.0,15.3,35.5,21.033333333333335,17.541666666666668,25.891666666666666
2026-06-12 10:00:00,33.2,33.5,55,1006.1,17.3,250,0.0,10,4,6,42.0,14.8,12.0,19.9,43.3,28.4,25.71666666666667,20.041666666666668,27.004166666666666
2026-06-12 11:00:00,33.7,33.2,56,1005.8,17.3,250,0.0,11,4,6,33.2,33.2,12.0,14.6,73.5,59.2,29.25,21.150000000000002,26.583333333333332
2026-06-12 12:00:00,42.1,32.3,63,1005.8,16.5,246,0.0,12,4,6,33.7,42.0,40.3,12.0,64.5,64.9,32.86666666666667,22.741666666666664,24.924999999999997
2026-06-12 13:00:00,37.3,31.5,67,1006.0,16.8,247,0.1,13,4,6,42.1,33.2,14.8,13.8,51.1,51.0,33.166666666666664,25.25,23.991666666666664
2026-06-12 14:00:00,61.6,30.9,70,1006.3,15.3,249,0.0,14,4,6,37.3,33.7,33.2,12.0,50.3,41.6,36.916666666666664,27.208333333333332,23.416666666666668
2026-06-12 15:00:00,54.6,30.8,70,1006.8,14.9,247,0.0,15,4,6,61.6,42.1,42.0,13.9,43.2,42.3,41.650000000000006,31.341666666666665,23.8875
2026-06-12 16:00:00,36.4,30.7,71,1007.7,14.8,240,0.0,16,4,6,54.6,37.3,33.2,12.0,18.0,37.3,43.75,34.733333333333334,24.362499999999997
2026-06-12 17:00:00,20.0,30.7,71,1008.0,14.5,238,0.0,17,4,6,36.4,61.6,33.7,12.0,12.3,27.2,44.28333333333333,36.766666666666666,25.129166666666663
2026-06-12 18:00:00,35.5,30.4,73,1007.5,14.6,243,0.0,18,4,6,20.0,54.6,42.1,40.3,12.0,35.0,42.0,37.43333333333333,25.45
2026-06-12 19:00:00,30.3,30.2,73,1007.2,14.7,244,0.1,19,4,6,35.5,36.4,37.3,14.8,15.4,25.6,40.9,37.03333333333333,26.429166666666664
2026-06-12 20:00:00,12.0,30.1,73,1006.8,14.0,248,0.1,20,4,6,30.3,20.0,61.6,33.2,12.0,12.0,39.733333333333334,38.324999999999996,27.05
2026-06-12 21:00:00,12.0,30.1,74,1006.3,14.1,249,0.1,21,4,6,12.0,35.5,54.6,42.0,12.0,25.9,31.46666666666667,36.55833333333333,27.05
2026-06-12 22:00:00,12.0,29.8,75,1006.5,13.7,249,0.1,22,4,6,12.0,30.3,36.4,33.2,19.9,28.3,24.366666666666664,34.05833333333333,27.05
2026-06-12 23:00:00,12.0,29.8,76,1006.7,12.5,252,0.1,23,4,6,12.0,12.0,20.0,33.7,14.6,12.0,20.3,32.291666666666664,26.720833333333335
2026-06-13 00:00:00,12.0,30.3,73,1006.5,12.4,249,0.1,0,5,6,12.0,12.0,35.5,42.1,12.0,12.0,18.966666666666665,30.483333333333334,26.6125
2026-06-13 01:00:00,12.0,30.4,72,1007.2,13.0,251,0.0,1,5,6,12.0,12.0,30.3,37.3,13.8,12.0,15.049999999999999,27.974999999999998,26.6125
2026-06-13 02:00:00,12.0,30.9,70,1008.3,13.6,252,0.0,2,5,6,12.0,12.0,12.0,61.6,12.0,16.0,12.0,25.866666666666664,26.537499999999998
2026-06-13 03:00:00,12.0,31.0,69,1008.7,13.8,255,0.3,3,5,6,12.0,12.0,12.0,54.6,13.9,12.0,12.0,21.733333333333334,26.537499999999998
2026-06-13 04:00:00,12.0,32.8,57,1009.0,14.9,253,0.1,4,5,6,12.0,12.0,12.0,36.4,12.0,22.7,12.0,18.183333333333334,26.458333333333332
2026-06-13 05:00:00,27.4,32.7,57,1009.1,14.8,252,0.0,5,5,6,12.0,12.0,12.0,20.0,12.0,18.5,12.0,16.150000000000002,26.458333333333332
2026-06-13 06:00:00,34.0,33.6,54,1009.2,16.0,251,0.1,6,5,6,27.4,12.0,12.0,35.5,40.3,26.9,14.566666666666668,16.76666666666667,27.099999999999998
2026-06-13 07:00:00,25.1,33.6,54,1008.7,17.8,254,0.1,7,5,6,34.0,12.0,12.0,30.3,14.8,25.9,18.233333333333334,16.641666666666666,26.837500000000002
2026-06-13 08:00:00,29.1,33.8,54,1008.1,18.8,258,0.0,8,5,6,25.1,27.4,12.0,12.0,33.2,32.2,20.416666666666668,16.208333333333332,27.266666666666666
2026-06-13 09:00:00,35.5,33.8,54,1007.6,19.7,266,0.0,9,5,6,29.1,34.0,12.0,12.0,42.0,15.3,23.26666666666667,17.633333333333336,27.095833333333335
2026-06-13 10:00:00,35.6,33.5,55,1007.3,18.9,268,0.0,10,5,6,35.5,25.1,12.0,12.0,33.2,43.3,27.183333333333337,19.59166666666667,26.825000000000003
2026-06-13 11:00:00,46.2,33.0,58,1006.7,18.4,271,0.0,11,5,6,35.6,29.1,27.4,12.0,33.7,73.5,31.11666666666667,21.558333333333334,26.924999999999997
2026-06-13 12:00:00,53.4,32.2,62,1006.5,17.5,265,0.0,12,5,6,46.2,35.5,34.0,12.0,42.1,64.5,34.25,24.408333333333335,27.445833333333336
2026-06-13 13:00:00,56.8,31.5,65,1006.7,16.6,268,0.0,13,5,6,53.4,35.6,25.1,12.0,37.3,51.1,37.483333333333334,27.858333333333334,27.916666666666668
2026-06-13 14:00:00,65.7,31.0,67,1006.9,14.5,265,0.0,14,5,6,56.8,46.2,29.1,12.0,61.6,50.3,42.76666666666667,31.59166666666667,28.729166666666668
2026-06-13 15:00:00,46.9,31.0,68,1007.5,14.2,269,0.0,15,5,6,65.7,53.4,35.5,12.0,54.6,43.2,48.86666666666667,36.06666666666667,28.900000000000002
2026-06-13 16:00:00,34.4,30.7,70,1008.3,14.4,269,0.0,16,5,6,46.9,56.8,35.6,12.0,36.4,18.0,50.76666666666666,38.975,28.579166666666666
2026-06-13 17:00:00,32.9,30.7,71,1008.8,14.8,264,0.0,17,5,6,34.4,65.7,46.2,27.4,20.0,12.3,50.56666666666667,40.84166666666667,28.495833333333337
2026-06-13 18:00:00,26.7,30.6,72,1008.3,14.5,263,0.0,18,5,6,32.9,46.9,53.4,34.0,35.5,12.0,48.349999999999994,41.300000000000004,29.033333333333335
2026-06-13 19:00:00,29.1,30.5,72,1007.9,14.6,265,0.0,19,5,6,26.7,34.4,56.8,25.1,30.3,15.4,43.9,40.69166666666667,28.666666666666668
2026-06-13 20:00:00,12.0,30.0,76,1007.6,15.7,265,0.0,20,5,6,29.1,32.9,65.7,29.1,12.0,12.0,39.28333333333333,41.025,28.616666666666664
2026-06-13 21:00:00,12.0,29.5,79,1007.2,14.1,266,0.1,21,5,6,12.0,26.7,46.9,35.5,12.0,12.0,30.333333333333332,39.6,28.616666666666664
2026-06-13 22:00:00,12.0,29.5,79,1007.2,14.0,279,0.2,22,5,6,12.0,29.1,34.4,35.6,12.0,19.9,24.516666666666666,37.641666666666666,28.616666666666664
2026-06-13 23:00:00,12.0,29.4,79,1007.4,15.0,287,0.3,23,5,6,12.0,12.0,32.9,46.2,12.0,14.6,20.783333333333335,35.675000000000004,28.616666666666664
2026-06-14 00:00:00,14.8,29.8,75,1007.5,11.6,274,0.1,0,6,6,12.0,12.0,26.7,53.4,12.0,12.0,17.3,32.824999999999996,28.616666666666664
2026-06-14 01:00:00,12.0,30.0,72,1008.0,11.2,275,0.0,1,6,6,14.8,12.0,29.1,56.8,12.0,13.8,15.316666666666668,29.608333333333334,28.733333333333334
2026-06-14 02:00:00,12.0,30.7,69,1008.7,12.9,262,0.0,2,6,6,12.0,12.0,12.0,65.7,12.0,12.0,12.466666666666667,25.875,28.733333333333334
2026-06-14 03:00:00,17.3,30.9,68,1009.0,14.7,264,0.2,3,6,6,12.0,14.8,12.0,46.9,12.0,13.9,12.466666666666667,21.400000000000002,28.733333333333334
2026-06-14 04:00:00,14.3,32.0,63,1009.4,16.6,274,0.1,4,6,6,17.3,12.0,12.0,34.4,12.0,12.0,13.35,18.933333333333334,28.954166666666666
2026-06-14 05:00:00,12.0,32.8,58,1009.4,17.6,276,0.0,5,6,6,14.3,12.0,12.0,32.9,27.4,12.0,13.733333333333334,17.258333333333336,29.049999999999997
2026-06-14 06:00:00,38.8,33.6,52,1009.4,14.4,273,0.0,6,6,6,12.0,17.3,14.8,26.7,34.0,40.3,13.733333333333334,15.516666666666667,28.40833333333333
2026-06-14 07:00:00,45.3,33.2,54,1008.7,16.8,266,0.1,7,6,6,38.8,14.3,12.0,29.1,25.1,14.8,17.733333333333334,16.525,28.608333333333334
2026-06-14 08:00:00,34.5,32.3,60,1008.2,19.0,265,0.4,8,6,6,45.3,12.0,12.0,12.0,29.1,33.2,23.28333333333333,17.875,29.45
2026-06-14 09:00:00,33.8,32.7,60,1007.4,18.6,280,0.5,9,6,6,34.5,38.8,17.3,12.0,35.5,42.0,27.03333333333333,19.75,29.674999999999997
2026-06-14 10:00:00,58.5,32.7,58,1006.9,18.0,284,0.0,10,6,6,33.8,45.3,14.3,12.0,35.6,33.2,29.78333333333333,21.566666666666666,29.604166666666668
