timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-14 12:00:00,31.7,68,997.7,6.9,23,0.0
2026-06-14 13:00:00,31.4,68,997.9,2.5,60,0.1
2026-06-14 14:00:00,31.0,71,998.2,1.9,131,0.0
2026-06-14 15:00:00,30.6,75,999.0,2.2,171,0.0
2026-06-14 16:00:00,30.4,77,999.9,1.1,252,0.0
2026-06-14 17:00:00,29.9,82,1000.4,1.9,292,0.0
2026-06-14 18:00:00,29.2,82,999.8,5.1,297,0.0
2026-06-14 19:00:00,28.8,82,999.2,5.9,281,0.0
2026-06-14 20:00:00,28.7,82,998.6,5.9,258,0.0
2026-06-14 21:00:00,28.0,82,998.5,6.0,333,0.0
2026-06-14 22:00:00,26.8,93,998.3,5.9,215,1.4
2026-06-14 23:00:00,26.5,93,998.5,8.6,211,0.5
2026-06-15 00:00:00,28.0,88,998.8,3.1,100,0.0
2026-06-15 01:00:00,29.0,82,999.5,1.0,22,0.0
2026-06-15 02:00:00,30.8,69,999.9,4.1,229,0.0
2026-06-15 03:00:00,32.1,65,1000.0,7.3,220,0.0
2026-06-15 04:00:00,33.7,60,999.9,7.8,220,0.0
2026-06-15 05:00:00,34.7,58,999.9,11.1,209,0.0
2026-06-15 06:00:00,35.8,55,998.9,12.8,202,0.0
2026-06-15 07:00:00,36.6,51,998.2,11.9,205,0.0
2026-06-15 08:00:00,35.3,58,998.1,6.1,247,1.0
2026-06-15 09:00:00,35.5,59,997.1,9.3,209,0.5
2026-06-15 10:00:00,35.5,58,997.3,8.3,196,0.1
2026-06-15 11:00:00,35.1,60,997.4,6.2,188,0.0
2026-06-15 12:00:00,35.5,55,996.5,4.4,263,0.0
2026-06-15 13:00:00,34.3,59,998.0,7.5,44,0.0
2026-06-15 14:00:00,32.4,67,999.3,12.5,60,0.0
2026-06-15 15:00:00,31.6,74,1000.0,8.2,112,0.0
2026-06-15 16:00:00,31.3,76,1000.7,4.1,105,0.0
2026-06-15 17:00:00,30.9,80,1001.1,6.4,133,0.0
2026-06-15 18:00:00,29.2,80,1000.5,2.7,247,0.0
2026-06-15 19:00:00,28.9,81,999.9,2.5,249,0.0
2026-06-15 20:00:00,28.8,83,999.4,3.5,279,0.0
2026-06-15 21:00:00,28.6,84,999.0,1.8,270,0.0
2026-06-15 22:00:00,28.3,86,999.0,2.2,284,0.0
2026-06-15 23:00:00,28.0,88,999.3,2.9,281,0.0
2026-06-16 00:00:00,28.5,80,999.7,4.4,308,0.0
2026-06-16 01:00:00,29.4,75,1000.2,2.4,351,0.0
2026-06-16 02:00:00,31.1,68,1000.5,2.4,228,0.0
2026-06-16 03:00:00,32.6,66,1000.6,6.5,203,0.0
2026-06-16 04:00:00,34.2,61,1000.6,9.3,196,0.0
2026-06-16 05:00:00,35.4,57,1000.6,10.5,209,0.0
2026-06-16 06:00:00,36.9,50,999.7,6.1,199,0.0
2026-06-16 07:00:00,36.6,51,999.2,6.3,173,0.0
2026-06-16 08:00:00,35.5,57,998.7,11.0,170,0.1
2026-06-16 09:00:00,35.3,56,998.3,8.4,191,0.1
2026-06-16 10:00:00,35.2,56,998.1,10.9,200,0.0
2026-06-16 11:00:00,34.7,57,998.0,10.0,195,0.0
2026-06-16 12:00:00,33.6,62,998.0,9.5,195,0.0
2026-06-16 13:00:00,32.6,65,998.9,7.5,204,0.0
2026-06-16 14:00:00,32.2,67,999.7,4.6,222,0.0
2026-06-16 15:00:00,32.0,69,1000.6,1.8,186,0.0
2026-06-16 16:00:00,31.6,70,1001.0,2.7,143,0.0
2026-06-16 17:00:00,31.0,74,1001.6,3.7,166,0.0
2026-06-16 18:00:00,30.5,79,1001.2,2.3,180,0.0
2026-06-16 19:00:00,30.4,84,1000.9,2.4,153,0.0
2026-06-16 20:00:00,30.2,88,1000.4,2.5,176,0.0
2026-06-16 21:00:00,29.8,91,1000.2,2.1,239,0.0
2026-06-16 22:00:00,29.5,93,1000.4,1.5,284,0.0
2026-06-16 23:00:00,29.2,94,1000.7,0.5,315,0.0
2026-06-17 00:00:00,29.4,95,1001.1,7.0,224,0.0
2026-06-17 01:00:00,30.0,91,1001.7,7.3,230,0.0
2026-06-17 02:00:00,31.4,80,1001.7,8.7,228,0.0
2026-06-17 03:00:00,33.5,65,1001.9,10.1,235,0.0
2026-06-17 04:00:00,35.1,57,1002.2,9.3,234,0.0
2026-06-17 05:00:00,36.4,52,1002.0,9.1,214,0.0
2026-06-17 06:00:00,35.7,61,1001.1,16.3,187,0.0
2026-06-17 07:00:00,32.4,74,1001.1,11.1,202,2.0
2026-06-17 08:00:00,29.4,86,1001.2,10.8,274,5.7
2026-06-17 09:00:00,28.4,94,999.9,7.4,293,1.8
2026-06-17 10:00:00,30.3,84,999.6,6.9,290,0.9
2026-06-17 11:00:00,31.5,78,999.2,5.2,236,0.2
2026-06-17 12:00:00,27.8,82,999.9,6.2,287,0.0
2026-06-17 13:00:00,27.1,86,1000.1,5.1,302,0.0
2026-06-17 14:00:00,27.1,87,1000.8,3.6,290,0.0
2026-06-17 15:00:00,27.1,88,1001.3,5.4,266,0.0
2026-06-17 16:00:00,27.0,89,1001.9,4.4,279,0.0
2026-06-17 17:00:00,27.1,88,1002.1,4.0,234,0.0
2026-06-17 18:00:00,26.5,89,1001.7,5.2,200,0.0
2026-06-17 19:00:00,26.5,89,1001.3,4.2,205,0.0
2026-06-17 20:00:00,26.4,89,1000.4,4.2,205,0.0
2026-06-17 21:00:00,26.6,89,1000.6,5.7,229,0.0
2026-06-17 22:00:00,26.8,84,1000.7,7.5,220,0.0
2026-06-17 23:00:00,26.9,81,1001.0,10.3,232,0.0
2026-06-18 00:00:00,26.8,84,1001.3,9.0,237,0.0
2026-06-18 01:00:00,26.6,87,1002.2,8.8,270,0.5
2026-06-18 02:00:00,26.5,91,1002.5,11.2,255,0.5
2026-06-18 03:00:00,27.2,90,1002.9,7.6,252,0.6
2026-06-18 04:00:00,28.3,88,1003.1,8.2,260,1.0
2026-06-18 05:00:00,30.0,79,1002.8,6.4,238,0.2
2026-06-18 06:00:00,27.5,93,1002.0,5.4,278,0.0
2026-06-18 07:00:00,28.3,92,1001.1,3.1,257,1.9
2026-06-18 08:00:00,29.6,85,1000.2,5.5,261,0.5
2026-06-18 09:00:00,31.6,74,999.5,8.3,243,0.0
2026-06-18 10:00:00,31.0,77,999.0,9.7,214,0.0
2026-06-18 11:00:00,30.4,79,998.9,10.6,198,0.0
2026-06-18 12:00:00,29.6,85,998.6,9.2,197,0.0
2026-06-18 13:00:00,29.2,88,999.4,4.0,162,0.1
2026-06-18 14:00:00,29.1,91,1000.1,7.7,219,0.2
2026-06-18 15:00:00,29.1,90,1000.4,8.0,208,0.0
2026-06-18 16:00:00,29.1,90,1001.4,7.6,211,0.0
2026-06-18 17:00:00,29.3,89,1001.9,8.6,216,0.0
2026-06-18 18:00:00,29.2,88,1001.6,11.7,224,0.1
2026-06-18 19:00:00,29.1,87,1001.4,12.8,228,0.0
2026-06-18 20:00:00,28.9,86,1001.0,11.8,224,0.0
2026-06-18 21:00:00,28.7,87,1000.1,11.1,254,0.0
2026-06-18 22:00:00,28.4,89,1000.5,8.2,238,0.0
2026-06-18 23:00:00,27.6,92,1001.3,9.3,188,0.2
2026-06-19 00:00:00,26.0,98,1001.5,10.9,192,3.1
2026-06-19 01:00:00,26.1,97,1001.3,10.0,255,2.7
2026-06-19 02:00:00,26.8,96,1001.3,8.1,270,1.4
2026-06-19 03:00:00,28.6,86,1002.4,8.0,222,0.2
2026-06-19 04:00:00,29.9,79,1002.6,9.7,220,0.0
2026-06-19 05:00:00,31.3,73,1001.8,11.7,234,0.0
2026-06-19 06:00:00,34.0,64,1000.7,10.3,227,0.0
2026-06-19 07:00:00,30.7,80,1001.0,4.5,268,1.8
2026-06-19 08:00:00,31.0,80,1000.2,10.7,210,0.8
2026-06-19 09:00:00,32.4,75,999.3,8.9,216,0.5
2026-06-19 10:00:00,33.1,73,998.8,9.1,218,0.1
2026-06-19 11:00:00,32.7,74,998.6,8.1,201,0.0
2026-06-19 12:00:00,33.6,63,999.3,3.8,107,0.0
2026-06-19 13:00:00,31.5,79,1000.2,7.6,124,0.0
2026-06-19 14:00:00,30.3,85,1001.3,9.3,153,0.0
2026-06-19 15:00:00,29.9,86,1001.9,8.0,164,0.0
2026-06-19 16:00:00,29.5,88,1002.3,6.8,177,0.0
2026-06-19 17:00:00,29.4,88,1003.0,6.3,204,0.0
2026-06-19 18:00:00,28.4,93,1002.7,6.1,214,0.0
2026-06-19 19:00:00,28.3,92,1002.2,4.5,254,0.1
2026-06-19 20:00:00,28.0,95,1001.2,2.5,274,0.0
2026-06-19 21:00:00,27.9,95,1001.1,6.0,190,0.0
2026-06-19 22:00:00,27.3,93,1000.8,7.1,171,0.2
2026-06-19 23:00:00,27.5,93,1000.8,6.3,200,0.0
2026-06-20 00:00:00,27.4,95,1001.0,2.2,261,0.0
2026-06-20 01:00:00,28.1,91,1001.4,5.1,203,0.0
2026-06-20 02:00:00,29.3,84,1001.8,5.2,224,0.0
2026-06-20 03:00:00,31.0,78,1001.9,4.9,213,0.0
2026-06-20 04:00:00,32.2,74,1002.0,8.3,219,0.0
2026-06-20 05:00:00,33.1,71,1001.8,10.2,206,0.0
2026-06-20 06:00:00,34.1,63,1001.7,14.2,248,0.0
2026-06-20 07:00:00,34.2,61,1000.5,11.9,240,0.1
2026-06-20 08:00:00,35.1,57,999.7,12.0,234,0.1
2026-06-20 09:00:00,34.4,63,998.9,12.4,213,0.0
2026-06-20 10:00:00,33.1,70,998.8,15.1,195,0.0
2026-06-20 11:00:00,28.8,89,1000.5,6.5,352,6.6
2026-06-20 12:00:00,32.2,75,999.6,6.2,248,6.2
2026-06-20 13:00:00,30.2,87,1000.2,6.6,233,0.6
2026-06-20 14:00:00,29.4,92,1001.3,6.0,226,0.2
2026-06-20 15:00:00,29.1,91,1002.3,6.1,230,0.0
2026-06-20 16:00:00,28.8,89,1002.8,6.5,222,0.0
2026-06-20 17:00:00,28.8,89,1002.9,7.9,229,0.0
2026-06-20 18:00:00,27.0,92,1003.1,3.3,6,0.0
2026-06-20 19:00:00,26.8,93,1002.2,2.1,301,0.0
2026-06-20 20:00:00,26.8,91,1001.5,5.4,236,0.0
2026-06-20 21:00:00,26.9,92,1001.0,8.0,256,0.0
2026-06-20 22:00:00,26.8,92,1001.1,8.7,257,0.0
2026-06-20 23:00:00,26.6,90,1001.4,8.2,237,0.0
2026-06-21 00:00:00,26.5,95,1001.0,12.7,257,0.0
2026-06-21 01:00:00,26.8,89,1001.1,13.4,262,0.0
2026-06-21 02:00:00,27.9,84,1001.9,10.6,267,0.0
2026-06-21 03:00:00,30.0,73,1002.2,15.7,253,0.0
2026-06-21 04:00:00,31.6,66,1002.0,16.1,254,0.0
2026-06-21 05:00:00,32.6,63,1001.4,13.9,253,0.0
2026-06-21 06:00:00,29.4,83,1001.6,16.3,229,0.0
2026-06-21 07:00:00,29.3,83,1001.6,11.7,200,0.2
2026-06-21 08:00:00,29.1,87,1001.3,10.5,207,0.9
2026-06-21 09:00:00,28.2,94,999.9,11.5,226,1.8
2026-06-21 10:00:00,28.7,90,999.8,8.9,209,0.5
2026-06-21 11:00:00,28.9,86,999.5,10.3,193,0.0
2026-06-21 12:00:00,30.0,85,999.8,7.4,183,0.0
2026-06-21 13:00:00,29.4,90,1000.0,8.6,170,0.1
2026-06-21 14:00:00,29.0,92,1000.7,9.7,165,0.1
2026-06-21 15:00:00,29.0,92,1001.6,8.9,173,0.0
2026-06-21 16:00:00,29.1,92,1002.3,10.7,192,0.0
2026-06-21 17:00:00,29.1,92,1002.6,10.0,197,0.0
2026-06-21 18:00:00,29.0,94,1002.2,11.5,219,0.0
2026-06-21 19:00:00,28.8,93,1002.0,13.1,228,0.0
2026-06-21 20:00:00,28.6,93,1001.3,13.6,234,0.0
2026-06-21 21:00:00,28.4,90,1001.1,13.8,235,0.0
2026-06-21 22:00:00,28.1,87,1001.1,13.9,228,0.0
2026-06-21 23:00:00,27.9,87,1001.4,13.9,237,0.0
2026-06-22 00:00:00,28.2,86,1001.4,16.1,239,0.0
2026-06-22 01:00:00,28.6,84,1002.0,16.8,241,0.0
2026-06-22 02:00:00,29.6,80,1002.6,14.9,242,0.0
2026-06-22 03:00:00,30.4,75,1002.9,12.3,256,0.0
2026-06-22 04:00:00,31.3,71,1002.3,12.6,248,0.0
2026-06-22 05:00:00,33.1,62,1001.6,14.2,235,0.0
2026-06-22 06:00:00,31.0,70,1002.1,15.9,236,0.6
2026-06-22 07:00:00,31.0,69,1001.7,17.5,246,0.5
2026-06-22 08:00:00,32.1,66,1001.0,13.6,244,0.2
2026-06-22 09:00:00,33.0,59,999.8,11.9,238,0.1
2026-06-22 10:00:00,32.4,61,999.8,12.0,235,0.2
2026-06-22 11:00:00,31.6,69,999.6,8.4,223,0.1
2026-06-22 12:00:00,31.5,69,998.7,10.9,218,0.0
2026-06-22 13:00:00,30.3,75,999.5,10.2,219,0.0
2026-06-22 14:00:00,29.6,78,1000.7,10.4,206,0.0
2026-06-22 15:00:00,29.7,82,1001.7,11.1,197,0.0
2026-06-22 16:00:00,29.6,84,1001.9,11.5,215,0.0
2026-06-22 17:00:00,29.4,87,1002.0,12.3,224,0.0
2026-06-22 18:00:00,28.5,91,1001.5,11.5,259,0.0
2026-06-22 19:00:00,27.1,97,1000.8,13.8,219,0.7
2026-06-22 20:00:00,26.0,95,1000.4,14.5,233,0.6
2026-06-22 21:00:00,25.4,96,999.9,11.6,231,0.0
2026-06-22 22:00:00,25.9,95,999.7,12.9,243,0.0
2026-06-22 23:00:00,26.4,92,999.6,12.9,249,0.0
2026-06-23 00:00:00,26.8,95,999.2,11.6,234,0.0
2026-06-23 01:00:00,26.2,95,1001.2,12.6,228,11.5
2026-06-23 02:00:00,26.3,95,1000.9,5.9,198,7.2
2026-06-23 03:00:00,26.4,97,1001.5,14.2,218,2.3
2026-06-23 04:00:00,27.9,87,1000.9,13.9,228,0.2
2026-06-23 05:00:00,29.0,85,1001.0,10.4,228,0.0
2026-06-23 06:00:00,31.8,73,999.7,8.5,224,0.0
2026-06-23 07:00:00,31.8,72,999.6,6.8,228,0.0
2026-06-23 08:00:00,32.6,68,999.1,6.8,230,0.0
2026-06-23 09:00:00,32.0,72,998.4,8.1,217,0.2
2026-06-23 10:00:00,31.3,75,998.1,9.4,209,0.0
2026-06-23 11:00:00,31.3,74,997.8,9.0,209,0.0
2026-06-23 12:00:00,30.9,80,998.0,4.8,135,0.0
2026-06-23 13:00:00,30.1,82,998.5,6.7,161,0.0
2026-06-23 14:00:00,29.7,82,999.1,4.3,213,0.0
2026-06-23 15:00:00,29.5,81,999.8,3.9,254,0.0
2026-06-23 16:00:00,29.3,82,1000.3,3.8,270,0.0
2026-06-23 17:00:00,28.8,86,1000.5,5.8,261,0.0
2026-06-23 18:00:00,28.7,84,1000.3,5.8,234,0.0
2026-06-23 19:00:00,28.5,81,1000.1,7.7,231,0.0
2026-06-23 20:00:00,28.6,77,999.6,11.4,233,0.0
2026-06-23 21:00:00,28.5,78,999.0,11.5,231,0.0
2026-06-23 22:00:00,28.4,81,999.0,9.5,238,0.0
2026-06-23 23:00:00,28.2,82,999.6,10.9,243,0.0
2026-06-24 00:00:00,27.9,82,999.8,10.3,230,0.1
2026-06-24 01:00:00,28.3,82,1000.4,11.9,231,0.0
2026-06-24 02:00:00,29.2,81,1000.2,10.3,229,0.0
2026-06-24 03:00:00,31.1,72,1000.1,13.0,228,0.0
2026-06-24 04:00:00,32.4,64,999.9,12.9,230,0.0
2026-06-24 05:00:00,33.9,56,999.7,12.9,235,0.0
2026-06-24 06:00:00,35.5,52,998.8,10.0,232,0.0
2026-06-24 07:00:00,35.8,51,998.5,11.0,221,0.0
2026-06-24 08:00:00,35.0,51,998.1,15.3,220,0.0
2026-06-24 09:00:00,34.8,51,997.3,15.1,211,0.0
2026-06-24 10:00:00,34.5,52,997.1,16.2,210,0.1
2026-06-24 11:00:00,33.4,56,996.8,17.8,215,0.0
2026-06-24 12:00:00,32.7,60,996.9,15.5,212,0.0
2026-06-24 13:00:00,31.3,68,997.6,11.1,210,0.0
2026-06-24 14:00:00,30.8,71,998.5,7.7,211,0.0
2026-06-24 15:00:00,30.5,74,999.2,7.8,226,0.0
2026-06-24 16:00:00,30.3,74,999.8,7.5,226,0.0
2026-06-24 17:00:00,30.2,69,1000.3,8.6,221,0.0
2026-06-24 18:00:00,30.1,72,999.8,10.5,219,0.0
2026-06-24 19:00:00,29.5,75,999.5,11.5,230,0.0
2026-06-24 20:00:00,29.1,76,998.9,10.8,234,0.0
2026-06-24 21:00:00,28.9,78,998.4,10.2,236,0.0
2026-06-24 22:00:00,28.5,80,998.6,9.4,238,0.0
2026-06-24 23:00:00,28.4,81,998.7,9.0,233,0.0
2026-06-25 00:00:00,28.1,81,999.1,9.8,234,0.0
2026-06-25 01:00:00,28.6,78,999.8,7.5,235,0.0
2026-06-25 02:00:00,29.9,73,1000.3,7.8,233,0.0
2026-06-25 03:00:00,31.8,64,1000.3,9.5,234,0.0
2026-06-25 04:00:00,33.3,56,1000.1,9.8,244,0.0
2026-06-25 05:00:00,34.8,49,999.8,9.4,246,0.0
2026-06-25 06:00:00,36.1,45,999.2,8.6,250,0.0
2026-06-25 07:00:00,36.3,45,998.5,8.8,237,0.0
2026-06-25 08:00:00,35.8,47,997.9,8.7,257,0.0
2026-06-25 09:00:00,35.3,50,997.1,7.8,263,0.3
2026-06-25 10:00:00,33.2,60,996.8,8.8,285,0.8
2026-06-25 11:00:00,34.0,56,996.4,3.6,243,0.2
2026-06-25 12:00:00,33.5,58,996.7,10.3,221,0.0
2026-06-25 13:00:00,32.0,66,997.3,10.6,219,0.0
2026-06-25 14:00:00,31.1,71,998.4,8.9,216,0.0
2026-06-25 15:00:00,30.6,75,999.5,7.1,229,0.0
2026-06-25 16:00:00,30.1,78,1000.6,6.4,260,0.0
2026-06-25 17:00:00,29.6,82,1000.8,4.5,320,0.0
2026-06-25 18:00:00,29.9,79,1000.1,6.1,242,0.0
2026-06-25 19:00:00,29.6,79,999.3,7.2,243,0.0
2026-06-25 20:00:00,27.2,93,999.2,7.6,262,1.9
2026-06-25 21:00:00,27.0,95,998.6,3.8,329,1.2
2026-06-25 22:00:00,26.6,98,998.5,2.3,180,1.6
2026-06-25 23:00:00,26.4,97,999.1,3.4,96,0.8
2026-06-26 00:00:00,26.3,97,999.8,7.6,91,1.7
2026-06-26 01:00:00,27.4,94,1000.2,5.1,138,0.1
2026-06-26 02:00:00,29.3,81,1000.7,5.1,231,0.1
2026-06-26 03:00:00,31.4,69,1001.0,11.2,229,0.0
2026-06-26 04:00:00,31.2,68,1001.1,10.8,206,0.4
2026-06-26 05:00:00,32.1,68,1001.6,12.2,200,0.4
2026-06-26 06:00:00,31.6,73,1000.6,10.3,211,0.1
2026-06-26 07:00:00,33.1,66,999.9,7.6,208,0.2
2026-06-26 08:00:00,34.0,62,998.9,8.8,206,0.1
2026-06-26 09:00:00,33.5,65,998.3,6.5,228,0.1
2026-06-26 10:00:00,32.1,72,997.7,9.2,244,0.2
2026-06-26 11:00:00,31.4,76,997.5,6.2,240,0.5
2026-06-26 12:00:00,32.5,69,997.8,5.9,230,0.4
2026-06-26 13:00:00,32.0,70,998.1,5.0,221,0.0
2026-06-26 14:00:00,31.3,76,999.5,4.1,247,0.0
2026-06-26 15:00:00,30.8,80,999.9,2.9,240,0.0
2026-06-26 16:00:00,30.5,83,1000.3,3.1,211,0.0
2026-06-26 17:00:00,30.1,86,1000.5,3.2,232,0.0
2026-06-26 18:00:00,29.8,86,1000.5,3.6,250,0.0
2026-06-26 19:00:00,29.3,89,999.8,3.8,225,0.0
2026-06-26 20:00:00,29.0,90,999.2,4.5,227,0.0
2026-06-26 21:00:00,28.7,90,998.8,2.8,207,0.0
2026-06-26 22:00:00,28.5,91,998.2,2.7,212,0.0
2026-06-26 23:00:00,28.2,92,998.4,3.1,239,0.0
2026-06-27 00:00:00,27.8,97,998.9,0.9,349,0.0
2026-06-27 01:00:00,28.1,88,999.6,7.1,165,0.5
2026-06-27 02:00:00,28.7,88,1000.1,7.7,204,0.3
2026-06-27 03:00:00,30.8,78,1000.3,4.8,217,0.2
2026-06-27 04:00:00,32.6,69,1000.5,6.4,220,0.2
2026-06-27 05:00:00,30.8,77,1000.9,12.2,218,1.6
2026-06-27 06:00:00,28.9,88,1000.6,9.3,234,2.0
2026-06-27 07:00:00,31.2,74,1000.3,8.7,236,0.8
2026-06-27 08:00:00,32.2,70,998.9,9.4,250,0.2
2026-06-27 09:00:00,32.7,69,997.9,7.3,230,0.2
2026-06-27 10:00:00,31.6,70,997.0,10.5,200,0.4
2026-06-27 11:00:00,30.5,76,997.1,11.4,218,0.8
2026-06-27 12:00:00,30.7,77,997.6,7.8,206,0.1
2026-06-27 13:00:00,29.8,83,998.0,7.9,219,0.1
2026-06-27 14:00:00,29.2,86,998.7,7.8,222,0.0
2026-06-27 15:00:00,29.0,88,999.4,6.5,210,0.0
2026-06-27 16:00:00,28.9,89,1000.1,9.3,223,0.0
2026-06-27 17:00:00,28.6,90,1000.4,7.1,232,0.0
2026-06-27 18:00:00,28.2,91,1000.1,6.2,210,0.0
2026-06-27 19:00:00,28.0,92,999.2,6.3,207,0.0
2026-06-27 20:00:00,27.9,92,998.5,5.2,207,0.0
2026-06-27 21:00:00,27.9,92,998.4,6.1,223,0.0
2026-06-27 22:00:00,27.9,92,998.5,7.6,227,0.0
2026-06-27 23:00:00,27.7,93,998.4,7.8,233,0.0
2026-06-28 00:00:00,27.6,90,998.8,4.3,242,0.0
2026-06-28 01:00:00,28.6,85,999.1,6.8,238,0.0
2026-06-28 02:00:00,30.1,78,999.9,12.2,229,0.0
2026-06-28 03:00:00,30.6,76,1000.0,16.0,239,0.2
2026-06-28 04:00:00,32.5,64,1000.3,17.0,251,0.1
2026-06-28 05:00:00,33.3,59,1000.7,18.5,246,0.0
2026-06-28 06:00:00,31.1,68,1000.4,18.7,234,0.6
2026-06-28 07:00:00,32.3,63,999.5,17.5,233,0.4
2026-06-28 08:00:00,33.5,60,998.7,16.7,225,0.0
2026-06-28 09:00:00,31.0,75,998.1,13.6,217,1.5
2026-06-28 10:00:00,31.1,72,997.6,14.8,223,0.7
2026-06-28 11:00:00,29.7,77,997.3,14.0,228,0.6
2026-06-28 12:00:00,29.8,81,997.4,10.8,222,0.6
2026-06-28 13:00:00,29.5,83,998.1,11.0,222,0.1
2026-06-28 14:00:00,29.1,86,998.9,11.5,226,0.0
2026-06-28 15:00:00,28.7,89,999.6,10.1,239,0.0
2026-06-28 16:00:00,28.4,90,999.9,7.9,235,0.0
2026-06-28 17:00:00,28.4,90,1000.2,8.6,231,0.0
2026-06-28 18:00:00,28.4,86,999.4,9.4,230,0.0
2026-06-28 19:00:00,28.2,87,999.2,11.6,238,0.0
2026-06-28 20:00:00,28.1,86,998.4,12.8,239,0.0
2026-06-28 21:00:00,28.0,85,998.2,14.0,234,0.0
2026-06-28 22:00:00,27.8,84,998.7,15.0,233,0.0
2026-06-28 23:00:00,28.0,81,999.1,20.9,234,0.0
2026-06-29 00:00:00,25.9,92,999.4,21.7,220,0.0
2026-06-29 01:00:00,26.2,95,999.6,11.6,222,0.6
2026-06-29 02:00:00,27.8,92,999.8,8.0,224,0.1
2026-06-29 03:00:00,29.2,81,999.5,9.3,223,0.0
2026-06-29 04:00:00,30.5,73,999.5,8.8,215,0.0
2026-06-29 05:00:00,31.5,68,999.5,10.9,207,0.0
2026-06-29 06:00:00,31.5,71,999.2,12.2,209,0.0
2026-06-29 07:00:00,31.8,71,999.1,13.1,203,0.0
2026-06-29 08:00:00,32.0,70,998.2,13.9,214,0.0
2026-06-29 09:00:00,32.2,71,997.4,11.7,217,0.0
2026-06-29 10:00:00,32.2,71,996.8,12.3,212,0.0
2026-06-29 11:00:00,31.4,75,996.4,12.9,208,0.0
2026-06-29 12:00:00,31.1,75,996.3,15.1,208,0.0
2026-06-29 13:00:00,30.3,79,997.3,13.0,211,0.0
2026-06-29 14:00:00,29.8,82,998.1,12.1,215,0.0
2026-06-29 15:00:00,29.5,83,998.8,11.8,223,0.0
2026-06-29 16:00:00,29.3,85,999.3,12.1,222,0.0
2026-06-29 17:00:00,29.1,86,999.5,12.2,223,0.0
2026-06-29 18:00:00,29.3,85,998.6,11.7,229,0.0
2026-06-29 19:00:00,29.1,84,998.6,11.6,229,0.0
2026-06-29 20:00:00,28.7,84,997.7,12.9,233,0.0
2026-06-29 21:00:00,28.6,83,997.6,13.7,231,0.0
2026-06-29 22:00:00,28.5,82,997.9,14.4,229,0.0
2026-06-29 23:00:00,28.5,82,998.0,17.5,230,0.0
2026-06-30 00:00:00,28.2,83,997.8,16.4,243,0.0
2026-06-30 01:00:00,28.5,79,997.9,15.3,242,0.0
2026-06-30 02:00:00,29.2,77,998.3,12.4,230,0.0
2026-06-30 03:00:00,30.4,71,998.6,12.7,232,0.0
2026-06-30 04:00:00,32.1,64,998.4,13.3,232,0.0
2026-06-30 05:00:00,33.1,61,998.4,13.2,244,0.0
2026-06-30 06:00:00,34.5,57,997.7,8.8,270,0.0
2026-06-30 07:00:00,35.1,56,997.7,6.3,263,0.0
2026-06-30 08:00:00,35.2,56,996.8,5.3,235,0.0
2026-06-30 09:00:00,31.7,75,997.0,1.8,191,1.4
2026-06-30 10:00:00,30.1,84,996.4,4.7,230,1.9
2026-06-30 11:00:00,30.7,80,995.7,1.2,117,0.4
2026-06-30 12:00:00,29.2,93,996.3,7.7,288,0.0
2026-06-30 13:00:00,28.5,96,996.8,7.6,335,0.6
2026-06-30 14:00:00,28.1,95,997.3,5.2,329,0.1
2026-06-30 15:00:00,28.0,95,998.1,2.5,278,0.0
2026-06-30 16:00:00,28.0,94,998.7,4.3,285,0.0
2026-06-30 17:00:00,27.9,95,998.9,3.4,264,0.0
2026-06-30 18:00:00,28.5,91,998.3,9.9,222,0.0
2026-06-30 19:00:00,28.4,89,997.8,10.2,238,0.0
2026-06-30 20:00:00,28.3,88,997.0,9.7,255,0.0
2026-06-30 21:00:00,28.2,87,996.9,8.9,262,0.0
2026-06-30 22:00:00,27.5,88,996.9,10.9,236,0.3
2026-06-30 23:00:00,27.1,88,996.6,13.0,248,0.2
2026-07-01 00:00:00,28.6,79,996.7,12.6,244,0.0
2026-07-01 01:00:00,28.5,79,997.1,14.9,242,0.0
2026-07-01 02:00:00,28.9,78,997.5,13.5,240,0.0
2026-07-01 03:00:00,29.6,77,997.5,13.9,237,0.0
2026-07-01 04:00:00,30.2,74,997.7,15.2,248,0.0
2026-07-01 05:00:00,31.0,70,997.8,15.2,260,0.0
2026-07-01 06:00:00,33.5,59,996.8,15.1,278,0.0
2026-07-01 07:00:00,34.3,55,996.7,13.3,279,0.0
2026-07-01 08:00:00,34.3,53,995.9,13.5,283,0.0
2026-07-01 09:00:00,34.2,54,995.0,11.8,281,0.0
2026-07-01 10:00:00,33.9,55,994.5,11.8,276,0.0
2026-07-01 11:00:00,32.9,57,994.7,11.7,249,0.2
2026-07-01 12:00:00,33.4,55,994.6,11.6,251,0.0
2026-07-01 13:00:00,32.3,60,995.4,11.7,243,0.0
2026-07-01 14:00:00,31.4,65,996.3,14.1,240,0.0
2026-07-01 15:00:00,30.4,69,997.1,15.3,248,0.0
2026-07-01 16:00:00,28.8,77,998.3,12.9,251,0.3
2026-07-01 17:00:00,28.2,80,998.6,12.9,249,0.3
2026-07-01 18:00:00,28.6,84,997.9,12.7,225,0.6
2026-07-01 19:00:00,28.3,84,997.6,15.4,235,0.0
2026-07-01 20:00:00,28.4,80,997.3,17.8,238,0.0
