timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-09 03:00:00,23.0,32.7,64,997.5,6.5,242,0.0,3,1,6,22.0,25.0,15.0,38.0,25.0,12.0,21.5,42.75,35.041666666666664
2026-06-09 05:00:00,33.0,35.8,49,997.0,10.7,276,0.0,5,1,6,23.0,29.0,12.0,33.0,22.0,11.0,22.833333333333332,41.5,34.958333333333336
2026-06-09 06:00:00,26.0,36.2,49,996.3,11.0,302,0.0,6,1,6,33.0,22.0,26.0,36.0,20.0,11.0,26.333333333333332,41.5,35.416666666666664
2026-06-09 07:00:00,29.0,36.6,48,995.7,10.7,329,0.0,7,1,6,26.0,23.0,25.0,25.0,20.0,10.0,26.333333333333332,40.666666666666664,35.666666666666664
2026-06-09 08:00:00,33.0,36.3,48,995.1,10.9,329,0.0,8,1,6,29.0,33.0,29.0,243.0,21.0,13.0,27.0,41.0,36.041666666666664
2026-06-09 09:00:00,28.0,36.5,46,994.4,9.3,319,0.0,9,1,6,33.0,26.0,22.0,9.0,24.0,15.0,27.666666666666668,23.5,36.541666666666664
2026-06-09 10:00:00,30.0,36.3,47,993.9,8.6,324,0.0,10,1,6,28.0,29.0,23.0,15.0,22.0,19.0,28.666666666666668,25.083333333333332,36.708333333333336
2026-06-09 11:00:00,18.0,35.9,50,993.5,4.4,322,0.0,11,1,6,30.0,33.0,33.0,12.0,27.0,23.0,29.833333333333332,26.333333333333332,37.041666666666664
2026-06-09 12:00:00,23.0,34.1,55,993.5,11.1,224,0.0,12,1,6,18.0,28.0,26.0,26.0,40.0,28.0,27.333333333333332,26.833333333333332,36.666666666666664
2026-06-09 13:00:00,34.0,32.5,61,994.5,10.0,198,0.0,13,1,6,23.0,30.0,29.0,25.0,34.0,20.0,26.833333333333332,26.583333333333332,35.958333333333336
2026-06-09 14:00:00,34.0,31.5,76,995.3,14.3,190,0.0,14,1,6,34.0,18.0,33.0,29.0,35.0,28.0,27.666666666666668,27.333333333333332,35.958333333333336
2026-06-09 15:00:00,51.0,31.2,77,996.3,16.3,205,0.0,15,1,6,34.0,23.0,28.0,22.0,38.0,26.0,27.833333333333332,27.75,35.916666666666664
2026-06-09 16:00:00,139.0,30.6,79,996.9,14.7,216,0.0,16,1,6,51.0,34.0,30.0,23.0,38.0,34.0,31.666666666666668,30.166666666666668,36.458333333333336
2026-06-09 17:00:00,410.0,30.2,76,996.8,11.3,227,0.0,17,1,6,139.0,34.0,18.0,33.0,33.0,34.0,49.833333333333336,39.833333333333336,40.666666666666664
2026-06-09 18:00:00,101.0,30.2,77,996.2,9.5,219,0.0,18,1,6,410.0,51.0,23.0,26.0,36.0,32.0,115.16666666666667,71.25,56.375
2026-06-09 19:00:00,175.0,29.8,79,995.6,9.7,215,0.0,19,1,6,101.0,139.0,34.0,29.0,25.0,34.0,128.16666666666666,77.5,59.083333333333336
2026-06-09 20:00:00,28.0,29.4,82,995.0,9.0,218,0.0,20,1,6,175.0,410.0,34.0,33.0,243.0,28.0,151.66666666666666,89.66666666666667,65.33333333333333
2026-06-09 21:00:00,23.0,29.0,85,994.6,8.3,221,0.0,21,1,6,28.0,101.0,51.0,28.0,9.0,28.0,150.66666666666666,89.25,56.375
2026-06-09 22:00:00,27.0,28.8,87,994.9,8.5,216,0.0,22,1,6,23.0,175.0,139.0,30.0,15.0,15.0,146.0,88.83333333333333,56.958333333333336
2026-06-09 23:00:00,25.0,28.6,88,995.2,9.5,216,0.0,23,1,6,27.0,28.0,410.0,18.0,12.0,17.0,127.33333333333333,88.58333333333333,57.458333333333336
2026-06-10 00:00:00,69.0,28.8,90,995.7,11.1,219,0.0,0,2,6,25.0,23.0,101.0,23.0,26.0,15.0,63.166666666666664,89.16666666666667,58.0
2026-06-10 01:00:00,447.0,29.9,87,996.4,9.5,212,0.0,1,2,6,69.0,27.0,175.0,34.0,25.0,22.0,57.833333333333336,93.0,59.791666666666664
2026-06-10 02:00:00,423.0,31.5,81,996.8,10.4,208,0.0,2,2,6,447.0,25.0,28.0,34.0,29.0,23.0,103.16666666666667,127.41666666666667,77.375
2026-06-10 03:00:00,630.0,33.1,74,997.2,9.4,212,0.0,3,2,6,423.0,69.0,23.0,51.0,22.0,25.0,169.0,159.83333333333334,93.79166666666667
2026-06-10 07:00:00,63.0,36.2,50,996.3,15.9,305,0.1,7,2,6,630.0,447.0,27.0,139.0,23.0,25.0,270.1666666666667,208.08333333333334,119.125
2026-06-10 08:00:00,35.0,35.7,53,995.4,9.1,295,0.0,8,2,6,63.0,423.0,25.0,410.0,33.0,22.0,276.1666666666667,201.75,120.79166666666667
2026-06-10 09:00:00,23.0,35.7,53,994.6,5.5,297,0.0,9,2,6,35.0,630.0,69.0,101.0,26.0,20.0,277.8333333333333,170.5,120.875
2026-06-10 10:00:00,16.0,35.9,51,994.2,3.7,309,0.0,10,2,6,23.0,63.0,447.0,175.0,29.0,20.0,270.1666666666667,164.0,120.75
2026-06-10 11:00:00,24.0,35.3,56,994.1,3.4,16,0.0,11,2,6,16.0,35.0,423.0,28.0,33.0,21.0,198.33333333333334,150.75,120.20833333333333
2026-06-10 12:00:00,26.0,33.4,64,994.0,4.6,45,0.0,12,2,6,24.0,23.0,630.0,23.0,28.0,24.0,131.83333333333334,150.41666666666666,119.83333333333333
2026-06-10 13:00:00,35.0,32.3,71,995.2,1.3,106,0.0,13,2,6,26.0,16.0,63.0,27.0,30.0,22.0,31.166666666666668,150.66666666666666,119.75
2026-06-10 14:00:00,41.0,31.6,72,996.1,4.2,155,0.0,14,2,6,35.0,24.0,35.0,25.0,18.0,27.0,26.5,151.33333333333334,119.95833333333333
2026-06-10 15:00:00,27.0,31.7,73,996.5,1.4,67,0.0,15,2,6,41.0,26.0,23.0,69.0,23.0,40.0,27.5,152.66666666666666,120.91666666666667
2026-06-10 16:00:00,32.0,30.8,74,997.3,2.6,219,0.0,16,2,6,27.0,35.0,16.0,447.0,34.0,34.0,28.166666666666668,149.16666666666666,121.08333333333333
2026-06-10 17:00:00,25.0,30.1,78,997.9,6.7,236,0.0,17,2,6,32.0,41.0,24.0,423.0,34.0,35.0,30.833333333333332,114.58333333333333,121.0
2026-06-10 18:00:00,33.0,29.4,84,997.5,2.0,260,0.0,18,2,6,25.0,27.0,26.0,630.0,51.0,38.0,31.0,81.41666666666667,120.625
2026-06-10 19:00:00,35.0,28.9,88,997.0,3.2,199,0.0,19,2,6,33.0,32.0,35.0,63.0,139.0,38.0,32.166666666666664,31.666666666666668,119.875
2026-06-10 20:00:00,35.0,28.7,90,996.6,4.0,190,0.0,20,2,6,35.0,25.0,41.0,35.0,410.0,33.0,32.166666666666664,29.333333333333332,115.54166666666667
2026-06-10 21:00:00,30.0,28.5,92,995.9,2.8,215,0.0,21,2,6,35.0,33.0,27.0,23.0,101.0,36.0,31.166666666666668,29.333333333333332,99.91666666666667
2026-06-10 22:00:00,26.0,28.4,93,995.9,0.9,180,0.0,22,2,6,30.0,35.0,32.0,16.0,175.0,25.0,31.666666666666668,29.916666666666668,96.95833333333333
2026-06-10 23:00:00,26.0,28.0,95,996.4,3.8,101,0.0,23,2,6,26.0,35.0,25.0,24.0,28.0,243.0,30.666666666666668,30.75,90.75
2026-06-11 00:00:00,16.0,28.1,95,996.2,5.1,122,0.0,0,3,6,26.0,30.0,33.0,26.0,23.0,9.0,30.833333333333332,30.916666666666668,90.66666666666667
2026-06-11 01:00:00,19.0,29.4,91,996.8,5.0,134,0.0,1,3,6,16.0,26.0,35.0,35.0,27.0,15.0,28.0,30.083333333333332,90.375
2026-06-11 04:00:00,23.0,33.7,73,998.2,7.6,158,0.0,4,3,6,19.0,26.0,35.0,41.0,25.0,12.0,25.333333333333332,28.75,90.04166666666667
2026-06-11 05:00:00,25.0,34.8,67,998.3,7.0,157,0.0,5,3,6,23.0,16.0,30.0,27.0,69.0,26.0,23.333333333333332,27.25,89.95833333333333
2026-06-11 06:00:00,25.0,36.2,59,997.9,5.8,171,0.0,6,3,6,25.0,19.0,26.0,32.0,447.0,25.0,22.5,27.083333333333332,88.125
2026-06-11 07:00:00,33.0,36.9,54,997.2,6.2,168,0.0,7,3,6,25.0,23.0,26.0,25.0,423.0,29.0,22.333333333333332,26.5,70.54166666666667
2026-06-11 08:00:00,28.0,37.3,52,995.6,7.1,165,0.0,8,3,6,33.0,25.0,16.0,33.0,630.0,22.0,23.5,27.166666666666668,54.291666666666664
2026-06-11 09:00:00,26.0,31.5,71,995.7,15.7,308,2.8,9,3,6,28.0,25.0,19.0,35.0,63.0,23.0,25.5,26.75,29.208333333333332
2026-06-11 10:00:00,20.0,28.9,91,996.8,7.2,90,6.0,10,3,6,26.0,33.0,23.0,35.0,35.0,33.0,26.666666666666668,26.0,27.666666666666668
2026-06-11 11:00:00,16.0,27.9,92,997.4,9.1,80,0.8,11,3,6,20.0,28.0,25.0,30.0,23.0,26.0,26.166666666666668,24.75,27.041666666666668
2026-06-11 12:00:00,22.0,29.8,91,997.6,9.6,74,0.0,12,3,6,16.0,26.0,25.0,26.0,16.0,29.0,24.666666666666668,23.583333333333332,26.75
2026-06-11 13:00:00,28.0,28.2,92,998.2,16.1,122,3.5,13,3,6,22.0,20.0,33.0,26.0,24.0,33.0,24.166666666666668,23.25,27.0
2026-06-11 14:00:00,18.0,27.6,95,998.4,13.3,113,0.5,14,3,6,28.0,16.0,28.0,16.0,26.0,28.0,23.333333333333332,23.416666666666668,27.166666666666668
2026-06-11 15:00:00,7.0,27.1,95,999.3,15.2,103,0.0,15,3,6,18.0,22.0,26.0,19.0,35.0,30.0,21.666666666666668,23.583333333333332,26.833333333333332
2026-06-11 16:00:00,12.0,26.8,94,1000.3,12.3,101,0.0,16,3,6,7.0,28.0,20.0,23.0,41.0,18.0,18.5,22.583333333333332,25.666666666666668
2026-06-11 17:00:00,17.0,26.9,95,1000.8,8.1,91,0.0,17,3,6,12.0,18.0,16.0,25.0,27.0,23.0,17.166666666666668,21.666666666666668,24.458333333333332
2026-06-11 18:00:00,14.0,26.4,95,1000.5,7.2,104,0.0,18,3,6,17.0,7.0,22.0,25.0,32.0,34.0,17.333333333333332,21.0,24.041666666666668
2026-06-11 19:00:00,19.0,26.4,95,1000.2,2.6,155,0.0,19,3,6,14.0,12.0,28.0,33.0,25.0,34.0,16.0,20.083333333333332,23.291666666666668
2026-06-11 20:00:00,19.0,26.4,95,999.8,0.7,284,0.0,20,3,6,19.0,17.0,18.0,28.0,33.0,51.0,14.5,18.916666666666668,23.041666666666668
2026-06-11 21:00:00,19.0,26.5,96,999.6,0.8,297,0.0,21,3,6,19.0,14.0,7.0,26.0,35.0,139.0,14.666666666666666,18.166666666666668,22.458333333333332
2026-06-11 22:00:00,19.0,26.7,96,999.5,1.2,297,0.0,22,3,6,19.0,19.0,12.0,20.0,35.0,410.0,16.666666666666668,17.583333333333332,21.791666666666668
2026-06-11 23:00:00,17.0,26.9,95,999.6,1.3,16,0.0,23,3,6,19.0,19.0,17.0,16.0,30.0,101.0,17.833333333333332,17.5,21.125
2026-06-12 00:00:00,19.0,27.4,92,999.4,2.2,279,0.0,0,4,6,17.0,19.0,14.0,22.0,26.0,175.0,17.833333333333332,17.583333333333332,20.583333333333332
2026-06-12 01:00:00,25.0,27.9,90,1000.0,2.3,72,0.0,1,4,6,19.0,19.0,19.0,28.0,26.0,28.0,18.666666666666668,17.333333333333332,20.291666666666668
2026-06-12 02:00:00,45.0,28.9,87,1000.9,3.6,135,0.0,2,4,6,25.0,17.0,19.0,18.0,16.0,23.0,19.666666666666668,17.083333333333332,20.25
2026-06-12 03:00:00,52.0,29.7,84,1000.9,1.7,221,0.0,3,4,6,45.0,19.0,19.0,7.0,19.0,27.0,24.0,19.333333333333332,21.458333333333332
2026-06-12 04:00:00,30.0,31.5,75,1001.2,2.6,236,0.1,4,4,6,52.0,25.0,19.0,12.0,23.0,25.0,29.5,23.083333333333332,22.833333333333332
2026-06-12 05:00:00,27.0,32.3,72,1001.4,3.8,59,0.1,5,4,6,30.0,45.0,17.0,17.0,25.0,69.0,31.333333333333332,24.583333333333332,23.125
2026-06-12 06:00:00,24.0,34.3,63,1000.4,2.8,101,0.0,6,4,6,27.0,52.0,19.0,14.0,25.0,447.0,33.0,25.416666666666668,23.208333333333332
2026-06-12 07:00:00,24.0,35.0,61,999.6,4.9,147,0.0,7,4,6,24.0,30.0,25.0,19.0,33.0,423.0,33.833333333333336,26.25,23.166666666666668
2026-06-12 08:00:00,24.0,31.9,75,999.3,12.3,141,1.7,8,4,6,24.0,27.0,45.0,19.0,28.0,630.0,33.666666666666664,26.666666666666668,22.791666666666668
2026-06-12 09:00:00,18.0,29.2,85,998.8,14.2,75,0.8,9,4,6,24.0,24.0,52.0,19.0,26.0,63.0,30.166666666666668,27.083333333333332,22.625
2026-06-12 10:00:00,22.0,28.8,86,998.6,8.8,55,0.1,10,4,6,18.0,24.0,30.0,19.0,20.0,35.0,24.5,27.0,22.291666666666668
2026-06-12 11:00:00,26.0,26.6,95,1000.6,7.1,317,7.1,11,4,6,22.0,24.0,27.0,17.0,16.0,23.0,23.166666666666668,27.25,22.375
2026-06-12 12:00:00,19.0,31.1,67,998.9,9.2,315,2.9,12,4,6,26.0,18.0,24.0,19.0,22.0,16.0,23.0,28.0,22.791666666666668
2026-06-12 13:00:00,18.0,29.6,75,999.3,7.4,321,0.0,13,4,6,19.0,22.0,24.0,25.0,28.0,24.0,22.166666666666668,28.0,22.666666666666668
2026-06-12 14:00:00,26.0,29.2,80,999.8,0.2,180,0.0,14,4,6,18.0,26.0,24.0,45.0,18.0,26.0,21.166666666666668,27.416666666666668,22.25
2026-06-12 15:00:00,18.0,28.6,84,1000.6,3.4,177,0.0,15,4,6,26.0,19.0,18.0,52.0,7.0,35.0,21.5,25.833333333333332,22.583333333333332
2026-06-12 16:00:00,17.0,28.4,85,1001.5,6.3,182,0.0,16,4,6,18.0,18.0,22.0,30.0,12.0,41.0,21.5,23.0,23.041666666666668
2026-06-12 17:00:00,15.0,28.3,84,1001.6,4.0,177,0.0,17,4,6,17.0,26.0,26.0,27.0,17.0,27.0,20.666666666666668,21.916666666666668,23.25
2026-06-12 18:00:00,9.0,28.6,82,1000.7,7.1,174,0.0,18,4,6,15.0,18.0,19.0,24.0,14.0,32.0,18.833333333333332,20.916666666666668,23.166666666666668
2026-06-12 19:00:00,17.0,28.1,90,1000.2,11.1,194,0.4,19,4,6,9.0,17.0,18.0,24.0,19.0,25.0,17.166666666666668,19.666666666666668,22.958333333333332
2026-06-12 20:00:00,19.0,27.9,92,999.7,12.2,206,0.2,20,4,6,17.0,15.0,26.0,24.0,19.0,33.0,17.0,19.083333333333332,22.875
2026-06-12 21:00:00,14.0,27.8,93,999.5,8.4,220,0.0,21,4,6,19.0,9.0,18.0,18.0,19.0,35.0,15.833333333333334,18.666666666666668,22.875
2026-06-12 22:00:00,11.0,27.8,94,999.1,7.9,223,0.0,22,4,6,14.0,17.0,17.0,22.0,19.0,35.0,15.166666666666666,18.333333333333332,22.666666666666668
2026-06-12 23:00:00,13.0,27.7,95,999.3,6.6,227,0.0,23,4,6,11.0,19.0,15.0,26.0,17.0,30.0,14.166666666666666,17.416666666666668,22.333333333333332
2026-06-13 00:00:00,15.0,27.6,91,999.7,9.0,237,0.0,0,5,6,13.0,14.0,9.0,19.0,19.0,26.0,13.833333333333334,16.333333333333332,22.166666666666668
2026-06-13 01:00:00,44.0,28.6,88,1000.1,5.9,235,0.0,1,5,6,15.0,11.0,17.0,18.0,25.0,26.0,14.833333333333334,16.0,22.0
2026-06-13 02:00:00,21.0,29.9,81,1000.6,7.1,214,0.0,2,5,6,44.0,13.0,19.0,26.0,45.0,16.0,19.333333333333332,18.166666666666668,22.791666666666668
2026-06-13 03:00:00,15.0,31.3,74,1000.9,9.8,215,0.0,3,5,6,21.0,15.0,14.0,18.0,52.0,19.0,19.666666666666668,17.75,21.791666666666668
2026-06-13 04:00:00,15.0,32.7,68,1001.1,9.8,206,0.0,4,5,6,15.0,44.0,11.0,17.0,30.0,23.0,19.833333333333332,17.5,20.25
2026-06-13 05:00:00,18.0,34.1,62,1000.7,9.3,199,0.0,5,5,6,15.0,21.0,13.0,15.0,27.0,25.0,20.5,17.333333333333332,19.625
2026-06-13 06:00:00,19.0,35.2,53,999.8,8.5,184,0.2,6,5,6,18.0,15.0,15.0,9.0,24.0,25.0,21.333333333333332,17.583333333333332,19.25
2026-06-13 07:00:00,19.0,32.1,66,999.4,9.3,216,1.6,7,5,6,19.0,15.0,44.0,17.0,24.0,33.0,22.0,18.416666666666668,19.041666666666668
2026-06-13 08:00:00,23.0,33.1,62,998.6,11.5,215,0.2,8,5,6,19.0,18.0,21.0,19.0,24.0,28.0,17.833333333333332,18.583333333333332,18.833333333333332
2026-06-13 09:00:00,19.0,32.0,66,998.5,17.6,264,0.1,9,5,6,23.0,19.0,15.0,14.0,18.0,26.0,18.166666666666668,18.916666666666668,18.791666666666668
2026-06-13 10:00:00,17.0,31.0,73,997.7,6.3,268,0.2,10,5,6,19.0,19.0,15.0,11.0,22.0,20.0,18.833333333333332,19.333333333333332,18.833333333333332
2026-06-13 11:00:00,24.0,31.4,72,997.6,6.6,233,0.1,11,5,6,17.0,23.0,18.0,13.0,26.0,16.0,19.166666666666668,19.833333333333332,18.625
2026-06-13 12:00:00,27.0,30.0,85,996.9,8.8,235,0.0,12,5,6,24.0,19.0,19.0,15.0,19.0,22.0,20.166666666666668,20.75,18.541666666666668
2026-06-13 13:00:00,33.0,30.3,90,997.4,3.9,167,0.8,13,5,6,27.0,17.0,19.0,44.0,18.0,28.0,21.5,21.75,18.875
2026-06-13 14:00:00,32.0,30.1,90,998.3,8.1,197,0.0,14,5,6,33.0,24.0,23.0,21.0,26.0,18.0,23.833333333333332,20.833333333333332,19.5
2026-06-13 15:00:00,34.0,29.8,88,998.7,11.0,194,0.0,15,5,6,32.0,27.0,19.0,15.0,18.0,7.0,25.333333333333332,21.75,19.75
2026-06-13 16:00:00,38.0,29.7,87,999.6,8.8,191,0.0,16,5,6,34.0,33.0,17.0,15.0,17.0,12.0,27.833333333333332,23.333333333333332,20.416666666666668
2026-06-13 17:00:00,43.0,29.3,89,999.6,5.2,168,0.0,17,5,6,38.0,32.0,24.0,18.0,15.0,17.0,31.333333333333332,25.25,21.291666666666668
2026-06-13 19:00:00,10.0,29.2,86,998.2,5.0,193,0.0,19,5,6,43.0,34.0,27.0,19.0,9.0,14.0,34.5,27.333333333333332,22.458333333333332
2026-06-13 20:00:00,6.0,28.7,89,997.5,5.0,255,0.0,20,5,6,10.0,38.0,33.0,19.0,17.0,19.0,31.666666666666668,26.583333333333332,22.5
2026-06-13 21:00:00,7.0,28.2,89,997.9,5.2,205,0.0,21,5,6,6.0,43.0,32.0,23.0,19.0,19.0,27.166666666666668,25.5,22.041666666666668
2026-06-13 22:00:00,5.0,28.0,88,997.7,9.0,211,0.0,22,5,6,7.0,10.0,34.0,19.0,14.0,19.0,23.0,24.166666666666668,21.541666666666668
2026-06-13 23:00:00,4.0,27.8,90,997.8,9.6,210,0.0,23,5,6,5.0,6.0,38.0,17.0,11.0,19.0,18.166666666666668,23.0,21.166666666666668
2026-06-14 00:00:00,9.0,28.1,91,997.6,12.0,213,0.0,0,6,6,4.0,7.0,43.0,24.0,13.0,17.0,12.5,21.916666666666668,20.875
2026-06-14 01:00:00,12.0,29.3,87,998.2,12.2,221,0.0,1,6,6,9.0,5.0,10.0,27.0,15.0,19.0,6.833333333333333,20.666666666666668,20.708333333333332
2026-06-14 02:00:00,32.0,30.6,83,998.6,11.4,198,0.0,2,6,6,12.0,4.0,6.0,33.0,44.0,25.0,7.166666666666667,19.416666666666668,20.583333333333332
2026-06-14 03:00:00,31.0,32.1,75,999.0,8.9,207,0.0,3,6,6,32.0,9.0,7.0,32.0,21.0,45.0,11.5,19.333333333333332,20.083333333333332
2026-06-14 04:00:00,32.0,33.6,67,999.0,7.3,224,0.0,4,6,6,31.0,12.0,5.0,34.0,15.0,52.0,15.5,19.25,20.5
2026-06-14 05:00:00,30.0,34.6,62,998.9,6.0,229,0.0,5,6,6,32.0,32.0,4.0,38.0,15.0,30.0,20.0,19.083333333333332,21.208333333333332
2026-06-14 06:00:00,28.0,36.2,51,997.6,2.4,222,0.0,6,6,6,30.0,31.0,9.0,43.0,18.0,27.0,24.333333333333332,18.416666666666668,21.833333333333332
2026-06-14 07:00:00,31.0,36.8,46,996.5,5.8,231,0.0,7,6,6,28.0,32.0,12.0,10.0,19.0,24.0,27.5,17.166666666666668,22.25
2026-06-14 08:00:00,26.0,35.6,49,995.8,14.4,177,0.1,8,6,6,31.0,30.0,32.0,6.0,19.0,24.0,30.666666666666668,18.916666666666668,22.75
2026-06-14 09:00:00,27.0,32.6,68,996.0,9.7,220,0.4,9,6,6,26.0,28.0,31.0,7.0,23.0,24.0,29.666666666666668,20.583333333333332,23.041666666666668
2026-06-14 10:00:00,31.0,32.9,66,996.3,6.1,330,0.0,10,6,6,27.0,31.0,32.0,5.0,19.0,18.0,29.0,22.25,23.208333333333332
2026-06-14 11:00:00,35.0,30.3,79,996.6,10.6,360,0.0,11,6,6,31.0,26.0,30.0,4.0,17.0,22.0,28.833333333333332,24.416666666666668,23.708333333333332
2026-06-14 12:00:00,30.0,29.0,92,997.2,7.1,117,0.1,12,6,6,35.0,27.0,28.0,9.0,24.0,26.0,29.666666666666668,27.0,24.458333333333332
2026-06-14 13:00:00,29.0,28.5,94,997.6,8.0,126,13.7,13,6,6,30.0,31.0,31.0,12.0,27.0,19.0,30.0,28.75,24.708333333333332
2026-06-14 14:00:00,31.0,28.1,92,997.7,2.7,48,6.9,14,6,6,29.0,35.0,26.0,32.0,33.0,18.0,29.666666666666668,30.166666666666668,24.791666666666668
2026-06-14 15:00:00,22.0,28.0,91,998.5,3.4,47,3.4,15,6,6,31.0,30.0,27.0,31.0,32.0,26.0,30.5,30.083333333333332,24.708333333333332
2026-06-14 16:00:00,26.0,27.8,88,999.4,3.3,151,1.6,16,6,6,22.0,29.0,31.0,32.0,34.0,18.0,29.666666666666668,29.333333333333332,24.291666666666668
2026-06-14 17:00:00,16.0,27.1,87,999.4,8.7,172,0.2,17,6,6,26.0,31.0,35.0,30.0,38.0,17.0,28.833333333333332,28.833333333333332,23.958333333333332
2026-06-14 18:00:00,18.0,26.6,89,998.9,8.1,217,0.0,18,6,6,16.0,22.0,30.0,28.0,43.0,15.0,25.666666666666668,27.666666666666668,23.041666666666668
2026-06-14 20:00:00,10.0,27.0,89,998.1,7.8,217,0.0,20,6,6,18.0,26.0,29.0,31.0,10.0,9.0,23.666666666666668,26.833333333333332,22.0
2026-06-14 21:00:00,10.0,26.8,90,997.7,8.8,237,0.0,21,6,6,10.0,16.0,31.0,26.0,6.0,17.0,20.5,25.083333333333332,22.0
2026-06-14 22:00:00,10.0,26.8,90,997.6,6.9,237,0.0,22,6,6,10.0,18.0,22.0,27.0,7.0,19.0,17.0,23.75,22.166666666666668
2026-06-14 23:00:00,10.0,26.7,90,997.9,7.4,241,0.0,23,6,6,10.0,10.0,26.0,31.0,5.0,14.0,15.0,22.333333333333332,22.291666666666668
2026-06-15 00:00:00,19.0,25.6,99,998.1,10.7,324,0.0,0,0,6,10.0,10.0,16.0,35.0,4.0,11.0,12.333333333333334,20.583333333333332,22.5
2026-06-15 01:00:00,16.0,25.8,95,998.4,4.5,323,3.8,1,0,6,19.0,10.0,18.0,30.0,9.0,13.0,12.833333333333334,19.25,23.125
2026-06-15 03:00:00,15.0,28.1,89,999.7,1.9,241,0.2,3,0,6,16.0,10.0,10.0,29.0,12.0,15.0,12.5,18.083333333333332,23.416666666666668
2026-06-15 04:00:00,23.0,29.4,83,999.7,0.8,243,0.0,4,0,6,15.0,19.0,10.0,31.0,32.0,44.0,13.333333333333334,16.916666666666668,23.541666666666668
2026-06-15 05:00:00,35.0,31.2,75,999.5,0.8,63,0.0,5,0,6,23.0,16.0,10.0,22.0,31.0,21.0,15.5,16.25,23.166666666666668
2026-06-15 06:00:00,34.0,33.1,66,998.6,2.5,94,0.0,6,0,6,35.0,15.0,10.0,26.0,32.0,15.0,19.666666666666668,17.333333333333332,23.333333333333332
2026-06-15 07:00:00,23.0,33.8,64,998.1,1.7,139,0.1,7,0,6,34.0,23.0,19.0,16.0,30.0,15.0,23.666666666666668,18.0,23.416666666666668
2026-06-15 08:00:00,25.0,34.3,61,997.3,2.4,132,0.1,8,0,6,23.0,35.0,16.0,18.0,28.0,18.0,24.333333333333332,18.583333333333332,23.125
2026-06-15 09:00:00,18.0,34.4,60,996.7,4.2,115,0.0,9,0,6,25.0,34.0,15.0,10.0,31.0,19.0,25.833333333333332,19.166666666666668,23.0
2026-06-15 10:00:00,16.0,27.5,93,997.5,18.0,146,2.5,10,0,6,18.0,23.0,23.0,10.0,26.0,19.0,26.333333333333332,19.833333333333332,22.458333333333332
2026-06-15 11:00:00,17.0,27.8,93,997.4,3.9,217,0.5,11,0,6,16.0,25.0,35.0,10.0,27.0,23.0,25.166666666666668,20.333333333333332,22.041666666666668
2026-06-15 16:00:00,25.0,29.6,89,999.5,10.9,164,0.0,16,0,6,17.0,18.0,34.0,10.0,31.0,19.0,22.166666666666668,20.916666666666668,21.625
2026-06-15 17:00:00,33.0,29.3,90,999.7,9.4,162,0.0,17,0,6,25.0,16.0,23.0,19.0,35.0,17.0,20.666666666666668,22.166666666666668,21.375
2026-06-15 18:00:00,26.0,29.3,91,999.0,10.1,153,0.0,18,0,6,33.0,17.0,25.0,16.0,30.0,24.0,22.333333333333332,23.333333333333332,21.291666666666668
2026-06-15 20:00:00,17.0,28.5,94,998.1,8.8,163,0.0,20,0,6,26.0,25.0,18.0,15.0,29.0,27.0,22.5,24.166666666666668,21.125
2026-06-15 21:00:00,16.0,28.4,95,998.2,7.7,168,0.0,21,0,6,17.0,33.0,16.0,23.0,31.0,33.0,22.333333333333332,24.333333333333332,20.625
2026-06-15 22:00:00,14.0,28.3,96,998.2,8.1,180,0.0,22,0,6,16.0,26.0,17.0,35.0,22.0,32.0,22.333333333333332,23.75,20.0
2026-06-15 23:00:00,16.0,28.2,97,998.4,7.2,186,0.0,23,0,6,14.0,17.0,25.0,34.0,26.0,34.0,21.833333333333332,22.0,19.666666666666668
2026-06-16 00:00:00,11.0,28.4,97,999.0,6.0,205,0.0,0,1,6,16.0,16.0,33.0,23.0,16.0,38.0,20.333333333333332,20.5,19.25
2026-06-16 01:00:00,9.0,29.4,92,999.3,6.9,210,0.0,1,1,6,11.0,14.0,26.0,25.0,18.0,43.0,16.666666666666668,19.5,19.041666666666668
2026-06-16 02:00:00,16.0,31.0,83,999.6,8.2,221,0.0,2,1,6,9.0,16.0,17.0,18.0,10.0,10.0,13.833333333333334,18.166666666666668,18.666666666666668
2026-06-16 03:00:00,15.0,32.3,77,999.8,6.6,213,0.0,3,1,6,16.0,11.0,16.0,16.0,10.0,6.0,13.666666666666666,18.0,18.916666666666668
2026-06-16 04:00:00,16.0,33.7,70,999.9,5.8,202,0.0,4,1,6,15.0,9.0,14.0,17.0,10.0,7.0,13.5,17.916666666666668,19.125
2026-06-16 05:00:00,22.0,35.1,61,999.6,5.1,207,0.0,5,1,6,16.0,16.0,16.0,25.0,10.0,5.0,13.833333333333334,17.833333333333332,19.375
2026-06-16 06:00:00,24.0,36.3,51,999.0,5.2,207,0.0,6,1,6,22.0,15.0,11.0,33.0,19.0,4.0,14.833333333333334,17.583333333333332,19.875
