timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-09 09:00:00,41.9,22,966.6,6.5,294,0.0
2026-06-09 10:00:00,41.7,21,965.9,7.9,294,0.0
2026-06-09 11:00:00,40.6,23,965.5,9.6,300,0.0
2026-06-09 12:00:00,40.8,22,965.3,12.4,289,0.0
2026-06-09 13:00:00,38.8,26,965.9,13.5,241,0.2
2026-06-09 14:00:00,36.3,34,966.7,9.4,198,0.3
2026-06-09 15:00:00,36.6,34,967.2,9.5,190,0.0
2026-06-09 16:00:00,36.2,34,968.0,7.3,203,0.0
2026-06-09 17:00:00,35.1,38,968.5,7.1,199,0.0
2026-06-09 18:00:00,35.0,40,968.1,8.9,243,0.0
2026-06-09 19:00:00,34.1,43,967.8,10.1,246,0.0
2026-06-09 20:00:00,33.4,45,967.2,9.6,230,0.0
2026-06-09 21:00:00,32.7,47,966.7,8.1,219,0.0
2026-06-09 22:00:00,32.7,46,967.1,5.8,266,0.0
2026-06-09 23:00:00,33.1,41,968.0,9.8,316,0.0
2026-06-10 00:00:00,32.8,42,968.4,14.6,297,0.0
2026-06-10 01:00:00,32.4,46,969.3,15.6,303,0.0
2026-06-10 02:00:00,32.8,49,969.8,16.6,306,0.0
2026-06-10 03:00:00,34.0,47,970.5,15.9,301,0.0
2026-06-10 04:00:00,35.5,43,970.4,14.6,297,0.0
2026-06-10 05:00:00,37.4,38,970.3,14.0,296,0.0
2026-06-10 06:00:00,39.5,31,969.8,11.6,292,0.0
2026-06-10 07:00:00,40.6,26,968.9,10.4,285,0.0
2026-06-10 08:00:00,41.5,24,968.0,10.6,274,0.0
2026-06-10 09:00:00,41.8,22,967.1,10.6,270,0.0
2026-06-10 10:00:00,41.0,22,966.7,11.9,264,0.0
2026-06-10 11:00:00,40.7,23,966.4,11.9,271,0.0
2026-06-10 12:00:00,32.8,53,966.3,9.0,70,0.0
2026-06-10 13:00:00,32.3,51,967.2,10.2,80,0.3
2026-06-10 14:00:00,32.4,48,968.3,11.5,50,0.1
2026-06-10 15:00:00,32.6,47,968.3,9.7,135,0.0
2026-06-10 16:00:00,32.6,46,968.6,7.0,134,0.0
2026-06-10 17:00:00,32.5,45,968.9,9.0,160,0.0
2026-06-10 18:00:00,32.4,45,968.4,8.0,186,0.0
2026-06-10 19:00:00,32.0,47,968.1,7.3,287,0.0
2026-06-10 20:00:00,31.4,49,967.8,6.2,277,0.0
2026-06-10 21:00:00,30.9,52,967.7,6.5,284,0.0
2026-06-10 22:00:00,30.4,54,967.7,5.5,212,0.0
2026-06-10 23:00:00,30.0,55,968.3,6.4,230,0.0
2026-06-11 00:00:00,28.2,64,968.9,9.6,206,0.0
2026-06-11 01:00:00,28.7,62,969.6,8.9,216,0.0
2026-06-11 02:00:00,30.5,54,970.3,6.7,224,0.0
2026-06-11 03:00:00,33.0,47,970.5,6.1,272,0.0
2026-06-11 04:00:00,35.1,42,970.8,6.7,294,0.0
2026-06-11 05:00:00,37.2,37,970.7,6.8,287,0.0
2026-06-11 06:00:00,38.6,33,970.1,5.5,251,0.0
2026-06-11 07:00:00,39.9,29,969.2,6.4,243,0.0
2026-06-11 08:00:00,40.6,27,968.2,7.7,233,0.0
2026-06-11 09:00:00,41.3,25,967.3,8.6,233,0.0
2026-06-11 10:00:00,41.6,23,966.8,9.9,243,0.0
2026-06-11 11:00:00,41.1,22,966.3,11.5,256,0.0
2026-06-11 12:00:00,42.1,17,965.3,15.8,240,0.0
2026-06-11 13:00:00,40.2,20,965.9,17.2,257,0.0
2026-06-11 14:00:00,39.4,22,966.5,12.4,261,0.0
2026-06-11 15:00:00,39.1,19,967.4,6.1,168,0.0
2026-06-11 16:00:00,37.4,24,968.3,8.9,161,0.0
2026-06-11 17:00:00,35.3,37,968.7,11.7,170,0.0
2026-06-11 18:00:00,34.0,43,968.8,16.1,158,0.0
2026-06-11 19:00:00,33.2,48,968.7,13.8,169,0.0
2026-06-11 20:00:00,32.6,49,968.3,12.7,173,0.0
2026-06-11 21:00:00,32.1,52,968.1,12.8,166,0.0
2026-06-11 22:00:00,31.6,53,968.1,11.4,167,0.0
2026-06-11 23:00:00,31.2,55,968.5,8.6,181,0.0
2026-06-12 00:00:00,30.7,56,969.4,10.7,197,0.0
2026-06-12 01:00:00,31.1,55,969.9,11.2,186,0.0
2026-06-12 02:00:00,32.4,50,970.7,11.3,194,0.0
2026-06-12 03:00:00,34.3,44,971.0,10.0,210,0.0
2026-06-12 04:00:00,36.1,39,971.2,6.9,223,0.0
2026-06-12 05:00:00,38.1,35,971.2,5.8,256,0.0
2026-06-12 06:00:00,39.1,32,971.1,6.5,199,0.1
2026-06-12 07:00:00,40.2,31,970.2,8.6,217,0.2
2026-06-12 08:00:00,39.2,32,969.8,12.2,234,0.0
2026-06-12 09:00:00,38.9,32,969.0,9.9,238,0.1
2026-06-12 10:00:00,38.4,31,968.7,13.4,208,0.1
2026-06-12 11:00:00,37.2,36,968.4,6.7,160,0.1
2026-06-12 12:00:00,32.3,50,969.1,18.4,145,1.3
2026-06-12 13:00:00,32.4,51,969.4,8.7,127,0.0
2026-06-12 14:00:00,31.6,54,970.0,9.7,149,0.0
2026-06-12 15:00:00,31.7,54,970.7,11.3,146,0.0
2026-06-12 16:00:00,31.4,55,971.3,7.9,153,0.0
2026-06-12 17:00:00,31.6,53,971.4,4.4,171,0.0
2026-06-12 18:00:00,29.4,59,972.1,10.5,340,0.0
2026-06-12 19:00:00,28.8,57,972.0,10.6,349,0.0
2026-06-12 20:00:00,28.4,58,971.6,7.4,6,0.0
2026-06-12 21:00:00,28.3,58,971.1,5.6,25,0.0
2026-06-12 22:00:00,28.3,58,971.1,4.0,18,0.0
2026-06-12 23:00:00,28.2,59,971.0,2.7,337,0.0
2026-06-13 00:00:00,27.8,67,970.7,10.8,222,0.0
2026-06-13 01:00:00,27.5,69,971.0,9.3,221,0.0
2026-06-13 02:00:00,29.0,62,972.1,7.9,254,0.0
2026-06-13 03:00:00,31.1,55,972.5,7.2,274,0.0
2026-06-13 04:00:00,31.8,53,973.1,6.9,332,0.8
2026-06-13 05:00:00,33.7,48,972.6,1.5,187,0.0
2026-06-13 06:00:00,31.9,60,972.3,7.0,86,0.0
2026-06-13 07:00:00,35.2,47,971.4,3.1,66,0.0
2026-06-13 08:00:00,36.5,43,970.4,1.4,40,0.1
2026-06-13 09:00:00,27.6,74,970.7,25.6,13,3.4
2026-06-13 10:00:00,30.8,68,969.3,9.9,183,1.5
2026-06-13 11:00:00,32.1,58,968.8,4.8,169,0.0
2026-06-13 12:00:00,27.4,81,968.6,8.8,152,0.0
2026-06-13 13:00:00,29.4,73,969.0,9.2,132,0.0
2026-06-13 14:00:00,29.2,73,969.3,5.4,182,0.0
2026-06-13 15:00:00,29.2,77,970.2,5.8,164,0.0
2026-06-13 16:00:00,29.3,76,971.0,3.3,221,0.0
2026-06-13 17:00:00,29.2,75,971.1,7.3,218,0.0
2026-06-13 18:00:00,28.4,77,970.7,6.4,232,0.0
2026-06-13 19:00:00,28.2,74,970.5,6.7,239,0.0
2026-06-13 20:00:00,28.2,73,970.1,4.9,231,0.0
2026-06-13 21:00:00,27.7,76,970.3,5.3,278,0.1
2026-06-13 22:00:00,27.4,78,969.9,3.3,279,0.1
2026-06-13 23:00:00,27.3,78,970.2,6.1,310,0.0
2026-06-14 00:00:00,27.1,78,970.2,7.7,336,0.0
2026-06-14 01:00:00,27.8,73,970.8,5.0,311,0.0
2026-06-14 02:00:00,29.6,64,971.3,6.5,275,0.0
2026-06-14 03:00:00,32.0,51,971.6,10.4,287,0.0
2026-06-14 04:00:00,33.7,44,971.5,14.3,303,0.0
2026-06-14 05:00:00,35.2,41,971.2,13.8,303,0.0
2026-06-14 06:00:00,36.3,37,970.7,12.8,305,0.0
2026-06-14 07:00:00,37.0,35,969.7,12.5,303,0.0
2026-06-14 08:00:00,37.6,33,969.1,12.1,300,0.0
2026-06-14 09:00:00,35.6,38,968.4,13.4,230,0.0
2026-06-14 10:00:00,36.8,31,968.1,7.5,280,0.0
2026-06-14 11:00:00,34.4,40,967.8,15.5,340,0.7
2026-06-14 12:00:00,34.0,37,967.8,14.0,77,0.2
2026-06-14 13:00:00,31.8,45,968.2,7.3,62,0.1
2026-06-14 14:00:00,31.6,48,968.7,1.7,58,0.1
2026-06-14 15:00:00,30.3,58,969.7,9.1,333,0.2
2026-06-14 16:00:00,30.3,60,970.4,3.3,49,0.0
2026-06-14 17:00:00,30.2,62,970.9,5.2,358,0.0
2026-06-14 18:00:00,29.9,53,970.5,13.8,299,0.0
2026-06-14 19:00:00,29.4,55,970.0,11.8,299,0.0
2026-06-14 20:00:00,29.1,57,969.3,10.1,305,0.0
2026-06-14 21:00:00,28.8,56,969.0,8.4,301,0.0
2026-06-14 22:00:00,28.5,56,969.1,6.4,288,0.0
2026-06-14 23:00:00,28.3,59,969.8,8.6,282,0.0
2026-06-15 00:00:00,28.3,64,970.0,3.9,24,0.0
2026-06-15 01:00:00,28.7,63,970.7,1.4,220,0.0
2026-06-15 02:00:00,30.3,56,971.4,3.0,232,0.0
2026-06-15 03:00:00,32.0,49,971.6,4.6,281,0.0
2026-06-15 04:00:00,33.7,44,972.1,8.3,303,0.0
2026-06-15 05:00:00,35.1,39,971.9,10.1,316,0.0
2026-06-15 06:00:00,36.4,33,971.5,12.0,320,0.0
2026-06-15 07:00:00,37.2,32,970.6,9.4,318,0.0
2026-06-15 08:00:00,38.1,30,969.8,7.4,321,0.0
2026-06-15 09:00:00,38.4,29,968.9,7.2,321,0.0
2026-06-15 10:00:00,38.4,29,968.4,7.6,306,0.0
2026-06-15 11:00:00,37.8,30,968.0,8.6,286,0.0
2026-06-15 12:00:00,29.9,57,968.9,21.0,309,0.0
2026-06-15 13:00:00,32.6,45,968.9,9.8,325,0.3
2026-06-15 14:00:00,33.0,42,969.7,8.1,294,0.0
2026-06-15 15:00:00,32.8,43,970.2,6.2,292,0.0
2026-06-15 16:00:00,32.4,48,970.8,7.2,297,0.0
2026-06-15 17:00:00,32.2,48,971.3,10.1,316,0.0
2026-06-15 18:00:00,31.2,51,970.7,9.5,323,0.0
2026-06-15 19:00:00,30.9,52,970.6,9.9,323,0.0
2026-06-15 20:00:00,30.4,53,970.2,11.1,321,0.0
2026-06-15 21:00:00,30.2,50,970.0,12.4,321,0.0
2026-06-15 22:00:00,29.9,50,970.1,11.1,306,0.0
2026-06-15 23:00:00,29.5,52,970.3,8.2,311,0.0
2026-06-16 00:00:00,29.4,51,970.4,9.4,306,0.0
2026-06-16 01:00:00,30.0,50,971.3,8.5,306,0.0
2026-06-16 02:00:00,31.7,45,971.7,12.3,316,0.0
2026-06-16 03:00:00,32.9,41,972.2,15.8,328,0.0
2026-06-16 04:00:00,34.3,38,972.2,15.3,329,0.0
2026-06-16 05:00:00,35.9,34,972.2,13.5,329,0.0
2026-06-16 06:00:00,37.1,32,971.7,6.8,357,0.0
2026-06-16 07:00:00,37.7,31,970.9,4.3,5,0.0
2026-06-16 08:00:00,38.2,28,970.2,1.2,39,0.0
2026-06-16 09:00:00,38.6,28,969.4,2.4,167,0.0
2026-06-16 10:00:00,33.4,44,969.9,23.1,275,1.0
2026-06-16 11:00:00,31.9,55,969.6,18.4,296,0.9
2026-06-16 12:00:00,34.5,42,969.0,16.9,285,0.2
2026-06-16 13:00:00,34.2,40,969.6,16.3,302,0.0
2026-06-16 14:00:00,33.7,41,970.4,12.7,303,0.0
2026-06-16 15:00:00,33.6,42,971.3,9.7,325,0.0
2026-06-16 16:00:00,33.1,44,972.0,7.2,338,0.0
2026-06-16 17:00:00,32.5,48,972.3,10.0,352,0.0
2026-06-16 18:00:00,30.8,55,971.8,11.4,15,0.0
2026-06-16 19:00:00,30.0,57,971.8,10.0,13,0.0
2026-06-16 20:00:00,29.5,60,971.5,8.8,11,0.0
2026-06-16 21:00:00,29.2,60,971.3,8.1,331,0.0
2026-06-16 22:00:00,29.0,60,971.0,5.8,346,0.0
2026-06-16 23:00:00,28.7,62,971.5,8.5,297,0.0
2026-06-17 00:00:00,28.8,63,971.5,9.7,313,0.0
2026-06-17 01:00:00,29.3,58,972.3,7.4,313,0.0
2026-06-17 02:00:00,31.0,50,972.6,6.2,308,0.0
2026-06-17 03:00:00,33.1,44,973.0,8.7,304,0.0
2026-06-17 04:00:00,34.8,39,972.9,13.1,314,0.0
2026-06-17 05:00:00,36.0,35,972.8,13.3,318,0.0
2026-06-17 06:00:00,36.6,35,972.4,14.7,319,0.0
2026-06-17 07:00:00,36.6,35,971.6,13.0,326,0.1
2026-06-17 08:00:00,37.3,34,971.1,12.4,318,0.0
2026-06-17 09:00:00,37.7,33,970.0,10.7,312,0.0
2026-06-17 10:00:00,35.4,38,969.4,19.6,299,0.3
2026-06-17 11:00:00,35.0,41,969.4,11.2,288,0.5
2026-06-17 12:00:00,36.9,32,968.4,12.9,283,0.0
2026-06-17 13:00:00,33.8,44,969.7,13.9,321,0.0
2026-06-17 14:00:00,33.1,48,970.2,7.6,322,0.0
2026-06-17 15:00:00,32.8,51,970.5,6.0,314,0.0
2026-06-17 16:00:00,32.4,52,971.2,4.2,320,0.0
2026-06-17 17:00:00,32.0,55,971.5,3.6,297,0.0
2026-06-17 18:00:00,31.3,55,971.1,9.7,325,0.0
2026-06-17 19:00:00,30.9,56,971.0,9.2,337,0.0
2026-06-17 20:00:00,30.4,56,970.7,9.4,331,0.0
2026-06-17 21:00:00,30.0,57,970.6,9.1,330,0.0
2026-06-17 22:00:00,29.7,58,970.9,10.2,318,0.0
2026-06-17 23:00:00,29.4,59,971.0,6.5,276,0.0
2026-06-18 00:00:00,28.8,66,971.2,6.7,278,0.0
2026-06-18 01:00:00,29.2,65,971.7,5.9,256,0.0
2026-06-18 02:00:00,30.8,57,972.1,7.0,274,0.0
2026-06-18 03:00:00,32.4,51,972.9,13.1,308,0.0
2026-06-18 04:00:00,33.6,48,973.1,14.3,319,0.0
2026-06-18 05:00:00,35.0,45,973.1,14.2,325,0.0
2026-06-18 06:00:00,36.4,40,972.4,12.1,311,0.0
2026-06-18 07:00:00,36.3,39,971.9,13.4,323,0.2
2026-06-18 08:00:00,34.5,43,971.4,11.6,327,1.0
2026-06-18 09:00:00,34.4,41,970.5,16.8,332,0.4
2026-06-18 10:00:00,33.2,48,970.0,8.1,339,0.7
2026-06-18 11:00:00,34.1,45,969.5,7.6,352,0.1
2026-06-18 12:00:00,35.8,38,968.2,8.6,292,0.0
2026-06-18 13:00:00,35.7,38,968.8,7.6,282,0.0
2026-06-18 14:00:00,35.2,45,968.9,2.3,274,0.0
2026-06-18 15:00:00,34.2,45,969.7,4.0,111,0.0
2026-06-18 16:00:00,32.6,51,970.6,8.7,124,0.0
2026-06-18 17:00:00,32.0,52,971.3,5.5,193,0.0
2026-06-18 18:00:00,31.6,55,970.7,2.4,153,0.0
2026-06-18 19:00:00,30.8,60,970.6,1.2,243,0.0
2026-06-18 20:00:00,30.3,63,970.4,4.7,208,0.0
2026-06-18 21:00:00,29.9,64,970.1,3.6,189,0.0
2026-06-18 22:00:00,29.7,62,970.6,7.5,226,0.0
2026-06-18 23:00:00,29.2,63,970.2,4.0,291,0.0
2026-06-19 00:00:00,30.2,53,970.3,8.7,318,0.0
2026-06-19 01:00:00,29.9,56,970.8,7.6,304,0.0
2026-06-19 02:00:00,30.9,54,971.7,9.8,306,0.0
2026-06-19 03:00:00,32.2,49,972.0,11.2,311,0.0
2026-06-19 04:00:00,34.0,43,972.7,9.2,313,0.0
2026-06-19 05:00:00,35.8,36,972.8,9.0,303,0.0
2026-06-19 06:00:00,37.4,30,971.9,10.5,294,0.0
2026-06-19 07:00:00,38.0,28,971.5,11.3,287,0.0
2026-06-19 08:00:00,38.4,26,970.8,14.1,274,0.0
2026-06-19 09:00:00,38.4,26,970.2,14.0,278,0.0
2026-06-19 10:00:00,38.1,26,969.8,13.5,297,0.0
2026-06-19 11:00:00,37.5,29,969.5,12.1,273,0.0
2026-06-19 12:00:00,38.2,28,969.0,11.3,287,0.0
2026-06-19 13:00:00,37.5,29,969.8,13.5,313,0.0
2026-06-19 14:00:00,36.4,31,970.5,12.4,309,0.0
2026-06-19 15:00:00,36.2,31,971.4,11.2,294,0.0
2026-06-19 16:00:00,35.1,34,971.9,8.9,284,0.0
2026-06-19 17:00:00,34.3,36,972.5,10.3,316,0.0
2026-06-19 18:00:00,33.9,34,972.0,13.0,331,0.0
2026-06-19 19:00:00,33.2,33,971.4,11.4,337,0.0
2026-06-19 20:00:00,32.4,34,971.1,7.8,15,0.0
2026-06-19 21:00:00,31.9,35,971.1,6.7,358,0.0
2026-06-19 22:00:00,31.3,38,971.2,4.8,329,0.0
2026-06-19 23:00:00,30.8,39,971.6,4.2,275,0.0
2026-06-20 00:00:00,30.9,43,971.6,0.8,297,0.0
2026-06-20 01:00:00,31.3,42,972.1,3.6,303,0.0
2026-06-20 02:00:00,32.4,41,972.7,6.4,322,0.0
2026-06-20 03:00:00,33.3,40,973.2,8.4,326,0.0
2026-06-20 04:00:00,34.5,38,973.2,8.1,317,0.0
2026-06-20 05:00:00,36.4,32,973.1,9.2,296,0.0
2026-06-20 06:00:00,37.8,27,972.7,9.9,282,0.0
2026-06-20 07:00:00,38.8,25,972.0,11.6,282,0.0
2026-06-20 08:00:00,39.4,24,971.2,14.3,288,0.0
2026-06-20 09:00:00,39.2,23,970.3,15.8,294,0.0
2026-06-20 10:00:00,39.1,23,970.0,14.8,296,0.0
2026-06-20 11:00:00,38.7,23,969.5,13.1,285,0.0
2026-06-20 12:00:00,39.3,23,968.5,13.7,289,0.0
2026-06-20 13:00:00,38.4,24,969.1,14.4,278,0.0
2026-06-20 14:00:00,37.7,25,970.0,12.8,275,0.0
2026-06-20 15:00:00,36.8,28,971.0,11.4,289,0.0
2026-06-20 16:00:00,35.7,31,971.9,10.5,295,0.0
2026-06-20 17:00:00,35.0,33,972.0,10.2,296,0.0
2026-06-20 18:00:00,34.5,38,971.4,16.2,318,0.0
2026-06-20 19:00:00,33.0,45,971.0,14.0,322,0.0
2026-06-20 20:00:00,32.2,49,970.5,12.9,319,0.0
2026-06-20 21:00:00,31.8,50,970.2,11.4,307,0.0
2026-06-20 22:00:00,31.3,51,970.3,13.5,291,0.0
2026-06-20 23:00:00,29.7,59,970.7,9.0,286,0.2
2026-06-21 00:00:00,31.0,53,971.1,7.1,264,0.0
2026-06-21 01:00:00,31.0,55,971.9,8.1,253,0.0
2026-06-21 02:00:00,32.1,52,972.4,9.0,248,0.0
2026-06-21 03:00:00,31.1,56,972.8,12.2,225,0.4
2026-06-21 04:00:00,32.6,52,972.8,12.3,240,0.3
2026-06-21 05:00:00,34.3,46,972.4,11.6,264,0.1
2026-06-21 06:00:00,37.7,33,971.6,11.5,292,0.0
2026-06-21 07:00:00,38.1,31,971.1,12.2,292,0.0
2026-06-21 08:00:00,38.5,32,970.4,11.6,266,0.0
2026-06-21 09:00:00,38.5,32,969.2,13.7,281,0.0
2026-06-21 10:00:00,38.3,30,968.8,15.1,288,0.0
2026-06-21 11:00:00,37.6,33,968.3,13.7,289,0.1
2026-06-21 12:00:00,37.7,30,967.8,15.8,262,0.1
2026-06-21 13:00:00,36.8,33,968.6,13.6,259,0.0
2026-06-21 14:00:00,36.9,31,969.4,10.1,254,0.0
2026-06-21 15:00:00,36.3,32,970.2,9.6,267,0.0
2026-06-21 16:00:00,35.5,35,970.9,10.9,283,0.0
2026-06-21 17:00:00,34.9,38,971.4,4.8,250,0.0
2026-06-21 18:00:00,31.4,56,971.3,7.9,221,0.0
2026-06-21 19:00:00,31.4,58,970.8,4.2,227,0.1
2026-06-21 20:00:00,31.4,57,970.4,6.4,230,0.0
2026-06-21 21:00:00,31.2,56,970.1,5.0,226,0.0
2026-06-21 22:00:00,31.1,55,969.9,4.9,231,0.0
2026-06-21 23:00:00,30.9,55,970.2,4.8,214,0.0
2026-06-22 00:00:00,30.6,56,970.6,8.9,246,0.0
2026-06-22 01:00:00,30.6,56,971.1,10.7,263,0.1
2026-06-22 02:00:00,32.3,52,971.5,7.7,239,0.1
2026-06-22 03:00:00,34.4,42,971.8,8.0,254,0.0
2026-06-22 04:00:00,35.9,37,972.0,8.3,286,0.0
2026-06-22 05:00:00,37.1,35,971.8,10.5,287,0.0
2026-06-22 06:00:00,38.0,33,971.1,11.7,287,0.9
2026-06-22 07:00:00,35.1,39,970.6,12.8,349,1.8
2026-06-22 08:00:00,36.5,36,969.7,6.5,355,0.0
2026-06-22 09:00:00,37.0,35,968.8,11.5,281,0.0
2026-06-22 10:00:00,36.8,34,968.5,12.5,288,0.1
2026-06-22 11:00:00,36.3,36,968.5,11.7,245,0.0
2026-06-22 12:00:00,33.9,42,968.6,11.9,174,0.3
2026-06-22 13:00:00,27.8,75,970.0,13.0,175,1.5
2026-06-22 14:00:00,28.7,75,970.3,9.5,181,0.2
2026-06-22 15:00:00,28.4,75,971.4,8.5,176,0.0
2026-06-22 16:00:00,28.8,73,971.9,7.0,181,0.0
2026-06-22 17:00:00,28.8,73,971.9,10.1,196,0.0
2026-06-22 18:00:00,27.1,79,972.0,6.9,264,0.0
2026-06-22 19:00:00,27.1,78,971.5,6.6,259,0.0
2026-06-22 20:00:00,27.1,73,970.9,11.6,227,0.0
2026-06-22 21:00:00,26.7,76,970.6,15.1,230,0.0
2026-06-22 22:00:00,26.5,76,970.6,11.2,248,0.0
2026-06-22 23:00:00,26.3,78,970.6,9.8,256,0.0
2026-06-23 00:00:00,24.6,96,970.6,6.8,272,0.0
2026-06-23 01:00:00,25.0,96,970.8,7.9,240,1.8
2026-06-23 02:00:00,25.9,88,970.8,8.6,239,0.2
2026-06-23 03:00:00,28.0,75,971.1,11.4,247,0.0
2026-06-23 04:00:00,29.8,66,971.1,11.1,247,0.0
2026-06-23 05:00:00,31.4,61,970.8,8.7,246,0.0
2026-06-23 06:00:00,29.8,65,971.1,8.6,248,0.0
2026-06-23 07:00:00,30.5,63,970.3,7.6,225,0.0
2026-06-23 08:00:00,32.1,60,969.6,8.9,216,0.0
2026-06-23 09:00:00,33.0,56,968.1,10.0,200,0.0
2026-06-23 10:00:00,33.5,53,967.5,11.4,204,0.0
2026-06-23 11:00:00,29.9,72,967.6,13.3,272,0.9
2026-06-23 12:00:00,27.4,86,968.3,13.4,248,2.3
2026-06-23 13:00:00,26.5,85,969.1,8.1,185,0.6
2026-06-23 14:00:00,26.4,87,969.8,4.0,95,0.0
2026-06-23 15:00:00,26.8,86,970.1,3.9,114,0.0
2026-06-23 16:00:00,27.0,85,970.8,2.3,61,0.1
2026-06-23 17:00:00,26.9,87,970.8,2.5,111,0.4
2026-06-23 18:00:00,25.3,90,970.7,6.4,262,0.2
2026-06-23 19:00:00,25.0,91,970.1,6.4,238,1.0
2026-06-23 20:00:00,25.0,92,969.5,3.5,231,1.3
2026-06-23 21:00:00,24.9,93,969.2,3.2,196,1.4
2026-06-23 22:00:00,24.8,95,969.5,3.8,183,1.2
2026-06-23 23:00:00,24.7,95,969.7,4.0,153,1.1
2026-06-24 00:00:00,24.6,96,969.0,7.4,223,0.7
2026-06-24 01:00:00,24.6,96,969.7,5.4,222,0.5
2026-06-24 02:00:00,25.3,92,970.3,5.7,215,0.1
2026-06-24 03:00:00,27.1,80,970.6,7.7,231,0.0
2026-06-24 04:00:00,28.4,74,970.5,6.7,232,0.1
2026-06-24 05:00:00,29.7,70,970.2,5.9,227,0.0
2026-06-24 06:00:00,30.4,64,970.2,9.0,240,0.0
2026-06-24 07:00:00,31.0,62,969.3,8.9,241,0.0
2026-06-24 08:00:00,31.5,61,968.4,8.9,246,0.0
2026-06-24 09:00:00,31.9,60,967.5,7.2,245,0.1
2026-06-24 10:00:00,32.0,60,967.2,7.3,240,0.1
2026-06-24 11:00:00,31.7,60,966.8,7.8,220,0.0
2026-06-24 12:00:00,30.9,60,966.8,3.4,238,1.6
2026-06-24 13:00:00,30.0,64,967.9,12.0,217,0.0
2026-06-24 14:00:00,27.4,78,968.8,13.1,245,0.1
2026-06-24 15:00:00,26.8,82,969.3,8.8,253,0.1
2026-06-24 16:00:00,26.5,85,969.9,7.0,257,0.1
2026-06-24 17:00:00,26.3,87,970.3,6.9,245,0.0
2026-06-24 18:00:00,25.8,89,969.9,6.7,265,0.0
2026-06-24 19:00:00,25.7,89,969.6,7.8,289,0.0
2026-06-24 20:00:00,25.5,90,968.7,5.9,305,0.0
2026-06-24 21:00:00,25.5,90,968.5,3.8,273,0.0
2026-06-24 22:00:00,25.5,90,968.8,5.1,274,0.0
2026-06-24 23:00:00,25.5,91,969.0,4.7,277,0.0
2026-06-25 00:00:00,25.3,93,969.0,7.1,264,0.0
2026-06-25 01:00:00,25.5,92,969.9,5.5,257,0.3
2026-06-25 02:00:00,25.9,91,970.3,6.7,272,0.4
2026-06-25 03:00:00,27.1,86,970.7,6.9,293,0.3
2026-06-25 04:00:00,28.2,77,971.0,8.6,301,0.3
2026-06-25 05:00:00,26.1,88,970.9,6.7,322,6.7
2026-06-25 06:00:00,29.7,69,970.5,6.3,297,1.3
2026-06-25 07:00:00,30.2,67,969.8,5.6,292,0.2
2026-06-25 08:00:00,31.2,64,969.2,4.1,285,0.1
2026-06-25 09:00:00,32.0,61,968.4,3.9,292,0.0
2026-06-25 10:00:00,31.9,61,967.5,3.9,304,0.0
2026-06-25 11:00:00,32.1,60,967.1,3.6,319,0.0
2026-06-25 12:00:00,29.5,78,967.3,9.7,192,0.2
2026-06-25 13:00:00,29.1,79,968.1,6.4,230,0.0
2026-06-25 14:00:00,28.9,81,968.7,8.2,238,0.0
2026-06-25 15:00:00,28.2,81,969.5,10.1,243,0.0
2026-06-25 16:00:00,27.9,82,970.1,7.1,243,0.0
2026-06-25 17:00:00,27.9,84,970.4,7.9,249,0.0
2026-06-25 18:00:00,28.0,74,970.3,8.9,294,0.0
2026-06-25 19:00:00,27.4,77,969.9,6.8,307,0.0
2026-06-25 20:00:00,27.0,80,969.4,7.3,312,0.0
2026-06-25 21:00:00,26.7,83,968.9,7.8,316,0.0
2026-06-25 22:00:00,26.6,84,969.0,7.9,319,0.0
2026-06-25 23:00:00,26.4,85,969.3,7.9,321,0.0
2026-06-26 00:00:00,26.4,92,969.4,4.6,312,0.0
2026-06-26 01:00:00,26.9,89,970.0,4.7,302,0.0
2026-06-26 02:00:00,28.0,80,970.9,4.0,302,0.0
2026-06-26 03:00:00,29.2,74,971.3,3.2,313,0.0
2026-06-26 04:00:00,30.3,70,971.6,1.1,279,0.0
2026-06-26 05:00:00,31.3,67,971.4,1.1,288,0.0
2026-06-26 06:00:00,32.5,59,971.2,2.1,232,0.0
2026-06-26 07:00:00,33.1,56,970.2,4.6,231,0.0
2026-06-26 08:00:00,33.1,55,969.7,5.3,252,0.2
2026-06-26 09:00:00,33.2,54,968.7,5.8,236,0.0
2026-06-26 10:00:00,33.0,54,968.3,3.1,263,0.7
2026-06-26 11:00:00,33.1,54,968.0,0.4,153,0.0
2026-06-26 12:00:00,29.2,81,968.3,6.6,61,0.7
2026-06-26 13:00:00,27.8,89,969.5,1.5,353,1.9
2026-06-26 14:00:00,27.4,92,970.0,3.5,298,0.6
2026-06-26 15:00:00,27.1,93,970.8,4.2,324,0.5
2026-06-26 16:00:00,27.3,92,971.2,4.3,336,0.3
2026-06-26 17:00:00,27.0,94,971.0,5.4,296,0.1
2026-06-26 18:00:00,26.4,91,971.2,4.8,307,0.0
2026-06-26 19:00:00,26.3,92,970.3,3.8,295,0.0
2026-06-26 20:00:00,26.2,93,969.8,3.7,313,0.0
2026-06-26 21:00:00,26.2,93,969.5,5.3,325,0.0
2026-06-26 22:00:00,26.1,93,969.3,5.2,319,0.0
2026-06-26 23:00:00,26.1,93,969.7,5.2,329,0.0
