timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-11 03:00:00,31.1,52,961.7,23.7,143,0.0
2026-06-11 04:00:00,32.4,49,961.9,23.8,143,0.0
2026-06-11 05:00:00,33.4,47,962.2,26.1,149,0.0
2026-06-11 06:00:00,33.9,45,962.8,25.4,152,0.0
2026-06-11 07:00:00,33.7,46,962.7,24.2,152,0.0
2026-06-11 08:00:00,34.3,45,962.0,22.8,150,0.0
2026-06-11 09:00:00,34.6,44,961.6,21.4,150,0.0
2026-06-11 10:00:00,35.0,43,961.6,19.4,157,0.0
2026-06-11 11:00:00,34.0,45,962.1,14.8,143,0.0
2026-06-11 12:00:00,31.0,57,960.8,7.4,151,0.1
2026-06-11 13:00:00,25.5,89,962.1,18.7,123,1.5
2026-06-11 14:00:00,25.3,90,961.2,17.1,66,2.0
2026-06-11 15:00:00,25.7,88,963.1,14.8,243,0.3
2026-06-11 16:00:00,24.8,93,963.8,11.6,102,1.2
2026-06-11 17:00:00,25.1,90,963.2,14.1,130,0.8
2026-06-11 18:00:00,23.3,98,964.8,7.7,169,0.0
2026-06-11 19:00:00,22.3,94,964.0,17.0,143,0.3
2026-06-11 20:00:00,22.7,80,963.0,22.2,126,0.0
2026-06-11 21:00:00,24.4,63,962.0,16.6,139,0.0
2026-06-11 22:00:00,23.8,69,962.7,11.9,169,0.0
2026-06-11 23:00:00,22.8,77,963.7,14.0,143,0.0
2026-06-12 00:00:00,26.2,62,964.0,24.6,132,0.0
2026-06-12 01:00:00,26.4,62,965.4,21.3,154,0.0
2026-06-12 02:00:00,25.9,69,967.1,25.6,148,0.0
2026-06-12 03:00:00,26.4,68,968.0,24.0,140,0.1
2026-06-12 04:00:00,27.6,62,968.5,23.7,139,0.5
2026-06-12 05:00:00,28.1,62,968.6,19.1,147,0.5
2026-06-12 06:00:00,30.3,53,968.9,25.7,143,0.6
2026-06-12 07:00:00,28.5,62,969.3,19.6,147,0.4
2026-06-12 08:00:00,29.8,57,968.5,16.6,153,0.5
2026-06-12 09:00:00,31.1,50,967.9,15.9,155,0.0
2026-06-12 10:00:00,31.6,49,967.8,12.6,166,0.0
2026-06-12 11:00:00,30.7,54,966.9,10.4,162,0.6
2026-06-12 12:00:00,30.9,49,966.5,10.7,145,0.0
2026-06-12 13:00:00,29.7,54,965.7,9.3,144,0.0
2026-06-12 14:00:00,28.1,61,965.8,6.9,123,0.0
2026-06-12 15:00:00,27.3,65,966.3,9.5,126,0.0
2026-06-12 16:00:00,27.0,67,967.1,7.0,90,0.0
2026-06-12 17:00:00,26.3,69,967.8,6.6,77,0.0
2026-06-12 18:00:00,26.2,72,967.8,9.0,143,0.0
2026-06-12 19:00:00,25.4,78,968.2,6.0,143,0.0
2026-06-12 20:00:00,25.2,75,967.8,6.4,82,0.0
2026-06-12 21:00:00,24.1,77,968.1,10.5,325,0.0
2026-06-12 22:00:00,22.0,88,966.8,21.6,32,0.2
2026-06-12 23:00:00,23.9,76,965.4,10.2,49,0.2
2026-06-13 00:00:00,24.8,73,965.1,3.1,62,0.0
2026-06-13 01:00:00,24.9,72,965.4,8.0,136,0.0
2026-06-13 02:00:00,24.7,74,967.6,13.9,179,0.0
2026-06-13 03:00:00,25.4,72,968.3,13.4,149,0.0
2026-06-13 04:00:00,25.9,67,968.0,17.0,146,0.0
2026-06-13 05:00:00,27.8,61,969.2,10.3,245,0.0
2026-06-13 06:00:00,30.1,48,969.3,8.8,176,1.5
2026-06-13 07:00:00,31.2,46,969.2,8.4,211,0.0
2026-06-13 08:00:00,27.0,73,969.3,14.2,286,0.3
2026-06-13 09:00:00,27.1,77,968.4,8.8,23,1.5
2026-06-13 10:00:00,30.0,56,967.6,4.5,40,0.1
2026-06-13 11:00:00,29.9,55,966.7,4.7,266,0.0
2026-06-13 12:00:00,30.5,52,966.4,5.3,162,0.0
2026-06-13 13:00:00,29.1,63,965.8,5.8,216,0.0
2026-06-13 14:00:00,27.4,73,965.7,1.9,319,0.0
2026-06-13 15:00:00,26.5,74,965.5,4.1,29,0.0
2026-06-13 16:00:00,25.8,74,965.5,5.7,35,0.0
2026-06-13 17:00:00,24.9,76,965.2,5.8,34,0.0
2026-06-13 18:00:00,24.2,81,965.0,4.9,36,0.0
2026-06-13 19:00:00,23.8,80,964.8,4.3,28,0.0
2026-06-13 20:00:00,23.0,82,964.5,2.4,27,0.0
2026-06-13 21:00:00,22.5,83,964.5,2.4,27,0.0
2026-06-13 22:00:00,22.1,83,964.5,3.6,27,0.0
2026-06-13 23:00:00,21.8,83,964.5,3.8,25,0.0
2026-06-14 00:00:00,24.1,78,964.8,2.7,28,0.0
2026-06-14 01:00:00,24.6,75,964.9,1.7,41,0.0
2026-06-14 02:00:00,27.0,70,965.4,1.1,99,0.0
2026-06-14 03:00:00,28.5,65,965.8,2.6,245,0.0
2026-06-14 04:00:00,29.7,60,966.0,5.1,247,0.0
2026-06-14 05:00:00,30.7,57,966.0,5.0,251,0.0
2026-06-14 06:00:00,32.0,49,966.0,2.8,225,0.0
2026-06-14 07:00:00,32.6,47,965.7,3.7,219,0.0
2026-06-14 08:00:00,33.0,45,964.9,5.4,228,0.0
2026-06-14 09:00:00,33.5,43,964.2,5.1,243,0.0
2026-06-14 10:00:00,33.8,42,963.5,5.6,268,0.0
2026-06-14 11:00:00,33.4,42,962.8,8.3,275,0.0
2026-06-14 12:00:00,33.4,44,962.3,6.2,303,0.0
2026-06-14 13:00:00,31.6,51,962.0,6.7,341,0.0
2026-06-14 14:00:00,29.3,53,961.9,7.0,3,0.0
2026-06-14 15:00:00,28.1,56,962.2,6.4,25,0.0
2026-06-14 16:00:00,27.0,61,962.7,4.8,34,0.0
2026-06-14 17:00:00,26.0,65,963.1,4.0,36,0.0
2026-06-14 18:00:00,28.0,60,963.1,2.9,47,0.0
2026-06-14 19:00:00,27.5,61,963.0,3.2,47,0.0
2026-06-14 20:00:00,26.1,65,962.7,5.4,50,0.0
2026-06-14 21:00:00,24.7,73,962.8,5.0,64,0.0
2026-06-14 22:00:00,23.9,78,962.9,4.0,87,0.0
2026-06-14 23:00:00,23.7,79,963.6,5.7,114,0.0
2026-06-15 00:00:00,25.5,70,965.2,3.7,55,0.0
2026-06-15 01:00:00,25.8,73,965.1,8.2,82,0.1
2026-06-15 02:00:00,28.6,62,965.7,6.0,69,0.0
2026-06-15 03:00:00,30.9,51,966.1,3.4,122,0.0
2026-06-15 04:00:00,32.3,46,966.4,2.0,180,0.0
2026-06-15 05:00:00,33.3,43,966.3,2.3,212,0.0
2026-06-15 06:00:00,32.1,48,966.1,2.3,184,0.0
2026-06-15 07:00:00,33.2,43,965.5,0.7,76,0.1
2026-06-15 08:00:00,34.3,38,965.4,3.2,270,0.0
2026-06-15 09:00:00,34.3,36,964.8,3.9,292,0.0
2026-06-15 10:00:00,29.7,61,965.2,9.0,260,1.2
2026-06-15 11:00:00,31.5,51,964.6,5.9,337,0.2
2026-06-15 12:00:00,31.7,52,964.2,5.9,305,0.0
2026-06-15 13:00:00,30.8,60,964.1,3.5,15,0.0
2026-06-15 14:00:00,28.8,67,964.8,9.2,135,0.0
2026-06-15 15:00:00,27.4,73,964.9,1.8,90,0.0
2026-06-15 16:00:00,26.1,78,964.8,1.7,49,0.0
2026-06-15 17:00:00,25.2,83,964.9,1.8,84,0.0
2026-06-15 18:00:00,26.5,69,965.4,2.5,86,0.0
2026-06-15 19:00:00,25.8,71,965.3,3.3,96,0.0
2026-06-15 20:00:00,25.2,74,965.1,3.5,102,0.0
2026-06-15 21:00:00,24.5,77,964.9,5.0,92,0.0
2026-06-15 22:00:00,24.2,77,965.0,4.7,97,0.0
2026-06-15 23:00:00,23.9,77,965.2,5.7,101,0.0
2026-06-16 00:00:00,23.4,78,965.2,4.2,80,0.0
2026-06-16 01:00:00,24.9,72,966.2,6.0,111,0.0
2026-06-16 02:00:00,27.2,63,967.0,3.1,77,0.0
2026-06-16 03:00:00,29.4,54,967.4,2.0,90,0.0
2026-06-16 04:00:00,31.0,49,968.1,3.5,231,0.0
2026-06-16 05:00:00,32.3,44,968.4,4.3,248,0.0
2026-06-16 06:00:00,33.0,41,968.1,5.3,232,0.0
2026-06-16 07:00:00,33.7,40,967.6,4.4,189,0.0
2026-06-16 08:00:00,34.1,40,966.8,6.9,205,0.0
2026-06-16 09:00:00,34.1,37,966.1,7.2,233,0.2
2026-06-16 10:00:00,33.3,41,965.8,7.7,259,0.3
2026-06-16 11:00:00,33.1,42,965.7,7.6,289,0.0
2026-06-16 12:00:00,33.4,45,964.9,3.3,264,0.0
2026-06-16 13:00:00,27.8,66,965.6,18.7,278,0.3
2026-06-16 14:00:00,26.2,74,966.6,4.0,36,0.0
2026-06-16 15:00:00,26.0,77,966.3,7.3,350,0.0
2026-06-16 16:00:00,26.2,77,966.3,4.6,26,0.0
2026-06-16 17:00:00,25.5,85,966.3,2.2,9,0.0
2026-06-16 18:00:00,26.1,85,966.3,1.7,41,0.0
2026-06-16 19:00:00,25.5,88,965.8,2.4,63,0.0
2026-06-16 20:00:00,24.9,90,965.6,2.5,30,0.0
2026-06-16 21:00:00,24.6,89,965.5,2.5,45,0.0
2026-06-16 22:00:00,24.3,91,965.7,1.5,60,0.0
2026-06-16 23:00:00,24.2,91,966.0,1.7,77,0.0
2026-06-17 00:00:00,25.8,84,966.4,1.0,59,0.0
2026-06-17 01:00:00,26.2,81,967.2,5.0,139,0.0
2026-06-17 02:00:00,27.3,76,967.9,3.1,187,0.0
2026-06-17 03:00:00,28.8,69,968.2,3.3,241,0.0
2026-06-17 04:00:00,30.3,60,968.1,4.0,252,0.0
2026-06-17 05:00:00,31.5,55,967.9,5.8,244,0.0
2026-06-17 06:00:00,33.3,46,967.9,5.6,202,0.0
2026-06-17 07:00:00,34.1,41,967.3,5.0,221,0.0
2026-06-17 08:00:00,34.3,39,966.6,6.9,237,0.1
2026-06-17 09:00:00,34.7,38,966.0,5.4,255,0.0
2026-06-17 10:00:00,34.5,38,965.6,3.6,276,0.0
2026-06-17 11:00:00,34.1,40,964.7,4.8,312,0.0
2026-06-17 12:00:00,33.3,48,964.2,7.4,315,0.0
2026-06-17 13:00:00,32.3,51,964.0,5.5,13,0.0
2026-06-17 14:00:00,30.4,57,964.1,5.5,316,0.0
2026-06-17 15:00:00,29.4,61,964.4,6.3,345,0.0
2026-06-17 16:00:00,28.0,68,964.6,4.7,23,0.0
2026-06-17 17:00:00,27.1,74,964.6,3.1,21,0.0
2026-06-17 18:00:00,27.2,74,965.4,4.7,4,0.0
2026-06-17 19:00:00,26.8,74,965.3,4.5,14,0.0
2026-06-17 20:00:00,26.1,76,964.8,3.4,32,0.0
2026-06-17 21:00:00,25.3,80,964.2,3.1,59,0.0
2026-06-17 22:00:00,24.9,84,964.3,1.8,66,0.0
2026-06-17 23:00:00,24.7,83,964.6,4.2,95,0.0
2026-06-18 00:00:00,26.0,74,965.2,4.4,120,0.0
2026-06-18 01:00:00,26.9,71,965.8,4.2,102,0.0
2026-06-18 02:00:00,28.8,64,966.5,3.4,90,0.0
2026-06-18 03:00:00,30.7,58,966.9,3.3,171,0.0
2026-06-18 04:00:00,32.1,53,967.0,3.9,217,0.0
2026-06-18 05:00:00,33.5,49,966.8,4.7,252,0.0
2026-06-18 06:00:00,35.5,39,966.9,4.5,241,0.0
2026-06-18 07:00:00,34.5,40,966.5,8.7,236,1.3
2026-06-18 08:00:00,35.1,38,965.7,7.6,267,0.9
2026-06-18 09:00:00,35.6,36,965.1,7.1,289,0.0
2026-06-18 10:00:00,34.9,35,964.5,10.9,303,0.0
2026-06-18 11:00:00,34.2,37,964.2,12.6,294,0.0
2026-06-18 12:00:00,34.4,39,962.8,11.8,327,0.0
2026-06-18 13:00:00,32.5,50,963.1,6.6,343,0.0
2026-06-18 14:00:00,30.6,57,963.3,6.1,357,0.0
2026-06-18 15:00:00,29.9,57,963.7,6.7,6,0.0
2026-06-18 16:00:00,29.4,57,964.4,5.7,24,0.0
2026-06-18 17:00:00,28.5,60,964.6,6.4,40,0.0
2026-06-18 18:00:00,28.6,63,964.6,4.2,25,0.0
2026-06-18 19:00:00,27.0,73,964.4,2.9,11,0.0
2026-06-18 20:00:00,26.2,77,964.3,3.1,28,0.0
2026-06-18 21:00:00,25.7,79,963.7,5.5,46,0.0
2026-06-18 22:00:00,25.5,79,963.8,4.4,35,0.0
2026-06-18 23:00:00,26.1,77,963.8,2.3,61,0.0
2026-06-19 00:00:00,27.2,72,963.8,2.1,75,0.0
2026-06-19 01:00:00,26.9,74,964.5,2.6,164,0.0
2026-06-19 02:00:00,28.3,67,965.3,0.6,124,0.0
2026-06-19 03:00:00,29.8,59,966.0,0.8,225,0.0
2026-06-19 04:00:00,31.7,51,966.3,1.7,302,0.0
2026-06-19 05:00:00,33.3,45,966.3,2.2,279,0.0
2026-06-19 06:00:00,34.2,43,966.6,3.7,259,0.0
2026-06-19 07:00:00,34.0,43,966.3,6.7,243,0.0
2026-06-19 08:00:00,34.7,41,965.9,5.9,272,0.0
2026-06-19 09:00:00,35.0,41,965.2,8.5,283,0.0
2026-06-19 10:00:00,33.9,44,965.1,10.6,294,0.0
2026-06-19 11:00:00,33.5,45,964.6,12.0,300,0.0
2026-06-19 12:00:00,33.4,45,964.5,13.3,311,0.0
2026-06-19 13:00:00,32.0,53,964.8,11.4,321,0.0
2026-06-19 14:00:00,30.7,57,964.9,9.8,340,0.0
2026-06-19 15:00:00,29.6,61,965.2,8.7,356,0.0
2026-06-19 16:00:00,29.0,63,965.6,7.1,6,0.0
2026-06-19 17:00:00,28.0,68,965.7,4.4,12,0.0
2026-06-19 18:00:00,28.7,66,965.6,4.9,2,0.0
2026-06-19 19:00:00,28.1,66,965.5,6.2,353,0.0
2026-06-19 20:00:00,27.7,66,965.1,7.2,360,0.0
2026-06-19 21:00:00,27.5,65,964.6,6.7,8,0.0
2026-06-19 22:00:00,26.7,67,963.9,5.2,358,0.0
2026-06-19 23:00:00,26.1,68,964.1,6.2,353,0.0
2026-06-20 00:00:00,26.8,75,964.4,7.2,347,0.0
2026-06-20 01:00:00,27.2,72,964.9,8.4,340,0.0
2026-06-20 02:00:00,28.9,65,965.5,6.4,322,0.0
2026-06-20 03:00:00,30.6,59,966.0,7.7,309,0.0
2026-06-20 04:00:00,32.3,53,966.2,9.4,305,0.0
2026-06-20 05:00:00,33.8,47,966.3,11.1,295,0.0
2026-06-20 06:00:00,35.4,38,966.6,12.6,290,0.0
2026-06-20 07:00:00,35.7,36,966.3,12.2,296,0.0
2026-06-20 08:00:00,36.1,34,965.5,13.6,298,0.0
2026-06-20 09:00:00,36.1,34,965.0,14.5,300,0.0
2026-06-20 10:00:00,36.0,34,964.4,15.1,295,0.0
2026-06-20 11:00:00,35.7,35,963.9,15.9,292,0.0
2026-06-20 12:00:00,34.8,38,963.4,14.4,288,0.0
2026-06-20 13:00:00,33.7,42,963.3,11.0,295,0.0
2026-06-20 14:00:00,32.2,45,963.7,12.1,325,0.0
2026-06-20 15:00:00,31.3,46,964.2,12.6,343,0.0
2026-06-20 16:00:00,30.5,49,964.8,11.4,348,0.0
2026-06-20 17:00:00,30.2,50,964.7,9.6,347,0.0
2026-06-20 18:00:00,29.9,53,964.7,9.0,345,0.0
2026-06-20 19:00:00,28.9,57,964.0,7.0,360,0.0
2026-06-20 20:00:00,27.9,60,963.5,6.3,5,0.0
2026-06-20 21:00:00,27.6,61,963.3,6.2,8,0.0
2026-06-20 22:00:00,27.1,61,963.2,6.3,13,0.0
2026-06-20 23:00:00,27.0,60,963.5,6.1,5,0.0
2026-06-21 00:00:00,28.2,57,963.7,10.2,350,0.0
2026-06-21 01:00:00,28.3,59,964.2,9.4,337,0.0
2026-06-21 02:00:00,30.1,57,964.8,7.3,314,0.0
2026-06-21 03:00:00,32.0,50,965.2,8.2,311,0.0
2026-06-21 04:00:00,33.6,43,965.1,9.9,315,0.0
2026-06-21 05:00:00,35.0,37,964.9,12.3,314,0.0
2026-06-21 06:00:00,36.7,32,964.5,13.8,302,0.0
2026-06-21 07:00:00,37.1,29,963.9,14.7,299,0.0
2026-06-21 08:00:00,37.4,27,963.1,15.1,301,0.0
2026-06-21 09:00:00,37.2,26,962.6,17.0,297,0.0
2026-06-21 10:00:00,36.9,25,962.2,18.0,291,0.0
2026-06-21 11:00:00,36.4,27,962.1,16.9,293,0.0
2026-06-21 12:00:00,36.7,29,960.7,12.0,287,0.0
2026-06-21 13:00:00,34.4,38,961.1,9.1,302,0.0
2026-06-21 14:00:00,32.4,43,961.9,8.3,342,0.0
2026-06-21 15:00:00,31.0,45,962.8,8.3,360,0.0
2026-06-21 16:00:00,30.6,44,963.5,11.2,355,0.0
2026-06-21 17:00:00,30.6,44,963.4,12.5,11,0.0
2026-06-21 18:00:00,27.2,63,964.2,15.5,318,0.0
2026-06-21 19:00:00,27.7,58,963.8,6.0,344,0.0
2026-06-21 20:00:00,27.3,65,963.2,1.3,8,0.0
2026-06-21 21:00:00,26.8,65,963.2,3.8,8,0.0
2026-06-21 22:00:00,26.8,64,963.6,6.7,2,0.0
2026-06-21 23:00:00,27.1,59,963.8,8.0,8,0.0
2026-06-22 00:00:00,24.9,91,963.8,5.9,27,0.0
2026-06-22 01:00:00,26.0,81,963.9,8.6,31,0.0
2026-06-22 02:00:00,27.2,77,964.5,4.0,357,0.0
2026-06-22 03:00:00,27.7,76,965.5,4.9,287,0.0
2026-06-22 04:00:00,27.4,71,966.6,9.9,292,0.0
2026-06-22 05:00:00,27.9,66,966.7,10.1,335,0.0
2026-06-22 06:00:00,29.0,59,967.0,14.0,330,0.0
2026-06-22 07:00:00,30.6,49,966.6,18.0,326,0.0
2026-06-22 08:00:00,31.1,46,965.7,15.7,333,0.0
2026-06-22 09:00:00,31.0,45,964.7,13.2,322,0.0
2026-06-22 10:00:00,32.1,41,963.9,11.7,314,0.0
2026-06-22 11:00:00,32.8,36,963.3,12.2,315,0.0
2026-06-22 12:00:00,33.8,32,962.5,13.2,308,0.0
2026-06-22 13:00:00,32.4,38,962.4,10.0,309,0.0
2026-06-22 14:00:00,30.9,43,962.6,8.0,324,0.0
2026-06-22 15:00:00,29.6,47,963.0,7.1,345,0.0
2026-06-22 16:00:00,28.9,50,963.8,8.1,357,0.0
2026-06-22 17:00:00,28.5,51,964.1,9.4,3,0.0
2026-06-22 18:00:00,28.3,56,964.1,10.1,1,0.0
2026-06-22 19:00:00,27.8,57,963.6,9.9,5,0.0
2026-06-22 20:00:00,27.6,55,963.3,9.7,4,0.0
2026-06-22 21:00:00,27.6,53,963.1,9.0,5,0.0
2026-06-22 22:00:00,26.7,55,962.8,6.5,3,0.0
2026-06-22 23:00:00,25.5,62,962.5,4.5,16,0.0
2026-06-23 00:00:00,26.7,59,962.6,5.8,5,0.0
2026-06-23 01:00:00,26.3,65,962.7,5.5,351,0.0
2026-06-23 02:00:00,28.4,59,963.6,1.5,60,0.0
2026-06-23 03:00:00,30.2,52,963.6,2.4,163,0.0
2026-06-23 04:00:00,31.9,47,963.5,4.2,223,0.0
2026-06-23 05:00:00,33.4,40,963.7,8.3,252,0.0
2026-06-23 06:00:00,35.8,31,963.3,10.7,275,0.0
2026-06-23 07:00:00,35.7,30,962.4,10.5,297,0.0
2026-06-23 08:00:00,36.3,28,961.9,13.0,294,0.0
2026-06-23 09:00:00,35.1,33,961.5,14.2,299,0.3
2026-06-23 10:00:00,35.4,32,961.2,13.1,302,0.1
2026-06-23 11:00:00,35.1,33,960.8,14.1,300,0.0
2026-06-23 12:00:00,35.4,32,960.0,12.1,298,0.0
2026-06-23 13:00:00,33.5,41,960.2,12.9,290,0.1
2026-06-23 14:00:00,31.6,48,960.5,7.6,342,0.0
2026-06-23 15:00:00,30.3,52,961.2,6.3,35,0.0
2026-06-23 16:00:00,29.2,56,961.5,4.0,58,0.0
2026-06-23 17:00:00,28.2,61,962.1,3.1,40,0.0
2026-06-23 18:00:00,29.1,57,962.4,4.5,47,0.0
2026-06-23 19:00:00,28.3,60,962.4,4.4,58,0.0
2026-06-23 20:00:00,27.1,66,962.3,5.2,68,0.0
2026-06-23 21:00:00,26.5,70,962.1,4.8,70,0.0
2026-06-23 22:00:00,26.0,73,962.0,5.0,64,0.0
2026-06-23 23:00:00,25.7,75,962.0,3.4,58,0.0
2026-06-24 00:00:00,26.9,64,962.5,5.3,72,0.0
2026-06-24 01:00:00,27.5,65,962.6,4.7,67,0.0
2026-06-24 02:00:00,31.0,51,963.2,1.9,68,0.0
2026-06-24 03:00:00,32.8,44,963.5,2.8,215,0.0
2026-06-24 04:00:00,34.0,41,963.9,5.3,237,0.0
2026-06-24 05:00:00,35.2,37,964.1,5.6,255,0.0
2026-06-24 06:00:00,36.6,33,963.9,2.7,318,0.2
2026-06-24 07:00:00,36.6,33,963.3,6.5,251,0.0
2026-06-24 08:00:00,36.4,34,962.8,5.3,246,0.2
2026-06-24 09:00:00,36.1,34,962.3,7.2,212,0.0
2026-06-24 10:00:00,33.5,43,962.5,7.9,243,0.3
2026-06-24 11:00:00,34.1,42,962.1,2.3,342,0.1
2026-06-24 12:00:00,30.3,68,962.3,7.1,128,0.0
2026-06-24 13:00:00,30.0,63,961.8,4.8,105,0.0
2026-06-24 14:00:00,29.4,66,961.5,3.4,252,0.0
2026-06-24 15:00:00,29.0,70,962.1,3.8,59,0.0
2026-06-24 16:00:00,28.1,77,962.6,4.5,67,0.0
2026-06-24 17:00:00,27.5,78,963.4,7.7,118,0.0
2026-06-24 18:00:00,28.6,72,963.7,7.4,119,0.0
2026-06-24 19:00:00,28.0,71,963.8,7.0,111,0.0
2026-06-24 20:00:00,27.5,71,963.6,5.4,88,0.0
2026-06-24 21:00:00,26.9,74,963.6,4.0,100,0.0
2026-06-24 22:00:00,26.4,76,963.5,4.5,92,0.0
2026-06-24 23:00:00,25.9,78,963.5,4.7,81,0.0
2026-06-25 00:00:00,28.1,64,964.3,7.7,87,0.0
2026-06-25 01:00:00,29.0,62,965.1,7.3,80,0.0
2026-06-25 02:00:00,30.7,58,965.8,2.4,132,0.0
2026-06-25 03:00:00,32.2,52,966.2,2.7,270,0.0
2026-06-25 04:00:00,33.4,48,966.3,5.7,281,0.0
2026-06-25 05:00:00,34.5,44,966.2,5.8,263,0.0
2026-06-25 06:00:00,34.7,42,966.1,4.1,247,0.0
2026-06-25 07:00:00,35.2,41,965.7,5.4,220,0.4
2026-06-25 08:00:00,34.8,46,965.0,8.9,225,0.3
2026-06-25 09:00:00,33.6,52,964.5,10.5,205,2.1
2026-06-25 10:00:00,33.8,48,964.0,6.0,187,0.7
2026-06-25 11:00:00,33.7,48,963.4,1.4,230,0.1
2026-06-25 12:00:00,35.5,42,962.7,2.0,270,0.0
2026-06-25 13:00:00,34.1,48,962.7,3.7,346,0.0
2026-06-25 14:00:00,32.2,59,963.2,6.3,15,0.0
2026-06-25 15:00:00,30.8,67,963.5,5.7,41,0.0
2026-06-25 16:00:00,29.8,70,963.9,6.0,51,0.0
2026-06-25 17:00:00,28.9,72,964.2,5.5,46,0.0
2026-06-25 18:00:00,28.9,75,964.3,4.7,58,0.0
2026-06-25 19:00:00,28.1,79,964.2,4.3,85,0.0
2026-06-25 20:00:00,27.7,79,964.2,5.6,94,0.0
2026-06-25 21:00:00,27.5,79,964.1,4.7,94,0.0
2026-06-25 22:00:00,27.2,79,964.2,4.9,88,0.0
2026-06-25 23:00:00,26.9,81,964.5,4.0,90,0.0
2026-06-26 00:00:00,27.7,77,964.8,3.1,62,0.0
2026-06-26 01:00:00,28.5,77,965.3,5.3,57,0.0
2026-06-26 02:00:00,31.7,60,966.1,2.8,50,0.0
2026-06-26 03:00:00,33.4,52,966.8,2.5,270,0.0
2026-06-26 04:00:00,34.2,49,966.7,6.1,273,0.0
2026-06-26 05:00:00,34.7,48,966.9,5.6,285,0.3
2026-06-26 06:00:00,36.2,37,967.0,4.4,243,0.0
2026-06-26 07:00:00,36.7,37,966.4,5.5,247,0.0
2026-06-26 08:00:00,37.1,36,965.8,6.4,254,0.0
2026-06-26 09:00:00,37.2,35,964.9,8.0,260,0.0
2026-06-26 10:00:00,37.0,36,964.2,7.2,274,0.0
2026-06-26 11:00:00,36.3,36,963.8,8.8,303,0.0
2026-06-26 12:00:00,36.7,34,963.0,7.5,287,0.0
2026-06-26 13:00:00,35.6,39,963.2,7.7,288,0.0
2026-06-26 14:00:00,33.6,48,963.5,4.8,333,0.0
2026-06-26 15:00:00,31.9,57,964.0,3.3,36,0.0
2026-06-26 16:00:00,30.6,63,964.4,4.9,51,0.0
2026-06-26 17:00:00,29.7,67,964.8,5.4,53,0.0
2026-06-26 18:00:00,29.4,73,964.8,5.4,42,0.0
2026-06-26 19:00:00,28.8,74,964.6,5.4,42,0.0
2026-06-26 20:00:00,28.5,73,964.2,5.8,39,0.0
2026-06-26 21:00:00,28.2,74,963.9,4.9,39,0.0
2026-06-26 22:00:00,27.8,75,963.9,4.5,61,0.0
2026-06-26 23:00:00,27.5,76,964.0,4.3,95,0.0
2026-06-27 00:00:00,27.8,75,964.2,1.3,56,0.0
2026-06-27 01:00:00,28.7,74,964.7,1.9,22,0.0
2026-06-27 02:00:00,31.7,58,965.5,2.4,312,0.0
2026-06-27 03:00:00,33.1,52,965.9,2.9,259,0.0
2026-06-27 04:00:00,34.5,48,965.9,4.0,249,0.0
2026-06-27 05:00:00,35.9,42,965.8,5.4,256,0.0
2026-06-27 06:00:00,37.0,36,965.8,3.8,278,0.0
2026-06-27 07:00:00,37.3,36,965.1,4.9,262,0.0
2026-06-27 08:00:00,37.8,35,964.3,8.0,261,0.0
2026-06-27 09:00:00,37.8,34,963.5,11.5,262,0.0
2026-06-27 10:00:00,37.7,35,962.8,11.3,260,0.0
2026-06-27 11:00:00,37.1,37,961.9,9.9,282,0.0
2026-06-27 12:00:00,34.5,50,961.8,9.6,307,0.1
2026-06-27 13:00:00,34.1,56,961.5,2.7,67,0.1
2026-06-27 14:00:00,33.7,55,961.2,5.2,20,0.0
2026-06-27 15:00:00,32.5,60,961.3,4.2,47,0.0
2026-06-27 16:00:00,31.4,64,961.6,4.9,66,0.0
2026-06-27 17:00:00,30.8,67,962.0,3.7,79,0.0
2026-06-27 18:00:00,31.8,67,962.1,1.5,69,0.0
2026-06-27 19:00:00,30.9,68,962.1,1.4,50,0.0
2026-06-27 20:00:00,30.3,69,962.2,2.3,67,0.0
2026-06-27 21:00:00,29.7,69,961.9,3.1,69,0.0
2026-06-27 22:00:00,29.3,70,961.7,3.2,63,0.0
2026-06-27 23:00:00,29.0,71,961.8,3.9,62,0.0
2026-06-28 00:00:00,29.3,67,961.2,5.2,61,0.0
2026-06-28 01:00:00,29.6,71,961.3,4.4,58,0.0
2026-06-28 02:00:00,33.1,56,962.3,2.7,58,0.0
2026-06-28 03:00:00,34.9,47,963.4,1.9,253,0.0
2026-06-28 04:00:00,35.8,43,963.5,4.5,270,0.0
2026-06-28 05:00:00,35.5,47,963.5,9.4,281,0.7
2026-06-28 06:00:00,36.4,44,963.4,7.4,283,0.0
2026-06-28 07:00:00,36.8,42,962.8,10.0,285,0.0
2026-06-28 08:00:00,37.0,41,962.2,10.1,290,0.0
2026-06-28 09:00:00,37.8,38,961.0,9.0,282,0.0
2026-06-28 10:00:00,37.8,37,960.5,9.4,274,0.0
2026-06-28 11:00:00,36.7,42,959.6,11.2,282,0.4
2026-06-28 12:00:00,35.1,50,959.3,11.3,301,0.4
2026-06-28 13:00:00,34.3,54,959.4,12.2,335,0.4
2026-06-28 14:00:00,33.3,57,959.5,5.3,10,0.0
2026-06-28 15:00:00,32.3,61,959.9,6.0,10,0.0
2026-06-28 16:00:00,32.0,61,960.5,5.9,31,0.0
2026-06-28 17:00:00,31.7,61,960.8,6.0,39,0.0
