timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-13 23:00:00,19.3,86,931.2,4.6,13,0.0
2026-06-14 00:00:00,22.5,74,932.4,0.8,297,0.0
2026-06-14 01:00:00,23.2,70,932.0,2.3,4,0.0
2026-06-14 02:00:00,25.9,68,932.8,3.6,307,0.0
2026-06-14 03:00:00,27.8,54,933.3,5.1,276,0.0
2026-06-14 04:00:00,28.9,50,933.7,5.8,256,0.0
2026-06-14 05:00:00,30.0,48,933.9,5.6,243,0.0
2026-06-14 06:00:00,30.4,45,934.5,6.2,253,0.0
2026-06-14 07:00:00,30.0,44,934.1,5.7,294,0.1
2026-06-14 08:00:00,31.3,41,933.3,5.2,301,0.2
2026-06-14 09:00:00,31.7,39,932.4,3.8,311,0.1
2026-06-14 10:00:00,31.7,38,931.5,7.6,298,0.0
2026-06-14 11:00:00,31.3,38,930.9,9.0,308,0.0
2026-06-14 12:00:00,29.3,53,930.5,6.2,15,0.0
2026-06-14 13:00:00,28.0,65,930.3,3.1,353,0.0
2026-06-14 14:00:00,26.4,77,929.9,1.5,353,0.0
2026-06-14 15:00:00,25.5,80,930.1,1.7,347,0.0
2026-06-14 16:00:00,24.4,84,930.6,1.7,13,0.0
2026-06-14 17:00:00,23.8,84,931.3,3.1,36,0.0
2026-06-14 18:00:00,25.2,75,931.4,5.8,74,0.0
2026-06-14 19:00:00,24.7,75,931.2,4.7,58,0.0
2026-06-14 20:00:00,24.1,79,931.1,2.6,51,0.0
2026-06-14 21:00:00,23.7,80,931.1,2.8,45,0.0
2026-06-14 22:00:00,23.4,80,931.1,2.6,39,0.0
2026-06-14 23:00:00,23.1,79,931.5,1.8,11,0.0
2026-06-15 00:00:00,22.9,76,932.5,3.2,52,0.0
2026-06-15 01:00:00,23.5,75,933.0,2.4,13,0.0
2026-06-15 02:00:00,26.1,68,933.6,1.9,326,0.0
2026-06-15 03:00:00,28.1,56,934.0,1.5,284,0.0
2026-06-15 04:00:00,29.8,47,934.4,0.6,198,0.0
2026-06-15 05:00:00,31.2,42,934.7,2.7,274,0.0
2026-06-15 06:00:00,30.0,49,933.9,5.6,45,0.0
2026-06-15 07:00:00,31.7,44,933.6,1.1,279,0.0
2026-06-15 08:00:00,32.0,44,933.1,6.4,278,0.0
2026-06-15 09:00:00,31.9,42,932.9,12.3,299,0.0
2026-06-15 10:00:00,31.3,41,932.6,11.0,319,0.0
2026-06-15 11:00:00,30.1,45,932.6,8.5,298,0.2
2026-06-15 12:00:00,24.3,86,933.3,5.4,360,0.1
2026-06-15 13:00:00,23.7,93,932.5,6.0,344,1.3
2026-06-15 14:00:00,23.7,95,932.4,6.1,2,0.6
2026-06-15 15:00:00,23.6,96,932.4,2.7,28,0.0
2026-06-15 16:00:00,22.9,97,932.3,2.5,8,0.0
2026-06-15 17:00:00,21.9,98,932.0,4.3,360,0.0
2026-06-15 18:00:00,21.2,95,931.9,4.3,15,0.0
2026-06-15 19:00:00,20.1,100,931.4,4.4,351,0.0
2026-06-15 20:00:00,19.9,98,931.5,4.1,15,0.0
2026-06-15 21:00:00,20.7,88,932.2,2.9,43,0.0
2026-06-15 22:00:00,21.5,77,932.8,2.4,48,0.0
2026-06-15 23:00:00,22.1,74,932.8,1.3,34,0.0
2026-06-16 00:00:00,22.3,73,933.1,0.9,37,0.0
2026-06-16 01:00:00,22.7,70,933.1,3.6,351,0.0
2026-06-16 02:00:00,25.4,66,934.0,3.4,313,0.0
2026-06-16 03:00:00,28.2,54,934.7,2.9,281,0.0
2026-06-16 04:00:00,30.3,44,935.5,5.7,252,0.0
2026-06-16 05:00:00,31.3,39,936.3,5.8,200,0.0
2026-06-16 06:00:00,31.8,37,936.3,6.3,200,0.0
2026-06-16 07:00:00,31.9,38,936.1,7.7,213,0.0
2026-06-16 08:00:00,32.1,37,935.5,8.2,216,0.0
2026-06-16 09:00:00,32.0,38,934.5,4.2,175,0.0
2026-06-16 10:00:00,32.1,38,933.8,2.1,200,0.0
2026-06-16 11:00:00,31.9,40,933.3,5.3,262,0.0
2026-06-16 12:00:00,31.3,46,933.0,1.4,130,0.0
2026-06-16 13:00:00,29.3,60,933.2,4.1,285,0.0
2026-06-16 14:00:00,27.4,67,933.5,5.6,315,0.0
2026-06-16 15:00:00,26.2,75,933.4,2.2,9,0.0
2026-06-16 16:00:00,25.4,80,933.9,2.0,90,0.0
2026-06-16 17:00:00,24.7,82,934.2,1.1,9,0.0
2026-06-16 18:00:00,24.5,84,933.9,1.7,77,0.0
2026-06-16 19:00:00,23.9,85,933.8,1.3,45,0.0
2026-06-16 20:00:00,23.7,83,933.6,1.5,36,0.0
2026-06-16 21:00:00,23.1,82,933.3,1.7,32,0.0
2026-06-16 22:00:00,22.6,81,933.3,1.1,18,0.0
2026-06-16 23:00:00,22.2,81,933.3,2.0,360,0.0
2026-06-17 00:00:00,22.9,80,933.7,1.1,18,0.0
2026-06-17 01:00:00,23.8,78,934.3,0.7,14,0.0
2026-06-17 02:00:00,26.6,70,935.4,0.4,243,0.0
2026-06-17 03:00:00,28.2,62,935.9,2.3,219,0.0
2026-06-17 04:00:00,29.5,58,936.1,2.2,204,0.0
2026-06-17 05:00:00,30.7,54,935.9,4.8,207,0.0
2026-06-17 06:00:00,31.1,50,936.1,5.1,203,0.0
2026-06-17 07:00:00,31.3,50,935.5,3.4,155,0.0
2026-06-17 08:00:00,31.9,48,934.7,4.9,216,0.0
2026-06-17 09:00:00,32.4,44,934.1,4.9,219,0.0
2026-06-17 10:00:00,31.9,45,933.6,7.8,247,0.0
2026-06-17 11:00:00,31.0,49,932.9,6.8,292,0.1
2026-06-17 12:00:00,25.8,95,932.3,3.8,31,0.1
2026-06-17 13:00:00,26.7,92,932.0,2.0,27,0.4
2026-06-17 14:00:00,25.9,98,931.8,0.6,326,0.0
2026-06-17 15:00:00,25.3,100,931.8,2.2,14,0.0
2026-06-17 16:00:00,24.7,100,932.1,2.5,8,0.0
2026-06-17 17:00:00,23.9,100,932.4,3.1,24,0.0
2026-06-17 18:00:00,25.0,91,933.3,4.7,72,0.0
2026-06-17 19:00:00,24.8,88,933.6,2.4,42,0.0
2026-06-17 20:00:00,25.0,85,933.1,1.9,56,0.0
2026-06-17 21:00:00,24.7,84,932.9,3.4,93,0.0
2026-06-17 22:00:00,24.2,87,933.0,3.4,90,0.0
2026-06-17 23:00:00,24.1,87,932.8,1.9,61,0.0
2026-06-18 00:00:00,24.3,84,932.9,5.2,70,0.0
2026-06-18 01:00:00,24.6,86,932.8,2.3,328,0.0
2026-06-18 02:00:00,26.6,78,933.6,3.6,297,0.0
2026-06-18 03:00:00,28.7,63,934.5,4.4,263,0.0
2026-06-18 04:00:00,30.1,53,935.0,4.0,243,0.0
2026-06-18 05:00:00,31.3,49,934.9,1.3,262,0.0
2026-06-18 06:00:00,31.3,50,935.4,4.5,220,0.0
2026-06-18 07:00:00,31.7,48,934.9,4.5,360,0.0
2026-06-18 08:00:00,32.9,43,934.2,2.2,318,0.1
2026-06-18 09:00:00,32.2,44,933.2,3.8,289,0.4
2026-06-18 10:00:00,29.2,59,933.0,14.0,263,0.3
2026-06-18 11:00:00,29.5,60,932.4,4.4,333,0.3
2026-06-18 12:00:00,30.9,53,931.1,7.4,313,0.1
2026-06-18 13:00:00,29.0,68,930.9,4.5,23,0.0
2026-06-18 14:00:00,27.2,77,930.9,4.0,21,0.0
2026-06-18 15:00:00,26.8,76,931.3,2.4,48,0.0
2026-06-18 16:00:00,26.2,75,932.0,1.8,37,0.0
2026-06-18 17:00:00,25.9,74,932.3,1.8,37,0.0
2026-06-18 18:00:00,27.6,61,932.5,4.6,121,0.0
2026-06-18 19:00:00,26.9,65,932.7,3.6,90,0.0
2026-06-18 20:00:00,26.2,67,932.4,1.9,61,0.0
2026-06-18 21:00:00,25.6,69,932.0,2.2,66,0.0
2026-06-18 22:00:00,24.6,73,932.0,2.6,39,0.0
2026-06-18 23:00:00,23.8,79,931.7,1.4,23,0.0
2026-06-19 00:00:00,24.1,81,932.0,2.9,30,0.0
2026-06-19 01:00:00,25.0,81,932.2,2.6,12,0.0
2026-06-19 02:00:00,26.9,71,932.7,0.9,270,0.0
2026-06-19 03:00:00,29.1,58,933.5,4.0,267,0.0
2026-06-19 04:00:00,29.4,57,933.7,5.5,302,0.0
2026-06-19 05:00:00,31.3,49,934.3,2.4,283,0.0
2026-06-19 06:00:00,31.3,47,934.7,5.1,274,0.0
2026-06-19 07:00:00,31.6,47,934.5,6.1,282,0.2
2026-06-19 08:00:00,32.5,47,934.1,4.8,285,0.0
2026-06-19 09:00:00,33.0,47,933.3,4.9,278,0.0
2026-06-19 10:00:00,32.5,49,933.0,7.0,267,0.1
2026-06-19 11:00:00,31.8,49,932.3,9.0,275,0.1
2026-06-19 12:00:00,29.9,63,932.2,6.5,48,0.0
2026-06-19 13:00:00,29.3,68,932.3,2.7,53,0.0
2026-06-19 14:00:00,27.8,79,932.2,1.7,72,0.0
2026-06-19 15:00:00,26.8,83,932.3,0.8,63,0.0
2026-06-19 16:00:00,25.9,86,932.8,1.5,36,0.0
2026-06-19 17:00:00,25.1,88,933.2,1.8,37,0.0
2026-06-19 18:00:00,25.5,85,933.0,3.2,63,0.0
2026-06-19 19:00:00,24.9,87,932.8,0.9,37,0.0
2026-06-19 20:00:00,24.3,87,932.3,1.9,29,0.0
2026-06-19 21:00:00,23.7,86,931.8,2.3,29,0.0
2026-06-19 22:00:00,23.0,86,931.3,2.2,24,0.0
2026-06-19 23:00:00,22.5,86,931.4,2.7,23,0.0
2026-06-20 00:00:00,24.0,80,931.6,2.3,29,0.0
2026-06-20 01:00:00,24.5,81,932.0,2.7,356,0.0
2026-06-20 02:00:00,27.6,68,933.2,0.9,323,0.0
2026-06-20 03:00:00,29.1,60,934.1,1.1,171,0.0
2026-06-20 04:00:00,30.4,57,934.2,1.5,194,0.0
2026-06-20 05:00:00,31.7,53,934.4,2.4,216,0.0
2026-06-20 06:00:00,32.8,46,934.6,4.7,266,0.0
2026-06-20 07:00:00,33.5,42,934.4,9.3,279,0.0
2026-06-20 08:00:00,33.2,42,933.6,11.5,292,0.0
2026-06-20 09:00:00,33.4,42,933.1,9.6,287,0.0
2026-06-20 10:00:00,33.5,41,932.4,10.7,276,0.0
2026-06-20 11:00:00,32.9,41,932.1,12.3,276,0.0
2026-06-20 12:00:00,32.4,48,931.7,9.4,296,0.0
2026-06-20 13:00:00,30.6,58,931.3,4.6,309,0.0
2026-06-20 14:00:00,28.8,63,931.3,4.3,318,0.0
2026-06-20 15:00:00,28.0,66,931.7,2.5,339,0.0
2026-06-20 16:00:00,27.8,65,932.4,0.0,270,0.0
2026-06-20 17:00:00,26.5,70,932.2,3.3,99,0.0
2026-06-20 18:00:00,26.5,71,932.1,8.0,108,0.0
2026-06-20 19:00:00,25.6,74,931.5,4.0,72,0.0
2026-06-20 20:00:00,25.1,76,931.2,2.7,42,0.0
2026-06-20 21:00:00,24.8,76,931.0,2.9,47,0.0
2026-06-20 22:00:00,24.9,76,930.9,2.1,38,0.0
2026-06-20 23:00:00,24.8,76,931.2,1.9,34,0.0
2026-06-21 00:00:00,24.5,78,930.9,1.7,49,0.0
2026-06-21 01:00:00,25.1,80,931.5,2.3,360,0.0
2026-06-21 02:00:00,27.7,68,932.6,2.4,297,0.0
2026-06-21 03:00:00,29.4,60,933.2,1.2,207,0.0
2026-06-21 04:00:00,30.7,54,933.1,3.5,189,0.0
2026-06-21 05:00:00,32.0,49,933.1,4.0,185,0.0
2026-06-21 06:00:00,33.2,40,932.9,5.6,297,0.0
2026-06-21 07:00:00,32.9,40,932.4,9.3,299,0.1
2026-06-21 08:00:00,33.5,39,931.7,8.1,301,0.1
2026-06-21 09:00:00,34.1,38,931.0,7.8,293,0.1
2026-06-21 10:00:00,34.3,35,930.4,10.9,287,0.0
2026-06-21 11:00:00,33.7,35,930.3,13.4,274,0.0
2026-06-21 12:00:00,32.4,48,929.5,6.7,360,0.0
2026-06-21 13:00:00,30.5,61,929.5,3.1,329,0.0
2026-06-21 14:00:00,28.6,74,929.9,0.8,333,0.0
2026-06-21 15:00:00,28.4,70,930.8,3.3,54,0.0
2026-06-21 16:00:00,28.4,61,931.5,4.9,82,0.0
2026-06-21 17:00:00,28.2,59,931.5,4.2,78,0.0
2026-06-21 18:00:00,27.2,63,932.2,4.1,135,0.0
2026-06-21 19:00:00,26.5,66,932.3,1.7,328,0.0
2026-06-21 20:00:00,25.9,69,931.8,2.8,27,0.0
2026-06-21 21:00:00,25.5,70,931.2,1.9,34,0.0
2026-06-21 22:00:00,24.8,74,930.9,2.3,4,0.0
2026-06-21 23:00:00,24.0,80,930.7,2.0,360,0.0
2026-06-22 00:00:00,23.7,79,930.6,1.8,360,0.0
2026-06-22 01:00:00,24.3,81,931.3,2.3,4,0.0
2026-06-22 02:00:00,26.3,74,932.4,2.2,215,0.0
2026-06-22 03:00:00,27.5,64,933.3,2.7,217,0.0
2026-06-22 04:00:00,30.0,54,934.1,3.7,191,0.0
2026-06-22 05:00:00,29.8,54,934.3,6.8,233,0.0
2026-06-22 06:00:00,27.7,58,934.5,15.1,334,0.0
2026-06-22 07:00:00,29.9,46,934.4,1.6,174,0.0
2026-06-22 08:00:00,30.1,47,932.8,7.0,316,0.1
2026-06-22 09:00:00,31.4,42,932.2,7.3,300,0.0
2026-06-22 10:00:00,31.4,43,931.3,8.1,295,0.0
2026-06-22 11:00:00,30.3,50,930.8,8.5,302,0.0
2026-06-22 12:00:00,30.8,48,930.4,10.4,302,0.0
2026-06-22 13:00:00,29.3,56,929.9,5.5,293,0.0
2026-06-22 14:00:00,28.0,63,930.3,1.7,328,0.0
2026-06-22 15:00:00,27.2,65,930.7,1.0,329,0.0
2026-06-22 16:00:00,26.8,66,931.2,0.6,288,0.0
2026-06-22 17:00:00,25.8,68,931.5,1.5,166,0.0
2026-06-22 18:00:00,24.9,73,931.6,2.8,125,0.0
2026-06-22 19:00:00,24.4,76,931.2,3.0,128,0.0
2026-06-22 20:00:00,24.3,76,931.0,2.5,86,0.0
2026-06-22 21:00:00,24.1,74,930.4,3.9,68,0.0
2026-06-22 22:00:00,23.5,76,930.1,3.2,52,0.0
2026-06-22 23:00:00,22.9,77,929.8,0.4,360,0.0
2026-06-23 00:00:00,23.6,76,930.0,2.4,27,0.0
2026-06-23 01:00:00,24.2,78,930.3,4.6,351,0.0
2026-06-23 02:00:00,26.6,66,931.3,3.6,351,0.0
2026-06-23 03:00:00,28.7,54,931.5,3.7,293,0.0
2026-06-23 04:00:00,30.2,49,931.5,2.3,247,0.0
2026-06-23 05:00:00,31.3,46,931.5,4.9,197,0.0
2026-06-23 06:00:00,32.0,41,931.6,3.1,306,0.1
2026-06-23 07:00:00,31.8,45,931.2,4.5,272,0.7
2026-06-23 08:00:00,31.7,46,930.4,5.0,255,0.0
2026-06-23 09:00:00,32.3,43,929.8,4.9,298,0.0
2026-06-23 10:00:00,32.7,40,929.5,6.9,261,0.0
2026-06-23 11:00:00,31.2,46,929.3,9.2,315,0.4
2026-06-23 12:00:00,29.6,57,928.7,8.5,2,0.2
2026-06-23 13:00:00,28.7,66,928.5,2.1,329,0.0
2026-06-23 14:00:00,27.0,79,928.9,0.9,360,0.0
2026-06-23 15:00:00,26.2,83,929.5,2.4,42,0.0
2026-06-23 16:00:00,26.0,82,930.1,2.6,51,0.0
2026-06-23 17:00:00,25.9,80,930.7,3.1,62,0.0
2026-06-23 18:00:00,26.2,74,930.7,4.7,92,0.0
2026-06-23 19:00:00,25.3,76,930.6,2.3,45,0.0
2026-06-23 20:00:00,24.4,79,930.2,1.5,14,0.0
2026-06-23 21:00:00,23.5,84,929.9,1.8,6,0.0
2026-06-23 22:00:00,23.0,86,929.8,2.2,5,0.0
2026-06-23 23:00:00,22.7,85,929.6,2.5,4,0.0
2026-06-24 00:00:00,23.2,78,929.9,2.2,14,0.0
2026-06-24 01:00:00,24.3,79,930.3,2.5,360,0.0
2026-06-24 02:00:00,27.4,65,931.3,1.6,297,0.0
2026-06-24 03:00:00,29.5,53,931.9,1.4,230,0.0
2026-06-24 04:00:00,30.9,47,932.2,4.9,152,0.0
2026-06-24 05:00:00,32.0,43,932.4,5.8,154,0.0
2026-06-24 06:00:00,31.0,49,932.6,6.3,13,0.0
2026-06-24 07:00:00,28.7,61,932.3,8.0,230,0.8
2026-06-24 08:00:00,29.5,58,931.8,2.0,207,0.1
2026-06-24 09:00:00,30.8,50,931.6,5.2,31,0.0
2026-06-24 10:00:00,31.0,49,931.0,3.4,357,1.5
2026-06-24 11:00:00,29.8,55,930.5,5.8,356,0.4
2026-06-24 12:00:00,27.2,75,930.0,2.7,356,0.0
2026-06-24 13:00:00,26.7,79,929.6,4.5,304,0.0
2026-06-24 14:00:00,25.8,88,929.6,2.7,332,0.0
2026-06-24 15:00:00,25.3,93,930.0,1.5,14,0.0
2026-06-24 16:00:00,24.8,94,930.7,0.9,11,0.0
2026-06-24 17:00:00,24.5,92,931.5,1.5,30,0.0
2026-06-24 18:00:00,26.1,80,932.0,5.3,72,0.0
2026-06-24 19:00:00,25.7,78,932.0,3.5,39,0.0
2026-06-24 20:00:00,25.6,78,931.8,1.7,13,0.0
2026-06-24 21:00:00,25.3,78,931.4,0.9,360,0.0
2026-06-24 22:00:00,25.2,77,931.5,0.4,27,0.0
2026-06-24 23:00:00,25.0,75,931.8,1.4,40,0.0
2026-06-25 00:00:00,22.5,97,932.4,5.0,30,0.0
2026-06-25 01:00:00,23.5,99,932.9,4.2,342,1.0
2026-06-25 02:00:00,25.5,89,933.5,4.1,337,0.0
2026-06-25 03:00:00,28.2,67,934.2,3.2,297,0.0
2026-06-25 04:00:00,30.3,55,934.3,2.5,249,0.0
2026-06-25 05:00:00,31.7,47,934.5,4.1,214,0.0
2026-06-25 06:00:00,29.4,62,934.6,8.8,11,0.1
2026-06-25 07:00:00,30.5,54,934.5,3.8,335,0.1
2026-06-25 08:00:00,30.4,56,933.6,5.3,246,0.5
2026-06-25 09:00:00,31.7,51,933.0,5.5,229,0.0
2026-06-25 10:00:00,32.0,47,932.4,5.7,242,0.0
2026-06-25 11:00:00,31.5,50,931.6,7.2,284,0.1
2026-06-25 12:00:00,28.9,71,931.2,3.1,21,0.0
2026-06-25 13:00:00,28.4,74,931.0,3.5,279,0.0
2026-06-25 14:00:00,27.3,86,931.2,1.4,293,0.0
2026-06-25 15:00:00,26.7,89,931.7,1.8,6,0.0
2026-06-25 16:00:00,26.2,93,932.2,1.4,23,0.0
2026-06-25 17:00:00,25.7,92,932.7,2.0,45,0.0
2026-06-25 18:00:00,27.3,78,933.2,4.0,85,0.0
2026-06-25 19:00:00,26.3,81,932.9,2.5,45,0.0
2026-06-25 20:00:00,25.6,83,932.6,2.9,22,0.0
2026-06-25 21:00:00,24.9,85,932.3,2.8,11,0.0
2026-06-25 22:00:00,24.5,85,932.2,3.2,3,0.0
2026-06-25 23:00:00,24.2,85,932.4,2.5,360,0.0
2026-06-26 00:00:00,24.7,79,932.6,2.8,27,0.0
2026-06-26 01:00:00,25.5,81,933.1,2.9,353,0.0
2026-06-26 02:00:00,28.3,68,934.3,2.1,301,0.0
2026-06-26 03:00:00,30.1,59,935.0,2.2,312,0.0
2026-06-26 04:00:00,31.4,55,935.1,0.6,236,0.0
2026-06-26 05:00:00,32.4,52,935.3,2.4,207,0.0
2026-06-26 06:00:00,32.9,51,935.4,3.6,357,0.0
2026-06-26 07:00:00,33.8,49,935.2,5.1,288,0.2
2026-06-26 08:00:00,34.1,46,934.4,6.3,263,0.0
2026-06-26 09:00:00,34.1,46,933.6,6.5,272,0.2
2026-06-26 10:00:00,34.1,43,932.8,7.7,282,0.1
2026-06-26 11:00:00,34.0,41,932.5,4.6,315,0.0
2026-06-26 12:00:00,27.7,93,931.4,1.4,23,0.0
2026-06-26 13:00:00,28.3,90,931.7,5.4,70,0.2
2026-06-26 14:00:00,27.1,98,931.5,2.4,343,0.0
2026-06-26 15:00:00,26.8,99,932.2,3.3,354,0.0
2026-06-26 16:00:00,26.2,98,932.8,2.6,34,0.0
2026-06-26 17:00:00,25.6,97,933.2,3.2,27,0.0
2026-06-26 18:00:00,27.2,81,933.5,4.4,63,0.0
2026-06-26 19:00:00,26.3,77,933.3,6.0,39,0.0
2026-06-26 20:00:00,25.4,83,932.8,5.8,36,0.1
2026-06-26 21:00:00,24.9,88,932.3,2.2,14,0.0
2026-06-26 22:00:00,24.5,91,932.0,2.5,21,0.0
2026-06-26 23:00:00,24.2,92,931.8,2.5,21,0.0
2026-06-27 00:00:00,25.1,79,932.0,1.5,21,0.0
2026-06-27 01:00:00,25.7,80,932.5,1.8,6,0.0
2026-06-27 02:00:00,28.4,73,933.5,0.2,180,0.0
2026-06-27 03:00:00,30.7,57,934.2,1.1,198,0.0
2026-06-27 04:00:00,32.1,50,934.4,2.2,204,0.0
2026-06-27 05:00:00,33.2,46,934.3,3.3,241,0.0
2026-06-27 06:00:00,33.6,45,934.5,3.1,242,0.0
2026-06-27 07:00:00,34.5,43,934.1,4.8,255,0.0
2026-06-27 08:00:00,35.0,41,933.0,6.8,267,0.0
2026-06-27 09:00:00,35.1,41,932.1,9.1,263,0.0
2026-06-27 10:00:00,34.9,40,931.3,11.9,274,0.0
2026-06-27 11:00:00,34.4,40,930.5,12.4,286,0.0
2026-06-27 12:00:00,32.6,56,930.3,6.7,351,0.0
2026-06-27 13:00:00,30.8,61,930.0,5.1,354,0.0
2026-06-27 14:00:00,29.1,71,929.5,2.5,4,0.0
2026-06-27 15:00:00,28.1,75,929.8,4.0,360,0.0
2026-06-27 16:00:00,27.4,79,930.3,2.2,14,0.0
2026-06-27 17:00:00,27.4,78,931.0,2.8,55,0.0
2026-06-27 18:00:00,29.3,69,931.1,5.9,108,0.0
2026-06-27 19:00:00,28.2,71,930.8,3.5,66,0.0
2026-06-27 20:00:00,27.1,75,930.6,1.4,23,0.0
2026-06-27 21:00:00,25.8,77,930.6,9.5,53,0.1
2026-06-27 22:00:00,25.3,84,930.9,1.3,8,0.6
2026-06-27 23:00:00,24.5,93,930.4,2.8,27,0.1
2026-06-28 00:00:00,24.8,97,929.4,4.0,27,0.1
2026-06-28 01:00:00,26.2,97,929.7,3.1,21,0.0
2026-06-28 02:00:00,28.0,83,930.6,0.9,191,0.0
2026-06-28 03:00:00,30.7,62,932.0,2.5,135,0.0
2026-06-28 04:00:00,32.5,52,932.3,3.4,137,0.0
2026-06-28 05:00:00,33.6,47,932.3,4.0,201,0.0
2026-06-28 06:00:00,34.1,45,932.1,9.1,210,0.0
2026-06-28 07:00:00,33.9,48,931.6,10.5,196,0.0
2026-06-28 08:00:00,33.9,49,931.0,8.4,235,0.3
2026-06-28 09:00:00,33.3,51,929.9,7.7,298,0.4
2026-06-28 10:00:00,33.4,50,929.3,8.4,320,0.2
2026-06-28 11:00:00,31.2,64,929.0,8.3,321,1.4
2026-06-28 12:00:00,31.5,58,928.5,4.6,13,0.0
2026-06-28 13:00:00,31.2,61,928.3,3.1,10,0.0
2026-06-28 14:00:00,29.6,70,928.2,2.5,30,0.0
2026-06-28 15:00:00,28.1,77,928.7,5.0,105,0.0
2026-06-28 16:00:00,28.2,75,929.4,5.0,90,0.0
2026-06-28 17:00:00,28.3,73,929.6,3.9,66,0.0
2026-06-28 18:00:00,25.9,92,930.2,3.8,199,0.8
2026-06-28 19:00:00,25.2,91,929.6,10.0,81,0.4
2026-06-28 20:00:00,25.2,93,929.0,7.8,81,0.4
2026-06-28 21:00:00,24.9,91,928.9,5.5,67,0.0
2026-06-28 22:00:00,24.7,90,928.7,2.1,31,0.0
2026-06-28 23:00:00,24.5,92,928.6,1.0,22,0.0
2026-06-29 00:00:00,26.0,86,928.5,2.2,24,0.0
2026-06-29 01:00:00,26.7,84,928.8,2.9,353,0.0
2026-06-29 02:00:00,28.1,75,929.7,3.3,209,0.0
2026-06-29 03:00:00,29.3,66,930.6,2.4,132,0.0
2026-06-29 04:00:00,29.7,64,930.9,2.9,180,0.1
2026-06-29 05:00:00,30.2,63,931.3,5.2,176,0.4
2026-06-29 06:00:00,30.3,67,931.4,10.7,200,0.2
2026-06-29 07:00:00,26.1,91,931.4,7.4,68,3.5
2026-06-29 08:00:00,28.4,77,930.7,6.7,98,0.5
2026-06-29 09:00:00,29.9,69,929.8,2.3,148,0.0
2026-06-29 10:00:00,30.0,68,929.2,3.6,330,0.0
2026-06-29 11:00:00,30.1,68,928.3,3.9,317,0.0
2026-06-29 12:00:00,30.4,67,927.8,5.8,5,0.0
2026-06-29 13:00:00,29.8,72,927.2,3.5,12,0.0
2026-06-29 14:00:00,28.4,81,926.9,1.5,54,0.0
2026-06-29 15:00:00,27.8,82,927.6,5.8,85,0.0
2026-06-29 16:00:00,27.6,78,928.3,5.6,68,0.0
2026-06-29 17:00:00,27.7,76,929.2,3.7,79,0.0
2026-06-29 18:00:00,24.8,94,929.3,6.9,45,0.0
2026-06-29 19:00:00,25.1,95,929.1,5.1,42,0.3
2026-06-29 20:00:00,25.4,96,928.7,5.2,74,0.1
2026-06-29 21:00:00,25.4,96,928.2,3.8,8,0.1
2026-06-29 22:00:00,25.1,98,928.2,4.5,61,0.3
2026-06-29 23:00:00,25.1,97,928.8,5.9,102,0.1
2026-06-30 00:00:00,25.3,96,928.1,2.7,132,0.0
2026-06-30 01:00:00,25.2,99,928.8,5.9,101,1.0
2026-06-30 02:00:00,24.9,97,929.7,4.5,53,2.3
2026-06-30 03:00:00,25.7,93,930.0,6.4,79,0.4
2026-06-30 04:00:00,27.5,85,929.9,2.9,60,0.2
2026-06-30 05:00:00,29.5,73,930.8,4.3,156,0.0
2026-06-30 06:00:00,30.4,65,931.2,3.6,147,0.1
2026-06-30 07:00:00,28.8,74,931.3,5.6,147,0.5
2026-06-30 08:00:00,28.1,79,930.7,2.6,155,1.4
2026-06-30 09:00:00,27.1,82,930.6,9.1,162,1.6
2026-06-30 10:00:00,25.7,92,930.3,5.6,115,0.4
2026-06-30 11:00:00,25.6,95,929.8,3.4,93,0.9
2026-06-30 12:00:00,27.9,79,929.2,6.1,85,0.2
2026-06-30 13:00:00,27.5,82,928.7,2.2,24,0.0
2026-06-30 14:00:00,26.6,89,928.4,0.7,104,0.0
2026-06-30 15:00:00,26.1,92,929.1,2.2,171,0.0
2026-06-30 16:00:00,25.8,94,930.1,2.7,98,0.0
2026-06-30 17:00:00,25.5,95,930.6,3.4,148,0.0
2026-06-30 18:00:00,25.8,95,930.8,6.2,170,0.0
2026-06-30 19:00:00,24.5,95,930.9,5.0,201,0.8
2026-06-30 20:00:00,23.9,99,930.9,4.8,101,1.2
2026-06-30 21:00:00,24.0,97,930.8,6.1,104,0.7
2026-06-30 22:00:00,23.8,97,930.5,6.7,117,0.9
2026-06-30 23:00:00,23.6,97,930.5,6.1,113,0.4
2026-07-01 00:00:00,23.6,97,929.9,7.8,103,0.5
2026-07-01 01:00:00,23.9,97,930.7,6.9,85,0.4
2026-07-01 02:00:00,24.4,95,931.3,3.6,81,0.5
2026-07-01 03:00:00,24.6,93,931.9,2.2,81,0.4
2026-07-01 04:00:00,24.6,93,932.3,4.7,81,0.6
2026-07-01 05:00:00,24.5,95,932.5,3.8,90,1.8
2026-07-01 06:00:00,23.9,94,933.0,5.1,108,2.6
2026-07-01 07:00:00,23.6,95,932.5,4.4,111,3.0
2026-07-01 08:00:00,24.2,93,931.7,4.6,149,0.9
2026-07-01 09:00:00,24.1,93,931.0,2.6,141,0.5
2026-07-01 10:00:00,23.9,94,930.2,1.2,153,0.4
2026-07-01 11:00:00,23.7,96,929.4,1.9,236,0.6
2026-07-01 12:00:00,25.6,84,928.8,7.2,267,0.6
2026-07-01 13:00:00,24.8,89,928.3,0.7,76,0.0
