timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-27 03:00:00,10.0,27.7,85,1011.3,3.1,336,0.0,3,2,5,11.0,6.0,4.0,8.0,10.0,8.0,5.0,5.916666666666667,7.666666666666667
2026-05-27 04:00:00,6.0,29.0,77,1011.5,6.9,290,0.1,4,2,5,10.0,5.0,2.0,12.0,12.0,7.0,6.0,6.083333333333333,7.666666666666667
2026-05-27 05:00:00,7.0,29.8,73,1011.4,9.3,286,0.0,5,2,5,6.0,11.0,2.0,12.0,8.0,10.0,6.666666666666667,5.583333333333333,7.416666666666667
2026-05-27 06:00:00,3.0,28.3,82,1011.0,12.0,263,0.0,6,2,5,7.0,10.0,6.0,5.0,8.0,11.0,7.5,5.166666666666667,7.375
2026-05-27 07:00:00,7.0,29.1,78,1010.6,13.0,276,1.2,7,2,5,3.0,6.0,5.0,3.0,9.0,8.0,7.0,5.0,7.166666666666667
2026-05-27 12:00:00,16.0,27.7,90,1008.6,10.6,285,0.1,12,2,5,7.0,7.0,11.0,1.0,9.0,8.0,7.333333333333333,5.333333333333333,7.083333333333333
2026-05-27 13:00:00,11.0,27.2,90,1009.5,6.3,325,0.2,13,2,5,16.0,3.0,10.0,4.0,6.0,2.0,8.166666666666666,6.583333333333333,7.375
2026-05-27 14:00:00,15.0,26.4,95,1010.2,4.7,351,0.1,14,2,5,11.0,7.0,6.0,2.0,9.0,7.0,8.333333333333334,7.166666666666667,7.583333333333333
2026-05-27 15:00:00,15.0,26.1,97,1010.8,4.2,12,0.1,15,2,5,15.0,16.0,7.0,2.0,8.0,6.0,9.833333333333334,8.25,7.833333333333333
2026-05-27 16:00:00,14.0,25.7,97,1010.9,6.2,38,0.0,16,2,5,15.0,11.0,3.0,6.0,12.0,4.0,11.166666666666666,9.333333333333334,8.125
2026-05-27 17:00:00,15.0,25.4,96,1011.0,5.5,52,0.0,17,2,5,14.0,15.0,7.0,5.0,9.0,10.0,13.0,10.0,8.208333333333334
2026-05-27 19:00:00,11.0,25.8,96,1009.9,1.8,53,0.0,19,2,5,15.0,15.0,16.0,11.0,13.0,9.0,14.333333333333334,10.833333333333334,8.458333333333334
2026-05-27 20:00:00,7.0,26.0,96,1009.5,1.0,301,0.1,20,2,5,11.0,14.0,11.0,10.0,8.0,10.0,13.5,10.833333333333334,8.375
2026-05-27 21:00:00,6.0,25.1,96,1009.2,4.3,315,0.9,21,2,5,7.0,15.0,15.0,6.0,12.0,13.0,12.833333333333334,10.583333333333334,8.333333333333334
2026-05-27 22:00:00,4.0,24.3,99,1009.7,7.3,16,3.2,22,2,5,6.0,11.0,15.0,7.0,12.0,13.0,11.333333333333334,10.583333333333334,8.083333333333334
2026-05-27 23:00:00,4.0,24.3,99,1009.5,2.2,48,1.1,23,2,5,4.0,7.0,14.0,3.0,5.0,8.0,9.5,10.333333333333334,7.75
2026-05-28 00:00:00,4.0,24.0,98,1010.4,4.2,47,0.2,0,3,5,4.0,6.0,15.0,7.0,3.0,5.0,7.833333333333333,10.416666666666666,7.708333333333333
2026-05-28 01:00:00,4.0,24.7,96,1010.4,3.4,32,0.9,1,3,5,4.0,4.0,11.0,16.0,1.0,8.0,6.0,10.166666666666666,7.75
2026-05-28 02:00:00,10.0,25.5,94,1011.0,4.1,34,0.2,2,3,5,4.0,4.0,7.0,11.0,4.0,1.0,4.833333333333333,9.166666666666666,7.875
2026-05-28 03:00:00,6.0,27.0,85,1011.9,1.0,329,0.0,3,3,5,10.0,4.0,6.0,15.0,2.0,6.0,5.333333333333333,9.083333333333334,8.125
2026-05-28 04:00:00,9.0,28.4,79,1012.4,5.8,270,0.1,4,3,5,6.0,4.0,4.0,15.0,2.0,5.0,5.333333333333333,8.333333333333334,8.291666666666666
2026-05-28 05:00:00,8.0,28.0,78,1012.3,10.2,249,0.5,5,3,5,9.0,10.0,4.0,14.0,6.0,6.0,6.166666666666667,7.833333333333333,8.583333333333334
2026-05-28 06:00:00,8.0,27.3,86,1012.0,5.4,266,0.5,6,3,5,8.0,6.0,4.0,15.0,5.0,5.0,6.833333333333333,7.333333333333333,8.666666666666666
2026-05-28 07:00:00,8.0,26.8,88,1011.4,7.7,270,1.4,7,3,5,8.0,9.0,4.0,11.0,11.0,5.0,7.5,6.75,8.791666666666666
2026-05-28 08:00:00,10.0,27.6,83,1010.2,9.7,252,0.4,8,3,5,8.0,8.0,10.0,7.0,10.0,10.0,8.166666666666666,6.5,8.666666666666666
2026-05-28 09:00:00,7.0,28.0,80,1009.2,10.5,273,0.3,9,3,5,10.0,8.0,6.0,6.0,6.0,12.0,8.166666666666666,6.75,8.666666666666666
2026-05-28 10:00:00,2.0,28.2,80,1009.0,11.3,277,0.3,10,3,5,7.0,8.0,9.0,4.0,7.0,8.0,8.333333333333334,6.833333333333333,8.708333333333334
2026-05-28 11:00:00,9.0,26.3,89,1008.9,12.2,286,1.8,11,3,5,2.0,10.0,8.0,4.0,3.0,8.0,7.166666666666667,6.666666666666667,8.5
2026-05-28 12:00:00,8.0,26.8,87,1009.5,10.5,275,4.3,12,3,5,9.0,7.0,8.0,4.0,7.0,9.0,7.333333333333333,7.083333333333333,8.75
2026-05-28 13:00:00,8.0,26.6,90,1010.0,5.9,310,0.1,13,3,5,8.0,2.0,8.0,4.0,16.0,9.0,7.333333333333333,7.416666666666667,8.791666666666666
2026-05-28 14:00:00,7.0,26.5,91,1010.5,5.8,326,0.0,14,3,5,8.0,9.0,10.0,10.0,11.0,6.0,7.333333333333333,7.75,8.458333333333334
2026-05-28 15:00:00,8.0,26.2,94,1010.8,3.9,344,0.1,15,3,5,7.0,8.0,7.0,6.0,15.0,9.0,6.833333333333333,7.5,8.291666666666666
2026-05-28 16:00:00,9.0,25.7,97,1011.2,7.1,10,0.5,16,3,5,8.0,8.0,2.0,9.0,15.0,8.0,7.0,7.666666666666667,8.0
2026-05-28 17:00:00,7.0,25.5,97,1011.7,8.5,18,0.0,17,3,5,9.0,7.0,9.0,8.0,14.0,12.0,8.166666666666666,7.666666666666667,7.75
2026-05-28 18:00:00,6.0,25.8,94,1011.2,8.0,28,0.0,18,3,5,7.0,8.0,8.0,8.0,15.0,9.0,7.833333333333333,7.583333333333333,7.458333333333333
2026-05-28 19:00:00,1.0,25.4,94,1010.9,5.3,350,0.3,19,3,5,6.0,9.0,8.0,8.0,11.0,13.0,7.5,7.416666666666667,7.083333333333333
2026-05-28 20:00:00,4.0,25.4,96,1010.1,6.2,291,0.3,20,3,5,1.0,7.0,7.0,10.0,7.0,8.0,6.333333333333333,6.833333333333333,6.666666666666667
2026-05-28 21:00:00,5.0,25.2,96,1009.2,5.4,318,0.1,21,3,5,4.0,6.0,8.0,7.0,6.0,12.0,5.833333333333333,6.333333333333333,6.541666666666667
2026-05-28 22:00:00,4.0,24.4,96,1009.9,10.1,266,2.0,22,3,5,5.0,1.0,9.0,2.0,4.0,12.0,5.333333333333333,6.166666666666667,6.5
2026-05-28 23:00:00,2.0,24.2,99,1010.2,6.3,31,0.5,23,3,5,4.0,4.0,7.0,9.0,4.0,5.0,4.5,6.333333333333333,6.5
2026-05-29 00:00:00,6.0,24.8,97,1009.2,3.1,3,0.2,0,4,5,2.0,5.0,6.0,8.0,4.0,3.0,3.6666666666666665,5.75,6.416666666666667
2026-05-29 01:00:00,8.0,24.1,99,1010.2,9.1,39,3.4,1,4,5,6.0,4.0,1.0,8.0,4.0,1.0,3.6666666666666665,5.583333333333333,6.5
2026-05-29 02:00:00,6.0,24.5,97,1011.1,3.6,18,0.6,2,4,5,8.0,2.0,4.0,7.0,10.0,4.0,4.833333333333333,5.583333333333333,6.666666666666667
2026-05-29 03:00:00,12.0,25.8,93,1011.2,6.6,22,0.2,3,4,5,6.0,6.0,5.0,8.0,6.0,2.0,5.166666666666667,5.5,6.5
2026-05-29 04:00:00,3.0,27.5,85,1011.8,10.1,267,0.1,4,4,5,12.0,8.0,4.0,9.0,9.0,2.0,6.333333333333333,5.833333333333333,6.75
2026-05-29 05:00:00,8.0,28.1,81,1011.3,8.5,243,0.1,5,4,5,3.0,6.0,2.0,7.0,8.0,6.0,6.166666666666667,5.333333333333333,6.5
2026-05-29 06:00:00,8.0,28.6,80,1011.0,14.5,239,0.0,6,4,5,8.0,12.0,6.0,6.0,8.0,5.0,7.166666666666667,5.416666666666667,6.5
2026-05-29 07:00:00,4.0,27.3,84,1010.3,15.9,244,0.5,7,4,5,8.0,3.0,8.0,1.0,8.0,11.0,7.5,5.583333333333333,6.5
2026-05-29 08:00:00,4.0,28.2,82,1009.8,17.3,255,1.0,8,4,5,4.0,8.0,6.0,4.0,10.0,10.0,6.833333333333333,5.833333333333333,6.333333333333333
2026-05-29 10:00:00,5.0,26.9,85,1008.6,16.3,256,0.6,10,4,5,4.0,8.0,12.0,5.0,7.0,6.0,6.5,5.833333333333333,6.083333333333333
2026-05-29 11:00:00,7.0,25.6,94,1009.0,9.7,246,2.1,11,4,5,5.0,4.0,3.0,4.0,2.0,7.0,5.333333333333333,5.833333333333333,6.0
2026-05-29 12:00:00,6.0,27.6,84,1008.8,12.9,264,0.7,12,4,5,7.0,4.0,8.0,2.0,9.0,3.0,6.0,6.083333333333333,6.208333333333333
2026-05-29 13:00:00,8.0,26.8,84,1008.8,11.2,266,0.1,13,4,5,6.0,5.0,8.0,6.0,8.0,7.0,5.666666666666667,6.416666666666667,6.083333333333333
2026-05-29 14:00:00,13.0,26.8,85,1009.6,9.0,271,0.0,14,4,5,8.0,7.0,4.0,8.0,8.0,16.0,5.666666666666667,6.583333333333333,6.083333333333333
2026-05-29 15:00:00,20.0,26.6,87,1010.5,7.4,274,0.1,15,4,5,13.0,6.0,4.0,6.0,7.0,11.0,7.166666666666667,7.0,6.291666666666667
2026-05-29 16:00:00,10.0,26.5,88,1010.9,4.7,270,0.0,16,4,5,20.0,8.0,5.0,12.0,8.0,15.0,9.833333333333334,8.166666666666666,6.833333333333333
2026-05-29 17:00:00,9.0,26.3,89,1011.0,4.0,302,0.0,17,4,5,10.0,13.0,7.0,3.0,9.0,15.0,10.666666666666666,8.0,6.916666666666667
2026-05-29 18:00:00,4.0,26.3,89,1011.0,7.0,293,0.1,18,4,5,9.0,20.0,6.0,8.0,7.0,14.0,11.0,8.5,6.916666666666667
2026-05-29 19:00:00,5.0,26.1,90,1010.2,4.0,300,0.1,19,4,5,4.0,10.0,8.0,8.0,6.0,15.0,10.666666666666666,8.166666666666666,6.791666666666667
2026-05-29 20:00:00,3.0,25.8,91,1009.3,3.5,336,0.1,20,4,5,5.0,9.0,13.0,4.0,1.0,11.0,10.166666666666666,7.916666666666667,6.75
2026-05-29 21:00:00,3.0,25.4,92,1009.1,12.9,297,0.3,21,4,5,3.0,4.0,20.0,4.0,4.0,7.0,8.5,7.833333333333333,6.833333333333333
2026-05-29 22:00:00,3.0,24.4,96,1009.0,10.1,297,0.5,22,4,5,3.0,5.0,10.0,5.0,5.0,6.0,5.666666666666667,7.75,6.791666666666667
2026-05-29 23:00:00,4.0,24.2,98,1009.0,4.3,2,0.2,23,4,5,3.0,3.0,9.0,7.0,4.0,4.0,4.5,7.583333333333333,6.708333333333333
2026-05-30 00:00:00,6.0,24.5,99,1008.6,9.0,355,0.0,0,5,5,4.0,3.0,4.0,6.0,2.0,4.0,3.6666666666666665,7.333333333333333,6.708333333333333
2026-05-30 01:00:00,8.0,24.5,99,1009.3,8.8,358,0.0,1,5,5,6.0,3.0,5.0,8.0,6.0,4.0,4.0,7.333333333333333,6.875
2026-05-30 02:00:00,12.0,25.6,91,1010.2,7.9,317,0.0,2,5,5,8.0,4.0,3.0,13.0,8.0,4.0,4.5,7.333333333333333,6.958333333333333
2026-05-30 03:00:00,9.0,26.5,88,1010.1,8.0,304,0.1,3,5,5,12.0,6.0,3.0,20.0,6.0,10.0,6.0,7.25,7.125
2026-05-30 04:00:00,11.0,28.0,80,1010.5,9.2,271,0.0,4,5,5,9.0,8.0,3.0,10.0,12.0,6.0,7.0,6.333333333333333,7.25
2026-05-30 05:00:00,5.0,28.4,78,1010.7,10.3,265,0.0,5,5,5,11.0,12.0,4.0,9.0,3.0,9.0,8.333333333333334,6.416666666666667,7.208333333333333
2026-05-30 06:00:00,4.0,25.6,87,1011.2,16.9,268,0.0,6,5,5,5.0,9.0,6.0,4.0,8.0,8.0,8.5,6.083333333333333,7.291666666666667
2026-05-30 07:00:00,6.0,26.1,87,1011.0,12.6,298,1.4,7,5,5,4.0,11.0,8.0,5.0,8.0,8.0,8.166666666666666,6.083333333333333,7.125
2026-05-30 08:00:00,3.0,27.9,79,1009.5,10.7,293,0.2,8,5,5,6.0,5.0,12.0,3.0,4.0,8.0,7.833333333333333,6.166666666666667,7.041666666666667
2026-05-30 09:00:00,3.0,28.3,78,1008.3,12.5,276,0.0,9,5,5,3.0,4.0,9.0,3.0,4.0,10.0,6.333333333333333,6.166666666666667,7.0
2026-05-30 10:00:00,1.0,28.2,79,1007.6,12.7,278,0.0,10,5,5,3.0,6.0,11.0,3.0,5.0,7.0,5.333333333333333,6.166666666666667,6.958333333333333
2026-05-30 11:00:00,7.0,27.6,82,1007.3,11.2,267,0.0,11,5,5,1.0,3.0,5.0,4.0,7.0,2.0,3.6666666666666665,6.0,6.791666666666667
2026-05-30 12:00:00,4.0,27.9,80,1007.2,14.1,280,0.0,12,5,5,7.0,3.0,4.0,6.0,6.0,9.0,4.0,6.25,6.791666666666667
2026-05-30 13:00:00,6.0,27.4,81,1008.4,13.5,270,0.2,13,5,5,4.0,1.0,6.0,8.0,8.0,8.0,4.0,6.083333333333333,6.708333333333333
2026-05-30 14:00:00,10.0,26.6,87,1009.4,10.1,274,0.2,14,5,5,6.0,7.0,3.0,12.0,13.0,8.0,4.0,5.916666666666667,6.625
2026-05-30 15:00:00,10.0,25.3,94,1010.6,8.4,344,0.5,15,5,5,10.0,4.0,3.0,9.0,20.0,7.0,5.166666666666667,5.75,6.5
2026-05-30 16:00:00,8.0,24.9,96,1011.1,6.7,36,0.2,16,5,5,10.0,6.0,1.0,11.0,10.0,8.0,6.333333333333333,5.833333333333333,6.083333333333333
2026-05-30 17:00:00,8.0,24.4,98,1010.7,8.3,51,0.0,17,5,5,8.0,10.0,7.0,5.0,9.0,9.0,7.5,5.583333333333333,6.0
2026-05-30 19:00:00,4.0,25.5,99,1009.8,2.2,336,0.0,19,5,5,8.0,10.0,4.0,4.0,4.0,7.0,7.666666666666667,5.833333333333333,5.958333333333333
2026-05-30 20:00:00,5.0,25.3,98,1008.9,3.4,18,0.0,20,5,5,4.0,8.0,6.0,6.0,5.0,6.0,7.666666666666667,5.833333333333333,5.958333333333333
2026-05-30 21:00:00,6.0,25.2,97,1008.5,2.2,360,0.0,21,5,5,5.0,8.0,10.0,3.0,3.0,1.0,7.5,5.75,5.958333333333333
2026-05-30 22:00:00,7.0,25.2,96,1008.1,4.0,36,0.0,22,5,5,6.0,4.0,10.0,3.0,3.0,4.0,6.833333333333333,6.0,6.083333333333333
2026-05-30 23:00:00,6.0,24.8,95,1008.0,3.9,28,0.0,23,5,5,7.0,5.0,8.0,1.0,3.0,5.0,6.333333333333333,6.333333333333333,6.25
2026-05-31 00:00:00,8.0,25.9,94,1007.7,5.8,324,0.0,0,6,5,6.0,6.0,8.0,7.0,4.0,4.0,6.0,6.75,6.375
2026-05-31 01:00:00,3.0,25.8,94,1008.4,5.6,318,0.0,1,6,5,8.0,7.0,4.0,4.0,6.0,2.0,6.0,6.833333333333333,6.541666666666667
2026-05-31 02:00:00,9.0,26.4,91,1009.1,4.5,326,0.0,2,6,5,3.0,6.0,5.0,6.0,8.0,6.0,5.833333333333333,6.75,6.416666666666667
2026-05-31 03:00:00,8.0,27.4,85,1009.7,3.4,344,0.1,3,6,5,9.0,8.0,6.0,10.0,12.0,8.0,6.5,7.0,6.458333333333333
2026-05-31 04:00:00,5.0,28.1,83,1010.0,3.3,315,0.0,4,6,5,8.0,3.0,7.0,10.0,9.0,6.0,6.833333333333333,6.833333333333333,6.291666666666667
2026-05-31 05:00:00,8.0,29.2,77,1010.2,6.9,287,0.0,5,6,5,5.0,9.0,6.0,8.0,11.0,12.0,6.5,6.416666666666667,6.125
2026-05-31 06:00:00,12.0,30.2,71,1009.5,11.8,283,0.1,6,6,5,8.0,8.0,8.0,8.0,5.0,3.0,6.833333333333333,6.416666666666667,6.0
2026-05-31 07:00:00,3.0,29.5,75,1009.4,13.2,275,0.1,7,6,5,12.0,5.0,3.0,4.0,4.0,8.0,7.5,6.75,6.291666666666667
2026-05-31 08:00:00,4.0,29.6,74,1008.8,13.3,272,0.2,8,6,5,3.0,8.0,9.0,5.0,6.0,8.0,7.5,6.666666666666667,6.25
2026-05-31 09:00:00,2.0,29.5,74,1007.8,14.7,276,0.1,9,6,5,4.0,12.0,8.0,6.0,3.0,4.0,6.666666666666667,6.583333333333333,6.166666666666667
2026-05-31 10:00:00,4.0,29.1,77,1007.4,14.9,278,0.2,10,6,5,2.0,3.0,5.0,7.0,3.0,4.0,5.666666666666667,6.25,6.125
2026-05-31 11:00:00,4.0,28.3,80,1007.5,15.5,282,0.4,11,6,5,4.0,4.0,8.0,6.0,1.0,5.0,5.5,6.0,6.166666666666667
2026-05-31 12:00:00,11.0,28.1,83,1007.7,12.4,272,0.9,12,6,5,4.0,2.0,12.0,8.0,7.0,7.0,4.833333333333333,5.833333333333333,6.291666666666667
2026-05-31 13:00:00,10.0,27.0,88,1008.5,10.2,280,0.5,13,6,5,11.0,4.0,3.0,3.0,4.0,6.0,4.666666666666667,6.083333333333333,6.458333333333333
2026-05-31 14:00:00,12.0,25.7,93,1009.7,11.4,309,1.1,14,6,5,10.0,4.0,4.0,9.0,6.0,8.0,5.833333333333333,6.666666666666667,6.708333333333333
2026-05-31 15:00:00,11.0,25.6,96,1010.4,8.0,322,0.7,15,6,5,12.0,11.0,2.0,8.0,10.0,13.0,7.166666666666667,6.916666666666667,6.958333333333333
2026-05-31 16:00:00,8.0,25.7,96,1011.0,3.7,337,0.0,16,6,5,11.0,10.0,4.0,5.0,10.0,20.0,8.666666666666666,7.166666666666667,7.0
2026-05-31 17:00:00,7.0,25.4,98,1011.2,3.8,355,0.0,17,6,5,8.0,12.0,4.0,8.0,8.0,10.0,9.333333333333334,7.416666666666667,6.916666666666667
2026-05-31 19:00:00,5.0,25.0,98,1010.3,8.1,4,0.0,19,6,5,7.0,11.0,11.0,12.0,8.0,9.0,9.833333333333334,7.333333333333333,6.875
2026-05-31 20:00:00,7.0,24.7,98,1009.7,9.4,17,0.0,20,6,5,5.0,8.0,10.0,3.0,4.0,4.0,8.833333333333334,6.75,6.75
2026-05-31 21:00:00,4.0,24.4,97,1009.2,7.1,10,0.0,21,6,5,7.0,7.0,12.0,4.0,5.0,5.0,8.333333333333334,7.083333333333333,6.875
2026-05-31 22:00:00,4.0,24.3,97,1008.8,6.0,357,0.0,22,6,5,4.0,5.0,11.0,2.0,6.0,3.0,7.0,7.083333333333333,6.833333333333333
2026-05-31 23:00:00,3.0,24.4,97,1009.1,5.0,330,0.0,23,6,5,4.0,7.0,8.0,4.0,7.0,3.0,5.833333333333333,7.25,6.75
2026-06-01 00:00:00,7.0,24.7,95,1008.4,6.0,333,0.0,0,0,6,3.0,4.0,7.0,4.0,6.0,3.0,5.0,7.166666666666667,6.583333333333333
2026-06-01 01:00:00,12.0,25.0,96,1009.6,6.1,282,0.0,1,0,6,7.0,4.0,5.0,11.0,8.0,4.0,5.0,7.416666666666667,6.625
2026-06-01 02:00:00,12.0,26.3,90,1009.9,5.5,251,0.1,2,0,6,12.0,3.0,7.0,10.0,3.0,6.0,6.166666666666667,7.5,6.791666666666667
2026-06-01 03:00:00,6.0,27.3,85,1009.8,5.7,252,0.1,3,0,6,12.0,7.0,4.0,12.0,9.0,8.0,7.0,7.666666666666667,7.166666666666667
2026-06-01 04:00:00,9.0,28.4,81,1010.1,8.7,236,0.0,4,0,6,6.0,12.0,4.0,11.0,8.0,12.0,7.333333333333333,7.166666666666667,7.041666666666667
2026-06-01 05:00:00,4.0,28.7,80,1010.1,9.9,237,0.0,5,0,6,9.0,12.0,3.0,8.0,5.0,9.0,8.166666666666666,7.0,7.083333333333333
2026-06-01 06:00:00,10.0,29.9,76,1009.3,10.7,248,0.0,6,0,6,4.0,6.0,7.0,7.0,8.0,11.0,8.333333333333334,6.666666666666667,7.041666666666667
2026-06-01 07:00:00,6.0,29.5,78,1009.1,12.3,241,0.0,7,0,6,10.0,9.0,12.0,5.0,12.0,5.0,8.833333333333334,6.916666666666667,7.125
2026-06-01 08:00:00,2.0,29.4,77,1008.8,13.8,239,0.0,8,0,6,6.0,4.0,12.0,7.0,3.0,4.0,7.833333333333333,7.0,6.875
2026-06-01 09:00:00,4.0,29.2,77,1008.2,15.9,244,0.0,9,0,6,2.0,10.0,6.0,4.0,4.0,6.0,6.166666666666667,6.583333333333333,6.833333333333333
2026-06-01 10:00:00,5.0,28.6,79,1007.6,17.5,245,0.3,10,0,6,4.0,6.0,9.0,4.0,2.0,3.0,5.833333333333333,6.583333333333333,6.833333333333333
2026-06-01 11:00:00,8.0,28.7,78,1008.0,13.6,262,0.3,11,0,6,5.0,2.0,4.0,3.0,4.0,3.0,5.166666666666667,6.666666666666667,6.958333333333333
2026-06-01 12:00:00,6.0,28.1,83,1007.4,11.9,266,0.1,12,0,6,8.0,4.0,10.0,7.0,4.0,1.0,5.833333333333333,7.083333333333333,7.125
2026-06-01 13:00:00,10.0,27.0,90,1008.2,8.0,279,0.7,13,0,6,6.0,5.0,6.0,12.0,11.0,7.0,5.166666666666667,7.0,7.208333333333333
2026-06-01 14:00:00,9.0,26.7,92,1009.2,4.1,285,0.2,14,0,6,10.0,8.0,2.0,12.0,10.0,4.0,5.833333333333333,6.833333333333333,7.166666666666667
2026-06-01 15:00:00,10.0,26.7,92,1009.9,3.4,276,0.1,15,0,6,9.0,6.0,4.0,6.0,12.0,6.0,7.0,6.583333333333333,7.125
2026-06-01 16:00:00,14.0,26.5,92,1010.3,3.9,257,0.1,16,0,6,10.0,10.0,5.0,9.0,11.0,10.0,8.0,6.916666666666667,7.041666666666667
2026-06-01 17:00:00,7.0,26.4,91,1010.5,2.1,200,0.2,17,0,6,14.0,9.0,8.0,4.0,8.0,10.0,9.5,7.333333333333333,7.166666666666667
2026-06-01 18:00:00,13.0,26.8,89,1010.2,0.2,360,0.0,18,0,6,7.0,10.0,6.0,10.0,7.0,8.0,9.333333333333334,7.583333333333333,7.125
2026-06-01 19:00:00,10.0,26.2,92,1009.4,0.8,117,0.0,19,0,6,13.0,14.0,10.0,6.0,5.0,8.0,10.5,7.833333333333333,7.375
2026-06-01 20:00:00,6.0,26.0,92,1008.6,0.8,207,0.0,20,0,6,10.0,7.0,9.0,2.0,7.0,4.0,10.5,8.166666666666666,7.583333333333333
2026-06-01 21:00:00,3.0,25.8,93,1008.2,2.0,225,0.0,21,0,6,6.0,13.0,10.0,4.0,4.0,5.0,10.0,8.5,7.541666666666667
2026-06-01 22:00:00,5.0,25.9,91,1008.3,1.2,243,0.1,22,0,6,3.0,10.0,14.0,5.0,4.0,6.0,8.833333333333334,8.416666666666666,7.5
2026-06-01 23:00:00,3.0,25.8,91,1008.6,0.0,270,0.0,23,0,6,5.0,6.0,7.0,8.0,3.0,7.0,7.333333333333333,8.416666666666666,7.541666666666667
2026-06-02 00:00:00,2.0,25.2,95,1008.1,6.3,108,0.1,0,1,6,3.0,3.0,13.0,6.0,7.0,6.0,6.666666666666667,8.0,7.541666666666667
2026-06-02 01:00:00,6.0,25.4,95,1008.7,7.3,132,0.1,1,1,6,2.0,5.0,10.0,10.0,12.0,8.0,4.833333333333333,7.666666666666667,7.333333333333333
2026-06-02 02:00:00,8.0,26.7,93,1009.2,6.0,127,0.0,2,1,6,6.0,3.0,6.0,9.0,12.0,3.0,4.166666666666667,7.333333333333333,7.083333333333333
2026-06-02 03:00:00,5.0,27.9,83,1009.7,5.2,146,0.0,3,1,6,8.0,2.0,3.0,10.0,6.0,9.0,4.5,7.25,6.916666666666667
2026-06-02 04:00:00,10.0,29.1,75,1009.7,7.9,193,0.0,4,1,6,5.0,6.0,5.0,14.0,9.0,8.0,4.833333333333333,6.833333333333333,6.875
2026-06-02 05:00:00,2.0,29.6,73,1009.7,12.3,209,0.1,5,1,6,10.0,8.0,3.0,7.0,4.0,5.0,5.666666666666667,6.5,6.916666666666667
2026-06-02 06:00:00,3.0,30.1,69,1009.5,13.5,226,0.1,6,1,6,2.0,5.0,2.0,13.0,10.0,8.0,5.5,6.083333333333333,6.833333333333333
2026-06-02 07:00:00,2.0,30.0,70,1009.3,15.9,231,0.0,7,1,6,3.0,10.0,6.0,10.0,6.0,12.0,5.666666666666667,5.25,6.541666666666667
2026-06-02 08:00:00,3.0,29.8,71,1008.7,15.7,236,0.0,8,1,6,2.0,2.0,8.0,6.0,2.0,3.0,5.0,4.583333333333333,6.375
2026-06-02 09:00:00,3.0,29.8,70,1007.6,16.2,235,0.0,9,1,6,3.0,3.0,5.0,3.0,4.0,4.0,4.166666666666667,4.333333333333333,6.416666666666667
2026-06-02 10:00:00,3.0,29.5,71,1007.0,16.8,237,0.1,10,1,6,3.0,2.0,10.0,5.0,5.0,2.0,3.8333333333333335,4.333333333333333,6.375
2026-06-02 11:00:00,4.0,29.1,72,1007.3,16.8,235,0.0,11,1,6,3.0,3.0,2.0,3.0,8.0,4.0,2.6666666666666665,4.166666666666667,6.291666666666667
2026-06-02 12:00:00,6.0,27.7,83,1007.3,11.1,258,0.1,12,1,6,4.0,3.0,3.0,2.0,6.0,4.0,3.0,4.25,6.125
2026-06-02 13:00:00,8.0,27.3,87,1007.9,5.7,257,0.5,13,1,6,6.0,3.0,2.0,6.0,10.0,11.0,3.5,4.583333333333333,6.125
2026-06-02 14:00:00,10.0,25.6,94,1009.2,9.5,281,1.6,14,1,6,8.0,4.0,3.0,8.0,9.0,10.0,4.5,4.75,6.041666666666667
2026-06-02 15:00:00,6.0,25.2,97,1010.0,4.5,323,1.5,15,1,6,10.0,6.0,3.0,5.0,10.0,12.0,5.666666666666667,4.916666666666667,6.083333333333333
2026-06-02 16:00:00,2.0,24.7,98,1010.4,3.9,34,1.1,16,1,6,6.0,8.0,3.0,10.0,14.0,11.0,6.166666666666667,5.0,5.916666666666667
2026-06-02 17:00:00,4.0,24.5,99,1010.4,7.2,84,0.1,17,1,6,2.0,10.0,4.0,2.0,7.0,8.0,6.0,4.333333333333333,5.416666666666667
2026-06-02 19:00:00,3.0,24.5,99,1009.2,7.2,94,0.1,19,1,6,4.0,6.0,6.0,3.0,13.0,7.0,6.0,4.5,5.291666666666667
2026-06-02 20:00:00,3.0,24.6,98,1008.7,3.3,99,0.3,20,1,6,3.0,2.0,8.0,2.0,10.0,5.0,5.5,4.5,4.875
2026-06-02 21:00:00,2.0,25.0,96,1008.3,4.2,301,0.2,21,1,6,3.0,4.0,10.0,3.0,6.0,7.0,4.666666666666667,4.583333333333333,4.583333333333333
2026-06-02 22:00:00,2.0,24.2,98,1008.4,8.5,335,3.3,22,1,6,2.0,3.0,6.0,3.0,3.0,4.0,3.3333333333333335,4.5,4.416666666666667
2026-06-02 23:00:00,3.0,24.4,98,1008.4,2.2,346,1.1,23,1,6,2.0,3.0,2.0,3.0,5.0,4.0,2.6666666666666665,4.416666666666667,4.375
2026-06-03 00:00:00,4.0,25.2,93,1008.2,6.4,262,4.9,0,2,6,3.0,2.0,4.0,4.0,3.0,3.0,2.8333333333333335,4.416666666666667,4.291666666666667
