timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-07 11:00:00,28.0,35.1,44,992.8,5.9,297,0.0,11,6,6,28.0,29.0,44.0,11.0,20.0,62.0,32.333333333333336,25.833333333333332,23.833333333333332
2026-06-07 12:00:00,32.0,34.8,52,992.4,7.8,248,0.0,12,6,6,28.0,31.0,35.0,14.0,24.0,79.0,29.666666666666668,27.25,24.166666666666668
2026-06-07 13:00:00,27.0,33.4,55,992.9,7.7,271,0.0,13,6,6,32.0,28.0,27.0,24.0,22.0,78.0,29.166666666666668,28.75,24.5
2026-06-07 14:00:00,33.0,32.1,64,993.8,3.9,307,0.0,14,6,6,27.0,28.0,29.0,17.0,24.0,63.0,29.166666666666668,29.0,24.708333333333332
2026-06-07 15:00:00,36.0,31.2,69,994.3,3.9,53,0.0,15,6,6,33.0,32.0,31.0,20.0,24.0,84.0,29.833333333333332,30.333333333333332,25.083333333333332
2026-06-07 16:00:00,38.0,30.6,75,994.8,4.6,72,0.0,16,6,6,36.0,27.0,28.0,30.0,22.0,36.0,30.666666666666668,31.666666666666668,25.583333333333332
2026-06-07 20:00:00,53.0,30.1,82,993.9,1.7,58,0.0,20,6,6,38.0,33.0,28.0,44.0,19.0,36.0,32.333333333333336,32.333333333333336,26.25
2026-06-07 21:00:00,48.0,29.8,83,993.5,1.0,121,0.0,21,6,6,53.0,36.0,32.0,35.0,24.0,35.0,36.5,33.083333333333336,27.666666666666668
2026-06-07 22:00:00,39.0,29.4,84,993.3,2.1,149,0.0,22,6,6,48.0,38.0,27.0,27.0,24.0,35.0,39.166666666666664,34.166666666666664,28.666666666666668
2026-06-07 23:00:00,25.0,29.1,85,993.5,2.7,132,0.0,23,6,6,39.0,53.0,33.0,29.0,29.0,42.0,41.166666666666664,35.166666666666664,29.291666666666668
2026-06-08 00:00:00,40.0,29.2,81,993.5,6.8,180,0.0,0,0,6,25.0,48.0,36.0,31.0,14.0,40.0,39.833333333333336,34.833333333333336,29.125
2026-06-08 01:00:00,41.0,30.1,79,993.9,0.6,34,0.0,1,0,6,40.0,39.0,38.0,28.0,16.0,48.0,40.5,35.583333333333336,30.208333333333332
2026-06-08 02:00:00,37.0,31.4,75,994.4,1.9,41,0.0,2,0,6,41.0,25.0,53.0,28.0,11.0,55.0,41.0,36.666666666666664,31.25
2026-06-08 07:00:00,38.0,38.3,35,992.5,12.3,277,0.0,7,0,6,37.0,40.0,48.0,32.0,14.0,65.0,38.333333333333336,37.416666666666664,32.333333333333336
2026-06-08 08:00:00,30.0,38.0,33,991.9,17.6,269,0.1,8,0,6,38.0,41.0,39.0,27.0,24.0,46.0,36.666666666666664,37.916666666666664,33.333333333333336
2026-06-08 09:00:00,30.0,37.9,34,991.6,10.9,310,0.0,9,0,6,30.0,37.0,25.0,33.0,17.0,46.0,35.166666666666664,38.166666666666664,33.583333333333336
2026-06-08 10:00:00,28.0,36.6,45,990.9,3.2,27,0.0,10,0,6,30.0,38.0,40.0,36.0,20.0,43.0,36.0,37.916666666666664,34.125
2026-06-08 11:00:00,25.0,35.8,54,990.7,3.7,67,0.0,11,0,6,28.0,30.0,41.0,38.0,30.0,46.0,34.0,37.25,34.458333333333336
2026-06-08 12:00:00,25.0,35.4,56,990.4,6.5,77,0.0,12,0,6,25.0,30.0,37.0,53.0,44.0,36.0,31.333333333333332,36.166666666666664,34.25
2026-06-08 13:00:00,27.0,33.3,68,990.8,4.1,103,0.0,13,0,6,25.0,28.0,38.0,48.0,35.0,32.0,29.333333333333332,33.833333333333336,33.458333333333336
2026-06-08 14:00:00,38.0,32.5,73,991.9,4.5,92,0.0,14,0,6,27.0,25.0,30.0,39.0,27.0,25.0,27.5,32.083333333333336,33.125
2026-06-08 15:00:00,29.0,32.2,71,992.9,4.5,106,0.0,15,0,6,38.0,25.0,30.0,25.0,29.0,7.0,28.833333333333332,32.0,33.583333333333336
2026-06-08 16:00:00,33.0,31.8,71,993.4,4.9,98,0.0,16,0,6,29.0,27.0,28.0,40.0,31.0,31.0,28.666666666666668,32.333333333333336,33.583333333333336
2026-06-09 03:00:00,64.0,32.5,64,994.1,4.6,141,0.0,3,1,6,33.0,38.0,25.0,41.0,28.0,35.0,29.5,31.75,33.666666666666664
2026-06-09 05:00:00,46.0,35.8,50,993.9,4.6,167,0.0,5,1,6,64.0,29.0,25.0,37.0,28.0,20.0,36.0,33.666666666666664,35.166666666666664
2026-06-09 06:00:00,38.0,37.5,41,993.4,6.7,239,0.0,6,1,6,46.0,33.0,27.0,38.0,32.0,24.0,39.5,34.416666666666664,35.916666666666664
2026-06-09 08:00:00,35.0,36.9,38,991.8,10.4,284,0.6,8,1,6,38.0,64.0,38.0,30.0,27.0,22.0,41.333333333333336,34.416666666666664,36.166666666666664
2026-06-09 09:00:00,30.0,37.9,33,991.2,7.2,283,0.1,9,1,6,35.0,46.0,29.0,30.0,33.0,24.0,40.833333333333336,34.833333333333336,36.5
2026-06-09 19:00:00,42.0,29.2,80,992.5,5.3,72,0.0,19,1,6,30.0,38.0,33.0,28.0,36.0,24.0,41.0,34.833333333333336,36.375
2026-06-09 20:00:00,27.0,28.6,81,992.1,8.0,65,0.0,20,1,6,42.0,35.0,64.0,25.0,38.0,22.0,42.5,36.0,36.625
2026-06-09 21:00:00,18.0,28.0,81,991.6,7.7,99,0.0,21,1,6,27.0,30.0,46.0,25.0,53.0,19.0,36.333333333333336,36.166666666666664,36.166666666666664
2026-06-09 22:00:00,14.0,27.7,83,991.8,8.2,76,0.0,22,1,6,18.0,42.0,38.0,27.0,48.0,24.0,31.666666666666668,35.583333333333336,34.708333333333336
2026-06-09 23:00:00,20.0,27.3,88,992.6,11.1,59,0.0,23,1,6,14.0,27.0,35.0,38.0,39.0,24.0,27.666666666666668,34.5,33.291666666666664
2026-06-10 00:00:00,16.0,28.1,87,992.8,7.9,78,0.0,0,2,6,20.0,18.0,30.0,29.0,25.0,29.0,25.166666666666668,33.0,32.5
2026-06-10 01:00:00,22.0,28.8,82,993.7,9.8,82,0.0,1,2,6,16.0,14.0,42.0,33.0,40.0,14.0,22.833333333333332,31.916666666666668,32.125
2026-06-10 02:00:00,30.0,29.9,77,994.5,10.8,88,0.0,2,2,6,22.0,20.0,27.0,64.0,41.0,16.0,19.5,31.0,31.375
2026-06-10 03:00:00,64.0,31.1,73,994.8,9.4,85,0.0,3,2,6,30.0,16.0,18.0,46.0,37.0,11.0,20.0,28.166666666666668,30.916666666666668
2026-06-10 04:00:00,37.0,32.3,69,995.0,8.9,76,0.0,4,2,6,64.0,22.0,14.0,38.0,38.0,14.0,27.666666666666668,29.666666666666668,32.041666666666664
2026-06-10 08:00:00,38.0,35.7,51,993.3,5.8,74,0.0,8,2,6,37.0,30.0,20.0,35.0,30.0,24.0,31.5,29.583333333333332,32.0
2026-06-10 09:00:00,36.0,35.7,51,992.2,5.9,72,0.0,9,2,6,38.0,64.0,16.0,30.0,30.0,17.0,34.5,29.833333333333332,32.333333333333336
2026-06-10 10:00:00,35.0,35.6,51,992.0,3.8,98,0.0,10,2,6,36.0,37.0,22.0,42.0,28.0,20.0,37.833333333333336,30.333333333333332,32.583333333333336
2026-06-10 11:00:00,38.0,35.4,52,991.7,4.6,45,0.0,11,2,6,35.0,38.0,30.0,27.0,25.0,30.0,40.0,29.75,32.875
2026-06-10 12:00:00,25.0,34.5,56,991.3,9.2,64,0.3,12,2,6,38.0,36.0,64.0,18.0,25.0,44.0,41.333333333333336,30.666666666666668,33.416666666666664
2026-06-10 13:00:00,32.0,32.8,65,991.9,8.7,52,0.0,13,2,6,25.0,35.0,37.0,14.0,27.0,35.0,34.833333333333336,31.25,33.416666666666664
2026-06-10 14:00:00,29.0,31.8,68,993.4,9.8,49,0.0,14,2,6,32.0,38.0,38.0,20.0,38.0,27.0,34.0,32.75,33.625
2026-06-10 15:00:00,29.0,31.4,68,994.0,12.0,72,0.0,15,2,6,29.0,25.0,36.0,16.0,29.0,29.0,32.5,33.5,33.25
2026-06-10 16:00:00,34.0,31.1,70,994.7,13.0,93,0.0,16,2,6,29.0,32.0,35.0,22.0,33.0,31.0,31.333333333333332,34.583333333333336,33.25
2026-06-10 17:00:00,40.0,30.7,70,995.2,14.0,91,0.0,17,2,6,34.0,29.0,38.0,30.0,64.0,28.0,31.166666666666668,35.583333333333336,33.291666666666664
2026-06-10 18:00:00,38.0,30.1,74,994.9,13.7,89,0.0,18,2,6,40.0,29.0,25.0,64.0,46.0,28.0,31.5,36.416666666666664,32.291666666666664
2026-06-10 20:00:00,40.0,29.2,80,994.0,13.9,88,0.0,20,2,6,38.0,34.0,32.0,37.0,38.0,32.0,33.666666666666664,34.25,31.958333333333332
2026-06-10 21:00:00,34.0,28.8,82,993.7,14.4,86,0.0,21,2,6,40.0,40.0,29.0,38.0,35.0,27.0,35.0,34.5,32.041666666666664
2026-06-10 22:00:00,35.0,28.4,84,994.0,14.5,79,0.0,22,2,6,34.0,38.0,29.0,36.0,30.0,33.0,35.833333333333336,34.166666666666664,32.0
2026-06-11 05:00:00,7.0,29.5,74,997.9,14.7,83,0.0,5,3,6,35.0,40.0,34.0,35.0,42.0,36.0,36.833333333333336,34.083333333333336,32.208333333333336
2026-06-11 06:00:00,11.0,28.6,72,998.3,10.3,88,0.0,6,3,6,7.0,34.0,40.0,38.0,27.0,38.0,32.333333333333336,31.75,30.75
2026-06-11 10:00:00,46.0,30.6,63,995.8,4.1,92,0.0,10,3,6,11.0,35.0,38.0,25.0,18.0,53.0,27.5,29.5,30.083333333333332
2026-06-11 11:00:00,22.0,30.8,62,995.4,3.4,90,0.0,11,3,6,46.0,7.0,40.0,32.0,14.0,48.0,28.833333333333332,31.25,31.25
2026-06-11 12:00:00,17.0,30.3,66,995.1,4.9,126,0.0,12,3,6,22.0,11.0,34.0,29.0,20.0,39.0,25.833333333333332,30.416666666666668,31.583333333333332
2026-06-11 13:00:00,22.0,29.9,71,995.8,2.7,203,0.0,13,3,6,17.0,46.0,35.0,29.0,16.0,25.0,23.0,29.416666666666668,31.458333333333332
2026-06-11 14:00:00,19.0,29.5,73,996.5,4.0,100,0.0,14,3,6,22.0,22.0,7.0,34.0,22.0,40.0,20.833333333333332,28.833333333333332,31.708333333333332
2026-06-11 15:00:00,25.0,29.2,75,997.2,4.8,65,0.0,15,3,6,19.0,17.0,11.0,40.0,30.0,41.0,22.833333333333332,27.583333333333332,31.583333333333332
2026-06-11 16:00:00,25.0,28.6,78,997.7,6.1,50,0.0,16,3,6,25.0,22.0,46.0,38.0,64.0,37.0,25.166666666666668,26.333333333333332,31.375
2026-06-11 17:00:00,35.0,28.2,78,998.1,9.4,54,0.0,17,3,6,25.0,19.0,22.0,40.0,37.0,38.0,21.666666666666668,25.25,29.75
2026-06-11 18:00:00,35.0,27.8,81,998.2,9.3,65,0.0,18,3,6,35.0,25.0,17.0,34.0,38.0,30.0,23.833333333333332,24.833333333333332,29.666666666666668
2026-06-11 19:00:00,24.0,27.3,82,997.8,9.5,69,0.0,19,3,6,35.0,25.0,22.0,35.0,36.0,30.0,26.833333333333332,24.916666666666668,29.541666666666668
2026-06-11 20:00:00,22.0,27.0,83,997.6,10.5,71,0.0,20,3,6,24.0,35.0,19.0,7.0,35.0,28.0,27.166666666666668,24.0,29.041666666666668
2026-06-11 21:00:00,17.0,26.7,84,997.8,11.5,73,0.0,21,3,6,22.0,35.0,25.0,11.0,38.0,25.0,27.666666666666668,25.25,28.5
2026-06-11 22:00:00,18.0,26.4,85,997.9,11.3,77,0.0,22,3,6,17.0,24.0,25.0,46.0,25.0,25.0,26.333333333333332,25.75,27.625
2026-06-11 23:00:00,17.0,26.1,87,998.2,11.7,76,0.0,23,3,6,18.0,22.0,35.0,22.0,32.0,27.0,25.166666666666668,23.416666666666668,27.333333333333332
2026-06-12 00:00:00,21.0,26.5,86,998.7,11.9,65,0.0,0,4,6,17.0,17.0,35.0,17.0,29.0,38.0,22.166666666666668,23.0,26.708333333333332
2026-06-12 01:00:00,10.0,27.1,84,998.7,11.6,69,0.0,1,4,6,21.0,18.0,24.0,22.0,29.0,29.0,19.833333333333332,23.333333333333332,26.375
2026-06-12 15:00:00,38.0,28.8,79,998.0,8.7,58,0.0,15,4,6,10.0,17.0,22.0,19.0,34.0,33.0,17.5,22.333333333333332,25.583333333333332
2026-06-12 18:00:00,44.0,28.8,77,998.1,11.8,73,0.0,18,4,6,38.0,21.0,17.0,25.0,40.0,64.0,20.166666666666668,23.916666666666668,25.75
2026-06-12 19:00:00,27.0,28.4,78,997.7,10.7,78,0.0,19,4,6,44.0,10.0,18.0,25.0,38.0,46.0,24.666666666666668,25.5,25.916666666666668
2026-06-12 20:00:00,25.0,28.2,79,997.3,9.5,79,0.0,20,4,6,27.0,38.0,17.0,35.0,40.0,38.0,26.166666666666668,25.666666666666668,25.458333333333332
2026-06-12 21:00:00,19.0,27.8,83,997.2,9.6,74,0.0,21,4,6,25.0,44.0,21.0,35.0,34.0,35.0,27.5,24.833333333333332,24.833333333333332
2026-06-12 22:00:00,25.0,27.3,86,997.4,9.1,22,0.1,22,4,6,19.0,27.0,10.0,24.0,35.0,30.0,27.166666666666668,23.5,24.208333333333332
2026-06-12 23:00:00,20.0,26.2,92,998.0,6.3,27,0.8,23,4,6,25.0,25.0,38.0,22.0,7.0,42.0,29.666666666666668,23.583333333333332,23.791666666666668
2026-06-13 00:00:00,29.0,27.0,88,997.9,10.7,37,0.5,0,5,6,20.0,19.0,44.0,17.0,11.0,27.0,26.666666666666668,23.416666666666668,24.333333333333332
2026-06-13 01:00:00,37.0,27.5,86,998.1,6.9,57,0.1,1,5,6,29.0,25.0,27.0,18.0,46.0,18.0,24.166666666666668,24.416666666666668,25.083333333333332
2026-06-13 02:00:00,40.0,28.5,82,998.3,7.7,65,0.0,2,5,6,37.0,20.0,25.0,17.0,22.0,14.0,25.833333333333332,26.0,24.708333333333332
2026-06-13 03:00:00,32.0,30.6,74,998.7,7.7,66,0.0,3,5,6,40.0,29.0,19.0,21.0,17.0,20.0,28.333333333333332,27.916666666666668,25.458333333333332
2026-06-13 04:00:00,25.0,32.5,66,998.7,6.8,79,0.0,4,5,6,32.0,37.0,25.0,10.0,22.0,16.0,30.5,28.833333333333332,26.083333333333332
2026-06-13 05:00:00,35.0,33.8,60,998.6,6.9,84,0.0,5,5,6,25.0,40.0,20.0,38.0,19.0,22.0,30.5,30.083333333333332,26.208333333333332
2026-06-13 06:00:00,30.0,35.0,54,997.8,6.9,76,0.0,6,5,6,35.0,32.0,29.0,44.0,25.0,30.0,33.0,29.833333333333332,26.875
2026-06-13 07:00:00,42.0,35.2,54,996.8,3.5,78,0.0,7,5,6,30.0,25.0,37.0,27.0,25.0,64.0,33.166666666666664,28.666666666666668,27.083333333333332
2026-06-13 09:00:00,48.0,35.7,49,995.0,1.5,126,0.0,9,5,6,42.0,35.0,40.0,25.0,35.0,37.0,34.0,29.916666666666668,27.791666666666668
2026-06-13 10:00:00,39.0,35.5,51,994.3,2.0,315,0.0,10,5,6,48.0,30.0,32.0,19.0,35.0,38.0,35.333333333333336,31.833333333333332,28.333333333333332
2026-06-13 11:00:00,35.0,34.5,51,994.5,14.0,262,0.0,11,5,6,39.0,42.0,25.0,25.0,24.0,36.0,36.5,33.5,28.5
2026-06-13 12:00:00,36.0,32.6,62,994.5,8.3,213,0.2,12,5,6,35.0,48.0,35.0,20.0,22.0,35.0,38.166666666666664,34.333333333333336,28.958333333333332
2026-06-13 13:00:00,8.0,31.2,70,994.6,10.4,206,0.0,13,5,6,36.0,39.0,30.0,29.0,17.0,38.0,38.333333333333336,35.666666666666664,29.541666666666668
2026-06-13 14:00:00,9.0,30.2,73,995.0,7.6,218,0.1,14,5,6,8.0,35.0,42.0,37.0,18.0,25.0,34.666666666666664,33.916666666666664,29.166666666666668
2026-06-13 15:00:00,4.0,29.8,74,995.7,6.9,233,0.0,15,5,6,9.0,36.0,48.0,40.0,17.0,32.0,29.166666666666668,31.583333333333332,28.791666666666668
2026-06-13 16:00:00,12.0,29.4,77,996.6,5.8,250,0.0,16,5,6,4.0,8.0,39.0,32.0,21.0,29.0,21.833333333333332,28.583333333333332,28.25
2026-06-13 17:00:00,10.0,29.5,73,996.9,7.3,254,0.0,17,5,6,12.0,9.0,35.0,25.0,10.0,29.0,17.333333333333332,26.916666666666668,27.875
2026-06-13 18:00:00,17.0,29.0,74,996.4,9.6,237,0.0,18,5,6,10.0,4.0,36.0,35.0,38.0,34.0,13.166666666666666,25.666666666666668,27.875
2026-06-13 19:00:00,18.0,28.2,76,996.3,7.7,249,0.0,19,5,6,17.0,12.0,8.0,30.0,44.0,40.0,10.0,24.166666666666668,27.0
2026-06-13 20:00:00,19.0,27.8,78,996.1,7.5,250,0.0,20,5,6,18.0,10.0,9.0,42.0,27.0,38.0,11.666666666666666,23.166666666666668,25.916666666666668
2026-06-13 21:00:00,9.0,27.4,79,995.8,6.6,254,0.0,21,5,6,19.0,17.0,4.0,48.0,25.0,40.0,13.333333333333334,21.25,25.583333333333332
2026-06-13 22:00:00,20.0,27.1,80,995.7,6.5,264,0.0,22,5,6,9.0,18.0,12.0,39.0,19.0,34.0,14.166666666666666,18.0,24.916666666666668
2026-06-13 23:00:00,30.0,26.9,81,996.1,5.3,262,0.0,23,5,6,20.0,19.0,10.0,35.0,25.0,35.0,15.5,16.416666666666668,24.958333333333332
2026-06-14 00:00:00,19.0,27.7,78,995.8,6.5,278,0.0,0,6,6,30.0,9.0,17.0,36.0,20.0,7.0,18.833333333333332,16.0,25.166666666666668
2026-06-14 01:00:00,32.0,28.5,77,995.9,3.9,248,0.0,1,6,6,19.0,20.0,18.0,8.0,29.0,11.0,19.166666666666668,14.583333333333334,25.125
2026-06-14 02:00:00,41.0,30.1,71,996.3,4.1,257,0.0,2,6,6,32.0,30.0,19.0,9.0,37.0,46.0,21.5,16.583333333333332,25.25
2026-06-14 03:00:00,42.0,31.6,65,996.6,5.9,258,0.0,3,6,6,41.0,19.0,9.0,4.0,40.0,22.0,25.166666666666668,19.25,25.416666666666668
2026-06-14 04:00:00,30.0,32.8,59,996.6,9.0,269,0.1,4,6,6,42.0,32.0,20.0,12.0,32.0,17.0,30.666666666666668,22.416666666666668,25.5
2026-06-14 05:00:00,21.0,33.4,56,996.5,10.6,271,0.3,5,6,6,30.0,41.0,30.0,10.0,25.0,22.0,32.333333333333336,23.916666666666668,25.416666666666668
2026-06-14 06:00:00,25.0,34.8,48,996.2,9.4,271,0.1,6,6,6,21.0,42.0,19.0,17.0,35.0,19.0,30.833333333333332,24.833333333333332,25.25
2026-06-14 07:00:00,20.0,35.2,45,995.4,10.9,261,0.1,7,6,6,25.0,30.0,32.0,18.0,30.0,25.0,31.833333333333332,25.5,24.833333333333332
2026-06-14 08:00:00,21.0,35.6,43,994.1,11.4,265,0.1,8,6,6,20.0,21.0,41.0,19.0,42.0,25.0,29.833333333333332,25.666666666666668,24.416666666666668
2026-06-14 09:00:00,27.0,35.5,43,993.4,11.9,280,0.0,9,6,6,21.0,25.0,42.0,9.0,48.0,35.0,26.5,25.833333333333332,23.541666666666668
2026-06-14 10:00:00,19.0,35.0,45,992.7,11.2,285,0.0,10,6,6,27.0,20.0,30.0,20.0,39.0,35.0,24.0,27.333333333333332,22.666666666666668
2026-06-14 11:00:00,20.0,34.6,47,992.3,9.4,287,0.0,11,6,6,19.0,21.0,21.0,30.0,35.0,24.0,22.166666666666668,27.25,21.833333333333332
2026-06-14 12:00:00,14.0,34.6,52,992.1,7.1,289,0.0,12,6,6,20.0,27.0,25.0,19.0,36.0,22.0,22.0,26.416666666666668,21.208333333333332
2026-06-14 13:00:00,16.0,32.8,62,993.0,4.6,315,0.0,13,6,6,14.0,19.0,20.0,32.0,8.0,17.0,20.166666666666668,26.0,20.291666666666668
2026-06-14 14:00:00,18.0,31.8,66,993.9,4.8,333,0.0,14,6,6,16.0,20.0,21.0,41.0,9.0,18.0,19.5,24.666666666666668,20.625
2026-06-14 15:00:00,19.0,31.1,71,994.7,2.9,317,0.0,15,6,6,18.0,14.0,27.0,42.0,4.0,17.0,19.0,22.75,21.0
2026-06-14 16:00:00,29.0,30.7,73,995.6,2.3,293,0.0,16,6,6,19.0,16.0,19.0,30.0,12.0,21.0,17.666666666666668,20.833333333333332,21.625
2026-06-14 17:00:00,41.0,30.2,76,996.3,2.3,274,0.0,17,6,6,29.0,18.0,20.0,21.0,10.0,10.0,19.333333333333332,20.75,22.333333333333332
2026-06-14 18:00:00,43.0,30.2,76,995.6,3.4,276,0.0,18,6,6,41.0,19.0,14.0,25.0,17.0,38.0,22.833333333333332,22.416666666666668,23.625
2026-06-14 20:00:00,34.0,29.0,78,994.4,3.7,247,0.0,20,6,6,43.0,29.0,16.0,20.0,18.0,44.0,27.666666666666668,23.916666666666668,24.708333333333332
2026-06-14 21:00:00,34.0,28.8,79,994.6,3.5,291,0.0,21,6,6,34.0,41.0,18.0,21.0,19.0,27.0,30.666666666666668,25.083333333333332,25.375
2026-06-14 22:00:00,46.0,28.3,80,995.1,11.2,22,0.0,22,6,6,34.0,43.0,19.0,27.0,9.0,25.0,33.333333333333336,26.166666666666668,26.0
2026-06-14 23:00:00,43.0,27.3,83,995.5,7.5,44,0.0,23,6,6,46.0,34.0,29.0,19.0,20.0,19.0,37.833333333333336,27.75,27.541666666666668
2026-06-15 00:00:00,38.0,28.2,79,995.1,3.2,128,0.0,0,0,6,43.0,34.0,41.0,20.0,30.0,25.0,40.166666666666664,29.75,28.5
2026-06-15 01:00:00,50.0,28.9,78,995.8,4.6,132,0.0,1,0,6,38.0,46.0,43.0,14.0,19.0,20.0,39.666666666666664,31.25,28.833333333333332
2026-06-15 02:00:00,43.0,30.6,72,996.3,5.5,134,0.0,2,0,6,50.0,43.0,34.0,16.0,32.0,29.0,40.833333333333336,34.25,30.125
2026-06-15 03:00:00,50.0,32.6,62,996.7,4.5,173,0.0,3,0,6,43.0,38.0,34.0,18.0,41.0,37.0,42.333333333333336,36.5,30.583333333333332
2026-06-15 05:00:00,38.0,35.1,49,996.9,6.5,275,0.0,5,0,6,50.0,50.0,46.0,19.0,42.0,40.0,45.0,39.166666666666664,30.958333333333332
2026-06-15 06:00:00,45.0,36.5,40,996.2,9.8,296,0.0,6,0,6,38.0,43.0,43.0,29.0,30.0,32.0,43.666666666666664,40.75,30.791666666666668
2026-06-15 08:00:00,30.0,36.5,39,994.6,9.1,295,0.0,8,0,6,45.0,50.0,38.0,41.0,21.0,25.0,44.0,42.083333333333336,31.416666666666668
2026-06-15 09:00:00,24.0,36.7,39,994.2,8.0,293,0.0,9,0,6,30.0,38.0,50.0,43.0,25.0,35.0,42.666666666666664,41.166666666666664,31.791666666666668
2026-06-15 10:00:00,29.0,36.7,39,993.6,6.6,287,0.0,10,0,6,24.0,45.0,43.0,34.0,20.0,30.0,38.333333333333336,39.583333333333336,31.75
2026-06-15 11:00:00,29.0,36.3,40,993.3,6.0,297,0.0,11,0,6,29.0,30.0,50.0,34.0,21.0,42.0,36.0,39.166666666666664,32.125
2026-06-15 12:00:00,29.0,36.2,41,993.0,7.3,306,0.0,12,0,6,29.0,24.0,38.0,46.0,27.0,48.0,32.5,38.75,32.458333333333336
2026-06-15 16:00:00,40.0,31.4,66,996.6,7.8,56,0.0,16,0,6,29.0,29.0,45.0,43.0,19.0,39.0,31.0,37.333333333333336,32.541666666666664
2026-06-15 17:00:00,48.0,30.9,67,997.2,7.0,72,0.0,17,0,6,40.0,29.0,30.0,38.0,20.0,35.0,30.166666666666668,37.083333333333336,33.416666666666664
2026-06-15 18:00:00,51.0,31.0,66,996.6,7.6,72,0.0,18,0,6,48.0,29.0,24.0,50.0,14.0,36.0,33.166666666666664,37.916666666666664,34.583333333333336
2026-06-15 21:00:00,66.0,29.5,75,995.9,7.6,72,0.0,21,0,6,51.0,40.0,29.0,43.0,16.0,8.0,37.666666666666664,38.0,36.125
2026-06-15 22:00:00,43.0,29.2,77,995.9,8.7,85,0.0,22,0,6,66.0,48.0,29.0,50.0,18.0,9.0,43.833333333333336,39.916666666666664,38.208333333333336
2026-06-15 23:00:00,36.0,28.8,77,996.1,8.3,89,0.0,23,0,6,43.0,51.0,29.0,38.0,19.0,4.0,46.166666666666664,39.333333333333336,39.25
2026-06-16 00:00:00,25.0,29.1,81,996.4,9.8,83,0.0,0,1,6,36.0,66.0,40.0,45.0,29.0,12.0,47.333333333333336,39.166666666666664,39.958333333333336
2026-06-16 01:00:00,30.0,29.8,80,997.0,7.6,75,0.0,1,1,6,25.0,43.0,48.0,30.0,41.0,10.0,44.833333333333336,37.5,39.791666666666664
2026-06-16 02:00:00,38.0,31.1,75,997.6,7.2,77,0.0,2,1,6,30.0,36.0,51.0,24.0,43.0,17.0,41.833333333333336,37.5,39.333333333333336
2026-06-16 03:00:00,30.0,32.9,67,997.8,7.4,94,0.0,3,1,6,38.0,25.0,66.0,29.0,34.0,18.0,39.666666666666664,38.666666666666664,39.125
2026-06-16 04:00:00,26.0,34.7,58,997.9,6.8,101,0.0,4,1,6,30.0,30.0,43.0,29.0,34.0,19.0,33.666666666666664,38.75,38.958333333333336
2026-06-16 06:00:00,49.0,36.9,45,997.5,3.6,63,0.0,6,1,6,26.0,38.0,36.0,29.0,46.0,9.0,30.833333333333332,38.5,38.625
2026-06-16 07:00:00,48.0,37.1,43,997.0,1.9,49,0.0,7,1,6,49.0,30.0,25.0,40.0,43.0,20.0,33.0,40.166666666666664,38.75
2026-06-16 08:00:00,44.0,37.3,42,996.0,3.3,13,0.0,8,1,6,48.0,26.0,30.0,48.0,38.0,30.0,36.833333333333336,40.833333333333336,38.958333333333336
2026-06-16 09:00:00,45.0,37.2,43,995.6,4.8,347,0.0,9,1,6,44.0,49.0,38.0,51.0,50.0,19.0,39.166666666666664,40.5,39.208333333333336
2026-06-16 12:00:00,37.0,36.1,44,994.1,7.3,30,0.0,12,1,6,45.0,48.0,30.0,66.0,43.0,32.0,40.333333333333336,40.0,39.0
2026-06-16 13:00:00,29.0,34.7,53,994.9,6.8,73,0.0,13,1,6,37.0,44.0,26.0,43.0,50.0,41.0,41.5,37.583333333333336,38.75
2026-06-16 14:00:00,31.0,34.1,57,995.8,6.6,79,0.0,14,1,6,29.0,45.0,49.0,36.0,38.0,42.0,42.0,36.416666666666664,37.875
2026-06-16 15:00:00,30.0,33.3,62,996.7,6.3,95,0.0,15,1,6,31.0,37.0,48.0,25.0,45.0,30.0,39.0,36.0,37.583333333333336
2026-06-16 16:00:00,34.0,32.7,65,997.6,6.6,111,0.0,16,1,6,30.0,29.0,44.0,30.0,30.0,21.0,36.0,36.416666666666664,36.958333333333336
2026-06-16 20:00:00,35.0,31.2,72,996.5,3.0,194,0.0,20,1,6,34.0,31.0,45.0,38.0,24.0,25.0,34.333333333333336,36.75,37.125
2026-06-16 21:00:00,20.0,31.0,69,996.6,6.1,210,0.0,21,1,6,35.0,30.0,37.0,30.0,29.0,20.0,32.666666666666664,36.5,37.583333333333336
2026-06-16 22:00:00,25.0,30.5,70,996.8,6.5,193,0.0,22,1,6,20.0,34.0,29.0,26.0,29.0,21.0,29.833333333333332,35.666666666666664,37.208333333333336
2026-06-16 23:00:00,25.0,30.0,69,996.9,6.6,193,0.0,23,1,6,25.0,35.0,31.0,49.0,29.0,27.0,29.166666666666668,35.583333333333336,37.041666666666664
2026-06-17 00:00:00,17.0,30.3,81,997.1,6.1,50,0.0,0,2,6,25.0,20.0,30.0,48.0,40.0,19.0,28.166666666666668,33.583333333333336,36.875
